date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2020-03-21,Saturday,16185.08966,imputed from 5842,
2020-03-22,Sunday,16185.08966,imputed from 5843,
2020-03-23,Monday,16101.54607,,
2020-03-24,Tuesday,17496.72951,,
2020-03-25,Wednesday,18036.6911,,
2020-03-26,Thursday,18139.02994,,
2020-03-27,Friday,17530.98666,,start
2020-03-28,Saturday,17530.98666,imputed from 5849,
2020-03-29,Sunday,17530.98666,imputed from 5850,
2020-03-30,Monday,17694.49706,,
2020-03-31,Tuesday,17934.17477,,
2020-04-01,Wednesday,17340.71761,,
2020-04-02,Thursday,17625.42437,,
2020-04-03,Friday,17228.35091,,start
2020-04-04,Saturday,17228.35091,imputed from 5856,
2020-04-05,Sunday,17228.35091,imputed from 5857,
2020-04-06,Monday,17926.21562,,
2020-04-07,Tuesday,18353.82942,,
2020-04-08,Wednesday,18275.36072,,
2020-04-09,Thursday,18562.79461,,
2020-04-10,Friday,18562.79461,imputed from 5862,start
2020-04-11,Saturday,18562.79461,imputed from 5863,
2020-04-12,Sunday,18562.79461,imputed from 5864,
2020-04-13,Monday,18562.79461,imputed from 5865,
2020-04-14,Tuesday,18434.7409,,
2020-04-15,Wednesday,17511.33874,,
2020-04-16,Thursday,17520.27569,,
2020-04-17,Friday,17839.59495,,start
2020-04-18,Saturday,17839.59495,imputed from 5870,
2020-04-19,Sunday,17839.59495,imputed from 5871,
2020-04-20,Monday,17875.53304,,
2020-04-21,Tuesday,17230.05979,,
2020-04-22,Wednesday,17540.59729,,
2020-04-23,Thursday,17786.42599,,
2020-04-24,Friday,17625.69331,,start
2020-04-25,Saturday,17625.69331,imputed from 5877,
2020-04-26,Sunday,17625.69331,imputed from 5878,
2020-04-27,Monday,18258.45553,,
2020-04-28,Tuesday,18563.83697,,
2020-04-29,Wednesday,19002.02504,,
2020-04-30,Thursday,18561.12845,,
2020-05-01,Friday,18561.12845,imputed from 5883,start
2020-05-02,Saturday,18561.12845,imputed from 5884,
2020-05-03,Sunday,18561.12845,imputed from 5885,
2020-05-04,Monday,17807.05412,,
2020-05-05,Tuesday,18202.32594,,
2020-05-06,Wednesday,17916.8557,,
2020-05-07,Thursday,18024.25544,,
2020-05-08,Friday,18213.83876,,start
2020-05-09,Saturday,18213.83876,imputed from 5891,
2020-05-10,Sunday,18213.83876,imputed from 5892,
2020-05-11,Monday,18139.60453,,
2020-05-12,Tuesday,18318.98167,,
2020-05-13,Wednesday,17937.22973,,
2020-05-14,Thursday,17590.4594,,
2020-05-15,Friday,17572.72343,,start
2020-05-16,Saturday,17572.72343,imputed from 5898,
2020-05-17,Sunday,17572.72343,imputed from 5899,
2020-05-18,Monday,18437.22519,,
2020-05-19,Tuesday,18123.87983,,
2020-05-20,Wednesday,18227.03756,,
2020-05-21,Thursday,18125.1083,,
2020-05-22,Friday,18310.83139,,start
2020-05-23,Saturday,18310.83139,imputed from 5905,
2020-05-24,Sunday,18310.83139,imputed from 5906,
2020-05-25,Monday,18595.85816,,
2020-05-26,Tuesday,18913.87382,,
2020-05-27,Wednesday,19004.50843,,
2020-05-28,Thursday,19570.69808,,
2020-05-29,Friday,19402.23232,,start
2020-05-30,Saturday,19402.23232,imputed from 5912,
2020-05-31,Sunday,19402.23232,imputed from 5913,
2020-06-01,Monday,19792.57772,,
2020-06-02,Tuesday,20381.94554,,
2020-06-03,Wednesday,21226.41432,,
2020-06-04,Thursday,21256.95367,,
2020-06-05,Friday,21939.37951,,start
2020-06-06,Saturday,21939.37951,imputed from 5919,
2020-06-07,Sunday,21939.37951,imputed from 5920,
2020-06-08,Monday,21866.47488,,
2020-06-09,Tuesday,21449.78224,,
2020-06-10,Wednesday,21220.14057,,
2020-06-11,Thursday,20065.03692,,
2020-06-12,Friday,20204.70778,,start
2020-06-13,Saturday,20204.70778,imputed from 5926,
2020-06-14,Sunday,20204.70778,imputed from 5927,
2020-06-15,Monday,20327.62931,,
2020-06-16,Tuesday,20998.78857,,
2020-06-17,Wednesday,20908.18329,,
2020-06-18,Thursday,20610.00079,,
2020-06-19,Friday,20718.7337,,start
2020-06-20,Saturday,20718.7337,imputed from 5933,
2020-06-21,Sunday,20718.7337,imputed from 5934,
2020-06-22,Monday,20691.98795,,
2020-06-23,Tuesday,21126.94273,,
2020-06-24,Wednesday,20375.82681,,
2020-06-25,Thursday,20407.26401,,
2020-06-26,Friday,20259.33686,,start
2020-06-27,Saturday,20259.33686,imputed from 5940,
2020-06-28,Sunday,20259.33686,imputed from 5941,
2020-06-29,Monday,20711.51975,,
2020-06-30,Tuesday,20539.40036,,
2020-07-01,Wednesday,20457.83359,,
2020-07-02,Thursday,21030.88708,,
2020-07-03,Friday,20839.4303,,start
2020-07-04,Saturday,20839.4303,imputed from 5947,
2020-07-05,Sunday,20839.4303,imputed from 5948,
2020-07-06,Monday,21261.14413,,
2020-07-07,Tuesday,21176.15963,,
2020-07-08,Wednesday,21077.64329,,
2020-07-09,Thursday,20638.24498,,
2020-07-10,Friday,20930.39155,,start
2020-07-11,Saturday,20930.39155,imputed from 5954,
2020-07-12,Sunday,20930.39155,imputed from 5955,
2020-07-13,Monday,21319.99874,,
2020-07-14,Tuesday,21180.83532,,
2020-07-15,Wednesday,21751.15266,,
2020-07-16,Thursday,21828.03308,,
2020-07-17,Friday,21839.64612,,start
2020-07-18,Saturday,21839.64612,imputed from 5961,
2020-07-19,Sunday,21839.64612,imputed from 5962,
2020-07-20,Monday,22164.69965,,
2020-07-21,Tuesday,22231.90149,,
2020-07-22,Wednesday,22129.40054,,
2020-07-23,Thursday,21968.4076,,
2020-07-24,Friday,21530.97473,,start
2020-07-25,Saturday,21530.97473,imputed from 5968,
2020-07-26,Sunday,21530.97473,imputed from 5969,
2020-07-27,Monday,21624.894,,
2020-07-28,Tuesday,21407.37426,,
2020-07-29,Wednesday,21354.06698,,
2020-07-30,Thursday,20677.31114,,
2020-07-31,Friday,20562.77343,,start
2020-08-01,Saturday,20562.77343,imputed from 5975,
2020-08-02,Sunday,20562.77343,imputed from 5976,
2020-08-03,Monday,20908.18203,,
2020-08-04,Tuesday,21100.18418,,
2020-08-05,Wednesday,21256.74564,,
2020-08-06,Thursday,21039.34516,,
2020-08-07,Friday,20971.07847,,start
2020-08-08,Saturday,20971.07847,imputed from 5982,
2020-08-09,Sunday,20971.07847,imputed from 5983,
2020-08-10,Monday,21082.58993,,
2020-08-11,Tuesday,21756.59497,,
2020-08-12,Wednesday,21926.79937,,
2020-08-13,Thursday,21774.9433,,
2020-08-14,Friday,21555.31886,,start
2020-08-15,Saturday,21555.31886,imputed from 5989,
2020-08-16,Sunday,21555.31886,imputed from 5990,
2020-08-17,Monday,21450.61864,,
2020-08-18,Tuesday,21369.31813,,
2020-08-19,Wednesday,21719.62083,,
2020-08-20,Thursday,21304.70653,,
2020-08-21,Friday,21164.0472,,start
2020-08-22,Saturday,21164.0472,imputed from 5996,
2020-08-23,Sunday,21164.0472,imputed from 5997,
2020-08-24,Monday,21598.05542,,
2020-08-25,Tuesday,21531.5642,,
2020-08-26,Wednesday,21612.75431,,
2020-08-27,Thursday,21323.4668,,
2020-08-28,Friday,21334.89598,,start
2020-08-29,Saturday,21334.89598,imputed from 6003,
2020-08-30,Sunday,21334.89598,imputed from 6004,
2020-08-31,Monday,21160.64398,,
2020-09-01,Tuesday,21234.13338,,
2020-09-02,Wednesday,21415.6915,,
2020-09-03,Thursday,21049.82144,,
2020-09-04,Friday,20950.73359,,start
2020-09-05,Saturday,20950.73359,imputed from 6010,
2020-09-06,Sunday,20950.73359,imputed from 6011,
2020-09-07,Monday,21345.75938,,
2020-09-08,Tuesday,20944.0929,,
2020-09-09,Wednesday,21312.33188,,
2020-09-10,Thursday,21342.18161,,
2020-09-11,Friday,21333.90985,,start
2020-09-12,Saturday,21333.90985,imputed from 6017,
2020-09-13,Sunday,21333.90985,imputed from 6018,
2020-09-14,Monday,21313.52658,,
2020-09-15,Tuesday,21493.18856,,
2020-09-16,Wednesday,21422.3231,,
2020-09-17,Thursday,21161.75239,,
2020-09-18,Friday,20997.78834,,start
2020-09-19,Saturday,20997.78834,imputed from 6024,
2020-09-20,Sunday,20997.78834,imputed from 6025,
2020-09-21,Monday,20156.61301,,
2020-09-22,Tuesday,20310.26253,,
2020-09-23,Wednesday,20341.43018,,
2020-09-24,Thursday,20366.63924,,
2020-09-25,Friday,20113.65601,,start
2020-09-26,Saturday,20113.65601,imputed from 6031,
2020-09-27,Sunday,20113.65601,imputed from 6032,
2020-09-28,Monday,20587.56596,,
2020-09-29,Tuesday,20530.54328,,
2020-09-30,Wednesday,20483.43424,,
2020-10-01,Thursday,20504.56053,,
2020-10-02,Friday,20466.01829,,start
2020-10-03,Saturday,20466.01829,imputed from 6038,
2020-10-04,Sunday,20466.01829,imputed from 6039,
2020-10-05,Monday,20717.74257,,
2020-10-06,Tuesday,20875.80241,,
2020-10-07,Wednesday,20897.2877,,
2020-10-08,Thursday,21060.56022,,
2020-10-09,Friday,21015.26013,,start
2020-10-10,Saturday,21015.26013,imputed from 6045,
2020-10-11,Sunday,21015.26013,imputed from 6046,
2020-10-12,Monday,21102.34661,,
2020-10-13,Tuesday,20941.53594,,
2020-10-14,Wednesday,20980.82083,,
2020-10-15,Thursday,20332.76363,,
2020-10-16,Friday,20739.61611,,start
2020-10-17,Saturday,20739.61611,imputed from 6052,
2020-10-18,Sunday,20739.61611,imputed from 6053,
2020-10-19,Monday,20711.36101,,
2020-10-20,Tuesday,20851.46888,,
2020-10-21,Wednesday,20431.61602,,
2020-10-22,Thursday,20383.88158,,
2020-10-23,Friday,20605.58916,,start
2020-10-24,Saturday,20605.58916,imputed from 6059,
2020-10-25,Sunday,20605.58916,imputed from 6060,
2020-10-26,Monday,20248.01671,,
2020-10-27,Tuesday,19944.5575,,
2020-10-28,Wednesday,19084.61085,,
2020-10-29,Thursday,19030.08086,,
2020-10-30,Friday,19117.16172,,start
2020-10-31,Saturday,19117.16172,imputed from 6066,
2020-11-01,Sunday,19117.16172,imputed from 6067,
2020-11-02,Monday,19625.01944,,
2020-11-03,Tuesday,20227.65165,,
2020-11-04,Wednesday,20657.36081,,
2020-11-05,Thursday,21061.25455,,
2020-11-06,Friday,20998.41156,,start
2020-11-07,Saturday,20998.41156,imputed from 6073,
2020-11-08,Sunday,20998.41156,imputed from 6074,
2020-11-09,Monday,22325.31567,,
2020-11-10,Tuesday,22521.23747,,
2020-11-11,Wednesday,22640.88528,,
2020-11-12,Thursday,22477.49149,,
2020-11-13,Friday,22569.42383,,start
2020-11-14,Saturday,22569.42383,imputed from 6080,
2020-11-15,Sunday,22569.42383,imputed from 6081,
2020-11-16,Monday,23009.92044,,
2020-11-17,Tuesday,23152.18788,,
2020-11-18,Wednesday,23313.1821,,
2020-11-19,Thursday,23252.18124,,
2020-11-20,Friday,23433.85942,,start
2020-11-21,Saturday,23433.85942,imputed from 6087,
2020-11-22,Sunday,23433.85942,imputed from 6088,
2020-11-23,Monday,23455.82245,,
2020-11-24,Tuesday,23976.97437,,
2020-11-25,Wednesday,24137.14326,,
2020-11-26,Thursday,23991.24963,,
2020-11-27,Friday,24177.55022,,start
2020-11-28,Saturday,24177.55022,imputed from 6094,
2020-11-29,Sunday,24177.55022,imputed from 6095,
2020-11-30,Monday,23881.00667,,
2020-12-01,Tuesday,23986.58982,,
2020-12-02,Wednesday,23791.02134,,
2020-12-03,Thursday,23839.84887,,
2020-12-04,Friday,23972.46002,,start
2020-12-05,Saturday,23972.46002,imputed from 6101,
2020-12-06,Sunday,23972.46002,imputed from 6102,
2020-12-07,Monday,23853.70489,,
2020-12-08,Tuesday,23749.52467,,
2020-12-09,Wednesday,23616.92984,,
2020-12-10,Thursday,23589.95095,,
2020-12-11,Friday,23385.6549,,start
2020-12-12,Saturday,23385.6549,imputed from 6108,
2020-12-13,Sunday,23385.6549,imputed from 6109,
2020-12-14,Monday,23473.73376,,
2020-12-15,Tuesday,23637.98254,,
2020-12-16,Wednesday,23701.81794,,
2020-12-17,Thursday,23772.71622,,
2020-12-18,Friday,23651.14888,,start
2020-12-19,Saturday,23651.14888,imputed from 6115,
2020-12-20,Sunday,23651.14888,imputed from 6116,
2020-12-21,Monday,23074.8135,,
2020-12-22,Tuesday,23501.707,,
2020-12-23,Wednesday,23843.6309,,
2020-12-24,Thursday,23843.6309,imputed from 6120,
2020-12-25,Friday,23843.6309,imputed from 6120,start
2020-12-26,Saturday,23843.6309,imputed from 6122,
2020-12-27,Sunday,23843.6309,imputed from 6123,
2020-12-28,Monday,24098.68187,,
2020-12-29,Tuesday,23988.45975,,
2020-12-30,Wednesday,24012.59171,,
2020-12-31,Thursday,24012.59171,imputed from 6127,
2021-01-01,Friday,24012.59171,imputed from 6127,start
2021-01-02,Saturday,24012.59171,imputed from 6129,
2021-01-03,Sunday,24012.59171,imputed from 6130,
2021-01-04,Monday,23985.26294,,
2021-01-05,Tuesday,23838.59556,,
2021-01-06,Wednesday,24516.68651,,
2021-01-07,Thursday,24602.56777,,
2021-01-08,Friday,24531.28351,,start
2021-01-09,Saturday,24531.28351,imputed from 6136,
2021-01-10,Sunday,24531.28351,imputed from 6137,
2021-01-11,Monday,24452.86964,,
2021-01-12,Tuesday,24401.74984,,
2021-01-13,Wednesday,24440.26843,,
2021-01-14,Thursday,24327.49566,,
2021-01-15,Friday,23985.73994,,start
2021-01-16,Saturday,23985.73994,imputed from 6143,
2021-01-17,Sunday,23985.73994,imputed from 6144,
2021-01-18,Monday,24176.76206,,
2021-01-19,Tuesday,24136.197,,
2021-01-20,Wednesday,24353.76103,,
2021-01-21,Thursday,24130.89196,,
2021-01-22,Friday,23759.03625,,start
2021-01-23,Saturday,23759.03625,imputed from 6150,
2021-01-24,Sunday,23759.03625,imputed from 6151,
2021-01-25,Monday,23396.45834,,
2021-01-26,Tuesday,23699.39752,,
2021-01-27,Wednesday,23284.65411,,
2021-01-28,Thursday,23560.76953,,
2021-01-29,Friday,23268.67737,,start
2021-01-30,Saturday,23268.67737,imputed from 6157,
2021-01-31,Sunday,23268.67737,imputed from 6158,
2021-02-01,Monday,23579.50722,,
2021-02-02,Tuesday,23785.33466,,
2021-02-03,Wednesday,24340.05883,,
2021-02-04,Thursday,24756.28238,,
2021-02-05,Friday,25001.47193,,start
2021-02-06,Saturday,25001.47193,imputed from 6164,
2021-02-07,Sunday,25001.47193,imputed from 6165,
2021-02-08,Monday,25387.38556,,
2021-02-09,Tuesday,25172.88799,,
2021-02-10,Wednesday,25087.08701,,
2021-02-11,Thursday,25175.51375,,
2021-02-12,Friday,25281.26541,,start
2021-02-13,Saturday,25281.26541,imputed from 6171,
2021-02-14,Sunday,25281.26541,imputed from 6172,
2021-02-15,Monday,25482.06101,,
2021-02-16,Tuesday,25311.06151,,
2021-02-17,Wednesday,25046.64787,,
2021-02-18,Thursday,24831.72285,,
2021-02-19,Friday,25151.68238,,start
2021-02-20,Saturday,25151.68238,imputed from 6178,
2021-02-21,Sunday,25151.68238,imputed from 6179,
2021-02-22,Monday,25058.29057,,
2021-02-23,Tuesday,25142.4798,,
2021-02-24,Wednesday,25459.18775,,
2021-02-25,Thursday,25486.46358,,
2021-02-26,Friday,25092.70538,,start
2021-02-27,Saturday,25092.70538,imputed from 6185,
2021-02-28,Sunday,25092.70538,imputed from 6186,
2021-03-01,Monday,25594.10709,,
2021-03-02,Tuesday,25489.58544,,
2021-03-03,Wednesday,25546.14957,,
2021-03-04,Thursday,25724.58032,,
2021-03-05,Friday,25459.99468,,start
2021-03-06,Saturday,25459.99468,imputed from 6192,
2021-03-07,Sunday,25459.99468,imputed from 6193,
2021-03-08,Monday,26278.58669,,
2021-03-09,Tuesday,26313.01761,,
2021-03-10,Wednesday,26507.78268,,
2021-03-11,Thursday,26747.08637,,
2021-03-12,Friday,26759.5866,,start
2021-03-13,Saturday,26759.5866,imputed from 6199,
2021-03-14,Sunday,26759.5866,imputed from 6200,
2021-03-15,Monday,26728.54116,,
2021-03-16,Tuesday,26730.45664,,
2021-03-17,Wednesday,26825.03121,,
2021-03-18,Thursday,26649.77811,,
2021-03-19,Friday,26456.85076,,start
2021-03-20,Saturday,26456.85076,imputed from 6206,
2021-03-21,Sunday,26456.85076,imputed from 6207,
2021-03-22,Monday,26462.51664,,
2021-03-23,Tuesday,26426.80856,,
2021-03-24,Wednesday,26472.95209,,
2021-03-25,Thursday,26479.25333,,
2021-03-26,Friday,26732.04188,,start
2021-03-27,Saturday,26732.04188,imputed from 6213,
2021-03-28,Sunday,26732.04188,imputed from 6214,
2021-03-29,Monday,26693.377,,
2021-03-30,Tuesday,26930.66945,,
2021-03-31,Wednesday,27003.3652,,
2021-04-01,Thursday,27097.30508,,
2021-04-02,Friday,27097.30508,imputed from 6219,start
2021-04-03,Saturday,27097.30508,imputed from 6220,
2021-04-04,Sunday,27097.30508,imputed from 6221,
2021-04-05,Monday,27097.30508,imputed from 6222,
2021-04-06,Tuesday,27095.76927,,
2021-04-07,Wednesday,26992.36269,,
2021-04-08,Thursday,26787.24971,,
2021-04-09,Friday,26626.29379,,start
2021-04-10,Saturday,26626.29379,imputed from 6227,
2021-04-11,Sunday,26626.29379,imputed from 6228,
2021-04-12,Monday,26587.31475,,
2021-04-13,Tuesday,26763.69977,,
2021-04-14,Wednesday,26877.23081,,
2021-04-15,Thursday,26811.20258,,
2021-04-16,Friday,27009.58301,,start
2021-04-17,Saturday,27009.58301,imputed from 6234,
2021-04-18,Sunday,27009.58301,imputed from 6235,
2021-04-19,Monday,26934.05594,,
2021-04-20,Tuesday,26267.79793,,
2021-04-21,Wednesday,26402.40841,,
2021-04-22,Thursday,26663.34492,,
2021-04-23,Friday,26677.78806,,start
2021-04-24,Saturday,26677.78806,imputed from 6241,
2021-04-25,Sunday,26677.78806,imputed from 6242,
2021-04-26,Monday,26845.83945,,
2021-04-27,Tuesday,26735.2932,,
2021-04-28,Wednesday,26749.93914,,
2021-04-29,Thursday,26642.18595,,
2021-04-30,Friday,26252.95883,,start
2021-05-01,Saturday,26252.95883,imputed from 6248,
2021-05-02,Sunday,26252.95883,imputed from 6249,
2021-05-03,Monday,26583.86538,,
2021-05-04,Tuesday,26329.18823,,
2021-05-05,Wednesday,26562.60517,,
2021-05-06,Thursday,26601.18874,,
2021-05-07,Friday,26728.64462,,start
2021-05-08,Saturday,26728.64462,imputed from 6255,
2021-05-09,Sunday,26728.64462,imputed from 6256,
2021-05-10,Monday,26906.89428,,
2021-05-11,Tuesday,26558.08159,,
2021-05-12,Wednesday,26614.20787,,
2021-05-13,Thursday,26576.13046,,
2021-05-14,Friday,26897.1516,,start
2021-05-15,Saturday,26897.1516,imputed from 6262,
2021-05-16,Sunday,26897.1516,imputed from 6263,
2021-05-17,Monday,27026.40708,,
2021-05-18,Tuesday,27082.95481,,
2021-05-19,Wednesday,26708.96424,,
2021-05-20,Thursday,26894.8857,,
2021-05-21,Friday,27079.70541,,start
2021-05-22,Saturday,27079.70541,imputed from 6269,
2021-05-23,Sunday,27079.70541,imputed from 6270,
2021-05-24,Monday,27266.38065,,
2021-05-25,Tuesday,27299.27396,,
2021-05-26,Wednesday,27100.0125,,
2021-05-27,Thursday,27391.44381,,
2021-05-28,Friday,27621.37538,,start
2021-05-29,Saturday,27621.37538,imputed from 6276,
2021-05-30,Sunday,27621.37538,imputed from 6277,
2021-05-31,Monday,27665.35305,,
2021-06-01,Tuesday,27754.66577,,
2021-06-02,Wednesday,27809.05039,,
2021-06-03,Thursday,27914.60535,,
2021-06-04,Friday,27955.07297,,start
2021-06-05,Saturday,27955.07297,imputed from 6283,
2021-06-06,Sunday,27955.07297,imputed from 6284,
2021-06-07,Monday,28225.41091,,
2021-06-08,Tuesday,28180.18452,,
2021-06-09,Wednesday,28095.04486,,
2021-06-10,Thursday,27943.68304,,
2021-06-11,Friday,27983.77139,,start
2021-06-12,Saturday,27983.77139,imputed from 6290,
2021-06-13,Sunday,27983.77139,imputed from 6291,
2021-06-14,Monday,28075.09676,,
2021-06-15,Tuesday,28055.54802,,
2021-06-16,Wednesday,28059.09037,,
2021-06-17,Thursday,27924.31792,,
2021-06-18,Friday,27427.8528,,start
2021-06-19,Saturday,27427.8528,imputed from 6297,
2021-06-20,Sunday,27427.8528,imputed from 6298,
2021-06-21,Monday,27656.09432,,
2021-06-22,Tuesday,27671.85128,,
2021-06-23,Wednesday,27379.84335,,
2021-06-24,Thursday,27731.09152,,
2021-06-25,Friday,27808.13773,,start
2021-06-26,Saturday,27808.13773,imputed from 6304,
2021-06-27,Sunday,27808.13773,imputed from 6305,
2021-06-28,Monday,27527.78997,,
2021-06-29,Tuesday,27655.15177,,
2021-06-30,Wednesday,27420.01025,,
2021-07-01,Thursday,27593.44548,,
2021-07-02,Friday,27508.32057,,start
2021-07-03,Saturday,27508.32057,imputed from 6311,
2021-07-04,Sunday,27508.32057,imputed from 6312,
2021-07-05,Monday,27731.33538,,
2021-07-06,Tuesday,27425.23238,,
2021-07-07,Wednesday,27493.05978,,
2021-07-08,Thursday,26584.30502,,
2021-07-09,Friday,27081.31766,,start
2021-07-10,Saturday,27081.31766,imputed from 6318,
2021-07-11,Sunday,27081.31766,imputed from 6319,
2021-07-12,Monday,27344.35993,,
2021-07-13,Tuesday,27115.58315,,
2021-07-14,Wednesday,27172.23031,,
2021-07-15,Thursday,26853.05853,,
2021-07-16,Friday,26796.09369,,start
2021-07-17,Saturday,26796.09369,imputed from 6325,
2021-07-18,Sunday,26796.09369,imputed from 6326,
2021-07-19,Monday,25936.83058,,
2021-07-20,Tuesday,26127.2752,,
2021-07-21,Wednesday,26691.15539,,
2021-07-22,Thursday,26827.21655,,
2021-07-23,Friday,27194.85066,,start
2021-07-24,Saturday,27194.85066,imputed from 6332,
2021-07-25,Sunday,27194.85066,imputed from 6333,
2021-07-26,Monday,27309.64851,,
2021-07-27,Tuesday,27077.51511,,
2021-07-28,Wednesday,27221.08751,,
2021-07-29,Thursday,27459.26564,,
2021-07-30,Friday,27253.22613,,start
2021-07-31,Saturday,27253.22613,imputed from 6339,
2021-08-01,Sunday,27253.22613,imputed from 6340,
2021-08-02,Monday,27230.35403,,
2021-08-03,Tuesday,27181.09051,,
2021-08-04,Wednesday,27322.9825,,
2021-08-05,Thursday,27532.71719,,
2021-08-06,Friday,27967.73913,,start
2021-08-07,Saturday,27967.73913,imputed from 6346,
2021-08-08,Sunday,27967.73913,imputed from 6347,
2021-08-09,Monday,28230.88221,,
2021-08-10,Tuesday,28324.23512,,
2021-08-11,Wednesday,28610.00073,,
2021-08-12,Thursday,28782.75144,,
2021-08-13,Friday,28797.09843,,start
2021-08-14,Saturday,28797.09843,imputed from 6353,
2021-08-15,Sunday,28797.09843,imputed from 6354,
2021-08-16,Monday,28411.10269,,
2021-08-17,Tuesday,28077.91878,,
2021-08-18,Wednesday,28308.58927,,
2021-08-19,Thursday,27814.34969,,
2021-08-20,Friday,27802.86204,,start
2021-08-21,Saturday,27802.86204,imputed from 6360,
2021-08-22,Sunday,27802.86204,imputed from 6361,
2021-08-23,Monday,27918.23872,,
2021-08-24,Tuesday,27909.01484,,
2021-08-25,Wednesday,27992.09127,,
2021-08-26,Thursday,27925.52537,,
2021-08-27,Friday,27940.49439,,start
2021-08-28,Saturday,27940.49439,imputed from 6367,
2021-08-29,Sunday,27940.49439,imputed from 6368,
2021-08-30,Monday,28145.71961,,
2021-08-31,Tuesday,28127.29541,,
2021-09-01,Wednesday,28360.30204,,
2021-09-02,Thursday,28495.49942,,
2021-09-03,Friday,28320.31421,,start
2021-09-04,Saturday,28320.31421,imputed from 6374,
2021-09-05,Sunday,28320.31421,imputed from 6375,
2021-09-06,Monday,28531.92761,,
2021-09-07,Tuesday,28370.46611,,
2021-09-08,Wednesday,28229.86623,,
2021-09-09,Thursday,28096.50005,,
2021-09-10,Friday,27864.78347,,start
2021-09-11,Saturday,27864.78347,imputed from 6381,
2021-09-12,Sunday,27864.78347,imputed from 6382,
2021-09-13,Monday,28206.17774,,
2021-09-14,Tuesday,28279.17543,,
2021-09-15,Wednesday,27992.78159,,
2021-09-16,Thursday,27893.03126,,
2021-09-17,Friday,27729.70296,,start
2021-09-18,Saturday,27729.70296,imputed from 6388,
2021-09-19,Sunday,27729.70296,imputed from 6389,
2021-09-20,Monday,26914.74998,,
2021-09-21,Tuesday,27111.99172,,
2021-09-22,Wednesday,27507.16659,,
2021-09-23,Thursday,27957.74644,,
2021-09-24,Friday,27822.84328,,start
2021-09-25,Saturday,27822.84328,imputed from 6395,
2021-09-26,Sunday,27822.84328,imputed from 6396,
2021-09-27,Monday,27991.06066,,
2021-09-28,Tuesday,27444.30053,,
2021-09-29,Wednesday,27578.33224,,
2021-09-30,Thursday,27424.33372,,
2021-10-01,Friday,27275.32177,,start
2021-10-02,Saturday,27275.32177,imputed from 6402,
2021-10-03,Sunday,27275.32177,imputed from 6403,
2021-10-04,Monday,27032.42822,,
2021-10-05,Tuesday,27601.7644,,
2021-10-06,Wednesday,27134.81483,,
2021-10-07,Thursday,27581.0602,,
2021-10-08,Friday,27636.67929,,start
2021-10-09,Saturday,27636.67929,imputed from 6409,
2021-10-10,Sunday,27636.67929,imputed from 6410,
2021-10-11,Monday,27471.52942,,
2021-10-12,Tuesday,27571.44935,,
2021-10-13,Wednesday,27490.11732,,
2021-10-14,Thursday,27825.69103,,
2021-10-15,Friday,28064.74671,,start
2021-10-16,Saturday,28064.74671,imputed from 6416,
2021-10-17,Sunday,28064.74671,imputed from 6417,
2021-10-18,Monday,27992.41077,,
2021-10-19,Tuesday,28129.55479,,
2021-10-20,Wednesday,28299.6735,,
2021-10-21,Thursday,28179.648,,
2021-10-22,Friday,28168.59081,,start
2021-10-23,Saturday,28168.59081,imputed from 6423,
2021-10-24,Sunday,28168.59081,imputed from 6424,
2021-10-25,Monday,28456.76834,,
2021-10-26,Tuesday,28613.23153,,
2021-10-27,Wednesday,28393.81716,,
2021-10-28,Thursday,28485.1704,,
2021-10-29,Friday,28295.53147,,start
2021-10-30,Saturday,28295.53147,imputed from 6430,
2021-10-31,Sunday,28295.53147,imputed from 6431,
2021-11-01,Monday,28569.61086,,
2021-11-02,Tuesday,28634.28565,,
2021-11-03,Wednesday,28777.85874,,
2021-11-04,Thursday,28816.64655,,
2021-11-05,Friday,29145.16376,,start
2021-11-06,Saturday,29145.16376,imputed from 6437,
2021-11-07,Sunday,29145.16376,imputed from 6438,
2021-11-08,Monday,29182.77961,,
2021-11-09,Tuesday,28841.26555,,
2021-11-10,Wednesday,28924.8449,,
2021-11-11,Thursday,28987.7385,,
2021-11-12,Friday,29081.82106,,start
2021-11-13,Saturday,29081.82106,imputed from 6444,
2021-11-14,Sunday,29081.82106,imputed from 6445,
2021-11-15,Monday,29134.88165,,
2021-11-16,Tuesday,29177.64016,,
2021-11-17,Wednesday,29092.94725,,
2021-11-18,Thursday,28960.14133,,
2021-11-19,Friday,28531.37402,,start
2021-11-20,Saturday,28531.37402,imputed from 6451,
2021-11-21,Sunday,28531.37402,imputed from 6452,
2021-11-22,Monday,28691.36106,,
2021-11-23,Tuesday,28321.60145,,
2021-11-24,Wednesday,28388.66448,,
2021-11-25,Thursday,28407.89224,,
2021-11-26,Friday,26956.01826,,start
2021-11-27,Saturday,26956.01826,imputed from 6458,
2021-11-28,Sunday,26956.01826,imputed from 6459,
2021-11-29,Monday,27133.66221,,
2021-11-30,Tuesday,26858.62622,,
2021-12-01,Wednesday,27428.81071,,
2021-12-02,Thursday,27057.34746,,
2021-12-03,Friday,26919.03555,,start
2021-12-04,Saturday,26919.03555,imputed from 6465,
2021-12-05,Sunday,26919.03555,imputed from 6466,
2021-12-06,Monday,27672.77566,,
2021-12-07,Tuesday,28257.64778,,
