date,weekday,Z 1_Index_PX-LAST-CHF,imputed,Z 1_Index_start
2011-10-06,Thursday,7478.20294,,
2011-10-07,Friday,7594.88105,,start
2011-10-08,Saturday,7594.88105,imputed from 5166,
2011-10-09,Sunday,7594.88105,imputed from 5167,
2011-10-10,Monday,7603.01449,,
2011-10-11,Tuesday,7581.61093,,
2011-10-12,Wednesday,7609.60358,,
2011-10-13,Thursday,7592.15512,,
2011-10-14,Friday,7671.08657,,start
2011-10-15,Saturday,7671.08657,imputed from 5173,
2011-10-16,Sunday,7671.08657,imputed from 5174,
2011-10-17,Monday,7660.76288,,
2011-10-18,Tuesday,7590.90137,,
2011-10-19,Wednesday,7718.94875,,
2011-10-20,Thursday,7564.12504,,
2011-10-21,Friday,7696.76441,,start
2011-10-22,Saturday,7696.76441,imputed from 5180,
2011-10-23,Sunday,7696.76441,imputed from 5181,
2011-10-24,Monday,7779.06237,,
2011-10-25,Tuesday,7738.50059,,
2011-10-26,Wednesday,7780.59741,,
2011-10-27,Thursday,7870.34988,,
2011-10-28,Friday,7884.28708,,start
2011-10-29,Saturday,7884.28708,imputed from 5187,
2011-10-30,Sunday,7884.28708,imputed from 5188,
2011-10-31,Monday,7789.61668,,
2011-11-01,Tuesday,7624.13075,,
2011-11-02,Wednesday,7736.99044,,
2011-11-03,Thursday,7816.96913,,
2011-11-04,Friday,7853.62038,,start
2011-11-05,Saturday,7853.62038,imputed from 5194,
2011-11-06,Sunday,7853.62038,imputed from 5195,
2011-11-07,Monday,7937.3941,,
2011-11-08,Tuesday,8025.98248,,
2011-11-09,Wednesday,7884.3669,,
2011-11-10,Thursday,7835.98788,,
2011-11-11,Friday,8010.33734,,start
2011-11-12,Saturday,8010.33734,imputed from 5201,
2011-11-13,Sunday,8010.33734,imputed from 5202,
2011-11-14,Monday,7947.59323,,
2011-11-15,Tuesday,8010.29664,,
2011-11-16,Wednesday,7959.73548,,
2011-11-17,Thursday,7842.08981,,
2011-11-18,Friday,7771.11906,,start
2011-11-19,Saturday,7771.11906,imputed from 5208,
2011-11-20,Sunday,7771.11906,imputed from 5209,
2011-11-21,Monday,7496.86468,,
2011-11-22,Tuesday,7449.54801,,
2011-11-23,Wednesday,7350.70754,,
2011-11-24,Thursday,7316.8898,,
2011-11-25,Friday,7415.56122,,start
2011-11-26,Saturday,7415.56122,imputed from 5215,
2011-11-27,Sunday,7415.56122,imputed from 5216,
2011-11-28,Monday,7606.8795,,
2011-11-29,Tuesday,7650.14136,,
2011-11-30,Wednesday,7865.9303,,
2011-12-01,Thursday,7901.38627,,
2011-12-02,Friday,7973.43951,,start
2011-12-03,Saturday,7973.43951,imputed from 5222,
2011-12-04,Sunday,7973.43951,imputed from 5223,
2011-12-05,Monday,8024.55103,,
2011-12-06,Tuesday,8062.29671,,
2011-12-07,Wednesday,8053.59553,,
2011-12-08,Thursday,7956.26719,,
2011-12-09,Friday,8006.63433,,start
2011-12-10,Saturday,8006.63433,imputed from 5229,
2011-12-11,Sunday,8006.63433,imputed from 5230,
2011-12-12,Monday,7929.23866,,
2011-12-13,Tuesday,8022.57252,,
2011-12-14,Wednesday,7918.14557,,
2011-12-15,Thursday,7836.04619,,
2011-12-16,Friday,7799.15213,,start
2011-12-17,Saturday,7799.15213,imputed from 5236,
2011-12-18,Sunday,7799.15213,imputed from 5237,
2011-12-19,Monday,7741.03535,,
2011-12-20,Tuesday,7841.92594,,
2011-12-21,Wednesday,7831.68271,,
2011-12-22,Thursday,7949.64952,,
2011-12-23,Friday,8013.90457,,start
2011-12-24,Saturday,8013.90457,imputed from 5243,
2011-12-25,Sunday,8013.90457,imputed from 5244,
2011-12-26,Monday,8013.90457,imputed from 5245,
2011-12-27,Tuesday,8008.5262,,
2011-12-28,Wednesday,7993.54978,,
2011-12-29,Thursday,7988.00712,,
2011-12-30,Friday,8059.47394,,start
2011-12-31,Saturday,8059.47394,imputed from 5250,
2012-01-01,Sunday,8059.47394,imputed from 5251,
2012-01-02,Monday,8066.49907,,
2012-01-03,Tuesday,8248.87684,,
2012-01-04,Wednesday,8280.60361,,
2012-01-05,Thursday,8242.71721,,
2012-01-06,Friday,8260.15646,,start
2012-01-07,Saturday,8260.15646,imputed from 5257,
2012-01-08,Sunday,8260.15646,imputed from 5258,
2012-01-09,Monday,8190.35478,,
2012-01-10,Tuesday,8327.4101,,
2012-01-11,Wednesday,8226.01707,,
2012-01-12,Thursday,8117.8033,,
2012-01-13,Friday,8138.10609,,start
2012-01-14,Saturday,8138.10609,imputed from 5264,
2012-01-15,Sunday,8138.10609,imputed from 5265,
2012-01-16,Monday,8213.20204,,
2012-01-17,Tuesday,8240.37842,,
2012-01-18,Wednesday,8193.75785,,
2012-01-19,Thursday,8240.60912,,
2012-01-20,Friday,8259.83512,,start
2012-01-21,Saturday,8259.83512,imputed from 5271,
2012-01-22,Sunday,8259.83512,imputed from 5272,
2012-01-23,Monday,8294.36862,,
2012-01-24,Tuesday,8259.15177,,
2012-01-25,Wednesday,8203.13592,,
2012-01-26,Thursday,8295.4281,,
2012-01-27,Friday,8193.12484,,start
2012-01-28,Saturday,8193.12484,imputed from 5278,
2012-01-29,Sunday,8193.12484,imputed from 5279,
2012-01-30,Monday,8097.37374,,
2012-01-31,Tuesday,8189.02863,,
2012-02-01,Wednesday,8324.96865,,
2012-02-02,Thursday,8331.13231,,
2012-02-03,Friday,8509.63738,,start
2012-02-04,Saturday,8509.63738,imputed from 5285,
2012-02-05,Sunday,8509.63738,imputed from 5286,
2012-02-06,Monday,8499.06414,,
2012-02-07,Tuesday,8474.22024,,
2012-02-08,Wednesday,8412.40626,,
2012-02-09,Thursday,8433.73925,,
2012-02-10,Friday,8376.7848,,start
2012-02-11,Saturday,8376.7848,imputed from 5292,
2012-02-12,Sunday,8376.7848,imputed from 5293,
2012-02-13,Monday,8450.97111,,
2012-02-14,Tuesday,8449.3448,,
2012-02-15,Wednesday,8524.35892,,
2012-02-16,Thursday,8523.14644,,
2012-02-17,Friday,8554.70786,,start
2012-02-18,Saturday,8554.70786,imputed from 5299,
2012-02-19,Sunday,8554.70786,imputed from 5300,
2012-02-20,Monday,8554.88746,,
2012-02-21,Tuesday,8515.57155,,
2012-02-22,Wednesday,8416.47083,,
2012-02-23,Thursday,8412.53544,,
2012-02-24,Friday,8397.77525,,start
2012-02-25,Saturday,8397.77525,imputed from 5306,
2012-02-26,Sunday,8397.77525,imputed from 5307,
2012-02-27,Monday,8394.5639,,
2012-02-28,Tuesday,8400.79737,,
2012-02-29,Wednesday,8417.52051,,
2012-03-01,Thursday,8540.13534,,
2012-03-02,Friday,8545.08728,,start
2012-03-03,Saturday,8545.08728,imputed from 5313,
2012-03-04,Sunday,8545.08728,imputed from 5314,
2012-03-05,Monday,8478.48972,,
2012-03-06,Tuesday,8315.41623,,
2012-03-07,Wednesday,8355.97974,,
2012-03-08,Thursday,8416.62941,,
2012-03-09,Friday,8486.76604,,start
2012-03-10,Saturday,8486.76604,imputed from 5320,
2012-03-11,Sunday,8486.76604,imputed from 5321,
2012-03-12,Monday,8439.13517,,
2012-03-13,Tuesday,8608.17987,,
2012-03-14,Wednesday,8677.14239,,
2012-03-15,Thursday,8533.50698,,
2012-03-16,Friday,8579.30902,,start
2012-03-17,Saturday,8579.30902,imputed from 5327,
2012-03-18,Sunday,8579.30902,imputed from 5328,
2012-03-19,Monday,8557.41448,,
2012-03-20,Tuesday,8435.04793,,
2012-03-21,Wednesday,8479.43771,,
2012-03-22,Thursday,8379.94956,,
2012-03-23,Friday,8388.726,,start
2012-03-24,Saturday,8388.726,imputed from 5334,
2012-03-25,Sunday,8388.726,imputed from 5335,
2012-03-26,Monday,8432.92902,,
2012-03-27,Tuesday,8409.12376,,
2012-03-28,Wednesday,8291.26697,,
2012-03-29,Thursday,8229.43645,,
2012-03-30,Friday,8272.40903,,start
2012-03-31,Saturday,8272.40903,imputed from 5341,
2012-04-01,Sunday,8272.40903,imputed from 5342,
2012-04-02,Monday,8434.94841,,
2012-04-03,Tuesday,8347.01579,,
2012-04-04,Wednesday,8210.86099,,
2012-04-05,Thursday,8266.56503,,
2012-04-06,Friday,8266.56503,imputed from 5347,start
2012-04-07,Saturday,8266.56503,imputed from 5348,
2012-04-08,Sunday,8266.56503,imputed from 5349,
2012-04-09,Monday,8266.56503,imputed from 5350,
2012-04-10,Tuesday,8094.56265,,
2012-04-11,Wednesday,8126.60337,,
2012-04-12,Thursday,8243.76476,,
2012-04-13,Friday,8160.92196,,start
2012-04-14,Saturday,8160.92196,imputed from 5355,
2012-04-15,Sunday,8160.92196,imputed from 5356,
2012-04-16,Monday,8220.84706,,
2012-04-17,Tuesday,8352.1638,,
2012-04-18,Wednesday,8372.59868,,
2012-04-19,Thursday,8383.24269,,
2012-04-20,Friday,8391.72967,,start
2012-04-21,Saturday,8391.72967,imputed from 5362,
2012-04-22,Sunday,8391.72967,imputed from 5363,
2012-04-23,Monday,8287.00684,,
2012-04-24,Tuesday,8326.73264,,
2012-04-25,Wednesday,8366.41832,,
2012-04-26,Thursday,8389.93498,,
2012-04-27,Friday,8446.45018,,start
2012-04-28,Saturday,8446.45018,imputed from 5369,
2012-04-29,Sunday,8446.45018,imputed from 5370,
2012-04-30,Monday,8426.03529,,
2012-05-01,Tuesday,8519.28358,,
2012-05-02,Wednesday,8449.47274,,
2012-05-03,Thursday,8479.8305,,
2012-05-04,Friday,8332.0434,,start
2012-05-05,Saturday,8332.0434,imputed from 5376,
2012-05-06,Sunday,8332.0434,imputed from 5377,
2012-05-07,Monday,8371.00169,,
2012-05-08,Tuesday,8237.22239,,
2012-05-09,Wednesday,8245.28403,,
2012-05-10,Thursday,8277.08768,,
2012-05-11,Friday,8297.40141,,start
2012-05-12,Saturday,8297.40141,imputed from 5383,
2012-05-13,Sunday,8297.40141,imputed from 5384,
2012-05-14,Monday,8207.72453,,
2012-05-15,Tuesday,8152.76431,,
2012-05-16,Wednesday,8099.67158,,
2012-05-17,Thursday,7968.44818,,
2012-05-18,Friday,7822.52186,,start
2012-05-19,Saturday,7822.52186,imputed from 5390,
2012-05-20,Sunday,7822.52186,imputed from 5391,
2012-05-21,Monday,7867.57191,,
2012-05-22,Tuesday,8018.52111,,
2012-05-23,Wednesday,7890.20818,,
2012-05-24,Thursday,8024.22887,,
2012-05-25,Friday,8005.73487,,start
2012-05-26,Saturday,8005.73487,imputed from 5397,
2012-05-27,Sunday,8005.73487,imputed from 5398,
2012-05-28,Monday,8020.01693,,
2012-05-29,Tuesday,8088.30867,,
2012-05-30,Wednesday,7946.46975,,
2012-05-31,Thursday,7919.5829,,
2012-06-01,Friday,7824.15239,,start
2012-06-02,Saturday,7824.15239,imputed from 5404,
2012-06-03,Sunday,7824.15239,imputed from 5405,
2012-06-04,Monday,7770.01224,,
2012-06-05,Tuesday,7789.76035,,
2012-06-06,Wednesday,7971.96046,,
2012-06-07,Thursday,8086.9213,,
2012-06-08,Friday,8056.5084,,start
2012-06-09,Saturday,8056.5084,imputed from 5411,
2012-06-10,Sunday,8056.5084,imputed from 5412,
2012-06-11,Monday,8076.28755,,
2012-06-12,Tuesday,8189.46848,,
2012-06-13,Wednesday,8132.49577,,
2012-06-14,Thursday,8041.33276,,
2012-06-15,Friday,8108.58192,,start
2012-06-16,Saturday,8108.58192,imputed from 5418,
2012-06-17,Sunday,8108.58192,imputed from 5419,
2012-06-18,Monday,8153.05404,,
2012-06-19,Tuesday,8256.52767,,
2012-06-20,Wednesday,8289.22393,,
2012-06-21,Thursday,8252.90148,,
2012-06-22,Friday,8145.28056,,start
2012-06-23,Saturday,8145.28056,imputed from 5425,
2012-06-24,Sunday,8145.28056,imputed from 5426,
2012-06-25,Monday,8091.77205,,
2012-06-26,Tuesday,8120.8451,,
2012-06-27,Wednesday,8212.18012,,
2012-06-28,Thursday,8157.34985,,
2012-06-29,Friday,8222.91347,,start
2012-06-30,Saturday,8222.91347,imputed from 5432,
2012-07-01,Sunday,8222.91347,imputed from 5433,
2012-07-02,Monday,8362.99105,,
2012-07-03,Tuesday,8438.49867,,
2012-07-04,Wednesday,8420.09331,,
2012-07-05,Thursday,8508.58704,,
2012-07-06,Friday,8500.34177,,start
2012-07-07,Saturday,8500.34177,imputed from 5439,
2012-07-08,Sunday,8500.34177,imputed from 5440,
2012-07-09,Monday,8450.65986,,
2012-07-10,Tuesday,8552.35851,,
2012-07-11,Wednesday,8539.3942,,
2012-07-12,Thursday,8455.38987,,
2012-07-13,Friday,8569.36149,,start
2012-07-14,Saturday,8569.36149,imputed from 5446,
2012-07-15,Sunday,8569.36149,imputed from 5447,
2012-07-16,Monday,8606.81758,,
2012-07-17,Tuesday,8547.18254,,
2012-07-18,Wednesday,8635.78052,,
2012-07-19,Thursday,8710.25904,,
2012-07-20,Friday,8649.50277,,start
2012-07-21,Saturday,8649.50277,imputed from 5453,
2012-07-22,Sunday,8649.50277,imputed from 5454,
2012-07-23,Monday,8429.11345,,
2012-07-24,Tuesday,8438.79946,,
2012-07-25,Wednesday,8355.92151,,
2012-07-26,Thursday,8474.92145,,
2012-07-27,Friday,8530.61278,,start
2012-07-28,Saturday,8530.61278,imputed from 5460,
2012-07-29,Sunday,8530.61278,imputed from 5461,
2012-07-30,Monday,8690.49417,,
2012-07-31,Tuesday,8574.10281,,
2012-08-01,Wednesday,8641.02784,,
2012-08-02,Thursday,8613.20496,,
2012-08-03,Friday,8719.83669,,start
2012-08-04,Saturday,8719.83669,imputed from 5467,
2012-08-05,Sunday,8719.83669,imputed from 5468,
2012-08-06,Monday,8721.72159,,
2012-08-07,Tuesday,8770.10983,,
2012-08-08,Wednesday,8856.71785,,
2012-08-09,Thursday,8895.53266,,
2012-08-10,Friday,8937.61978,,start
2012-08-11,Saturday,8937.61978,imputed from 5474,
2012-08-12,Sunday,8937.61978,imputed from 5475,
2012-08-13,Monday,8874.97672,,
2012-08-14,Tuesday,8923.47575,,
2012-08-15,Wednesday,8939.86588,,
2012-08-16,Thursday,8904.9363,,
2012-08-17,Friday,8942.4795,,start
2012-08-18,Saturday,8942.4795,imputed from 5481,
2012-08-19,Sunday,8942.4795,imputed from 5482,
2012-08-20,Monday,8890.96251,,
2012-08-21,Tuesday,8907.27163,,
2012-08-22,Wednesday,8781.17269,,
2012-08-23,Thursday,8756.6651,,
2012-08-24,Friday,8752.90802,,start
2012-08-25,Saturday,8752.90802,imputed from 5488,
2012-08-26,Sunday,8752.90802,imputed from 5489,
2012-08-27,Monday,8751.43307,,
2012-08-28,Tuesday,8713.71495,,
2012-08-29,Wednesday,8713.76926,,
2012-08-30,Thursday,8675.6833,,
2012-08-31,Friday,8636.00791,,start
2012-09-01,Saturday,8636.00791,imputed from 5495,
2012-09-02,Sunday,8636.00791,imputed from 5496,
2012-09-03,Monday,8692.36234,,
2012-09-04,Tuesday,8601.15762,,
2012-09-05,Wednesday,8598.8742,,
2012-09-06,Thursday,8769.52798,,
2012-09-07,Friday,8761.5628,,start
2012-09-08,Saturday,8761.5628,imputed from 5502,
2012-09-09,Sunday,8761.5628,imputed from 5503,
2012-09-10,Monday,8764.15189,,
2012-09-11,Tuesday,8735.4447,,
2012-09-12,Wednesday,8731.70456,,
2012-09-13,Thursday,8810.02011,,
2012-09-14,Friday,8888.57684,,start
2012-09-15,Saturday,8888.57684,imputed from 5509,
2012-09-16,Sunday,8888.57684,imputed from 5510,
2012-09-17,Monday,8875.87594,,
2012-09-18,Tuesday,8878.53165,,
2012-09-19,Wednesday,8863.414,,
2012-09-20,Thursday,8812.99113,,
2012-09-21,Friday,8835.57006,,start
2012-09-22,Saturday,8835.57006,imputed from 5516,
2012-09-23,Sunday,8835.57006,imputed from 5517,
2012-09-24,Monday,8827.99534,,
2012-09-25,Tuesday,8851.03547,,
2012-09-26,Wednesday,8732.92835,,
2012-09-27,Thursday,8754.85567,,
2012-09-28,Friday,8663.44252,,start
2012-09-29,Saturday,8663.44252,imputed from 5523,
2012-09-30,Sunday,8663.44252,imputed from 5524,
2012-10-01,Monday,8768.94323,,
2012-10-02,Tuesday,8727.59792,,
2012-10-03,Wednesday,8746.89054,,
2012-10-04,Thursday,8724.58349,,
2012-10-05,Friday,8763.61329,,start
2012-10-06,Saturday,8763.61329,imputed from 5530,
2012-10-07,Sunday,8763.61329,imputed from 5531,
2012-10-08,Monday,8697.99326,,
2012-10-09,Tuesday,8688.96206,,
2012-10-10,Wednesday,8652.44123,,
2012-10-11,Thursday,8704.64027,,
2012-10-12,Friday,8653.64815,,start
2012-10-13,Saturday,8653.64815,imputed from 5537,
2012-10-14,Sunday,8653.64815,imputed from 5538,
2012-10-15,Monday,8674.34194,,
2012-10-16,Tuesday,8738.63724,,
2012-10-17,Wednesday,8769.19298,,
2012-10-18,Thursday,8775.92989,,
2012-10-19,Friday,8720.92205,,start
2012-10-20,Saturday,8720.92205,imputed from 5544,
2012-10-21,Sunday,8720.92205,imputed from 5545,
2012-10-22,Monday,8681.70624,,
2012-10-23,Tuesday,8583.74836,,
2012-10-24,Wednesday,8671.80154,,
2012-10-25,Thursday,8704.21655,,
2012-10-26,Friday,8715.06909,,start
2012-10-27,Saturday,8715.06909,imputed from 5551,
2012-10-28,Sunday,8715.06909,imputed from 5552,
2012-10-29,Monday,8669.81761,,
2012-10-30,Tuesday,8718.33991,,
2012-10-31,Wednesday,8655.17271,,
2012-11-01,Thursday,8771.78114,,
2012-11-02,Friday,8804.26235,,start
2012-11-03,Saturday,8804.26235,imputed from 5558,
2012-11-04,Sunday,8804.26235,imputed from 5559,
2012-11-05,Monday,8775.36564,,
2012-11-06,Tuesday,8830.23116,,
2012-11-07,Wednesday,8722.01739,,
2012-11-08,Thursday,8714.13284,,
2012-11-09,Friday,8692.36284,,start
2012-11-10,Saturday,8692.36284,imputed from 5565,
2012-11-11,Sunday,8692.36284,imputed from 5566,
2012-11-12,Monday,8665.5021,,
2012-11-13,Tuesday,8677.40705,,
2012-11-14,Wednesday,8588.89187,,
2012-11-15,Thursday,8468.43481,,
2012-11-16,Friday,8415.6825,,start
2012-11-17,Saturday,8415.6825,imputed from 5572,
2012-11-18,Sunday,8415.6825,imputed from 5573,
2012-11-19,Monday,8575.8257,,
2012-11-20,Tuesday,8601.34764,,
2012-11-21,Wednesday,8604.22836,,
2012-11-22,Thursday,8646.94859,,
2012-11-23,Friday,8661.63729,,start
2012-11-24,Saturday,8661.63729,imputed from 5579,
2012-11-25,Sunday,8661.63729,imputed from 5580,
2012-11-26,Monday,8599.18037,,
2012-11-27,Tuesday,8652.40033,,
2012-11-28,Wednesday,8647.63206,,
2012-11-29,Thursday,8746.0984,,
2012-11-30,Friday,8728.05671,,start
2012-12-01,Saturday,8728.05671,imputed from 5586,
2012-12-02,Sunday,8728.05671,imputed from 5587,
2012-12-03,Monday,8758.34175,,
2012-12-04,Tuesday,8749.56341,,
2012-12-05,Wednesday,8775.00509,,
2012-12-06,Thursday,8844.75429,,
2012-12-07,Friday,8850.57982,,start
2012-12-08,Saturday,8850.57982,imputed from 5593,
2012-12-09,Sunday,8850.57982,imputed from 5594,
2012-12-10,Monday,8882.64757,,
2012-12-11,Tuesday,8912.76688,,
2012-12-12,Wednesday,8897.79033,,
2012-12-13,Thursday,8813.23631,,
2012-12-14,Friday,8787.89632,,start
2012-12-15,Saturday,8787.89632,imputed from 5600,
2012-12-16,Sunday,8787.89632,imputed from 5601,
2012-12-17,Monday,8781.90385,,
2012-12-18,Tuesday,8825.93778,,
2012-12-19,Wednesday,8850.40905,,
2012-12-20,Thursday,8799.57505,,
2012-12-21,Friday,8752.11818,,start
2012-12-22,Saturday,8752.11818,imputed from 5607,
2012-12-23,Sunday,8752.11818,imputed from 5608,
2012-12-24,Monday,8735.57544,,
2012-12-25,Tuesday,8735.57544,imputed from 5610,
2012-12-26,Wednesday,8735.57544,imputed from 5611,
2012-12-27,Thursday,8704.86372,,
2012-12-28,Friday,8689.41542,,start
2012-12-29,Saturday,8689.41542,imputed from 5614,
2012-12-30,Sunday,8689.41542,imputed from 5615,
2012-12-31,Monday,8687.16494,,
2013-01-01,Tuesday,8687.16494,imputed from 5617,
2013-01-02,Wednesday,8928.21255,,
2013-01-03,Thursday,8939.21343,,
2013-01-04,Friday,8972.48129,,start
2013-01-05,Saturday,8972.48129,imputed from 5621,
2013-01-06,Sunday,8972.48129,imputed from 5622,
2013-01-07,Monday,8934.63427,,
2013-01-08,Tuesday,8924.64069,,
2013-01-09,Wednesday,8976.2931,,
2013-01-10,Thursday,8939.28132,,
2013-01-11,Friday,8935.33787,,start
2013-01-12,Saturday,8935.33787,imputed from 5628,
2013-01-13,Sunday,8935.33787,imputed from 5629,
2013-01-14,Monday,8959.56361,,
2013-01-15,Tuesday,9064.98427,,
2013-01-16,Wednesday,9036.85631,,
2013-01-17,Thursday,9095.07875,,
2013-01-18,Friday,9058.20581,,start
2013-01-19,Saturday,9058.20581,imputed from 5635,
2013-01-20,Sunday,9058.20581,imputed from 5636,
2013-01-21,Monday,9064.42715,,
2013-01-22,Tuesday,9048.67867,,
2013-01-23,Wednesday,9070.27664,,
2013-01-24,Thursday,9123.18449,,
2013-01-25,Friday,9133.66906,,start
2013-01-26,Saturday,9133.66906,imputed from 5642,
2013-01-27,Sunday,9133.66906,imputed from 5643,
2013-01-28,Monday,9099.94952,,
2013-01-29,Tuesday,9159.43866,,
2013-01-30,Wednesday,9035.06034,,
2013-01-31,Thursday,9028.87087,,
2013-02-01,Friday,8972.88215,,start
2013-02-02,Saturday,8972.88215,imputed from 5649,
2013-02-03,Sunday,8972.88215,imputed from 5650,
2013-02-04,Monday,8877.68784,,
2013-02-05,Tuesday,8859.68263,,
2013-02-06,Wednesday,8904.65719,,
2013-02-07,Thursday,8923.22509,,
2013-02-08,Friday,9023.99319,,start
2013-02-09,Saturday,9023.99319,imputed from 5656,
2013-02-10,Sunday,9023.99319,imputed from 5657,
2013-02-11,Monday,8970.92686,,
2013-02-12,Tuesday,9033.88325,,
2013-02-13,Wednesday,9042.60842,,
2013-02-14,Thursday,9025.35109,,
2013-02-15,Friday,9042.75057,,start
2013-02-16,Saturday,9042.75057,imputed from 5663,
2013-02-17,Sunday,9042.75057,imputed from 5664,
2013-02-18,Monday,8994.73136,,
2013-02-19,Tuesday,9050.0375,,
2013-02-20,Wednesday,9000.18442,,
2013-02-21,Thursday,8921.17462,,
2013-02-22,Friday,8965.4816,,start
2013-02-23,Saturday,8965.4816,imputed from 5670,
2013-02-24,Sunday,8965.4816,imputed from 5671,
2013-02-25,Monday,8932.39387,,
2013-02-26,Tuesday,8828.11782,,
2013-02-27,Wednesday,8912.89679,,
2013-02-28,Thursday,9015.60219,,
2013-03-01,Friday,9020.62431,,start
2013-03-02,Saturday,9020.62431,imputed from 5677,
2013-03-03,Sunday,9020.62431,imputed from 5678,
2013-03-04,Monday,8988.90217,,
2013-03-05,Tuesday,9136.1597,,
2013-03-06,Wednesday,9119.15777,,
2013-03-07,Thursday,9121.95253,,
2013-03-08,Friday,9205.49668,,start
2013-03-09,Saturday,9205.49668,imputed from 5684,
2013-03-10,Sunday,9205.49668,imputed from 5685,
2013-03-11,Monday,9189.24575,,
2013-03-12,Tuesday,9173.45184,,
2013-03-13,Wednesday,9200.70447,,
2013-03-14,Thursday,9229.06415,,
2013-03-15,Friday,9110.35804,,start
2013-03-16,Saturday,9110.35804,imputed from 5691,
2013-03-17,Sunday,9110.35804,imputed from 5692,
2013-03-18,Monday,9126.37569,,
2013-03-19,Tuesday,9129.17561,,
2013-03-20,Wednesday,9116.13995,,
2013-03-21,Thursday,9089.35062,,
2013-03-22,Friday,9092.44715,,start
2013-03-23,Saturday,9092.44715,imputed from 5698,
2013-03-24,Sunday,9092.44715,imputed from 5699,
2013-03-25,Monday,9110.70492,,
2013-03-26,Tuesday,9118.4471,,
2013-03-27,Wednesday,9128.41224,,
2013-03-28,Thursday,9152.63136,,
2013-03-29,Friday,9152.63136,imputed from 5704,start
2013-03-30,Saturday,9152.63136,imputed from 5705,
2013-03-31,Sunday,9152.63136,imputed from 5706,
2013-04-01,Monday,9152.63136,imputed from 5707,
2013-04-02,Tuesday,9229.93968,,
2013-04-03,Wednesday,9125.27981,,
2013-04-04,Thursday,9042.98663,,
2013-04-05,Friday,8864.79118,,start
2013-04-06,Saturday,8864.79118,imputed from 5712,
2013-04-07,Sunday,8864.79118,imputed from 5713,
2013-04-08,Monday,8870.22556,,
2013-04-09,Tuesday,8938.52051,,
2013-04-10,Wednesday,9050.19789,,
2013-04-11,Thursday,9106.56955,,
2013-04-12,Friday,9028.78429,,start
2013-04-13,Saturday,9028.78429,imputed from 5719,
2013-04-14,Sunday,9028.78429,imputed from 5720,
2013-04-15,Monday,8961.95729,,
2013-04-16,Tuesday,8856.13956,,
2013-04-17,Wednesday,8796.83759,,
2013-04-18,Thursday,8805.04112,,
2013-04-19,Friday,8853.46639,,start
2013-04-20,Saturday,8853.46639,imputed from 5726,
2013-04-21,Sunday,8853.46639,imputed from 5727,
2013-04-22,Monday,8885.56559,,
2013-04-23,Tuesday,9141.36437,,
2013-04-24,Wednesday,9243.42555,,
2013-04-25,Thursday,9320.38828,,
2013-04-26,Friday,9303.07674,,start
2013-04-27,Saturday,9303.07674,imputed from 5733,
2013-04-28,Sunday,9303.07674,imputed from 5734,
2013-04-29,Monday,9322.84039,,
2013-04-30,Tuesday,9234.48983,,
2013-05-01,Wednesday,9241.50467,,
2013-05-02,Thursday,9327.76437,,
2013-05-03,Friday,9419.52656,,start
2013-05-04,Saturday,9419.52656,imputed from 5740,
2013-05-05,Sunday,9419.52656,imputed from 5741,
2013-05-06,Monday,9440.41092,,
2013-05-07,Tuesday,9480.03905,,
2013-05-08,Wednesday,9532.08167,,
2013-05-09,Thursday,9571.66401,,
2013-05-10,Friday,9666.44134,,start
2013-05-11,Saturday,9666.44134,imputed from 5747,
2013-05-12,Sunday,9666.44134,imputed from 5748,
2013-05-13,Monday,9663.16175,,
2013-05-14,Tuesday,9757.52194,,
2013-05-15,Wednesday,9819.96283,,
2013-05-16,Thursday,9797.3943,,
2013-05-17,Friday,9889.25122,,start
2013-05-18,Saturday,9889.25122,imputed from 5754,
2013-05-19,Sunday,9889.25122,imputed from 5755,
2013-05-20,Monday,9905.8793,,
2013-05-21,Tuesday,9933.94589,,
2013-05-22,Wednesday,10065.67828,,
2013-05-23,Thursday,9785.15141,,
2013-05-24,Friday,9645.70224,,start
2013-05-25,Saturday,9645.70224,imputed from 5761,
2013-05-26,Sunday,9645.70224,imputed from 5762,
2013-05-27,Monday,9665.74061,,
2013-05-28,Tuesday,9916.04431,,
2013-05-29,Wednesday,9624.17029,,
2013-05-30,Thursday,9637.6291,,
2013-05-31,Friday,9568.6615,,start
2013-06-01,Saturday,9568.6615,imputed from 5768,
2013-06-02,Sunday,9568.6615,imputed from 5769,
2013-06-03,Monday,9433.11301,,
2013-06-04,Tuesday,9490.23028,,
2013-06-05,Wednesday,9304.01531,,
2013-06-06,Thursday,9183.34902,,
2013-06-07,Friday,9297.02235,,start
2013-06-08,Saturday,9297.02235,imputed from 5775,
2013-06-09,Sunday,9297.02235,imputed from 5776,
2013-06-10,Monday,9291.07579,,
2013-06-11,Tuesday,9152.26473,,
2013-06-12,Wednesday,9109.54176,,
2013-06-13,Thursday,9135.69455,,
2013-06-14,Friday,9137.61915,,start
2013-06-15,Saturday,9137.61915,imputed from 5782,
2013-06-16,Sunday,9137.61915,imputed from 5783,
2013-06-17,Monday,9190.44407,,
2013-06-18,Tuesday,9161.89253,,
2013-06-19,Wednesday,9139.13727,,
2013-06-20,Thursday,8804.38658,,
2013-06-21,Friday,8749.93762,,start
2013-06-22,Saturday,8749.93762,imputed from 5789,
2013-06-23,Sunday,8749.93762,imputed from 5790,
2013-06-24,Monday,8610.53739,,
