date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2020-07-04,Saturday,343.98,imputed from 8358,
2020-07-05,Sunday,343.98,imputed from 8359,
2020-07-06,Monday,350.6715,,
2020-07-07,Tuesday,348.82575,,
2020-07-08,Wednesday,344.8024,,
2020-07-09,Thursday,345.0901,,
2020-07-10,Friday,347.8608,,start
2020-07-11,Saturday,347.8608,imputed from 8365,
2020-07-12,Sunday,347.8608,imputed from 8366,
2020-07-13,Monday,346.5374,,
2020-07-14,Tuesday,343.96025,,
2020-07-15,Wednesday,350.3353,,
2020-07-16,Thursday,348.1515,,
2020-07-17,Friday,345.009,,start
2020-07-18,Saturday,345.009,imputed from 8372,
2020-07-19,Sunday,345.009,imputed from 8373,
2020-07-20,Monday,348.1218,,
2020-07-21,Tuesday,360.7604,,
2020-07-22,Wednesday,352.47495,,
2020-07-23,Thursday,349.3432,,
2020-07-24,Friday,345.70688,,start
2020-07-25,Saturday,345.70688,imputed from 8379,
2020-07-26,Sunday,345.70688,imputed from 8380,
2020-07-27,Monday,340.622,,
2020-07-28,Tuesday,340.0957,,
2020-07-29,Wednesday,344.61788,,
2020-07-30,Thursday,328.36787,,
2020-07-31,Friday,333.318,,start
2020-08-01,Saturday,333.318,imputed from 8386,
2020-08-02,Sunday,333.318,imputed from 8387,
2020-08-03,Monday,340.104,,
2020-08-04,Tuesday,339.27333,,
2020-08-05,Wednesday,351.9548,,
2020-08-06,Thursday,340.90735,,
2020-08-07,Friday,337.4136,,start
2020-08-08,Saturday,337.4136,imputed from 8393,
2020-08-09,Sunday,337.4136,imputed from 8394,
2020-08-10,Monday,336.34415,,
2020-08-11,Tuesday,346.3257,,
2020-08-12,Wednesday,344.62358,,
2020-08-13,Thursday,342.65265,,
2020-08-14,Friday,340.53285,,start
2020-08-15,Saturday,340.53285,imputed from 8400,
2020-08-16,Sunday,340.53285,imputed from 8401,
2020-08-17,Monday,339.675,,
2020-08-18,Tuesday,343.026,,
2020-08-19,Wednesday,343.78438,,
2020-08-20,Thursday,337.2019,,
2020-08-21,Friday,328.86,,start
2020-08-22,Saturday,328.86,imputed from 8407,
2020-08-23,Sunday,328.86,imputed from 8408,
2020-08-24,Monday,337.6791,,
2020-08-25,Tuesday,344.1322,,
2020-08-26,Wednesday,336.7196,,
2020-08-27,Thursday,329.875,,
2020-08-28,Friday,330.74095,,start
2020-08-29,Saturday,330.74095,imputed from 8414,
2020-08-30,Sunday,330.74095,imputed from 8415,
2020-08-31,Monday,326.8136,,
2020-09-01,Tuesday,332.28387,,
2020-09-02,Wednesday,323.88142,,
2020-09-03,Thursday,304.49535,,
2020-09-04,Friday,306.647,,start
2020-09-05,Saturday,306.647,imputed from 8421,
2020-09-06,Sunday,306.647,imputed from 8422,
2020-09-07,Monday,300.612,,
2020-09-08,Tuesday,283.6258,,
2020-09-09,Wednesday,296.62665,,
2020-09-10,Thursday,293.1861,,
2020-09-11,Friday,294.5808,,start
2020-09-12,Saturday,294.5808,imputed from 8428,
2020-09-13,Sunday,294.5808,imputed from 8429,
2020-09-14,Monday,290.17312,,
2020-09-15,Tuesday,290.624,,
2020-09-16,Wednesday,295.35953,,
2020-09-17,Thursday,309.332,,
2020-09-18,Friday,308.9007,,start
2020-09-19,Saturday,308.9007,imputed from 8435,
2020-09-20,Sunday,308.9007,imputed from 8436,
2020-09-21,Monday,294.75518,,
2020-09-22,Tuesday,296.63113,,
2020-09-23,Wednesday,300.56953,,
2020-09-24,Thursday,297.11073,,
2020-09-25,Friday,302.28735,,start
2020-09-26,Saturday,302.28735,imputed from 8442,
2020-09-27,Sunday,302.28735,imputed from 8443,
2020-09-28,Monday,305.34915,,
2020-09-29,Tuesday,299.2647,,
2020-09-30,Wednesday,303.6013,,
2020-10-01,Thursday,291.2596,,
2020-10-02,Friday,289.66443,,start
2020-10-03,Saturday,289.66443,imputed from 8449,
2020-10-04,Sunday,289.66443,imputed from 8450,
2020-10-05,Monday,301.2324,,
2020-10-06,Tuesday,312.70125,,
2020-10-07,Wednesday,304.50712,,
2020-10-08,Thursday,315.22995,,
2020-10-09,Friday,315.7353,,start
2020-10-10,Saturday,315.7353,imputed from 8456,
2020-10-11,Sunday,315.7353,imputed from 8457,
2020-10-12,Monday,306.4004,,
2020-10-13,Tuesday,310.44768,,
2020-10-14,Wednesday,313.1247,,
2020-10-15,Thursday,312.3359,,
2020-10-16,Friday,315.58415,,start
2020-10-17,Saturday,315.58415,imputed from 8463,
2020-10-18,Sunday,315.58415,imputed from 8464,
2020-10-19,Monday,310.1395,,
2020-10-20,Tuesday,305.91948,,
2020-10-21,Wednesday,296.6104,,
2020-10-22,Thursday,305.07963,,
2020-10-23,Friday,303.2755,,start
2020-10-24,Saturday,303.2755,imputed from 8470,
2020-10-25,Sunday,303.2755,imputed from 8471,
2020-10-26,Monday,290.5308,,
2020-10-27,Tuesday,298.75765,,
2020-10-28,Wednesday,286.35955,,
2020-10-29,Thursday,278.7072,,
2020-10-30,Friday,279.685,,start
2020-10-31,Saturday,279.685,imputed from 8477,
2020-11-01,Sunday,279.685,imputed from 8478,
2020-11-02,Monday,282.76218,,
2020-11-03,Tuesday,289.1294,,
2020-11-04,Wednesday,298.8765,,
2020-11-05,Thursday,296.3274,,
2020-11-06,Friday,290.24908,,start
2020-11-07,Saturday,290.24908,imputed from 8484,
2020-11-08,Sunday,290.24908,imputed from 8485,
2020-11-09,Monday,313.5,,
2020-11-10,Tuesday,320.8491,,
2020-11-11,Wednesday,331.1453,,
2020-11-12,Thursday,325.08928,,
2020-11-13,Friday,314.89465,,start
2020-11-14,Saturday,314.89465,imputed from 8491,
2020-11-15,Sunday,314.89465,imputed from 8492,
2020-11-16,Monday,321.77855,,
2020-11-17,Tuesday,318.97267,,
2020-11-18,Wednesday,328.17427,,
2020-11-19,Thursday,326.33955,,
2020-11-20,Friday,327.7921,,start
2020-11-21,Saturday,327.7921,imputed from 8498,
2020-11-22,Sunday,327.7921,imputed from 8499,
2020-11-23,Monday,337.70503,,
2020-11-24,Tuesday,354.73438,,
2020-11-25,Wednesday,353.47793,,
2020-11-26,Thursday,352.7063,,
2020-11-27,Friday,354.3075,,start
2020-11-28,Saturday,354.3075,imputed from 8505,
2020-11-29,Sunday,354.3075,imputed from 8506,
2020-11-30,Monday,350.5446,,
2020-12-01,Tuesday,347.7795,,
2020-12-02,Wednesday,349.9661,,
2020-12-03,Thursday,353.4401,,
2020-12-04,Friday,353.934,,start
2020-12-05,Saturday,353.934,imputed from 8512,
2020-12-06,Sunday,353.934,imputed from 8513,
2020-12-07,Monday,357.0941,,
2020-12-08,Tuesday,357.2172,,
2020-12-09,Wednesday,357.53575,,
2020-12-10,Thursday,371.36418,,
2020-12-11,Friday,366.5152,,start
2020-12-12,Saturday,366.5152,imputed from 8519,
2020-12-13,Sunday,366.5152,imputed from 8520,
2020-12-14,Monday,363.74405,,
2020-12-15,Tuesday,371.85653,,
2020-12-16,Wednesday,371.38938,,
2020-12-17,Thursday,377.4177,,
2020-12-18,Friday,383.5608,,start
2020-12-19,Saturday,383.5608,imputed from 8526,
2020-12-20,Sunday,383.5608,imputed from 8527,
2020-12-21,Monday,366.77695,,
2020-12-22,Tuesday,371.6438,,
2020-12-23,Wednesday,379.3041,,
2020-12-24,Thursday,377.63495,,
2020-12-25,Friday,377.63495,imputed from 8532,start
2020-12-26,Saturday,377.63495,imputed from 8533,
2020-12-27,Sunday,377.63495,imputed from 8534,
2020-12-28,Monday,379.85018,,
2020-12-29,Tuesday,375.69138,,
2020-12-30,Wednesday,375.49575,,
2020-12-31,Thursday,372.4479,,
2021-01-01,Friday,372.4479,imputed from 8539,start
2021-01-02,Saturday,372.4479,imputed from 8540,
2021-01-03,Sunday,372.4479,imputed from 8541,
2021-01-04,Monday,369.96765,,
2021-01-05,Tuesday,379.0765,,
2021-01-06,Wednesday,382.97128,,
2021-01-07,Thursday,385.994,,
2021-01-08,Friday,393.1625,,start
2021-01-09,Saturday,393.1625,imputed from 8547,
2021-01-10,Sunday,393.1625,imputed from 8548,
2021-01-11,Monday,399.4731,,
2021-01-12,Tuesday,409.3845,,
2021-01-13,Wednesday,408.3338,,
2021-01-14,Thursday,407.3008,,
2021-01-15,Friday,402.28,,start
2021-01-16,Saturday,402.28,imputed from 8554,
2021-01-17,Sunday,402.28,imputed from 8555,
2021-01-18,Monday,404.20455,,
2021-01-19,Tuesday,408.27325,,
2021-01-20,Wednesday,409.09285,,
2021-01-21,Thursday,403.312,,
2021-01-22,Friday,398.0355,,start
2021-01-23,Saturday,398.0355,imputed from 8561,
2021-01-24,Sunday,398.0355,imputed from 8562,
2021-01-25,Monday,398.268,,
2021-01-26,Tuesday,400.1272,,
2021-01-27,Wednesday,404.9736,,
2021-01-28,Thursday,400.84538,,
2021-01-29,Friday,400.94762,,start
2021-01-30,Saturday,400.94762,imputed from 8568,
2021-01-31,Sunday,400.94762,imputed from 8569,
2021-02-01,Monday,407.23513,,
2021-02-02,Tuesday,424.0089,,
2021-02-03,Wednesday,429.19093,,
2021-02-04,Thursday,429.80445,,
2021-02-05,Friday,438.70125,,start
2021-02-06,Saturday,438.70125,imputed from 8575,
2021-02-07,Sunday,438.70125,imputed from 8576,
2021-02-08,Monday,443.50845,,
2021-02-09,Tuesday,443.00238,,
2021-02-10,Wednesday,447.09558,,
2021-02-11,Thursday,447.5265,,
2021-02-12,Friday,448.20163,,start
2021-02-13,Saturday,448.20163,imputed from 8582,
2021-02-14,Sunday,448.20163,imputed from 8583,
2021-02-15,Monday,461.39798,,
2021-02-16,Tuesday,459.8091,,
2021-02-17,Wednesday,466.39035,,
2021-02-18,Thursday,472.1787,,
2021-02-19,Friday,468.6603,,start
2021-02-20,Saturday,468.6603,imputed from 8589,
2021-02-21,Sunday,468.6603,imputed from 8590,
2021-02-22,Monday,470.9804,,
2021-02-23,Tuesday,480.8748,,
2021-02-24,Wednesday,491.51955,,
2021-02-25,Thursday,490.6278,,
2021-02-26,Friday,484.0668,,start
2021-02-27,Saturday,484.0668,imputed from 8596,
2021-02-28,Sunday,484.0668,imputed from 8597,
2021-03-01,Monday,481.81823,,
2021-03-02,Tuesday,473.32705,,
2021-03-03,Wednesday,477.62,,
2021-03-04,Thursday,497.03315,,
2021-03-05,Friday,509.77725,,start
2021-03-06,Saturday,509.77725,imputed from 8603,
2021-03-07,Sunday,509.77725,imputed from 8604,
2021-03-08,Monday,510.783,,
2021-03-09,Tuesday,499.35465,,
2021-03-10,Wednesday,496.76113,,
2021-03-11,Thursday,507.52705,,
2021-03-12,Friday,513.91392,,start
2021-03-13,Saturday,513.91392,imputed from 8610,
2021-03-14,Sunday,513.91392,imputed from 8611,
2021-03-15,Monday,504.9952,,
2021-03-16,Tuesday,498.4356,,
2021-03-17,Wednesday,493.55543,,
2021-03-18,Thursday,477.92005,,
2021-03-19,Friday,474.40765,,start
2021-03-20,Saturday,474.40765,imputed from 8617,
2021-03-21,Sunday,474.40765,imputed from 8618,
2021-03-22,Monday,474.11455,,
2021-03-23,Tuesday,464.33205,,
2021-03-24,Wednesday,475.0308,,
2021-03-25,Thursday,458.2808,,
2021-03-26,Friday,479.9007,,start
2021-03-27,Saturday,479.9007,imputed from 8624,
2021-03-28,Sunday,479.9007,imputed from 8625,
2021-03-29,Monday,473.9245,,
2021-03-30,Tuesday,477.3256,,
2021-03-31,Wednesday,475.99603,,
2021-04-01,Thursday,467.02088,,
2021-04-02,Friday,467.02088,imputed from 8630,start
2021-04-03,Saturday,467.02088,imputed from 8631,
2021-04-04,Sunday,467.02088,imputed from 8632,
2021-04-05,Monday,466.596,,
2021-04-06,Tuesday,469.4634,,
2021-04-07,Wednesday,458.1654,,
2021-04-08,Thursday,462.21175,,
2021-04-09,Friday,466.0695,,start
2021-04-10,Saturday,466.0695,imputed from 8638,
2021-04-11,Sunday,466.0695,imputed from 8639,
2021-04-12,Monday,471.06473,,
2021-04-13,Tuesday,469.40235,,
2021-04-14,Wednesday,487.20498,,
2021-04-15,Thursday,488.872,,
2021-04-16,Friday,488.98,,start
2021-04-17,Saturday,488.98,imputed from 8645,
2021-04-18,Sunday,488.98,imputed from 8646,
2021-04-19,Monday,484.0879,,
2021-04-20,Tuesday,475.4559,,
2021-04-21,Wednesday,477.12128,,
2021-04-22,Thursday,478.9245,,
2021-04-23,Friday,480.1125,,start
2021-04-24,Saturday,480.1125,imputed from 8652,
2021-04-25,Sunday,480.1125,imputed from 8653,
2021-04-26,Monday,477.89805,,
2021-04-27,Tuesday,480.25445,,
2021-04-28,Wednesday,492.17348,,
2021-04-29,Thursday,494.64938,,
2021-04-30,Friday,487.26038,,start
2021-05-01,Saturday,487.26038,imputed from 8659,
2021-05-02,Sunday,487.26038,imputed from 8660,
2021-05-03,Monday,495.672,,
2021-05-04,Tuesday,503.622,,
2021-05-05,Wednesday,510.9308,,
2021-05-06,Thursday,500.9141,,
2021-05-07,Friday,496.551,,start
2021-05-08,Saturday,496.551,imputed from 8666,
2021-05-09,Sunday,496.551,imputed from 8667,
2021-05-10,Monday,497.25,,
2021-05-11,Tuesday,503.47825,,
2021-05-12,Wednesday,517.3348,,
2021-05-13,Thursday,497.22238,,
2021-05-14,Friday,503.02958,,start
2021-05-15,Saturday,503.02958,imputed from 8673,
2021-05-16,Sunday,503.02958,imputed from 8674,
2021-05-17,Monday,508.1643,,
2021-05-18,Tuesday,508.2114,,
2021-05-19,Wednesday,489.4761,,
2021-05-20,Thursday,491.1942,,
2021-05-21,Friday,491.46745,,start
2021-05-22,Saturday,491.46745,imputed from 8680,
2021-05-23,Sunday,491.46745,imputed from 8681,
2021-05-24,Monday,499.34908,,
2021-05-25,Tuesday,500.6394,,
2021-05-26,Wednesday,503.4975,,
2021-05-27,Thursday,504.2268,,
2021-05-28,Friday,508.66725,,start
2021-05-29,Saturday,508.66725,imputed from 8687,
2021-05-30,Sunday,508.66725,imputed from 8688,
2021-05-31,Monday,509.8443,,
2021-06-01,Tuesday,513.4653,,
2021-06-02,Wednesday,518.99283,,
2021-06-03,Thursday,521.33337,,
2021-06-04,Friday,522.8925,,start
2021-06-05,Saturday,522.8925,imputed from 8694,
2021-06-06,Sunday,522.8925,imputed from 8695,
2021-06-07,Monday,520.8246,,
2021-06-08,Tuesday,520.53435,,
2021-06-09,Wednesday,526.02138,,
2021-06-10,Thursday,527.54355,,
2021-06-11,Friday,530.0784,,start
2021-06-12,Saturday,530.0784,imputed from 8701,
2021-06-13,Sunday,530.0784,imputed from 8702,
2021-06-14,Monday,534.46845,,
2021-06-15,Tuesday,536.1342,,
2021-06-16,Wednesday,544.4481,,
2021-06-17,Thursday,543.41105,,
2021-06-18,Friday,546.9696,,start
2021-06-19,Saturday,546.9696,imputed from 8708,
2021-06-20,Sunday,546.9696,imputed from 8709,
2021-06-21,Monday,547.128,,
2021-06-22,Tuesday,551.38965,,
2021-06-23,Wednesday,557.4688,,
2021-06-24,Thursday,554.14545,,
2021-06-25,Friday,555.8838,,start
2021-06-26,Saturday,555.8838,imputed from 8715,
2021-06-27,Sunday,555.8838,imputed from 8716,
2021-06-28,Monday,551.1803,,
2021-06-29,Tuesday,552.7102,,
2021-06-30,Wednesday,552.29212,,
2021-07-01,Thursday,561.0348,,
2021-07-02,Friday,563.93925,,start
2021-07-03,Saturday,563.93925,imputed from 8722,
2021-07-04,Sunday,563.93925,imputed from 8723,
2021-07-05,Monday,567.42945,,
2021-07-06,Tuesday,553.78388,,
2021-07-07,Wednesday,541.9388,,
2021-07-08,Thursday,542.20488,,
2021-07-09,Friday,558.028,,start
2021-07-10,Saturday,558.028,imputed from 8729,
2021-07-11,Sunday,558.028,imputed from 8730,
2021-07-12,Monday,555.1901,,
2021-07-13,Tuesday,562.1823,,
2021-07-14,Wednesday,560.13125,,
2021-07-15,Thursday,552.48863,,
2021-07-16,Friday,548.8221,,start
2021-07-17,Saturday,548.8221,imputed from 8736,
2021-07-18,Sunday,548.8221,imputed from 8737,
2021-07-19,Monday,516.2625,,
2021-07-20,Tuesday,518.28205,,
2021-07-21,Wednesday,537.4936,,
2021-07-22,Thursday,544.9815,,
2021-07-23,Friday,551.3795,,start
2021-07-24,Saturday,551.3795,imputed from 8743,
2021-07-25,Sunday,551.3795,imputed from 8744,
2021-07-26,Monday,549.24,,
2021-07-27,Tuesday,548.43665,,
2021-07-28,Wednesday,548.713,,
2021-07-29,Thursday,552.2242,,
2021-07-30,Friday,555.78847,,start
2021-07-31,Saturday,555.78847,imputed from 8750,
2021-08-01,Sunday,555.78847,imputed from 8751,
2021-08-02,Monday,539.7255,,
2021-08-03,Tuesday,534.942,,
2021-08-04,Wednesday,527.01345,,
2021-08-05,Thursday,530.4195,,
2021-08-06,Friday,531.21888,,start
2021-08-07,Saturday,531.21888,imputed from 8757,
2021-08-08,Sunday,531.21888,imputed from 8758,
2021-08-09,Monday,516.9276,,
2021-08-10,Tuesday,535.05235,,
2021-08-11,Wednesday,531.64725,,
2021-08-12,Thursday,538.74555,,
2021-08-13,Friday,533.39525,,start
2021-08-14,Saturday,533.39525,imputed from 8764,
2021-08-15,Sunday,533.39525,imputed from 8765,
2021-08-16,Monday,521.26563,,
2021-08-17,Tuesday,525.26648,,
2021-08-18,Wednesday,524.00558,,
2021-08-19,Thursday,498.37755,,
2021-08-20,Friday,500.802,,start
2021-08-21,Saturday,500.802,imputed from 8771,
2021-08-22,Sunday,500.802,imputed from 8772,
2021-08-23,Monday,519.8391,,
2021-08-24,Tuesday,533.59005,,
2021-08-25,Wednesday,538.1693,,
2021-08-26,Thursday,540.88463,,
2021-08-27,Friday,545.05395,,start
2021-08-28,Saturday,545.05395,imputed from 8778,
2021-08-29,Sunday,545.05395,imputed from 8779,
2021-08-30,Monday,552.93895,,
2021-08-31,Tuesday,550.91385,,
2021-09-01,Wednesday,544.2465,,
2021-09-02,Thursday,565.03065,,
2021-09-03,Friday,560.20388,,start
2021-09-04,Saturday,560.20388,imputed from 8785,
2021-09-05,Sunday,560.20388,imputed from 8786,
2021-09-06,Monday,555.5264,,
2021-09-07,Tuesday,553.0574,,
2021-09-08,Wednesday,557.8705,,
2021-09-09,Thursday,555.97855,,
2021-09-10,Friday,559.919,,start
2021-09-11,Saturday,559.919,imputed from 8792,
2021-09-12,Sunday,559.919,imputed from 8793,
2021-09-13,Monday,566.907,,
2021-09-14,Tuesday,565.1235,,
2021-09-15,Wednesday,582.65333,,
2021-09-16,Thursday,582.2225,,
2021-09-17,Friday,588.6843,,start
2021-09-18,Saturday,588.6843,imputed from 8799,
2021-09-19,Sunday,588.6843,imputed from 8800,
2021-09-20,Monday,582.25725,,
2021-09-21,Tuesday,572.508,,
2021-09-22,Wednesday,587.32238,,
2021-09-23,Thursday,598.428,,
2021-09-24,Friday,606.04073,,start
2021-09-25,Saturday,606.04073,imputed from 8806,
2021-09-26,Sunday,606.04073,imputed from 8807,
2021-09-27,Monday,619.59165,,
2021-09-28,Tuesday,617.02182,,
2021-09-29,Wednesday,623.41125,,
2021-09-30,Thursday,631.68513,,
2021-10-01,Friday,625.98785,,start
2021-10-02,Saturday,625.98785,imputed from 8813,
2021-10-03,Sunday,625.98785,imputed from 8814,
2021-10-04,Monday,644.9085,,
2021-10-05,Tuesday,668.17593,,
2021-10-06,Wednesday,652.9887,,
2021-10-07,Thursday,654.0578,,
2021-10-08,Friday,664.78563,,start
2021-10-09,Saturday,664.78563,imputed from 8820,
2021-10-10,Sunday,664.78563,imputed from 8821,
2021-10-11,Monday,674.2198,,
2021-10-12,Tuesday,670.464,,
2021-10-13,Wednesday,669.1509,,
2021-10-14,Thursday,671.99175,,
2021-10-15,Friday,689.997,,start
2021-10-16,Saturday,689.997,imputed from 8827,
2021-10-17,Sunday,689.997,imputed from 8828,
2021-10-18,Monday,681.1924,,
2021-10-19,Tuesday,678.258,,
2021-10-20,Wednesday,678.45175,,
2021-10-21,Thursday,663.32725,,
2021-10-22,Friday,671.25358,,start
2021-10-23,Saturday,671.25358,imputed from 8834,
2021-10-24,Sunday,671.25358,imputed from 8835,
2021-10-25,Monday,684.63558,,
2021-10-26,Tuesday,683.9315,,
2021-10-27,Wednesday,667.01115,,
2021-10-28,Thursday,651.61028,,
2021-10-29,Friday,658.7208,,start
2021-10-30,Saturday,658.7208,imputed from 8841,
2021-10-31,Sunday,658.7208,imputed from 8842,
2021-11-01,Monday,659.57448,,
2021-11-02,Tuesday,659.908,,
2021-11-03,Wednesday,643.0676,,
2021-11-04,Thursday,647.4897,,
2021-11-05,Friday,657.324,,start
2021-11-06,Saturday,657.324,imputed from 8848,
2021-11-07,Sunday,657.324,imputed from 8849,
2021-11-08,Monday,664.71675,,
2021-11-09,Tuesday,671.93625,,
2021-11-10,Wednesday,664.4508,,
2021-11-11,Thursday,649.83605,,
2021-11-12,Friday,643.1788,,start
2021-11-13,Saturday,643.1788,imputed from 8855,
2021-11-14,Sunday,643.1788,imputed from 8856,
2021-11-15,Monday,634.4445,,
2021-11-16,Tuesday,653.1889,,
2021-11-17,Wednesday,640.8281,,
2021-11-18,Thursday,635.8872,,
2021-11-19,Friday,610.35725,,start
2021-11-20,Saturday,610.35725,imputed from 8862,
2021-11-21,Sunday,610.35725,imputed from 8863,
2021-11-22,Monday,628.1006,,
2021-11-23,Tuesday,640.038,,
2021-11-24,Wednesday,649.2626,,
2021-11-25,Thursday,644.22945,,
2021-11-26,Friday,557.48105,,start
2021-11-27,Saturday,557.48105,imputed from 8869,
2021-11-28,Sunday,557.48105,imputed from 8870,
2021-11-29,Monday,577.875,,
2021-11-30,Tuesday,551.94993,,
2021-12-01,Wednesday,566.2272,,
2021-12-02,Thursday,561.39682,,
2021-12-03,Friday,568.3039,,start
2021-12-04,Saturday,568.3039,imputed from 8876,
2021-12-05,Sunday,568.3039,imputed from 8877,
2021-12-06,Monday,576.4524,,
2021-12-07,Tuesday,600.83525,,
2021-12-08,Wednesday,599.83605,,
2021-12-09,Thursday,602.40625,,
2021-12-10,Friday,594.8085,,start
2021-12-11,Saturday,594.8085,imputed from 8883,
2021-12-12,Sunday,594.8085,imputed from 8884,
2021-12-13,Monday,597.95287,,
2021-12-14,Tuesday,592.73253,,
2021-12-15,Wednesday,588.8543,,
2021-12-16,Thursday,601.1518,,
2021-12-17,Friday,592.4894,,start
2021-12-18,Saturday,592.4894,imputed from 8890,
2021-12-19,Sunday,592.4894,imputed from 8891,
2021-12-20,Monday,558.53813,,
2021-12-21,Tuesday,591.37018,,
2021-12-22,Wednesday,597.0151,,
2021-12-23,Thursday,607.05855,,
2021-12-24,Friday,600.3682,,start
2021-12-25,Saturday,600.3682,imputed from 8897,
2021-12-26,Sunday,600.3682,imputed from 8898,
2021-12-27,Monday,621.12115,,
2021-12-28,Tuesday,621.6582,,
2021-12-29,Wednesday,615.17598,,
2021-12-30,Thursday,619.7346,,
2021-12-31,Friday,607.9038,,start
2022-01-01,Saturday,607.9038,imputed from 8904,
2022-01-02,Sunday,607.9038,imputed from 8905,
2022-01-03,Monday,621.3792,,
2022-01-04,Tuesday,627.80413,,
2022-01-05,Wednesday,643.1022,,
2022-01-06,Thursday,655.85625,,
2022-01-07,Friday,654.645,,start
2022-01-08,Saturday,654.645,imputed from 8911,
2022-01-09,Sunday,654.645,imputed from 8912,
2022-01-10,Monday,658.5282,,
2022-01-11,Tuesday,667.4744,,
2022-01-12,Wednesday,672.64545,,
2022-01-13,Thursday,671.49375,,
2022-01-14,Friday,684.88943,,start
2022-01-15,Saturday,684.88943,imputed from 8918,
2022-01-16,Sunday,684.88943,imputed from 8919,
2022-01-17,Monday,696.77273,,
2022-01-18,Tuesday,702.04035,,
2022-01-19,Wednesday,710.5832,,
2022-01-20,Thursday,708.99293,,
2022-01-21,Friday,701.2483,,start
2022-01-22,Saturday,701.2483,imputed from 8925,
2022-01-23,Sunday,701.2483,imputed from 8926,
2022-01-24,Monday,687.79258,,
2022-01-25,Tuesday,700.04695,,
2022-01-26,Wednesday,725.20875,,
2022-01-27,Thursday,735.65213,,
2022-01-28,Friday,746.8224,,start
2022-01-29,Saturday,746.8224,imputed from 8932,
2022-01-30,Sunday,746.8224,imputed from 8933,
2022-01-31,Monday,740.5125,,
2022-02-01,Tuesday,739.444,,
2022-02-02,Wednesday,734.93905,,
2022-02-03,Thursday,752.84063,,
2022-02-04,Friday,787.6375,,start
2022-02-05,Saturday,787.6375,imputed from 8939,
2022-02-06,Sunday,787.6375,imputed from 8940,
2022-02-07,Monday,788.30675,,
2022-02-08,Tuesday,751.4,,
2022-02-09,Wednesday,749.3391,,
2022-02-10,Thursday,758.38815,,
2022-02-11,Friday,765.86805,,start
2022-02-12,Saturday,765.86805,imputed from 8946,
2022-02-13,Sunday,765.86805,imputed from 8947,
2022-02-14,Monday,777.18863,,
2022-02-15,Tuesday,757.86315,,
2022-02-16,Wednesday,772.09125,,
2022-02-17,Thursday,745.0638,,
2022-02-18,Friday,747.47265,,start
2022-02-19,Saturday,747.47265,imputed from 8953,
2022-02-20,Sunday,747.47265,imputed from 8954,
2022-02-21,Monday,753.4565,,
2022-02-22,Tuesday,768.1774,,
2022-02-23,Wednesday,762.9411,,
2022-02-24,Thursday,825.03013,,
2022-02-25,Friday,776.1047,,start
2022-02-26,Saturday,776.1047,imputed from 8960,
2022-02-27,Sunday,776.1047,imputed from 8961,
2022-02-28,Monday,809.6925,,
2022-03-01,Tuesday,884.7514,,
2022-03-02,Wednesday,962.7768,,
2022-03-03,Thursday,1007.75045,,
2022-03-04,Friday,1087.85205,,start
2022-03-05,Saturday,1087.85205,imputed from 8967,
2022-03-06,Sunday,1087.85205,imputed from 8968,
2022-03-07,Monday,1202.36538,,
2022-03-08,Tuesday,1386.61547,,
2022-03-09,Wednesday,1091.40462,,
2022-03-10,Thursday,934.68725,,
2022-03-11,Friday,945.3092,,start
2022-03-12,Saturday,945.3092,imputed from 8974,
2022-03-13,Sunday,945.3092,imputed from 8975,
2022-03-14,Monday,902.786,,
2022-03-15,Tuesday,851.6584,,
2022-03-16,Wednesday,867.2724,,
2022-03-17,Thursday,987.6162,,
2022-03-18,Friday,993.1988,,start
2022-03-19,Saturday,993.1988,imputed from 8981,
2022-03-20,Sunday,993.1988,imputed from 8982,
2022-03-21,Monday,1079.023,,
2022-03-22,Tuesday,1093.24475,,
2022-03-23,Wednesday,1150.35967,,
2022-03-24,Thursday,1148.3745,,
2022-03-25,Friday,1113.4824,,start
2022-03-26,Saturday,1113.4824,imputed from 8988,
2022-03-27,Sunday,1113.4824,imputed from 8989,
2022-03-28,Monday,1055.89435,,
2022-03-29,Tuesday,990.9286,,
2022-03-30,Wednesday,1003.545,,
2022-03-31,Thursday,978.22365,,
2022-04-01,Friday,1010.1569,,start
2022-04-02,Saturday,1010.1569,imputed from 8995,
2022-04-03,Sunday,1010.1569,imputed from 8996,
2022-04-04,Monday,1054.58863,,
2022-04-05,Tuesday,1004.2004,,
2022-04-06,Wednesday,983.19355,,
2022-04-07,Thursday,917.8515,,
2022-04-08,Friday,948.17235,,start
2022-04-09,Saturday,948.17235,imputed from 9002,
2022-04-10,Sunday,948.17235,imputed from 9003,
2022-04-11,Monday,912.38,,
2022-04-12,Tuesday,959.8077,,
2022-04-13,Wednesday,986.43188,,
2022-04-14,Thursday,1055.92425,,
2022-04-15,Friday,1055.92425,imputed from 9008,start
2022-04-16,Saturday,1055.92425,imputed from 9009,
2022-04-17,Sunday,1055.92425,imputed from 9010,
2022-04-18,Monday,1106.95223,,
2022-04-19,Tuesday,1047.55255,,
2022-04-20,Wednesday,1070.83365,,
2022-04-21,Thursday,1061.19773,,
2022-04-22,Friday,1071.87437,,start
2022-04-23,Saturday,1071.87437,imputed from 9016,
2022-04-24,Sunday,1071.87437,imputed from 9017,
2022-04-25,Monday,1021.70795,,
