date,weekday,PT1_Index_PX-LAST-CHF,imputed,PT1_Index_start
2020-02-05,Wednesday,770.62079,,
2020-02-06,Thursday,775.59552,,
2020-02-07,Friday,772.51822,,start
2020-02-08,Saturday,772.51822,imputed from 7458,
2020-02-09,Sunday,772.51822,imputed from 7459,
2020-02-10,Monday,776.02773,,
2020-02-11,Tuesday,777.35327,,
2020-02-12,Wednesday,784.6972,,
2020-02-13,Thursday,783.95766,,
2020-02-14,Friday,787.88133,,start
2020-02-15,Saturday,787.88133,imputed from 7465,
2020-02-16,Sunday,787.88133,imputed from 7466,
2020-02-17,Monday,787.88133,imputed from 7467,
2020-02-18,Tuesday,788.29169,,
2020-02-19,Wednesday,793.31724,,
2020-02-20,Thursday,791.82913,,
2020-02-21,Friday,785.76194,,start
2020-02-22,Saturday,785.76194,imputed from 7472,
2020-02-23,Sunday,785.76194,imputed from 7473,
2020-02-24,Monday,768.46326,,
2020-02-25,Tuesday,750.03309,,
2020-02-26,Wednesday,744.58224,,
2020-02-27,Thursday,722.50162,,
2020-02-28,Friday,700.20107,,start
2020-02-29,Saturday,700.20107,imputed from 7479,
2020-03-01,Sunday,700.20107,imputed from 7480,
2020-03-02,Monday,707.83637,,
2020-03-03,Tuesday,700.40763,,
2020-03-04,Wednesday,713.02017,,
2020-03-05,Thursday,695.9813,,
2020-03-06,Friday,674.16173,,start
2020-03-07,Saturday,674.16173,imputed from 7486,
2020-03-08,Sunday,674.16173,imputed from 7487,
2020-03-09,Monday,585.93944,,
2020-03-10,Tuesday,607.59707,,
2020-03-11,Wednesday,582.24527,,
2020-03-12,Thursday,510.69686,,
2020-03-13,Friday,565.82977,,start
2020-03-14,Saturday,565.82977,imputed from 7493,
2020-03-15,Sunday,565.82977,imputed from 7494,
2020-03-16,Monday,502.98387,,
2020-03-17,Tuesday,519.79893,,
2020-03-18,Wednesday,474.08973,,
2020-03-19,Thursday,500.64468,,
2020-03-20,Friday,492.33765,,start
2020-03-21,Saturday,492.33765,imputed from 7500,
2020-03-22,Sunday,492.33765,imputed from 7501,
2020-03-23,Monday,459.68521,,
2020-03-24,Tuesday,521.30986,,
2020-03-25,Wednesday,544.11727,,
2020-03-26,Thursday,552.63793,,
2020-03-27,Friday,520.11224,,start
2020-03-28,Saturday,520.11224,imputed from 7507,
2020-03-29,Sunday,520.11224,imputed from 7508,
2020-03-30,Monday,537.58002,,
2020-03-31,Tuesday,554.37458,,
2020-04-01,Wednesday,531.43821,,
2020-04-02,Thursday,547.3278,,
2020-04-03,Friday,544.64705,,start
2020-04-04,Saturday,544.64705,imputed from 7514,
2020-04-05,Sunday,544.64705,imputed from 7515,
2020-04-06,Monday,572.86308,,
2020-04-07,Tuesday,574.33837,,
2020-04-08,Wednesday,583.0986,,
2020-04-09,Thursday,591.71954,,
2020-04-10,Friday,591.71954,imputed from 7520,start
2020-04-11,Saturday,591.71954,imputed from 7521,
2020-04-12,Sunday,591.71954,imputed from 7522,
2020-04-13,Monday,588.41047,,
2020-04-14,Tuesday,593.84701,,
2020-04-15,Wednesday,575.61933,,
2020-04-16,Thursday,573.34677,,
2020-04-17,Friday,597.22778,,start
2020-04-18,Saturday,597.22778,imputed from 7528,
2020-04-19,Sunday,597.22778,imputed from 7529,
2020-04-20,Monday,594.37276,,
2020-04-21,Tuesday,573.69458,,
2020-04-22,Wednesday,591.10529,,
2020-04-23,Thursday,593.64563,,
2020-04-24,Friday,601.14237,,start
2020-04-25,Saturday,601.14237,imputed from 7535,
2020-04-26,Sunday,601.14237,imputed from 7536,
2020-04-27,Monday,610.90973,,
2020-04-28,Tuesday,618.87088,,
2020-04-29,Wednesday,641.84261,,
2020-04-30,Thursday,616.23697,,
2020-05-01,Friday,598.55665,,start
2020-05-02,Saturday,598.55665,imputed from 7542,
2020-05-03,Sunday,598.55665,imputed from 7543,
2020-05-04,Monday,608.58898,,
2020-05-05,Tuesday,618.81669,,
2020-05-06,Wednesday,616.17306,,
2020-05-07,Thursday,622.76567,,
2020-05-08,Friday,628.27399,,start
2020-05-09,Saturday,628.27399,imputed from 7549,
2020-05-10,Sunday,628.27399,imputed from 7550,
2020-05-11,Monday,633.81492,,
2020-05-12,Tuesday,622.31108,,
2020-05-13,Wednesday,605.46286,,
2020-05-14,Thursday,608.02909,,
2020-05-15,Friday,610.34389,,start
2020-05-16,Saturday,610.34389,imputed from 7556,
2020-05-17,Sunday,610.34389,imputed from 7557,
2020-05-18,Monday,610.34389,imputed from 7558,
2020-05-19,Tuesday,627.03132,,
2020-05-20,Wednesday,626.87317,,
2020-05-21,Thursday,622.32044,,
2020-05-22,Friday,623.46861,,start
2020-05-23,Saturday,623.46861,imputed from 7563,
2020-05-24,Sunday,623.46861,imputed from 7564,
2020-05-25,Monday,631.32317,,
2020-05-26,Tuesday,640.36826,,
2020-05-27,Wednesday,647.73709,,
2020-05-28,Thursday,645.29601,,
2020-05-29,Friday,637.87952,,start
2020-05-30,Saturday,637.87952,imputed from 7570,
2020-05-31,Sunday,637.87952,imputed from 7571,
2020-06-01,Monday,648.87927,,
2020-06-02,Tuesday,661.78663,,
2020-06-03,Wednesday,669.83773,,
2020-06-04,Thursday,661.29421,,
2020-06-05,Friday,684.57239,,start
2020-06-06,Saturday,684.57239,imputed from 7577,
2020-06-07,Sunday,684.57239,imputed from 7578,
2020-06-08,Monday,686.11403,,
2020-06-09,Tuesday,673.92752,,
2020-06-10,Wednesday,667.70247,,
2020-06-11,Thursday,628.60509,,
2020-06-12,Friday,644.62015,,start
2020-06-13,Saturday,644.62015,imputed from 7584,
2020-06-14,Sunday,644.62015,imputed from 7585,
2020-06-15,Monday,646.15559,,
2020-06-16,Tuesday,655.46313,,
2020-06-17,Wednesday,647.17579,,
2020-06-18,Thursday,648.3328,,
2020-06-19,Friday,647.21803,,start
2020-06-20,Saturday,647.21803,imputed from 7591,
2020-06-21,Sunday,647.21803,imputed from 7592,
2020-06-22,Monday,649.68083,,
2020-06-23,Tuesday,650.22703,,
2020-06-24,Wednesday,637.25533,,
2020-06-25,Thursday,643.00037,,
2020-06-26,Friday,630.2883,,start
2020-06-27,Saturday,630.2883,imputed from 7598,
2020-06-28,Sunday,630.2883,imputed from 7599,
2020-06-29,Monday,642.78161,,
2020-06-30,Tuesday,645.84485,,
2020-07-01,Wednesday,645.84485,imputed from 7602,
2020-07-02,Thursday,650.56906,,
2020-07-03,Friday,649.74412,,start
2020-07-04,Saturday,649.74412,imputed from 7605,
2020-07-05,Sunday,649.74412,imputed from 7606,
2020-07-06,Monday,651.75984,,
2020-07-07,Tuesday,646.02962,,
2020-07-08,Wednesday,647.6199,,
2020-07-09,Thursday,645.19664,,
2020-07-10,Friday,650.77531,,start
2020-07-11,Saturday,650.77531,imputed from 7612,
2020-07-12,Sunday,650.77531,imputed from 7613,
2020-07-13,Monday,649.82541,,
2020-07-14,Tuesday,657.14978,,
2020-07-15,Wednesday,672.22304,,
2020-07-16,Thursday,668.6056,,
2020-07-17,Friday,668.39794,,start
2020-07-18,Saturday,668.39794,imputed from 7619,
2020-07-19,Sunday,668.39794,imputed from 7620,
2020-07-20,Monday,672.71,,
2020-07-21,Tuesday,671.25237,,
2020-07-22,Wednesday,670.63241,,
2020-07-23,Thursday,662.88645,,
2020-07-24,Friday,656.78922,,start
2020-07-25,Saturday,656.78922,imputed from 7626,
2020-07-26,Sunday,656.78922,imputed from 7627,
2020-07-27,Monday,663.92202,,
2020-07-28,Tuesday,661.07315,,
2020-07-29,Wednesday,665.6554,,
2020-07-30,Thursday,661.48392,,
2020-07-31,Friday,657.17725,,start
2020-08-01,Saturday,657.17725,imputed from 7633,
2020-08-02,Sunday,657.17725,imputed from 7634,
2020-08-03,Monday,657.17725,imputed from 7635,
2020-08-04,Tuesday,668.9876,,
2020-08-05,Wednesday,672.50517,,
2020-08-06,Thursday,678.13514,,
2020-08-07,Friday,674.7533,,start
2020-08-08,Saturday,674.7533,imputed from 7640,
2020-08-09,Sunday,674.7533,imputed from 7641,
2020-08-10,Monday,679.49154,,
2020-08-11,Tuesday,680.77066,,
2020-08-12,Wednesday,683.17011,,
2020-08-13,Thursday,680.66303,,
2020-08-14,Friday,678.47452,,start
2020-08-15,Saturday,678.47452,imputed from 7647,
2020-08-16,Sunday,678.47452,imputed from 7648,
2020-08-17,Monday,683.22651,,
2020-08-18,Tuesday,680.60334,,
2020-08-19,Wednesday,686.34786,,
2020-08-20,Thursday,684.84622,,
2020-08-21,Friday,683.79352,,start
2020-08-22,Saturday,683.79352,imputed from 7654,
2020-08-23,Sunday,683.79352,imputed from 7655,
2020-08-24,Monday,685.78612,,
2020-08-25,Tuesday,686.29002,,
2020-08-26,Wednesday,695.2535,,
2020-08-27,Thursday,695.10426,,
2020-08-28,Friday,691.05221,,start
2020-08-29,Saturday,691.05221,imputed from 7661,
2020-08-30,Sunday,691.05221,imputed from 7662,
2020-08-31,Monday,684.61064,,
2020-09-01,Tuesday,692.7469,,
2020-09-02,Wednesday,698.5862,,
2020-09-03,Thursday,683.27955,,
2020-09-04,Friday,678.85959,,start
2020-09-05,Saturday,678.85959,imputed from 7668,
2020-09-06,Sunday,678.85959,imputed from 7669,
2020-09-07,Monday,678.85959,imputed from 7670,
2020-09-08,Tuesday,669.52201,,
2020-09-09,Wednesday,682.32473,,
2020-09-10,Thursday,668.63259,,
2020-09-11,Friday,670.90217,,start
2020-09-12,Saturday,670.90217,imputed from 7675,
2020-09-13,Sunday,670.90217,imputed from 7676,
2020-09-14,Monday,674.90836,,
2020-09-15,Tuesday,677.68924,,
2020-09-16,Wednesday,666.59799,,
2020-09-17,Thursday,663.314,,
2020-09-18,Friday,662.39053,,start
2020-09-19,Saturday,662.39053,imputed from 7682,
2020-09-20,Sunday,662.39053,imputed from 7683,
2020-09-21,Monday,653.2957,,
2020-09-22,Tuesday,663.59701,,
2020-09-23,Wednesday,652.66338,,
2020-09-24,Thursday,658.50185,,
2020-09-25,Friday,664.94616,,start
2020-09-26,Saturday,664.94616,imputed from 7689,
2020-09-27,Sunday,664.94616,imputed from 7690,
2020-09-28,Monday,670.15019,,
2020-09-29,Tuesday,663.97681,,
2020-09-30,Wednesday,665.55939,,
2020-10-01,Thursday,665.44755,,
2020-10-02,Friday,667.69304,,start
2020-10-03,Saturday,667.69304,imputed from 7696,
2020-10-04,Sunday,667.69304,imputed from 7697,
2020-10-05,Monday,675.20495,,
2020-10-06,Tuesday,666.60741,,
2020-10-07,Wednesday,676.79469,,
2020-10-08,Thursday,685.70422,,
2020-10-09,Friday,683.1181,,start
2020-10-10,Saturday,683.1181,imputed from 7703,
2020-10-11,Sunday,683.1181,imputed from 7704,
2020-10-12,Monday,683.1181,imputed from 7705,
2020-10-13,Tuesday,684.30414,,
2020-10-14,Wednesday,679.39652,,
2020-10-15,Thursday,678.79497,,
2020-10-16,Friday,679.049,,start
2020-10-17,Saturday,679.049,imputed from 7710,
2020-10-18,Sunday,679.049,imputed from 7711,
2020-10-19,Monday,669.09561,,
2020-10-20,Tuesday,668.36035,,
2020-10-21,Wednesday,662.25765,,
2020-10-22,Thursday,666.76675,,
2020-10-23,Friday,666.78774,,start
2020-10-24,Saturday,666.78774,imputed from 7717,
2020-10-25,Sunday,666.78774,imputed from 7718,
2020-10-26,Monday,655.63103,,
2020-10-27,Tuesday,655.04956,,
2020-10-28,Wednesday,632.99055,,
2020-10-29,Thursday,639.33562,,
2020-10-30,Friday,636.17348,,start
2020-10-31,Saturday,636.17348,imputed from 7724,
2020-11-01,Sunday,636.17348,imputed from 7725,
2020-11-02,Monday,645.15447,,
2020-11-03,Tuesday,655.29023,,
2020-11-04,Wednesday,659.77621,,
2020-11-05,Thursday,669.61891,,
2020-11-06,Friday,664.676,,start
2020-11-07,Saturday,664.676,imputed from 7731,
2020-11-08,Sunday,664.676,imputed from 7732,
2020-11-09,Monday,686.6013,,
2020-11-10,Tuesday,694.84807,,
2020-11-11,Wednesday,702.16729,,
2020-11-12,Thursday,688.55559,,
2020-11-13,Friday,689.58261,,start
2020-11-14,Saturday,689.58261,imputed from 7738,
2020-11-15,Sunday,689.58261,imputed from 7739,
2020-11-16,Monday,700.65213,,
2020-11-17,Tuesday,701.84873,,
2020-11-18,Wednesday,701.69486,,
2020-11-19,Thursday,703.54367,,
2020-11-20,Friday,706.72339,,start
2020-11-21,Saturday,706.72339,imputed from 7745,
2020-11-22,Sunday,706.72339,imputed from 7746,
2020-11-23,Monday,710.04592,,
2020-11-24,Tuesday,722.44837,,
2020-11-25,Wednesday,721.78365,,
2020-11-26,Thursday,719.94042,,
2020-11-27,Friday,722.57853,,start
2020-11-28,Saturday,722.57853,imputed from 7752,
2020-11-29,Sunday,722.57853,imputed from 7753,
2020-11-30,Monday,713.36025,,
2020-12-01,Tuesday,714.88032,,
2020-12-02,Wednesday,715.61567,,
2020-12-03,Thursday,716.01537,,
2020-12-04,Friday,724.63737,,start
2020-12-05,Saturday,724.63737,imputed from 7759,
2020-12-06,Sunday,724.63737,imputed from 7760,
2020-12-07,Monday,726.52176,,
2020-12-08,Tuesday,727.79251,,
2020-12-09,Wednesday,728.21814,,
2020-12-10,Thursday,731.54815,,
2020-12-11,Friday,728.87424,,start
2020-12-12,Saturday,728.87424,imputed from 7766,
2020-12-13,Sunday,728.87424,imputed from 7767,
2020-12-14,Monday,718.5251,,
2020-12-15,Tuesday,725.77074,,
2020-12-16,Wednesday,722.04896,,
2020-12-17,Thursday,725.35126,,
2020-12-18,Friday,716.88933,,start
2020-12-19,Saturday,716.88933,imputed from 7773,
2020-12-20,Sunday,716.88933,imputed from 7774,
2020-12-21,Monday,713.75842,,
2020-12-22,Tuesday,714.72345,,
2020-12-23,Wednesday,719.14942,,
2020-12-24,Thursday,725.09344,,
2020-12-25,Friday,725.09344,imputed from 7779,start
2020-12-26,Saturday,725.09344,imputed from 7780,
2020-12-27,Sunday,725.09344,imputed from 7781,
2020-12-28,Monday,725.09344,imputed from 7782,
2020-12-29,Tuesday,715.41253,,
2020-12-30,Wednesday,716.1796,,
2020-12-31,Thursday,713.33199,,
2021-01-01,Friday,713.33199,imputed from 7786,start
2021-01-02,Saturday,713.33199,imputed from 7787,
2021-01-03,Sunday,713.33199,imputed from 7788,
2021-01-04,Monday,711.83635,,
2021-01-05,Tuesday,721.62486,,
2021-01-06,Wednesday,731.48891,,
2021-01-07,Thursday,741.72892,,
2021-01-08,Friday,744.1898,,start
2021-01-09,Saturday,744.1898,imputed from 7794,
2021-01-10,Sunday,744.1898,imputed from 7795,
2021-01-11,Monday,740.025,,
2021-01-12,Tuesday,743.13536,,
2021-01-13,Wednesday,741.87312,,
2021-01-14,Thursday,745.6147,,
2021-01-15,Friday,742.78669,,start
2021-01-16,Saturday,742.78669,imputed from 7801,
2021-01-17,Sunday,742.78669,imputed from 7802,
2021-01-18,Monday,742.92464,,
2021-01-19,Tuesday,740.97298,,
2021-01-20,Wednesday,748.50783,,
2021-01-21,Thursday,741.40117,,
2021-01-22,Friday,733.29898,,start
2021-01-23,Saturday,733.29898,imputed from 7808,
2021-01-24,Sunday,733.29898,imputed from 7809,
2021-01-25,Monday,735.9347,,
2021-01-26,Tuesday,731.61339,,
2021-01-27,Wednesday,713.65427,,
2021-01-28,Thursday,723.39145,,
2021-01-29,Friday,711.60708,,start
2021-01-30,Saturday,711.60708,imputed from 7815,
2021-01-31,Sunday,711.60708,imputed from 7816,
2021-02-01,Monday,727.17897,,
2021-02-02,Tuesday,740.09335,,
2021-02-03,Wednesday,743.76025,,
2021-02-04,Thursday,750.50323,,
2021-02-05,Friday,753.69973,,start
2021-02-06,Saturday,753.69973,imputed from 7822,
2021-02-07,Sunday,753.69973,imputed from 7823,
2021-02-08,Monday,761.87541,,
2021-02-09,Tuesday,762.29062,,
2021-02-10,Wednesday,762.73795,,
2021-02-11,Thursday,762.94055,,
2021-02-12,Friday,767.64543,,start
2021-02-13,Saturday,767.64543,imputed from 7829,
2021-02-14,Sunday,767.64543,imputed from 7830,
2021-02-15,Monday,767.64543,imputed from 7831,
2021-02-16,Tuesday,768.75041,,
2021-02-17,Wednesday,769.55248,,
2021-02-18,Thursday,764.96471,,
2021-02-19,Friday,774.63467,,start
2021-02-20,Saturday,774.63467,imputed from 7836,
2021-02-21,Sunday,774.63467,imputed from 7837,
2021-02-22,Monday,775.76216,,
2021-02-23,Tuesday,779.61465,,
2021-02-24,Wednesday,793.9388,,
2021-02-25,Thursday,779.6021,,
2021-02-26,Friday,767.1734,,start
2021-02-27,Saturday,767.1734,imputed from 7843,
2021-02-28,Sunday,767.1734,imputed from 7844,
2021-03-01,Monday,784.45169,,
2021-03-02,Tuesday,792.56264,,
2021-03-03,Wednesday,791.46412,,
2021-03-04,Thursday,791.49473,,
2021-03-05,Friday,805.16441,,start
2021-03-06,Saturday,805.16441,imputed from 7850,
2021-03-07,Sunday,805.16441,imputed from 7851,
2021-03-08,Monday,813.06358,,
2021-03-09,Tuesday,812.30474,,
2021-03-10,Wednesday,818.83348,,
2021-03-11,Thursday,826.20811,,
2021-03-12,Friday,835.42157,,start
2021-03-13,Saturday,835.42157,imputed from 7857,
2021-03-14,Sunday,835.42157,imputed from 7858,
2021-03-15,Monday,839.44396,,
2021-03-16,Tuesday,835.74748,,
2021-03-17,Wednesday,833.29281,,
2021-03-18,Thursday,829.40879,,
2021-03-19,Friday,828.96981,,start
2021-03-20,Saturday,828.96981,imputed from 7864,
2021-03-21,Sunday,828.96981,imputed from 7865,
2021-03-22,Monday,821.0472,,
2021-03-23,Tuesday,823.69189,,
2021-03-24,Wednesday,824.54484,,
2021-03-25,Thursday,824.75536,,
2021-03-26,Friday,830.72571,,start
2021-03-27,Saturday,830.72571,imputed from 7871,
2021-03-28,Sunday,830.72571,imputed from 7872,
2021-03-29,Monday,829.19886,,
2021-03-30,Tuesday,830.08167,,
2021-03-31,Wednesday,832.55175,,
2021-04-01,Thursday,843.51498,,
2021-04-02,Friday,843.51498,imputed from 7877,start
2021-04-03,Saturday,843.51498,imputed from 7878,
2021-04-04,Sunday,843.51498,imputed from 7879,
2021-04-05,Monday,843.55002,,
2021-04-06,Tuesday,841.16596,,
2021-04-07,Wednesday,836.09001,,
2021-04-08,Thursday,836.67396,,
2021-04-09,Friday,841.64117,,start
2021-04-10,Saturday,841.64117,imputed from 7885,
2021-04-11,Sunday,841.64117,imputed from 7886,
2021-04-12,Monday,837.91999,,
2021-04-13,Tuesday,836.76426,,
2021-04-14,Wednesday,839.17868,,
2021-04-15,Thursday,843.77424,,
2021-04-16,Friday,844.95202,,start
2021-04-17,Saturday,844.95202,imputed from 7892,
2021-04-18,Sunday,844.95202,imputed from 7893,
2021-04-19,Monday,832.88484,,
2021-04-20,Tuesday,820.94723,,
2021-04-21,Wednesday,833.84074,,
2021-04-22,Thursday,830.24717,,
2021-04-23,Friday,828.19882,,start
2021-04-24,Saturday,828.19882,imputed from 7899,
2021-04-25,Sunday,828.19882,imputed from 7900,
2021-04-26,Monday,836.34716,,
2021-04-27,Tuesday,836.37972,,
2021-04-28,Wednesday,849.66333,,
2021-04-29,Thursday,846.7834,,
2021-04-30,Friday,843.57993,,start
2021-05-01,Saturday,843.57993,imputed from 7906,
2021-05-02,Sunday,843.57993,imputed from 7907,
2021-05-03,Monday,846.5547,,
2021-05-04,Tuesday,845.66773,,
2021-05-05,Wednesday,854.65806,,
2021-05-06,Thursday,854.89993,,
2021-05-07,Friday,859.39401,,start
2021-05-08,Saturday,859.39401,imputed from 7913,
2021-05-09,Sunday,859.39401,imputed from 7914,
2021-05-10,Monday,857.93349,,
2021-05-11,Tuesday,856.36991,,
2021-05-12,Wednesday,855.46158,,
2021-05-13,Thursday,852.55908,,
2021-05-14,Friday,862.46741,,start
2021-05-15,Saturday,862.46741,imputed from 7920,
2021-05-16,Sunday,862.46741,imputed from 7921,
2021-05-17,Monday,869.4568,,
2021-05-18,Tuesday,867.88559,,
2021-05-19,Wednesday,864.39722,,
2021-05-20,Thursday,870.71017,,
2021-05-21,Friday,868.73079,,start
2021-05-22,Saturday,868.73079,imputed from 7927,
2021-05-23,Sunday,868.73079,imputed from 7928,
2021-05-24,Monday,868.73079,imputed from 7929,
2021-05-25,Tuesday,870.81407,,
2021-05-26,Wednesday,875.79047,,
2021-05-27,Thursday,880.42283,,
2021-05-28,Friday,884.01961,,start
2021-05-29,Saturday,884.01961,imputed from 7934,
2021-05-30,Sunday,884.01961,imputed from 7935,
2021-05-31,Monday,877.79722,,
2021-06-01,Tuesday,889.0359,,
2021-06-02,Wednesday,890.02108,,
2021-06-03,Thursday,890.50687,,
2021-06-04,Friday,892.0053,,start
2021-06-05,Saturday,892.0053,imputed from 7941,
2021-06-06,Sunday,892.0053,imputed from 7942,
2021-06-07,Monday,891.69525,,
2021-06-08,Tuesday,888.03659,,
2021-06-09,Wednesday,884.28812,,
2021-06-10,Thursday,885.86659,,
2021-06-11,Friday,889.07254,,start
2021-06-12,Saturday,889.07254,imputed from 7948,
2021-06-13,Sunday,889.07254,imputed from 7949,
2021-06-14,Monday,892.95614,,
2021-06-15,Tuesday,893.05357,,
2021-06-16,Wednesday,890.15272,,
2021-06-17,Thursday,893.6513,,
2021-06-18,Friday,884.17876,,start
2021-06-19,Saturday,884.17876,imputed from 7955,
2021-06-20,Sunday,884.17876,imputed from 7956,
2021-06-21,Monday,893.05677,,
2021-06-22,Tuesday,897.0034,,
2021-06-23,Wednesday,895.92716,,
2021-06-24,Thursday,897.87522,,
2021-06-25,Friday,899.84041,,start
2021-06-26,Saturday,899.84041,imputed from 7962,
2021-06-27,Sunday,899.84041,imputed from 7963,
2021-06-28,Monday,894.29769,,
2021-06-29,Tuesday,894.5721,,
2021-06-30,Wednesday,897.0816,,
2021-07-01,Thursday,897.0816,imputed from 7967,
2021-07-02,Friday,901.29716,,start
2021-07-03,Saturday,901.29716,imputed from 7969,
2021-07-04,Sunday,901.29716,imputed from 7970,
2021-07-05,Monday,904.40693,,
2021-07-06,Tuesday,897.64041,,
2021-07-07,Wednesday,899.05471,,
2021-07-08,Thursday,875.3715,,
2021-07-09,Friday,887.22546,,start
2021-07-10,Saturday,887.22546,imputed from 7976,
2021-07-11,Sunday,887.22546,imputed from 7977,
2021-07-12,Monday,887.93873,,
2021-07-13,Tuesday,889.31576,,
2021-07-14,Wednesday,880.00987,,
2021-07-15,Thursday,882.17904,,
2021-07-16,Friday,874.16037,,start
2021-07-17,Saturday,874.16037,imputed from 7983,
2021-07-18,Sunday,874.16037,imputed from 7984,
2021-07-19,Monday,849.74828,,
2021-07-20,Tuesday,865.81026,,
2021-07-21,Wednesday,879.35027,,
2021-07-22,Thursday,880.49293,,
2021-07-23,Friday,886.09015,,start
2021-07-24,Saturday,886.09015,imputed from 7990,
2021-07-25,Sunday,886.09015,imputed from 7991,
2021-07-26,Monday,880.29337,,
2021-07-27,Tuesday,876.92483,,
2021-07-28,Wednesday,879.34135,,
2021-07-29,Thursday,884.18431,,
2021-07-30,Friday,880.8001,,start
2021-07-31,Saturday,880.8001,imputed from 7997,
2021-08-01,Sunday,880.8001,imputed from 7998,
2021-08-02,Monday,880.8001,imputed from 7999,
2021-08-03,Tuesday,877.7804,,
2021-08-04,Wednesday,879.07055,,
2021-08-05,Thursday,884.64906,,
2021-08-06,Friday,894.66338,,start
2021-08-07,Saturday,894.66338,imputed from 8004,
2021-08-08,Sunday,894.66338,imputed from 8005,
2021-08-09,Monday,896.83243,,
2021-08-10,Tuesday,905.90983,,
2021-08-11,Wednesday,908.31994,,
2021-08-12,Thursday,907.22465,,
2021-08-13,Friday,900.25904,,start
2021-08-14,Saturday,900.25904,imputed from 8011,
2021-08-15,Sunday,900.25904,imputed from 8012,
2021-08-16,Monday,891.96421,,
2021-08-17,Tuesday,884.03643,,
2021-08-18,Wednesday,885.277,,
2021-08-19,Thursday,870.46226,,
2021-08-20,Friday,872.25217,,start
2021-08-21,Saturday,872.25217,imputed from 8018,
2021-08-22,Sunday,872.25217,imputed from 8019,
2021-08-23,Monday,885.86387,,
2021-08-24,Tuesday,891.74558,,
2021-08-25,Wednesday,893.35533,,
2021-08-26,Thursday,890.26491,,
2021-08-27,Friday,892.13493,,start
2021-08-28,Saturday,892.13493,imputed from 8025,
2021-08-29,Sunday,892.13493,imputed from 8026,
2021-08-30,Monday,895.59473,,
2021-08-31,Tuesday,892.17916,,
2021-09-01,Wednesday,897.57568,,
2021-09-02,Thursday,907.08746,,
2021-09-03,Friday,908.17155,,start
2021-09-04,Saturday,908.17155,imputed from 8032,
2021-09-05,Sunday,908.17155,imputed from 8033,
2021-09-06,Monday,908.17155,imputed from 8034,
2021-09-07,Tuesday,905.10202,,
2021-09-08,Wednesday,903.75844,,
2021-09-09,Thursday,899.20656,,
2021-09-10,Friday,896.11268,,start
2021-09-11,Saturday,896.11268,imputed from 8039,
2021-09-12,Sunday,896.11268,imputed from 8040,
2021-09-13,Monday,899.81946,,
2021-09-14,Tuesday,891.4853,,
2021-09-15,Wednesday,894.49317,,
2021-09-16,Thursday,893.37175,,
2021-09-17,Friday,889.46471,,start
2021-09-18,Saturday,889.46471,imputed from 8046,
2021-09-19,Sunday,889.46471,imputed from 8047,
2021-09-20,Monday,865.23531,,
2021-09-21,Tuesday,868.18222,,
2021-09-22,Wednesday,879.38108,,
2021-09-23,Thursday,888.88792,,
2021-09-24,Friday,886.48119,,start
2021-09-25,Saturday,886.48119,imputed from 8053,
2021-09-26,Sunday,886.48119,imputed from 8054,
2021-09-27,Monday,893.74687,,
2021-09-28,Tuesday,879.07086,,
2021-09-29,Wednesday,880.84914,,
2021-09-30,Thursday,880.64713,,
2021-10-01,Friday,883.32838,,start
2021-10-02,Saturday,883.32838,imputed from 8060,
2021-10-03,Sunday,883.32838,imputed from 8061,
2021-10-04,Monday,879.54238,,
2021-10-05,Tuesday,888.01309,,
2021-10-06,Wednesday,887.37332,,
2021-10-07,Thursday,901.41593,,
2021-10-08,Friday,907.57774,,start
2021-10-09,Saturday,907.57774,imputed from 8067,
2021-10-10,Sunday,907.57774,imputed from 8068,
2021-10-11,Monday,907.57774,imputed from 8069,
2021-10-12,Tuesday,911.46675,,
2021-10-13,Wednesday,914.56466,,
2021-10-14,Thursday,927.80832,,
2021-10-15,Friday,932.5735,,start
2021-10-16,Saturday,932.5735,imputed from 8074,
2021-10-17,Sunday,932.5735,imputed from 8075,
2021-10-18,Monday,936.27292,,
2021-10-19,Tuesday,941.54578,,
2021-10-20,Wednesday,944.80958,,
2021-10-21,Thursday,941.71529,,
2021-10-22,Friday,940.11583,,start
2021-10-23,Saturday,940.11583,imputed from 8081,
2021-10-24,Sunday,940.11583,imputed from 8082,
2021-10-25,Monday,944.16648,,
2021-10-26,Tuesday,939.14473,,
2021-10-27,Wednesday,932.31509,,
2021-10-28,Thursday,935.70556,,
2021-10-29,Friday,932.2575,,start
2021-10-30,Saturday,932.2575,imputed from 8088,
2021-10-31,Sunday,932.2575,imputed from 8089,
2021-11-01,Monday,937.06935,,
2021-11-02,Tuesday,934.93186,,
2021-11-03,Wednesday,936.47853,,
2021-11-04,Thursday,937.56563,,
2021-11-05,Friday,941.59659,,start
2021-11-06,Saturday,941.59659,imputed from 8095,
2021-11-07,Sunday,941.59659,imputed from 8096,
2021-11-08,Monday,945.82914,,
2021-11-09,Tuesday,947.06062,,
2021-11-10,Wednesday,946.82765,,
2021-11-11,Thursday,944.94488,,
2021-11-12,Friday,957.9722,,start
2021-11-13,Saturday,957.9722,imputed from 8102,
2021-11-14,Sunday,957.9722,imputed from 8103,
2021-11-15,Monday,959.33687,,
2021-11-16,Tuesday,965.705,,
2021-11-17,Wednesday,957.20302,,
2021-11-18,Thursday,956.07877,,
2021-11-19,Friday,952.90678,,start
2021-11-20,Saturday,952.90678,imputed from 8109,
