date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2010-04-15,Thursday,113.89,,
2010-04-16,Friday,114.41,,start
2010-04-17,Saturday,114.41,imputed from 4627,
2010-04-18,Sunday,114.41,imputed from 4628,
2010-04-19,Monday,114.31,,
2010-04-20,Tuesday,114.1,,
2010-04-21,Wednesday,114.13,,
2010-04-22,Thursday,114.55,,
2010-04-23,Friday,114.04,,start
2010-04-24,Saturday,114.04,imputed from 4634,
2010-04-25,Sunday,114.04,imputed from 4635,
2010-04-26,Monday,114.4,,
2010-04-27,Tuesday,114.81,,
2010-04-28,Wednesday,115.1,,
2010-04-29,Thursday,115.03,,
2010-04-30,Friday,115.94,,start
2010-05-01,Saturday,115.94,imputed from 4641,
2010-05-02,Sunday,115.94,imputed from 4642,
2010-05-03,Monday,115.94,,
2010-05-04,Tuesday,116.71,,
2010-05-05,Wednesday,117.07,,
2010-05-06,Thursday,117.28,,
2010-05-07,Friday,116.91,,start
2010-05-08,Saturday,116.91,imputed from 4648,
2010-05-09,Sunday,116.91,imputed from 4649,
2010-05-10,Monday,116.18,,
2010-05-11,Tuesday,116.58,,
2010-05-12,Wednesday,117.17,,
2010-05-13,Thursday,117.06,,
2010-05-14,Friday,117.83,,start
2010-05-15,Saturday,117.83,imputed from 4655,
2010-05-16,Sunday,117.83,imputed from 4656,
2010-05-17,Monday,117.93,,
2010-05-18,Tuesday,117.94,,
2010-05-19,Wednesday,118.79,,
2010-05-20,Thursday,119.76,,
2010-05-21,Friday,119.94,,start
2010-05-22,Saturday,119.94,imputed from 4662,
2010-05-23,Sunday,119.94,imputed from 4663,
2010-05-24,Monday,119.94,,
2010-05-25,Tuesday,120.76,,
2010-05-26,Wednesday,118.67,,
2010-05-27,Thursday,118.12,,
2010-05-28,Friday,118.41,,start
2010-05-29,Saturday,118.41,imputed from 4669,
2010-05-30,Sunday,118.41,imputed from 4670,
2010-05-31,Monday,118.41,,
2010-06-01,Tuesday,118.51,,
2010-06-02,Wednesday,118.84,,
2010-06-03,Thursday,118.44,,
2010-06-04,Friday,119.18,,start
2010-06-05,Saturday,119.18,imputed from 4676,
2010-06-06,Sunday,119.18,imputed from 4677,
2010-06-07,Monday,119.42,,
2010-06-08,Tuesday,119.69,,
2010-06-09,Wednesday,119.13,,
2010-06-10,Thursday,118.77,,
2010-06-11,Friday,119.72,,start
2010-06-12,Saturday,119.72,imputed from 4683,
2010-06-13,Sunday,119.72,imputed from 4684,
2010-06-14,Monday,118.82,,
2010-06-15,Tuesday,118.84,,
2010-06-16,Wednesday,119.07,,
2010-06-17,Thursday,119.53,,
2010-06-18,Friday,119.05,,start
2010-06-19,Saturday,119.05,imputed from 4690,
2010-06-20,Sunday,119.05,imputed from 4691,
2010-06-21,Monday,119.38,,
2010-06-22,Tuesday,119.94,,
2010-06-23,Wednesday,120.16,,
2010-06-24,Thursday,120.69,,
2010-06-25,Friday,120.78,,start
2010-06-26,Saturday,120.78,imputed from 4697,
2010-06-27,Sunday,120.78,imputed from 4698,
2010-06-28,Monday,120.79,,
2010-06-29,Tuesday,120.68,,
2010-06-30,Wednesday,121.05,,
2010-07-01,Thursday,121.43,,
2010-07-02,Friday,120.99,,start
2010-07-03,Saturday,120.99,imputed from 4704,
2010-07-04,Sunday,120.99,imputed from 4705,
2010-07-05,Monday,121.39,,
2010-07-06,Tuesday,121.09,,
2010-07-07,Wednesday,121.0,,
2010-07-08,Thursday,120.88,,
2010-07-09,Friday,121.29,,start
2010-07-10,Saturday,121.29,imputed from 4711,
2010-07-11,Sunday,121.29,imputed from 4712,
2010-07-12,Monday,121.26,,
2010-07-13,Tuesday,120.93,,
2010-07-14,Wednesday,120.72,,
2010-07-15,Thursday,120.91,,
2010-07-16,Friday,121.31,,start
2010-07-17,Saturday,121.31,imputed from 4718,
2010-07-18,Sunday,121.31,imputed from 4719,
2010-07-19,Monday,121.19,,
2010-07-20,Tuesday,121.2,,
2010-07-21,Wednesday,121.26,,
2010-07-22,Thursday,121.16,,
2010-07-23,Friday,120.42,,start
2010-07-24,Saturday,120.42,imputed from 4725,
2010-07-25,Sunday,120.42,imputed from 4726,
2010-07-26,Monday,120.24,,
2010-07-27,Tuesday,119.73,,
2010-07-28,Wednesday,119.96,,
2010-07-29,Thursday,120.59,,
2010-07-30,Friday,121.51,,start
2010-07-31,Saturday,121.51,imputed from 4732,
2010-08-01,Sunday,121.51,imputed from 4733,
2010-08-02,Monday,121.3,,
2010-08-03,Tuesday,121.98,,
2010-08-04,Wednesday,121.89,,
2010-08-05,Thursday,122.45,,
2010-08-06,Friday,122.61,,start
2010-08-07,Saturday,122.61,imputed from 4739,
2010-08-08,Sunday,122.61,imputed from 4740,
2010-08-09,Monday,122.46,,
2010-08-10,Tuesday,122.33,,
2010-08-11,Wednesday,123.48,,
2010-08-12,Thursday,123.73,,
2010-08-13,Friday,123.67,,start
2010-08-14,Saturday,123.67,imputed from 4746,
2010-08-15,Sunday,123.67,imputed from 4747,
2010-08-16,Monday,124.41,,
2010-08-17,Tuesday,124.22,,
2010-08-18,Wednesday,124.58,,
2010-08-19,Thursday,124.73,,
2010-08-20,Friday,125.09,,start
2010-08-21,Saturday,125.09,imputed from 4753,
2010-08-22,Sunday,125.09,imputed from 4754,
2010-08-23,Monday,125.15,,
2010-08-24,Tuesday,126.05,,
2010-08-25,Wednesday,126.39,,
2010-08-26,Thursday,124.66,,
2010-08-27,Friday,124.6,,start
2010-08-28,Saturday,124.6,imputed from 4760,
2010-08-29,Sunday,124.6,imputed from 4761,
2010-08-30,Monday,124.6,,
2010-08-31,Tuesday,125.26,,
2010-09-01,Wednesday,124.28,,
2010-09-02,Thursday,124.0,,
2010-09-03,Friday,123.56,,start
2010-09-04,Saturday,123.56,imputed from 4767,
2010-09-05,Sunday,123.56,imputed from 4768,
2010-09-06,Monday,123.84,,
2010-09-07,Tuesday,124.55,,
2010-09-08,Wednesday,123.79,,
2010-09-09,Thursday,123.16,,
2010-09-10,Friday,122.49,,start
2010-09-11,Saturday,122.49,imputed from 4774,
2010-09-12,Sunday,122.49,imputed from 4775,
2010-09-13,Monday,122.59,,
2010-09-14,Tuesday,123.22,,
2010-09-15,Wednesday,122.98,,
2010-09-16,Thursday,122.34,,
2010-09-17,Friday,122.49,,start
2010-09-18,Saturday,122.49,imputed from 4781,
2010-09-19,Sunday,122.49,imputed from 4782,
2010-09-20,Monday,122.22,,
2010-09-21,Tuesday,122.58,,
2010-09-22,Wednesday,124.03,,
2010-09-23,Thursday,124.24,,
2010-09-24,Friday,123.41,,start
2010-09-25,Saturday,123.41,imputed from 4788,
2010-09-26,Sunday,123.41,imputed from 4789,
2010-09-27,Monday,124.12,,
2010-09-28,Tuesday,124.49,,
2010-09-29,Wednesday,124.71,,
2010-09-30,Thursday,124.32,,
2010-10-01,Friday,124.16,,start
2010-10-02,Saturday,124.16,imputed from 4795,
2010-10-03,Sunday,124.16,imputed from 4796,
2010-10-04,Monday,124.57,,
2010-10-05,Tuesday,124.26,,
2010-10-06,Wednesday,124.97,,
2010-10-07,Thursday,124.68,,
2010-10-08,Friday,125.37,,start
2010-10-09,Saturday,125.37,imputed from 4802,
2010-10-10,Sunday,125.37,imputed from 4803,
2010-10-11,Monday,125.19,,
2010-10-12,Tuesday,125.56,,
2010-10-13,Wednesday,125.21,,
2010-10-14,Thursday,125.21,,
2010-10-15,Friday,124.64,,start
2010-10-16,Saturday,124.64,imputed from 4809,
2010-10-17,Sunday,124.64,imputed from 4810,
2010-10-18,Monday,124.44,,
2010-10-19,Tuesday,124.07,,
2010-10-20,Wednesday,124.19,,
2010-10-21,Thursday,124.68,,
2010-10-22,Friday,124.53,,start
2010-10-23,Saturday,124.53,imputed from 4816,
2010-10-24,Sunday,124.53,imputed from 4817,
2010-10-25,Monday,124.81,,
2010-10-26,Tuesday,123.5,,
2010-10-27,Wednesday,122.6,,
2010-10-28,Thursday,122.66,,
2010-10-29,Friday,123.36,,start
2010-10-30,Saturday,123.36,imputed from 4823,
2010-10-31,Sunday,123.36,imputed from 4824,
2010-11-01,Monday,123.67,,
2010-11-02,Tuesday,123.8,,
2010-11-03,Wednesday,124.11,,
2010-11-04,Thursday,124.54,,
2010-11-05,Friday,124.38,,start
2010-11-06,Saturday,124.38,imputed from 4830,
2010-11-07,Sunday,124.38,imputed from 4831,
2010-11-08,Monday,124.15,,
2010-11-09,Tuesday,123.86,,
2010-11-10,Wednesday,122.68,,
2010-11-11,Thursday,122.78,,
2010-11-12,Friday,122.37,,start
2010-11-13,Saturday,122.37,imputed from 4837,
2010-11-14,Sunday,122.37,imputed from 4838,
2010-11-15,Monday,121.72,,
2010-11-16,Tuesday,121.38,,
2010-11-17,Wednesday,121.69,,
2010-11-18,Thursday,120.58,,
2010-11-19,Friday,120.64,,start
2010-11-20,Saturday,120.64,imputed from 4844,
2010-11-21,Sunday,120.64,imputed from 4845,
2010-11-22,Monday,121.15,,
2010-11-23,Tuesday,121.83,,
2010-11-24,Wednesday,121.14,,
2010-11-25,Thursday,120.9,,
2010-11-26,Friday,121.08,,start
2010-11-27,Saturday,121.08,imputed from 4851,
2010-11-28,Sunday,121.08,imputed from 4852,
2010-11-29,Monday,119.82,,
2010-11-30,Tuesday,120.92,,
2010-12-01,Wednesday,119.65,,
2010-12-02,Thursday,119.22,,
2010-12-03,Friday,119.16,,start
2010-12-04,Saturday,119.16,imputed from 4858,
2010-12-05,Sunday,119.16,imputed from 4859,
2010-12-06,Monday,119.39,,
2010-12-07,Tuesday,118.79,,
2010-12-08,Wednesday,118.03,,
2010-12-09,Thursday,118.43,,
2010-12-10,Friday,118.34,,start
2010-12-11,Saturday,118.34,imputed from 4865,
2010-12-12,Sunday,118.34,imputed from 4866,
2010-12-13,Monday,117.94,,
2010-12-14,Tuesday,117.46,,
2010-12-15,Wednesday,117.45,,
2010-12-16,Thursday,117.28,,
2010-12-17,Friday,117.94,,start
2010-12-18,Saturday,117.94,imputed from 4872,
2010-12-19,Sunday,117.94,imputed from 4873,
2010-12-20,Monday,118.66,,
2010-12-21,Tuesday,118.4,,
2010-12-22,Wednesday,118.36,,
2010-12-23,Thursday,118.45,,
2010-12-24,Friday,118.38,,start
2010-12-25,Saturday,118.38,imputed from 4879,
2010-12-26,Sunday,118.38,imputed from 4880,
2010-12-27,Monday,118.38,,
2010-12-28,Tuesday,118.38,,
2010-12-29,Wednesday,117.86,,
2010-12-30,Thursday,118.75,,
2010-12-31,Friday,119.49,,start
2011-01-01,Saturday,119.49,imputed from 4886,
2011-01-02,Sunday,119.49,imputed from 4887,
2011-01-03,Monday,119.49,,
2011-01-04,Tuesday,118.93,,
2011-01-05,Wednesday,118.14,,
2011-01-06,Thursday,118.33,,
2011-01-07,Friday,118.51,,start
2011-01-08,Saturday,118.51,imputed from 4893,
2011-01-09,Sunday,118.51,imputed from 4894,
2011-01-10,Monday,118.6,,
2011-01-11,Tuesday,118.15,,
2011-01-12,Wednesday,117.35,,
2011-01-13,Thursday,117.64,,
2011-01-14,Friday,117.64,,start
2011-01-15,Saturday,117.64,imputed from 4900,
2011-01-16,Sunday,117.64,imputed from 4901,
2011-01-17,Monday,117.56,,
2011-01-18,Tuesday,117.14,,
2011-01-19,Wednesday,117.44,,
2011-01-20,Thursday,116.95,,
2011-01-21,Friday,116.95,,start
2011-01-22,Saturday,116.95,imputed from 4907,
2011-01-23,Sunday,116.95,imputed from 4908,
2011-01-24,Monday,117.16,,
2011-01-25,Tuesday,117.56,,
2011-01-26,Wednesday,117.02,,
2011-01-27,Thursday,116.99,,
2011-01-28,Friday,117.34,,start
2011-01-29,Saturday,117.34,imputed from 4914,
2011-01-30,Sunday,117.34,imputed from 4915,
2011-01-31,Monday,117.33,,
2011-02-01,Tuesday,116.81,,
2011-02-02,Wednesday,116.45,,
2011-02-03,Thursday,116.29,,
2011-02-04,Friday,115.85,,start
2011-02-05,Saturday,115.85,imputed from 4921,
2011-02-06,Sunday,115.85,imputed from 4922,
2011-02-07,Monday,115.83,,
2011-02-08,Tuesday,115.82,,
2011-02-09,Wednesday,115.36,,
2011-02-10,Thursday,115.39,,
2011-02-11,Friday,115.71,,start
2011-02-12,Saturday,115.71,imputed from 4928,
2011-02-13,Sunday,115.71,imputed from 4929,
2011-02-14,Monday,115.81,,
2011-02-15,Tuesday,115.65,,
2011-02-16,Wednesday,115.89,,
2011-02-17,Thursday,116.45,,
2011-02-18,Friday,116.03,,start
2011-02-19,Saturday,116.03,imputed from 4935,
2011-02-20,Sunday,116.03,imputed from 4936,
2011-02-21,Monday,116.7,,
2011-02-22,Tuesday,117.16,,
2011-02-23,Wednesday,117.25,,
2011-02-24,Thursday,116.38,,
2011-02-25,Friday,116.54,,start
2011-02-26,Saturday,116.54,imputed from 4942,
2011-02-27,Sunday,116.54,imputed from 4943,
2011-02-28,Monday,116.68,,
2011-03-01,Tuesday,116.44,,
2011-03-02,Wednesday,116.31,,
2011-03-03,Thursday,115.8,,
2011-03-04,Friday,116.53,,start
2011-03-05,Saturday,116.53,imputed from 4949,
2011-03-06,Sunday,116.53,imputed from 4950,
2011-03-07,Monday,116.46,,
2011-03-08,Tuesday,116.14,,
2011-03-09,Wednesday,116.27,,
2011-03-10,Thursday,117.02,,
2011-03-11,Friday,117.38,,start
2011-03-12,Saturday,117.38,imputed from 4956,
2011-03-13,Sunday,117.38,imputed from 4957,
2011-03-14,Monday,117.92,,
2011-03-15,Tuesday,118.27,,
2011-03-16,Wednesday,118.85,,
2011-03-17,Thursday,118.12,,
2011-03-18,Friday,118.59,,start
2011-03-19,Saturday,118.59,imputed from 4963,
2011-03-20,Sunday,118.59,imputed from 4964,
2011-03-21,Monday,118.37,,
2011-03-22,Tuesday,117.82,,
2011-03-23,Wednesday,118.28,,
2011-03-24,Thursday,118.0,,
2011-03-25,Friday,117.91,,start
2011-03-26,Saturday,117.91,imputed from 4970,
2011-03-27,Sunday,117.91,imputed from 4971,
2011-03-28,Monday,117.81,,
2011-03-29,Tuesday,117.7,,
2011-03-30,Wednesday,117.31,,
2011-03-31,Thursday,117.17,,
2011-04-01,Friday,116.82,,start
2011-04-02,Saturday,116.82,imputed from 4977,
2011-04-03,Sunday,116.82,imputed from 4978,
2011-04-04,Monday,116.93,,
2011-04-05,Tuesday,116.58,,
2011-04-06,Wednesday,116.6,,
2011-04-07,Thursday,116.63,,
2011-04-08,Friday,116.1,,start
2011-04-09,Saturday,116.1,imputed from 4984,
2011-04-10,Sunday,116.1,imputed from 4985,
2011-04-11,Monday,115.98,,
2011-04-12,Tuesday,117.04,,
2011-04-13,Wednesday,116.95,,
2011-04-14,Thursday,117.12,,
2011-04-15,Friday,117.92,,start
2011-04-16,Saturday,117.92,imputed from 4991,
2011-04-17,Sunday,117.92,imputed from 4992,
2011-04-18,Monday,118.38,,
2011-04-19,Tuesday,118.32,,
2011-04-20,Wednesday,118.21,,
2011-04-21,Thursday,118.65,,
2011-04-22,Friday,118.65,imputed from 4997,start
2011-04-23,Saturday,118.65,imputed from 4998,
2011-04-24,Sunday,118.65,imputed from 4999,
2011-04-25,Monday,118.65,imputed from 5000,
2011-04-26,Tuesday,119.07,,
2011-04-27,Wednesday,118.37,,
2011-04-28,Thursday,119.16,,
2011-04-29,Friday,119.16,,start
2011-04-30,Saturday,119.16,imputed from 5005,
2011-05-01,Sunday,119.16,imputed from 5006,
2011-05-02,Monday,119.16,,
2011-05-03,Tuesday,119.81,,
2011-05-04,Wednesday,120.17,,
2011-05-05,Thursday,120.17,,
2011-05-06,Friday,120.31,,start
2011-05-07,Saturday,120.31,imputed from 5012,
2011-05-08,Sunday,120.31,imputed from 5013,
2011-05-09,Monday,120.68,,
2011-05-10,Tuesday,120.46,,
2011-05-11,Wednesday,119.93,,
2011-05-12,Thursday,120.55,,
2011-05-13,Friday,120.6,,start
2011-05-14,Saturday,120.6,imputed from 5019,
2011-05-15,Sunday,120.6,imputed from 5020,
2011-05-16,Monday,120.53,,
2011-05-17,Tuesday,120.71,,
2011-05-18,Wednesday,120.67,,
2011-05-19,Thursday,120.48,,
2011-05-20,Friday,120.85,,start
2011-05-21,Saturday,120.85,imputed from 5026,
2011-05-22,Sunday,120.85,imputed from 5027,
2011-05-23,Monday,121.25,,
2011-05-24,Tuesday,120.92,,
2011-05-25,Wednesday,121.12,,
2011-05-26,Thursday,120.02,,
2011-05-27,Friday,120.16,,start
2011-05-28,Saturday,120.16,imputed from 5033,
2011-05-29,Sunday,120.16,imputed from 5034,
2011-05-30,Monday,120.16,,
2011-05-31,Tuesday,120.08,,
2011-06-01,Wednesday,120.54,,
2011-06-02,Thursday,120.66,,
2011-06-03,Friday,120.47,,start
2011-06-04,Saturday,120.47,imputed from 5040,
2011-06-05,Sunday,120.47,imputed from 5041,
2011-06-06,Monday,120.54,,
2011-06-07,Tuesday,120.03,,
2011-06-08,Wednesday,120.44,,
2011-06-09,Thursday,120.65,,
2011-06-10,Friday,121.25,,start
2011-06-11,Saturday,121.25,imputed from 5047,
2011-06-12,Sunday,121.25,imputed from 5048,
2011-06-13,Monday,121.0,,
2011-06-14,Tuesday,120.61,,
2011-06-15,Wednesday,121.03,,
2011-06-16,Thursday,121.75,,
2011-06-17,Friday,121.57,,start
2011-06-18,Saturday,121.57,imputed from 5054,
2011-06-19,Sunday,121.57,imputed from 5055,
2011-06-20,Monday,121.52,,
2011-06-21,Tuesday,121.36,,
2011-06-22,Wednesday,121.76,,
2011-06-23,Thursday,122.33,,
2011-06-24,Friday,122.48,,start
2011-06-25,Saturday,122.48,imputed from 5061,
2011-06-26,Sunday,122.48,imputed from 5062,
2011-06-27,Monday,122.26,,
2011-06-28,Tuesday,121.43,,
2011-06-29,Wednesday,120.7,,
2011-06-30,Thursday,120.15,,
2011-07-01,Friday,120.05,,start
2011-07-02,Saturday,120.05,imputed from 5068,
2011-07-03,Sunday,120.05,imputed from 5069,
2011-07-04,Monday,120.31,,
2011-07-05,Tuesday,120.66,,
2011-07-06,Wednesday,121.48,,
2011-07-07,Thursday,120.91,,
2011-07-08,Friday,121.94,,start
2011-07-09,Saturday,121.94,imputed from 5075,
2011-07-10,Sunday,121.94,imputed from 5076,
2011-07-11,Monday,123.05,,
2011-07-12,Tuesday,122.98,,
2011-07-13,Wednesday,122.74,,
2011-07-14,Thursday,122.86,,
2011-07-15,Friday,123.15,,start
2011-07-16,Saturday,123.15,imputed from 5082,
2011-07-17,Sunday,123.15,imputed from 5083,
2011-07-18,Monday,123.59,,
2011-07-19,Tuesday,123.33,,
2011-07-20,Wednesday,123.09,,
2011-07-21,Thursday,122.09,,
2011-07-22,Friday,122.76,,start
2011-07-23,Saturday,122.76,imputed from 5089,
2011-07-24,Sunday,122.76,imputed from 5090,
2011-07-25,Monday,123.37,,
2011-07-26,Tuesday,123.02,,
2011-07-27,Wednesday,123.91,,
2011-07-28,Thursday,124.07,,
2011-07-29,Friday,125.09,,start
2011-07-30,Saturday,125.09,imputed from 5096,
2011-07-31,Sunday,125.09,imputed from 5097,
2011-08-01,Monday,125.6,,
2011-08-02,Tuesday,126.06,,
2011-08-03,Wednesday,126.29,,
2011-08-04,Thursday,126.86,,
2011-08-05,Friday,126.58,,start
2011-08-06,Saturday,126.58,imputed from 5103,
2011-08-07,Sunday,126.58,imputed from 5104,
2011-08-08,Monday,127.14,,
2011-08-09,Tuesday,126.63,,
2011-08-10,Wednesday,128.81,,
2011-08-11,Thursday,128.75,,
2011-08-12,Friday,128.27,,start
2011-08-13,Saturday,128.27,imputed from 5110,
2011-08-14,Sunday,128.27,imputed from 5111,
2011-08-15,Monday,128.21,,
2011-08-16,Tuesday,128.06,,
2011-08-17,Wednesday,129.04,,
2011-08-18,Thursday,130.4,,
2011-08-19,Friday,129.55,,start
2011-08-20,Saturday,129.55,imputed from 5117,
2011-08-21,Sunday,129.55,imputed from 5118,
2011-08-22,Monday,129.36,,
2011-08-23,Tuesday,129.45,,
2011-08-24,Wednesday,128.62,,
2011-08-25,Thursday,128.97,,
2011-08-26,Friday,128.53,,start
2011-08-27,Saturday,128.53,imputed from 5124,
2011-08-28,Sunday,128.53,imputed from 5125,
2011-08-29,Monday,127.24,,
2011-08-30,Tuesday,127.52,,
2011-08-31,Wednesday,126.47,,
2011-09-01,Thursday,127.15,,
2011-09-02,Friday,128.01,,start
2011-09-03,Saturday,128.01,imputed from 5131,
2011-09-04,Sunday,128.01,imputed from 5132,
2011-09-05,Monday,129.41,,
2011-09-06,Tuesday,129.45,,
2011-09-07,Wednesday,129.03,,
2011-09-08,Thursday,128.8,,
2011-09-09,Friday,129.88,,start
2011-09-10,Saturday,129.88,imputed from 5138,
2011-09-11,Sunday,129.88,imputed from 5139,
2011-09-12,Monday,130.7,,
2011-09-13,Tuesday,130.53,,
2011-09-14,Wednesday,130.15,,
2011-09-15,Thursday,129.21,,
2011-09-16,Friday,129.56,,start
2011-09-17,Saturday,129.56,imputed from 5145,
2011-09-18,Sunday,129.56,imputed from 5146,
2011-09-19,Monday,130.4,,
2011-09-20,Tuesday,130.35,,
2011-09-21,Wednesday,130.24,,
2011-09-22,Thursday,131.06,,
2011-09-23,Friday,130.68,,start
2011-09-24,Saturday,130.68,imputed from 5152,
2011-09-25,Sunday,130.68,imputed from 5153,
2011-09-26,Monday,130.17,,
2011-09-27,Tuesday,128.97,,
2011-09-28,Wednesday,129.12,,
2011-09-29,Thursday,128.82,,
2011-09-30,Friday,129.99,,start
2011-10-01,Saturday,129.99,imputed from 5159,
2011-10-02,Sunday,129.99,imputed from 5160,
2011-10-03,Monday,130.53,,
2011-10-04,Tuesday,131.27,,
2011-10-05,Wednesday,130.17,,
2011-10-06,Thursday,129.36,,
2011-10-07,Friday,128.14,,start
2011-10-08,Saturday,128.14,imputed from 5166,
2011-10-09,Sunday,128.14,imputed from 5167,
2011-10-10,Monday,127.19,,
2011-10-11,Tuesday,127.28,,
2011-10-12,Wednesday,126.82,,
2011-10-13,Thursday,127.8,,
2011-10-14,Friday,126.98,,start
2011-10-15,Saturday,126.98,imputed from 5173,
2011-10-16,Sunday,126.98,imputed from 5174,
2011-10-17,Monday,127.64,,
2011-10-18,Tuesday,128.52,,
2011-10-19,Wednesday,128.13,,
2011-10-20,Thursday,128.19,,
2011-10-21,Friday,127.56,,start
2011-10-22,Saturday,127.56,imputed from 5180,
2011-10-23,Sunday,127.56,imputed from 5181,
2011-10-24,Monday,127.49,,
2011-10-25,Tuesday,127.97,,
2011-10-26,Wednesday,128.43,,
2011-10-27,Thursday,126.77,,
2011-10-28,Friday,126.54,,start
2011-10-29,Saturday,126.54,imputed from 5187,
2011-10-30,Sunday,126.54,imputed from 5188,
2011-10-31,Monday,128.34,,
2011-11-01,Tuesday,130.71,,
2011-11-02,Wednesday,130.03,,
2011-11-03,Thursday,129.23,,
2011-11-04,Friday,129.7,,start
2011-11-05,Saturday,129.7,imputed from 5194,
2011-11-06,Sunday,129.7,imputed from 5195,
2011-11-07,Monday,130.0,,
2011-11-08,Tuesday,130.24,,
2011-11-09,Wednesday,131.12,,
2011-11-10,Thursday,130.88,,
2011-11-11,Friday,129.94,,start
2011-11-12,Saturday,129.94,imputed from 5201,
2011-11-13,Sunday,129.94,imputed from 5202,
2011-11-14,Monday,130.87,,
2011-11-15,Tuesday,131.42,,
2011-11-16,Wednesday,131.22,,
2011-11-17,Thursday,130.57,,
2011-11-18,Friday,130.24,,start
2011-11-19,Saturday,130.24,imputed from 5208,
2011-11-20,Sunday,130.24,imputed from 5209,
2011-11-21,Monday,130.75,,
2011-11-22,Tuesday,130.93,,
2011-11-23,Wednesday,131.11,,
2011-11-24,Thursday,130.93,,
2011-11-25,Friday,129.71,,start
2011-11-26,Saturday,129.71,imputed from 5215,
2011-11-27,Sunday,129.71,imputed from 5216,
2011-11-28,Monday,113.87,,
2011-11-29,Tuesday,114.2,,
2011-11-30,Wednesday,113.5,,
2011-12-01,Thursday,113.9,,
2011-12-02,Friday,113.73,,start
2011-12-03,Saturday,113.73,imputed from 5222,
2011-12-04,Sunday,113.73,imputed from 5223,
2011-12-05,Monday,113.33,,
2011-12-06,Tuesday,114.34,,
2011-12-07,Wednesday,114.33,,
2011-12-08,Thursday,115.41,,
2011-12-09,Friday,115.07,,start
2011-12-10,Saturday,115.07,imputed from 5229,
2011-12-11,Sunday,115.07,imputed from 5230,
2011-12-12,Monday,115.69,,
2011-12-13,Tuesday,115.52,,
2011-12-14,Wednesday,115.76,,
2011-12-15,Thursday,115.59,,
2011-12-16,Friday,116.23,,start
2011-12-17,Saturday,116.23,imputed from 5236,
2011-12-18,Sunday,116.23,imputed from 5237,
2011-12-19,Monday,115.98,,
2011-12-20,Tuesday,115.8,,
2011-12-21,Wednesday,116.33,,
2011-12-22,Thursday,116.27,,
2011-12-23,Friday,116.36,,start
2011-12-24,Saturday,116.36,imputed from 5243,
2011-12-25,Sunday,116.36,imputed from 5244,
2011-12-26,Monday,116.36,imputed from 5245,
2011-12-27,Tuesday,116.36,,
2011-12-28,Wednesday,116.51,,
2011-12-29,Thursday,117.06,,
2011-12-30,Friday,116.95,,start
2011-12-31,Saturday,116.95,imputed from 5250,
2012-01-01,Sunday,116.95,imputed from 5251,
2012-01-02,Monday,116.95,,
2012-01-03,Tuesday,116.47,,
2012-01-04,Wednesday,116.32,,
2012-01-05,Thursday,116.26,,
2012-01-06,Friday,116.48,,start
2012-01-07,Saturday,116.48,imputed from 5257,
2012-01-08,Sunday,116.48,imputed from 5258,
2012-01-09,Monday,116.75,,
2012-01-10,Tuesday,116.13,,
2012-01-11,Wednesday,116.7,,
2012-01-12,Thursday,116.61,,
2012-01-13,Friday,117.1,,start
2012-01-14,Saturday,117.1,imputed from 5264,
2012-01-15,Sunday,117.1,imputed from 5265,
2012-01-16,Monday,117.1,,
2012-01-17,Tuesday,117.18,,
2012-01-18,Wednesday,117.26,,
2012-01-19,Thursday,116.33,,
2012-01-20,Friday,115.79,,start
2012-01-21,Saturday,115.79,imputed from 5271,
2012-01-22,Sunday,115.79,imputed from 5272,
2012-01-23,Monday,115.21,,
2012-01-24,Tuesday,115.07,,
2012-01-25,Wednesday,115.32,,
2012-01-26,Thursday,115.95,,
2012-01-27,Friday,116.27,,start
2012-01-28,Saturday,116.27,imputed from 5278,
2012-01-29,Sunday,116.27,imputed from 5279,
2012-01-30,Monday,117.0,,
2012-01-31,Tuesday,117.25,,
2012-02-01,Wednesday,116.52,,
2012-02-02,Thursday,116.01,,
2012-02-03,Friday,115.24,,start
2012-02-04,Saturday,115.24,imputed from 5285,
2012-02-05,Sunday,115.24,imputed from 5286,
2012-02-06,Monday,115.38,,
2012-02-07,Tuesday,114.88,,
2012-02-08,Wednesday,115.09,,
2012-02-09,Thursday,114.58,,
2012-02-10,Friday,115.57,,start
2012-02-11,Saturday,115.57,imputed from 5292,
2012-02-12,Sunday,115.57,imputed from 5293,
2012-02-13,Monday,115.65,,
2012-02-14,Tuesday,115.98,,
2012-02-15,Wednesday,116.17,,
2012-02-16,Thursday,115.77,,
2012-02-17,Friday,115.17,,start
2012-02-18,Saturday,115.17,imputed from 5299,
2012-02-19,Sunday,115.17,imputed from 5300,
2012-02-20,Monday,114.72,,
2012-02-21,Tuesday,114.96,,
2012-02-22,Wednesday,115.64,,
2012-02-23,Thursday,116.02,,
2012-02-24,Friday,116.3,,start
2012-02-25,Saturday,116.3,imputed from 5306,
2012-02-26,Sunday,116.3,imputed from 5307,
2012-02-27,Monday,115.51,,
2012-02-28,Tuesday,115.59,,
2012-02-29,Wednesday,115.03,,
2012-03-01,Thursday,114.23,,
2012-03-02,Friday,115.14,,start
2012-03-03,Saturday,115.14,imputed from 5313,
2012-03-04,Sunday,115.14,imputed from 5314,
2012-03-05,Monday,114.83,,
