date,weekday,LMCADS03_Comdty_PX-LAST-CHF,imputed,LMCADS03_Comdty_start
2016-06-18,Saturday,4369.4648,imputed from 6881,
2016-06-19,Sunday,4369.4648,imputed from 6882,
2016-06-20,Monday,4466.1348,,
2016-06-21,Tuesday,4489.271,,
2016-06-22,Wednesday,4504.9683,,
2016-06-23,Thursday,4584.02,,
2016-06-24,Friday,4559.8788,,start
2016-06-25,Saturday,4559.8788,imputed from 6888,
2016-06-26,Sunday,4559.8788,imputed from 6889,
2016-06-27,Monday,4604.025,,
2016-06-28,Tuesday,4725.9762,,
2016-06-29,Wednesday,4741.24,,
2016-06-30,Thursday,4735.0185,,
2016-07-01,Friday,4782.3318,,start
2016-07-02,Saturday,4782.3318,imputed from 6895,
2016-07-03,Sunday,4782.3318,imputed from 6896,
2016-07-04,Monday,4751.5923,,
2016-07-05,Tuesday,4702.8371,,
2016-07-06,Wednesday,4638.375,,
2016-07-07,Thursday,4583.4173,,
2016-07-08,Friday,4629.00835,,start
2016-07-09,Saturday,4629.00835,imputed from 6902,
2016-07-10,Sunday,4629.00835,imputed from 6903,
2016-07-11,Monday,4666.8423,,
2016-07-12,Tuesday,4798.3995,,
2016-07-13,Wednesday,4853.0664,,
2016-07-14,Thursday,4845.1446,,
2016-07-15,Friday,4837.8366,,start
2016-07-16,Saturday,4837.8366,imputed from 6909,
2016-07-17,Sunday,4837.8366,imputed from 6910,
2016-07-18,Monday,4852.5675,,
2016-07-19,Tuesday,4913.7256,,
2016-07-20,Wednesday,4901.9386,,
2016-07-21,Thursday,4911.8096,,
2016-07-22,Friday,4861.944,,start
2016-07-23,Saturday,4861.944,imputed from 6916,
2016-07-24,Sunday,4861.944,imputed from 6917,
2016-07-25,Monday,4830.9039,,
2016-07-26,Tuesday,4893.025,,
2016-07-27,Wednesday,4817.505,,
2016-07-28,Thursday,4801.99755,,
2016-07-29,Friday,4777.25,,start
2016-07-30,Saturday,4777.25,imputed from 6923,
2016-07-31,Sunday,4777.25,imputed from 6924,
2016-08-01,Monday,4723.335,,
2016-08-02,Tuesday,4718.334,,
2016-08-03,Wednesday,4736.0625,,
2016-08-04,Thursday,4704.4278,,
2016-08-05,Friday,4690.8255,,start
2016-08-06,Saturday,4690.8255,imputed from 6930,
2016-08-07,Sunday,4690.8255,imputed from 6931,
2016-08-08,Monday,4729.192,,
2016-08-09,Tuesday,4696.3233,,
2016-08-10,Wednesday,4706.2602,,
2016-08-11,Thursday,4718.0736,,
2016-08-12,Friday,4639.1184,,start
2016-08-13,Saturday,4639.1184,imputed from 6937,
2016-08-14,Sunday,4639.1184,imputed from 6938,
2016-08-15,Monday,4638.291,,
2016-08-16,Tuesday,4632.0308,,
2016-08-17,Wednesday,4599.2716,,
2016-08-18,Thursday,4605.0984,,
2016-08-19,Friday,4607.9992,,start
2016-08-20,Saturday,4607.9992,imputed from 6944,
2016-08-21,Sunday,4607.9992,imputed from 6945,
2016-08-22,Monday,4566.63245,,
2016-08-23,Tuesday,4531.491,,
2016-08-24,Wednesday,4475.4384,,
2016-08-25,Thursday,4478.8932,,
2016-08-26,Friday,4491.318,,start
2016-08-27,Saturday,4491.318,imputed from 6951,
2016-08-28,Sunday,4491.318,imputed from 6952,
2016-08-29,Monday,4491.318,imputed from 6953,
2016-08-30,Tuesday,4528.681,,
2016-08-31,Wednesday,4536.6642,,
2016-09-01,Thursday,4533.696,,
2016-09-02,Friday,4535.3854,,start
2016-09-03,Saturday,4535.3854,imputed from 6958,
2016-09-04,Sunday,4535.3854,imputed from 6959,
2016-09-05,Monday,4533.48,,
2016-09-06,Tuesday,4488.33,,
2016-09-07,Wednesday,4512.825,,
2016-09-08,Thursday,4539.9376,,
2016-09-09,Friday,4525.0511,,start
2016-09-10,Saturday,4525.0511,imputed from 6965,
2016-09-11,Sunday,4525.0511,imputed from 6966,
2016-09-12,Monday,4521.1096,,
2016-09-13,Tuesday,4536.075,,
2016-09-14,Wednesday,4640.7609,,
2016-09-15,Thursday,4649.5225,,
2016-09-16,Friday,4688.4096,,start
2016-09-17,Saturday,4688.4096,imputed from 6972,
2016-09-18,Sunday,4688.4096,imputed from 6973,
2016-09-19,Monday,4680.48,,
2016-09-20,Tuesday,4692.347,,
2016-09-21,Wednesday,4651.0695,,
2016-09-22,Thursday,4695.7628,,
2016-09-23,Friday,4709.35,,start
2016-09-24,Saturday,4709.35,imputed from 6979,
2016-09-25,Sunday,4709.35,imputed from 6980,
2016-09-26,Monday,4690.4449,,
2016-09-27,Tuesday,4647.6983,,
2016-09-28,Wednesday,4681.6506,,
2016-09-29,Thursday,4677.3742,,
2016-09-30,Friday,4728.78,,start
2016-10-01,Saturday,4728.78,imputed from 6986,
2016-10-02,Sunday,4728.78,imputed from 6987,
2016-10-03,Monday,4691.7784,,
2016-10-04,Tuesday,4708.4195,,
2016-10-05,Wednesday,4681.4323,,
2016-10-06,Thursday,4659.4532,,
2016-10-07,Friday,4680.5288,,start
2016-10-08,Saturday,4680.5288,imputed from 6993,
2016-10-09,Sunday,4680.5288,imputed from 6994,
2016-10-10,Monday,4767.53005,,
2016-10-11,Tuesday,4756.1808,,
2016-10-12,Wednesday,4760.5646,,
2016-10-13,Thursday,4652.6288,,
2016-10-14,Friday,4628.27745,,start
2016-10-15,Saturday,4628.27745,imputed from 7000,
2016-10-16,Sunday,4628.27745,imputed from 7001,
2016-10-17,Monday,4618.9,,
2016-10-18,Tuesday,4629.9771,,
2016-10-19,Wednesday,4621.0203,,
2016-10-20,Thursday,4611.0624,,
2016-10-21,Friday,4611.3615,,start
2016-10-22,Saturday,4611.3615,imputed from 7007,
2016-10-23,Sunday,4611.3615,imputed from 7008,
2016-10-24,Monday,4608.7806,,
2016-10-25,Tuesday,4704.696,,
2016-10-26,Wednesday,4709.19,,
2016-10-27,Thursday,4762.218,,
2016-10-28,Friday,4807.1618,,start
2016-10-29,Saturday,4807.1618,imputed from 7014,
2016-10-30,Sunday,4807.1618,imputed from 7015,
2016-10-31,Monday,4805.4406,,
2016-11-01,Tuesday,4798.476,,
2016-11-02,Wednesday,4783.224,,
2016-11-03,Thursday,4829.552,,
2016-11-04,Friday,4842.7673,,start
2016-11-05,Saturday,4842.7673,imputed from 7021,
2016-11-06,Sunday,4842.7673,imputed from 7022,
2016-11-07,Monday,4971.5696,,
2016-11-08,Tuesday,5111.9422,,
2016-11-09,Wednesday,5320.4377,,
2016-11-10,Thursday,5532.1077,,
2016-11-11,Friday,5471.8689,,start
2016-11-12,Saturday,5471.8689,imputed from 7028,
2016-11-13,Sunday,5471.8689,imputed from 7029,
2016-11-14,Monday,5543.4348,,
2016-11-15,Tuesday,5527.7625,,
2016-11-16,Wednesday,5442.2361,,
2016-11-17,Thursday,5530.6712,,
2016-11-18,Friday,5483.7376,,start
2016-11-19,Saturday,5483.7376,imputed from 7035,
2016-11-20,Sunday,5483.7376,imputed from 7036,
2016-11-21,Monday,5618.4813,,
2016-11-22,Tuesday,5670.8139,,
2016-11-23,Wednesday,5834.71,,
2016-11-24,Thursday,5968.3428,,
2016-11-25,Friday,5960.1302,,start
2016-11-26,Saturday,5960.1302,imputed from 7042,
2016-11-27,Sunday,5960.1302,imputed from 7043,
2016-11-28,Monday,5968.6269,,
2016-11-29,Tuesday,5778.5945,,
2016-11-30,Wednesday,5929.2675,,
2016-12-01,Thursday,5866.283,,
2016-12-02,Friday,5816.448,,start
2016-12-03,Saturday,5816.448,imputed from 7049,
2016-12-04,Sunday,5816.448,imputed from 7050,
2016-12-05,Monday,5989.27,,
2016-12-06,Tuesday,5945.782,,
2016-12-07,Wednesday,5828.966,,
2016-12-08,Thursday,5877.9812,,
2016-12-09,Friday,5936.1114,,start
2016-12-10,Saturday,5936.1114,imputed from 7056,
2016-12-11,Sunday,5936.1114,imputed from 7057,
2016-12-12,Monday,5842.984,,
2016-12-13,Tuesday,5762.263,,
2016-12-14,Wednesday,5781.5088,,
2016-12-15,Thursday,5907.3992,,
2016-12-16,Friday,5782.023,,start
2016-12-17,Saturday,5782.023,imputed from 7063,
2016-12-18,Sunday,5782.023,imputed from 7064,
2016-12-19,Monday,5624.0568,,
2016-12-20,Tuesday,5657.1564,,
2016-12-21,Wednesday,5654.5295,,
2016-12-22,Thursday,5655.95,,
2016-12-23,Friday,5617.2099,,start
2016-12-24,Saturday,5617.2099,imputed from 7070,
2016-12-25,Sunday,5617.2099,imputed from 7071,
2016-12-26,Monday,5617.2099,imputed from 7072,
2016-12-27,Tuesday,5617.2099,imputed from 7073,
2016-12-28,Wednesday,5717.4495,,
2016-12-29,Thursday,5619.2367,,
2016-12-30,Friday,5630.7106,,start
2016-12-31,Saturday,5630.7106,imputed from 7077,
2017-01-01,Sunday,5630.7106,imputed from 7078,
2017-01-02,Monday,5630.7106,imputed from 7079,
2017-01-03,Tuesday,5639.15,,
2017-01-04,Wednesday,5772.1188,,
2017-01-05,Thursday,5638.032,,
2017-01-06,Friday,5679.999,,start
2017-01-07,Saturday,5679.999,imputed from 7084,
2017-01-08,Sunday,5679.999,imputed from 7085,
2017-01-09,Monday,5675.9832,,
2017-01-10,Tuesday,5853.5828,,
2017-01-11,Wednesday,5804.8526,,
2017-01-12,Thursday,5891.0728,,
2017-01-13,Friday,5960.4083,,start
2017-01-14,Saturday,5960.4083,imputed from 7091,
2017-01-15,Sunday,5960.4083,imputed from 7092,
2017-01-16,Monday,5930.1015,,
2017-01-17,Tuesday,5768.9604,,
2017-01-18,Wednesday,5787.4608,,
2017-01-19,Thursday,5795.17315,,
2017-01-20,Friday,5776.74,,start
2017-01-21,Saturday,5776.74,imputed from 7098,
2017-01-22,Sunday,5776.74,imputed from 7099,
2017-01-23,Monday,5795.0,,
2017-01-24,Tuesday,5936.4627,,
2017-01-25,Wednesday,5943.7826,,
2017-01-26,Thursday,5855.8286,,
2017-01-27,Friday,5898.4101,,start
2017-01-28,Saturday,5898.4101,imputed from 7105,
2017-01-29,Sunday,5898.4101,imputed from 7106,
2017-01-30,Monday,5794.974,,
2017-01-31,Tuesday,5934.6846,,
2017-02-01,Wednesday,5908.141,,
2017-02-02,Thursday,5833.6146,,
2017-02-03,Friday,5724.0924,,start
2017-02-04,Saturday,5724.0924,imputed from 7112,
2017-02-05,Sunday,5724.0924,imputed from 7113,
2017-02-06,Monday,5803.3242,,
2017-02-07,Tuesday,5777.0355,,
2017-02-08,Wednesday,5861.3985,,
2017-02-09,Thursday,5830.1508,,
2017-02-10,Friday,6110.706,,start
2017-02-11,Saturday,6110.706,imputed from 7119,
2017-02-12,Sunday,6110.706,imputed from 7120,
2017-02-13,Monday,6142.636,,
2017-02-14,Tuesday,6069.168,,
2017-02-15,Wednesday,6110.0757,,
2017-02-16,Thursday,5998.8,,
2017-02-17,Friday,5974.304,,start
2017-02-18,Saturday,5974.304,imputed from 7126,
2017-02-19,Sunday,5974.304,imputed from 7127,
2017-02-20,Monday,6090.031,,
2017-02-21,Tuesday,6113.934,,
2017-02-22,Wednesday,6110.668,,
2017-02-23,Thursday,5904.1143,,
2017-02-24,Friday,5967.7176,,start
2017-02-25,Saturday,5967.7176,imputed from 7133,
2017-02-26,Sunday,5967.7176,imputed from 7134,
2017-02-27,Monday,5974.3512,,
2017-02-28,Tuesday,5991.5163,,
2017-03-01,Wednesday,6060.5184,,
2017-03-02,Thursday,6010.055,,
2017-03-03,Friday,5982.087,,start
2017-03-04,Saturday,5982.087,imputed from 7140,
2017-03-05,Sunday,5982.087,imputed from 7141,
2017-03-06,Monday,5930.6392,,
2017-03-07,Tuesday,5847.4717,,
2017-03-08,Wednesday,5853.1356,,
2017-03-09,Thursday,5763.97,,
2017-03-10,Friday,5791.0396,,start
2017-03-11,Saturday,5791.0396,imputed from 7147,
2017-03-12,Sunday,5791.0396,imputed from 7148,
2017-03-13,Monday,5835.9924,,
2017-03-14,Tuesday,5869.47,,
2017-03-15,Wednesday,5917.9488,,
2017-03-16,Thursday,5893.0457,,
2017-03-17,Friday,5914.821,,start
2017-03-18,Saturday,5914.821,imputed from 7154,
2017-03-19,Sunday,5914.821,imputed from 7155,
2017-03-20,Monday,5872.944,,
2017-03-21,Tuesday,5736.7232,,
2017-03-22,Wednesday,5753.4048,,
2017-03-23,Thursday,5783.6425,,
2017-03-24,Friday,5748.2816,,start
2017-03-25,Saturday,5748.2816,imputed from 7161,
2017-03-26,Sunday,5748.2816,imputed from 7162,
2017-03-27,Monday,5675.328,,
2017-03-28,Tuesday,5800.7621,,
2017-03-29,Wednesday,5889.8697,,
2017-03-30,Thursday,5948.8528,,
2017-03-31,Friday,5836.91625,,start
2017-04-01,Saturday,5836.91625,imputed from 7168,
2017-04-02,Sunday,5836.91625,imputed from 7169,
2017-04-03,Monday,5766.2319,,
2017-04-04,Tuesday,5792.79285,,
2017-04-05,Wednesday,5934.4965,,
2017-04-06,Thursday,5883.1894,,
2017-04-07,Friday,5879.5052,,start
2017-04-08,Saturday,5879.5052,imputed from 7175,
2017-04-09,Sunday,5879.5052,imputed from 7176,
2017-04-10,Monday,5792.976,,
2017-04-11,Tuesday,5813.136,,
2017-04-12,Wednesday,5666.8332,,
2017-04-13,Thursday,5721.5984,,
2017-04-14,Friday,5721.5984,imputed from 7181,start
2017-04-15,Saturday,5721.5984,imputed from 7182,
2017-04-16,Sunday,5721.5984,imputed from 7183,
2017-04-17,Monday,5721.5984,imputed from 7184,
2017-04-18,Tuesday,5557.5128,,
2017-04-19,Wednesday,5547.1104,,
2017-04-20,Thursday,5604.4441,,
2017-04-21,Friday,5614.5655,,start
2017-04-22,Saturday,5614.5655,imputed from 7189,
2017-04-23,Sunday,5614.5655,imputed from 7190,
2017-04-24,Monday,5637.4695,,
2017-04-25,Tuesday,5661.4932,,
2017-04-26,Wednesday,5691.5685,,
2017-04-27,Thursday,5657.848,,
2017-04-28,Friday,5699.36635,,start
2017-04-29,Saturday,5699.36635,imputed from 7196,
2017-04-30,Sunday,5699.36635,imputed from 7197,
2017-05-01,Monday,5699.36635,imputed from 7198,
2017-05-02,Tuesday,5764.8672,,
2017-05-03,Wednesday,5554.08,,
2017-05-04,Thursday,5476.484,,
2017-05-05,Friday,5514.0705,,start
2017-05-06,Saturday,5514.0705,imputed from 7203,
2017-05-07,Sunday,5514.0705,imputed from 7204,
2017-05-08,Monday,5476.6738,,
2017-05-09,Tuesday,5552.2376,,
2017-05-10,Wednesday,5548.9044,,
2017-05-11,Thursday,5580.6924,,
2017-05-12,Friday,5569.5071,,start
2017-05-13,Saturday,5569.5071,imputed from 7210,
2017-05-14,Sunday,5569.5071,imputed from 7211,
2017-05-15,Monday,5593.9158,,
2017-05-16,Tuesday,5540.3014,,
2017-05-17,Wednesday,5503.971,,
2017-05-18,Thursday,5455.566,,
2017-05-19,Friday,5537.109,,start
2017-05-20,Saturday,5537.109,imputed from 7217,
2017-05-21,Sunday,5537.109,imputed from 7218,
2017-05-22,Monday,5548.4487,,
2017-05-23,Tuesday,5568.293,,
2017-05-24,Wednesday,5552.4504,,
2017-05-25,Thursday,5563.1556,,
2017-05-26,Friday,5513.7995,,start
2017-05-27,Saturday,5513.7995,imputed from 7224,
2017-05-28,Sunday,5513.7995,imputed from 7225,
2017-05-29,Monday,5513.7995,imputed from 7226,
2017-05-30,Tuesday,5516.8624,,
2017-05-31,Wednesday,5500.7442,,
2017-06-01,Thursday,5536.5785,,
2017-06-02,Friday,5463.326,,start
2017-06-03,Saturday,5463.326,imputed from 7231,
2017-06-04,Sunday,5463.326,imputed from 7232,
2017-06-05,Monday,5433.2712,,
2017-06-06,Tuesday,5405.9616,,
2017-06-07,Wednesday,5419.2061,,
2017-06-08,Thursday,5547.87485,,
2017-06-09,Friday,5626.3976,,start
2017-06-10,Saturday,5626.3976,imputed from 7238,
2017-06-11,Sunday,5626.3976,imputed from 7239,
2017-06-12,Monday,5594.7996,,
2017-06-13,Tuesday,5540.9164,,
2017-06-14,Wednesday,5512.6427,,
2017-06-15,Thursday,5520.0411,,
2017-06-16,Friday,5516.8946,,start
2017-06-17,Saturday,5516.8946,imputed from 7245,
2017-06-18,Sunday,5516.8946,imputed from 7246,
2017-06-19,Monday,5577.4656,,
2017-06-20,Tuesday,5520.1006,,
2017-06-21,Wednesday,5592.1338,,
2017-06-22,Thursday,5581.224,,
2017-06-23,Friday,5623.0047,,start
2017-06-24,Saturday,5623.0047,imputed from 7252,
2017-06-25,Sunday,5623.0047,imputed from 7253,
2017-06-26,Monday,5631.0951,,
2017-06-27,Tuesday,5638.325,,
2017-06-28,Wednesday,5646.3481,,
2017-06-29,Thursday,5681.61,,
2017-06-30,Friday,5693.583,,start
2017-07-01,Saturday,5693.583,imputed from 7259,
2017-07-02,Sunday,5693.583,imputed from 7260,
2017-07-03,Monday,5716.3704,,
2017-07-04,Tuesday,5686.3692,,
2017-07-05,Wednesday,5636.565,,
2017-07-06,Thursday,5631.0024,,
2017-07-07,Friday,5618.192,,start
2017-07-08,Saturday,5618.192,imputed from 7266,
2017-07-09,Sunday,5618.192,imputed from 7267,
2017-07-10,Monday,5626.5664,,
2017-07-11,Tuesday,5674.075,,
2017-07-12,Wednesday,5694.1915,,
2017-07-13,Thursday,5689.7308,,
2017-07-14,Friday,5716.8122,,start
2017-07-15,Saturday,5716.8122,imputed from 7273,
2017-07-16,Sunday,5716.8122,imputed from 7274,
2017-07-17,Monday,5772.3492,,
2017-07-18,Tuesday,5730.0773,,
2017-07-19,Wednesday,5695.6209,,
2017-07-20,Thursday,5665.93765,,
2017-07-21,Friday,5679.784,,start
2017-07-22,Saturday,5679.784,imputed from 7280,
2017-07-23,Sunday,5679.784,imputed from 7281,
2017-07-24,Monday,5703.9528,,
2017-07-25,Tuesday,5911.8825,,
2017-07-26,Wednesday,6065.7136,,
2017-07-27,Thursday,6107.817,,
2017-07-28,Friday,6127.0275,,start
2017-07-29,Saturday,6127.0275,imputed from 7287,
2017-07-30,Sunday,6127.0275,imputed from 7288,
2017-07-31,Monday,6156.2754,,
2017-08-01,Tuesday,6123.5595,,
2017-08-02,Wednesday,6155.7232,,
2017-08-03,Thursday,6162.0752,,
2017-08-04,Friday,6195.4956,,start
2017-08-05,Saturday,6195.4956,imputed from 7294,
2017-08-06,Sunday,6195.4956,imputed from 7295,
2017-08-07,Monday,6243.3876,,
2017-08-08,Tuesday,6317.352,,
2017-08-09,Wednesday,6230.366,,
2017-08-10,Thursday,6191.1297,,
2017-08-11,Friday,6166.7409,,start
2017-08-12,Saturday,6166.7409,imputed from 7301,
2017-08-13,Sunday,6166.7409,imputed from 7302,
2017-08-14,Monday,6207.0091,,
2017-08-15,Tuesday,6202.9396,,
2017-08-16,Wednesday,6358.2488,,
2017-08-17,Thursday,6243.38,,
2017-08-18,Friday,6264.1788,,start
2017-08-19,Saturday,6264.1788,imputed from 7308,
2017-08-20,Sunday,6264.1788,imputed from 7309,
2017-08-21,Monday,6335.732,,
2017-08-22,Tuesday,6362.86,,
2017-08-23,Wednesday,6343.103,,
2017-08-24,Thursday,6457.6224,,
2017-08-25,Friday,6377.3622,,start
2017-08-26,Saturday,6377.3622,imputed from 7315,
2017-08-27,Sunday,6377.3622,imputed from 7316,
2017-08-28,Monday,6377.3622,imputed from 7317,
2017-08-29,Tuesday,6455.32075,,
2017-08-30,Wednesday,6504.3321,,
2017-08-31,Thursday,6528.6984,,
2017-09-01,Friday,6595.0915,,start
2017-09-02,Saturday,6595.0915,imputed from 7322,
2017-09-03,Sunday,6595.0915,imputed from 7323,
2017-09-04,Monday,6629.9445,,
2017-09-05,Tuesday,6592.95,,
2017-09-06,Wednesday,6600.1164,,
2017-09-07,Thursday,6571.5111,,
2017-09-08,Friday,6335.5938,,start
2017-09-09,Saturday,6335.5938,imputed from 7329,
2017-09-10,Sunday,6335.5938,imputed from 7330,
2017-09-11,Monday,6430.844,,
2017-09-12,Tuesday,6400.6132,,
2017-09-13,Wednesday,6326.9215,,
2017-09-14,Thursday,6275.7684,,
2017-09-15,Friday,6246.0693,,start
2017-09-16,Saturday,6246.0693,imputed from 7336,
2017-09-17,Sunday,6246.0693,imputed from 7337,
2017-09-18,Monday,6283.5429,,
2017-09-19,Tuesday,6302.9421,,
2017-09-20,Wednesday,6272.7912,,
2017-09-21,Thursday,6269.4216,,
2017-09-22,Friday,6261.9986,,start
2017-09-23,Saturday,6261.9986,imputed from 7343,
2017-09-24,Sunday,6261.9986,imputed from 7344,
2017-09-25,Monday,6233.925,,
2017-09-26,Tuesday,6226.3817,,
2017-09-27,Wednesday,6258.6951,,
2017-09-28,Thursday,6327.6444,,
2017-09-29,Friday,6282.0333,,start
2017-09-30,Saturday,6282.0333,imputed from 7350,
2017-10-01,Sunday,6282.0333,imputed from 7351,
2017-10-02,Monday,6328.7271,,
2017-10-03,Tuesday,6347.872,,
2017-10-04,Wednesday,6359.2792,,
2017-10-05,Thursday,6557.96,,
2017-10-06,Friday,6523.8369,,start
2017-10-07,Saturday,6523.8369,imputed from 7357,
2017-10-08,Sunday,6523.8369,imputed from 7358,
2017-10-09,Monday,6531.3468,,
2017-10-10,Tuesday,6592.352,,
2017-10-11,Wednesday,6621.84,,
2017-10-12,Thursday,6714.825,,
2017-10-13,Friday,6709.2618,,start
2017-10-14,Saturday,6709.2618,imputed from 7364,
2017-10-15,Sunday,6709.2618,imputed from 7365,
2017-10-16,Monday,6949.003,,
2017-10-17,Tuesday,6888.5681,,
2017-10-18,Wednesday,6857.19,,
2017-10-19,Thursday,6796.3085,,
2017-10-20,Friday,6838.6824,,start
2017-10-21,Saturday,6838.6824,imputed from 7371,
2017-10-22,Sunday,6838.6824,imputed from 7372,
2017-10-23,Monday,6905.944,,
2017-10-24,Tuesday,6961.62725,,
2017-10-25,Wednesday,6927.282,,
2017-10-26,Thursday,6961.549,,
2017-10-27,Friday,6822.487,,start
2017-10-28,Saturday,6822.487,imputed from 7378,
2017-10-29,Sunday,6822.487,imputed from 7379,
2017-10-30,Monday,6835.4118,,
2017-10-31,Tuesday,6815.0635,,
2017-11-01,Wednesday,6936.237,,
2017-11-02,Thursday,6925.5355,,
2017-11-03,Friday,6906.7215,,start
2017-11-04,Saturday,6906.7215,imputed from 7385,
2017-11-05,Sunday,6906.7215,imputed from 7386,
2017-11-06,Monday,6959.545,,
2017-11-07,Tuesday,6821.9044,,
2017-11-08,Wednesday,6855.0,,
2017-11-09,Thursday,6763.0672,,
2017-11-10,Friday,6755.463,,start
2017-11-11,Saturday,6755.463,imputed from 7392,
2017-11-12,Sunday,6755.463,imputed from 7393,
2017-11-13,Monday,6870.178,,
2017-11-14,Tuesday,6686.6787,,
2017-11-15,Wednesday,6697.1424,,
2017-11-16,Thursday,6689.841,,
2017-11-17,Friday,6698.3868,,start
2017-11-18,Saturday,6698.3868,imputed from 7399,
2017-11-19,Sunday,6698.3868,imputed from 7400,
2017-11-20,Monday,6774.7416,,
2017-11-21,Tuesday,6852.3462,,
2017-11-22,Wednesday,6838.5636,,
2017-11-23,Thursday,6834.8808,,
2017-11-24,Friday,6859.8594,,start
2017-11-25,Saturday,6859.8594,imputed from 7406,
2017-11-26,Sunday,6859.8594,imputed from 7407,
2017-11-27,Monday,6812.1846,,
2017-11-28,Tuesday,6692.037,,
2017-11-29,Wednesday,6658.6,,
2017-11-30,Thursday,6655.1604,,
2017-12-01,Friday,6659.4418,,start
2017-12-02,Saturday,6659.4418,imputed from 7413,
2017-12-03,Sunday,6659.4418,imputed from 7414,
2017-12-04,Monday,6735.2142,,
2017-12-05,Tuesday,6467.1012,,
2017-12-06,Wednesday,6485.155,,
2017-12-07,Thursday,6515.4264,,
2017-12-08,Friday,6528.9456,,start
2017-12-09,Saturday,6528.9456,imputed from 7420,
2017-12-10,Sunday,6528.9456,imputed from 7421,
2017-12-11,Monday,6606.635,,
2017-12-12,Tuesday,6611.6949,,
2017-12-13,Wednesday,6652.2894,,
2017-12-14,Thursday,6719.6356,,
2017-12-15,Friday,6828.1576,,start
2017-12-16,Saturday,6828.1576,imputed from 7427,
2017-12-17,Sunday,6828.1576,imputed from 7428,
2017-12-18,Monday,6804.187,,
2017-12-19,Tuesday,6845.5062,,
2017-12-20,Wednesday,6944.6796,,
2017-12-21,Thursday,7009.4712,,
2017-12-22,Friday,7052.325,,start
2017-12-23,Saturday,7052.325,imputed from 7434,
2017-12-24,Sunday,7052.325,imputed from 7435,
2017-12-25,Monday,7052.325,imputed from 7436,
2017-12-26,Tuesday,7052.325,imputed from 7437,
2017-12-27,Wednesday,7145.156,,
2017-12-28,Thursday,7130.8287,,
2017-12-29,Friday,7055.6792,,start
2017-12-30,Saturday,7055.6792,imputed from 7441,
2017-12-31,Sunday,7055.6792,imputed from 7442,
2018-01-01,Monday,7055.6792,imputed from 7443,
2018-01-02,Tuesday,7006.8625,,
2018-01-03,Wednesday,6979.0455,,
2018-01-04,Thursday,7003.75555,,
2018-01-05,Friday,6947.9597,,start
2018-01-06,Saturday,6947.9597,imputed from 7448,
2018-01-07,Sunday,6947.9597,imputed from 7449,
2018-01-08,Monday,6956.85,,
2018-01-09,Tuesday,6984.1068,,
2018-01-10,Wednesday,6999.9258,,
2018-01-11,Thursday,6965.55775,,
2018-01-12,Friday,6908.076,,start
2018-01-13,Saturday,6908.076,imputed from 7455,
2018-01-14,Sunday,6908.076,imputed from 7456,
2018-01-15,Monday,6938.904,,
2018-01-16,Tuesday,6814.6984,,
2018-01-17,Wednesday,6756.157,,
2018-01-18,Thursday,6789.422,,
2018-01-19,Friday,6774.1461,,start
2018-01-20,Saturday,6774.1461,imputed from 7462,
2018-01-21,Sunday,6774.1461,imputed from 7463,
2018-01-22,Monday,6806.484,,
2018-01-23,Tuesday,6639.157,,
2018-01-24,Wednesday,6763.185,,
2018-01-25,Thursday,6674.7438,,
2018-01-26,Friday,6625.892,,start
2018-01-27,Saturday,6625.892,imputed from 7469,
2018-01-28,Sunday,6625.892,imputed from 7470,
2018-01-29,Monday,6640.062,,
2018-01-30,Tuesday,6591.75,,
2018-01-31,Wednesday,6639.6704,,
2018-02-01,Thursday,6614.9748,,
2018-02-02,Friday,6549.7365,,start
2018-02-03,Saturday,6549.7365,imputed from 7476,
2018-02-04,Sunday,6549.7365,imputed from 7477,
2018-02-05,Monday,6710.184,,
2018-02-06,Tuesday,6633.75,,
2018-02-07,Wednesday,6497.472,,
2018-02-08,Thursday,6411.7115,,
2018-02-09,Friday,6347.6735,,start
2018-02-10,Saturday,6347.6735,imputed from 7483,
2018-02-11,Sunday,6347.6735,imputed from 7484,
2018-02-12,Monday,6410.8935,,
2018-02-13,Tuesday,6525.3944,,
2018-02-14,Wednesday,6662.3063,,
2018-02-15,Thursday,6649.8138,,
2018-02-16,Friday,6695.5881,,start
2018-02-17,Saturday,6695.5881,imputed from 7490,
2018-02-18,Sunday,6695.5881,imputed from 7491,
2018-02-19,Monday,6610.4866,,
2018-02-20,Tuesday,6636.24,,
2018-02-21,Wednesday,6669.0792,,
2018-02-22,Thursday,6686.4432,,
2018-02-23,Friday,6634.5345,,start
2018-02-24,Saturday,6634.5345,imputed from 7497,
2018-02-25,Sunday,6634.5345,imputed from 7498,
2018-02-26,Monday,6667.758,,
2018-02-27,Tuesday,6592.719,,
2018-02-28,Wednesday,6544.9433,,
2018-03-01,Thursday,6549.5964,,
2018-03-02,Friday,6470.324,,start
2018-03-03,Saturday,6470.324,imputed from 7504,
2018-03-04,Sunday,6470.324,imputed from 7505,
2018-03-05,Monday,6495.4,,
2018-03-06,Tuesday,6584.4604,,
2018-03-07,Wednesday,6559.41,,
2018-03-08,Thursday,6488.6168,,
2018-03-09,Friday,6613.9,,start
2018-03-10,Saturday,6613.9,imputed from 7511,
2018-03-11,Sunday,6613.9,imputed from 7512,
2018-03-12,Monday,6550.7588,,
2018-03-13,Tuesday,6558.1635,,
