date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2018-07-06,Friday,19162.83254,,start
2018-07-07,Saturday,19162.83254,imputed from 7630,
2018-07-08,Sunday,19162.83254,imputed from 7631,
2018-07-09,Monday,19162.83254,imputed from 7632,
2018-07-10,Tuesday,19578.09831,,
2018-07-11,Wednesday,19191.06351,,
2018-07-12,Thursday,19738.85061,,
2018-07-13,Friday,19990.67595,,start
2018-07-14,Saturday,19990.67595,imputed from 7637,
2018-07-15,Sunday,19990.67595,imputed from 7638,
2018-07-16,Monday,19908.92955,,
2018-07-17,Tuesday,20306.13519,,
2018-07-18,Wednesday,20246.02059,,
2018-07-19,Thursday,20063.54156,,
2018-07-20,Friday,20747.15063,,start
2018-07-21,Saturday,20747.15063,imputed from 7644,
2018-07-22,Sunday,20747.15063,imputed from 7645,
2018-07-23,Monday,20469.70901,,
2018-07-24,Tuesday,21119.14329,,
2018-07-25,Wednesday,21548.35877,,
2018-07-26,Thursday,21195.87979,,
2018-07-27,Friday,21378.44831,,start
2018-07-28,Saturday,21378.44831,imputed from 7651,
2018-07-29,Sunday,21378.44831,imputed from 7652,
2018-07-30,Monday,21324.23649,,
2018-07-31,Tuesday,20936.79099,,
2018-08-01,Wednesday,21006.76108,,
2018-08-02,Thursday,21120.38516,,
2018-08-03,Friday,21878.84645,,start
2018-08-04,Saturday,21878.84645,imputed from 7658,
2018-08-05,Sunday,21878.84645,imputed from 7659,
2018-08-06,Monday,21712.14017,,
2018-08-07,Tuesday,21485.1258,,
2018-08-08,Wednesday,20977.68468,,
2018-08-09,Thursday,20482.54725,,
2018-08-10,Friday,19728.08355,,start
2018-08-11,Saturday,19728.08355,imputed from 7665,
2018-08-12,Sunday,19728.08355,imputed from 7666,
2018-08-13,Monday,19642.10806,,
2018-08-14,Tuesday,20245.00447,,
2018-08-15,Wednesday,19866.20012,,
2018-08-16,Thursday,19794.53645,,
2018-08-17,Friday,19354.52137,,start
2018-08-18,Saturday,19354.52137,imputed from 7672,
2018-08-19,Sunday,19354.52137,imputed from 7673,
2018-08-20,Monday,19354.29915,,
2018-08-21,Tuesday,18713.84823,,
2018-08-22,Wednesday,18687.16896,,
2018-08-23,Thursday,18267.73307,,
2018-08-24,Friday,18373.53581,,start
2018-08-25,Saturday,18373.53581,imputed from 7679,
2018-08-26,Sunday,18373.53581,imputed from 7680,
2018-08-27,Monday,18822.93515,,
2018-08-28,Tuesday,18460.82202,,
2018-08-29,Wednesday,18611.01654,,
2018-08-30,Thursday,17985.11565,,
2018-08-31,Friday,18293.88304,,start
2018-09-01,Saturday,18293.88304,imputed from 7686,
2018-09-02,Sunday,18293.88304,imputed from 7687,
2018-09-03,Monday,17953.50113,,
2018-09-04,Tuesday,17540.32153,,
2018-09-05,Wednesday,17735.55929,,
2018-09-06,Thursday,17917.66814,,
2018-09-07,Friday,17917.66814,imputed from 7692,start
2018-09-08,Saturday,17917.66814,imputed from 7693,
2018-09-09,Sunday,17917.66814,imputed from 7694,
2018-09-10,Monday,18221.65817,,
2018-09-11,Tuesday,17573.61674,,
2018-09-12,Wednesday,17761.36859,,
2018-09-13,Thursday,17356.05917,,
2018-09-14,Friday,17522.87395,,start
2018-09-15,Saturday,17522.87395,imputed from 7700,
2018-09-16,Sunday,17522.87395,imputed from 7701,
2018-09-17,Monday,17850.01658,,
2018-09-18,Tuesday,18306.94385,,
2018-09-19,Wednesday,18417.67933,,
2018-09-20,Thursday,18430.74131,,
2018-09-21,Friday,18911.62704,,start
2018-09-22,Saturday,18911.62704,imputed from 7707,
2018-09-23,Sunday,18911.62704,imputed from 7708,
2018-09-24,Monday,18446.8875,,
2018-09-25,Tuesday,18466.11061,,
2018-09-26,Wednesday,18826.27606,,
2018-09-27,Thursday,19608.8211,,
2018-09-28,Friday,19266.47875,,start
2018-09-29,Saturday,19266.47875,imputed from 7714,
2018-09-30,Sunday,19266.47875,imputed from 7715,
2018-10-01,Monday,19299.2106,,
2018-10-02,Tuesday,20567.48071,,
2018-10-03,Wednesday,21253.58278,,
2018-10-04,Thursday,21017.77315,,
2018-10-05,Friday,21099.20419,,start
2018-10-06,Saturday,21099.20419,imputed from 7721,
2018-10-07,Sunday,21099.20419,imputed from 7722,
2018-10-08,Monday,22824.84543,,
2018-10-09,Tuesday,22967.05529,,
2018-10-10,Wednesday,22095.83105,,
2018-10-11,Thursday,21897.77817,,
2018-10-12,Friday,21897.77817,imputed from 7727,start
2018-10-13,Saturday,21897.77817,imputed from 7728,
2018-10-14,Sunday,21897.77817,imputed from 7729,
2018-10-15,Monday,22102.54798,,
2018-10-16,Tuesday,23041.20325,,
2018-10-17,Wednesday,23400.41849,,
2018-10-18,Thursday,22724.7508,,
2018-10-19,Friday,22777.61327,,start
2018-10-20,Saturday,22777.61327,imputed from 7735,
2018-10-21,Sunday,22777.61327,imputed from 7736,
2018-10-22,Monday,23384.36722,,
2018-10-23,Tuesday,23101.8785,,
2018-10-24,Wednesday,22398.66797,,
2018-10-25,Thursday,22958.53462,,
2018-10-26,Friday,23464.05793,,start
2018-10-27,Saturday,23464.05793,imputed from 7742,
2018-10-28,Sunday,23464.05793,imputed from 7743,
2018-10-29,Monday,22912.46001,,
2018-10-30,Tuesday,23647.86623,,
2018-10-31,Wednesday,23777.42512,,
2018-11-01,Thursday,24129.69298,,
2018-11-02,Friday,24129.69298,imputed from 7748,start
2018-11-03,Saturday,24129.69298,imputed from 7749,
2018-11-04,Sunday,24129.69298,imputed from 7750,
2018-11-05,Monday,24322.71334,,
2018-11-06,Tuesday,23873.65831,,
2018-11-07,Wednesday,23556.13573,,
2018-11-08,Thursday,22992.62256,,
2018-11-09,Friday,23170.31088,,start
2018-11-10,Saturday,23170.31088,imputed from 7756,
2018-11-11,Sunday,23170.31088,imputed from 7757,
2018-11-12,Monday,23143.04336,,
2018-11-13,Tuesday,22538.78831,,
2018-11-14,Wednesday,22852.08998,,
2018-11-15,Thursday,22852.08998,imputed from 7761,
2018-11-16,Friday,23756.21578,,start
2018-11-17,Saturday,23756.21578,imputed from 7763,
2018-11-18,Sunday,23756.21578,imputed from 7764,
2018-11-19,Monday,23252.9852,,
2018-11-20,Tuesday,23252.9852,imputed from 7766,
2018-11-21,Wednesday,23005.61461,,
2018-11-22,Thursday,22912.38293,,
2018-11-23,Friday,22594.50928,,start
2018-11-24,Saturday,22594.50928,imputed from 7770,
2018-11-25,Sunday,22594.50928,imputed from 7771,
2018-11-26,Monday,21872.20337,,
2018-11-27,Tuesday,22635.2446,,
2018-11-28,Wednesday,23121.08157,,
2018-11-29,Thursday,23223.13393,,
2018-11-30,Friday,23205.74083,,start
2018-12-01,Saturday,23205.74083,imputed from 7777,
2018-12-02,Sunday,23205.74083,imputed from 7778,
2018-12-03,Monday,23449.68343,,
2018-12-04,Tuesday,22989.17531,,
2018-12-05,Wednesday,22998.63087,,
2018-12-06,Thursday,22676.35659,,
2018-12-07,Friday,22531.84751,,start
2018-12-08,Saturday,22531.84751,imputed from 7784,
2018-12-09,Sunday,22531.84751,imputed from 7785,
2018-12-10,Monday,21683.10174,,
2018-12-11,Tuesday,22143.98967,,
2018-12-12,Wednesday,22634.65528,,
2018-12-13,Thursday,22699.26073,,
2018-12-14,Friday,22519.97744,,start
2018-12-15,Saturday,22519.97744,imputed from 7791,
2018-12-16,Sunday,22519.97744,imputed from 7792,
2018-12-17,Monday,22221.77183,,
2018-12-18,Tuesday,22255.30708,,
2018-12-19,Wednesday,22121.05414,,
2018-12-20,Thursday,22088.29883,,
2018-12-21,Friday,22007.14856,,start
2018-12-22,Saturday,22007.14856,imputed from 7798,
2018-12-23,Sunday,22007.14856,imputed from 7799,
2018-12-24,Monday,22007.14856,imputed from 7800,
2018-12-25,Tuesday,22007.14856,imputed from 7801,
2018-12-26,Wednesday,21715.01823,,
2018-12-27,Thursday,21776.22914,,
2018-12-28,Friday,22505.43342,,start
2018-12-29,Saturday,22505.43342,imputed from 7805,
2018-12-30,Sunday,22505.43342,imputed from 7806,
2018-12-31,Monday,22505.43342,imputed from 7807,
2019-01-01,Tuesday,22505.43342,imputed from 7808,
2019-01-02,Wednesday,23813.40535,,
2019-01-03,Thursday,24196.23628,,
2019-01-04,Friday,24478.01555,,start
2019-01-05,Saturday,24478.01555,imputed from 7812,
2019-01-06,Sunday,24478.01555,imputed from 7813,
2019-01-07,Monday,24253.81719,,
2019-01-08,Tuesday,24469.69834,,
2019-01-09,Wednesday,24879.33097,,
2019-01-10,Thursday,24968.1903,,
2019-01-11,Friday,24931.32894,,start
2019-01-12,Saturday,24931.32894,imputed from 7819,
2019-01-13,Sunday,24931.32894,imputed from 7820,
2019-01-14,Monday,25182.9464,,
2019-01-15,Tuesday,25042.70977,,
2019-01-16,Wednesday,25140.21881,,
2019-01-17,Thursday,25411.17237,,
2019-01-18,Friday,25482.12531,,start
2019-01-19,Saturday,25482.12531,imputed from 7826,
2019-01-20,Sunday,25482.12531,imputed from 7827,
2019-01-21,Monday,25540.01144,,
2019-01-22,Tuesday,25099.50624,,
2019-01-23,Wednesday,25498.54098,,
2019-01-24,Thursday,25866.19911,,
2019-01-25,Friday,25866.19911,imputed from 7832,start
2019-01-26,Saturday,25866.19911,imputed from 7833,
2019-01-27,Sunday,25866.19911,imputed from 7834,
2019-01-28,Monday,25218.21692,,
2019-01-29,Tuesday,25613.70299,,
2019-01-30,Wednesday,26107.43772,,
2019-01-31,Thursday,26631.57151,,
2019-02-01,Friday,26634.80654,,start
2019-02-02,Saturday,26634.80654,imputed from 7840,
2019-02-03,Sunday,26634.80654,imputed from 7841,
2019-02-04,Monday,26880.16369,,
2019-02-05,Tuesday,26851.19127,,
2019-02-06,Wednesday,25648.01558,,
2019-02-07,Thursday,25470.1603,,
2019-02-08,Friday,25578.09834,,start
2019-02-09,Saturday,25578.09834,imputed from 7847,
2019-02-10,Sunday,25578.09834,imputed from 7848,
2019-02-11,Monday,25236.61422,,
2019-02-12,Tuesday,26336.63312,,
2019-02-13,Wednesday,26005.52854,,
2019-02-14,Thursday,26629.13723,,
2019-02-15,Friday,26698.19995,,start
2019-02-16,Saturday,26698.19995,imputed from 7854,
2019-02-17,Sunday,26698.19995,imputed from 7855,
2019-02-18,Monday,26148.87449,,
2019-02-19,Tuesday,26506.35147,,
2019-02-20,Wednesday,26119.57045,,
2019-02-21,Thursday,26027.96668,,
2019-02-22,Friday,26397.50711,,start
2019-02-23,Saturday,26397.50711,imputed from 7861,
2019-02-24,Sunday,26397.50711,imputed from 7862,
2019-02-25,Monday,26288.54369,,
2019-02-26,Tuesday,26167.02583,,
2019-02-27,Wednesday,26347.6924,,
2019-02-28,Thursday,25604.77217,,
2019-03-01,Friday,25134.99456,,start
2019-03-02,Saturday,25134.99456,imputed from 7868,
2019-03-03,Sunday,25134.99456,imputed from 7869,
2019-03-04,Monday,25134.99456,imputed from 7870,
2019-03-05,Tuesday,25134.99456,imputed from 7871,
2019-03-06,Wednesday,24859.84425,,
2019-03-07,Thursday,24716.57125,,
2019-03-08,Friday,24978.10003,,start
2019-03-09,Saturday,24978.10003,imputed from 7875,
2019-03-10,Sunday,24978.10003,imputed from 7876,
2019-03-11,Monday,25863.07002,,
2019-03-12,Tuesday,25989.64581,,
2019-03-13,Wednesday,26136.73686,,
2019-03-14,Thursday,25848.42592,,
2019-03-15,Friday,26122.00608,,start
2019-03-16,Saturday,26122.00608,imputed from 7882,
2019-03-17,Sunday,26122.00608,imputed from 7883,
2019-03-18,Monday,26488.65845,,
2019-03-19,Tuesday,26470.64802,,
2019-03-20,Wednesday,25936.21248,,
2019-03-21,Thursday,25256.76591,,
2019-03-22,Friday,24007.94587,,start
2019-03-23,Saturday,24007.94587,imputed from 7889,
2019-03-24,Sunday,24007.94587,imputed from 7890,
2019-03-25,Monday,24078.9416,,
2019-03-26,Tuesday,24537.94396,,
2019-03-27,Wednesday,23222.82282,,
2019-03-28,Thursday,23993.48162,,
2019-03-29,Friday,24370.61709,,start
2019-03-30,Saturday,24370.61709,imputed from 7896,
2019-03-31,Sunday,24370.61709,imputed from 7897,
2019-04-01,Monday,24803.66723,,
2019-04-02,Tuesday,24673.84055,,
2019-04-03,Wednesday,24474.32994,,
2019-04-04,Thursday,25014.09069,,
2019-04-05,Friday,25178.74258,,start
2019-04-06,Saturday,25178.74258,imputed from 7903,
2019-04-07,Sunday,25178.74258,imputed from 7904,
2019-04-08,Monday,25280.90178,,
2019-04-09,Tuesday,24964.51036,,
2019-04-10,Wednesday,25128.43884,,
2019-04-11,Thursday,24703.21467,,
2019-04-12,Friday,23894.63738,,start
2019-04-13,Saturday,23894.63738,imputed from 7910,
2019-04-14,Sunday,23894.63738,imputed from 7911,
2019-04-15,Monday,24188.95972,,
2019-04-16,Tuesday,24590.84315,,
2019-04-17,Wednesday,24165.3934,,
2019-04-18,Thursday,24553.40056,,
2019-04-19,Friday,24553.40056,imputed from 7916,start
2019-04-20,Saturday,24553.40056,imputed from 7917,
2019-04-21,Sunday,24553.40056,imputed from 7918,
2019-04-22,Monday,24657.36739,,
2019-04-23,Tuesday,25029.031,,
2019-04-24,Wednesday,24464.89594,,
2019-04-25,Thursday,25030.5846,,
2019-04-26,Friday,25150.75987,,start
2019-04-27,Saturday,25150.75987,imputed from 7924,
2019-04-28,Sunday,25150.75987,imputed from 7925,
2019-04-29,Monday,25171.56518,,
2019-04-30,Tuesday,25103.33668,,
2019-05-01,Wednesday,25103.33668,imputed from 7928,
2019-05-02,Thursday,24769.03136,,
2019-05-03,Friday,25001.39252,,start
2019-05-04,Saturday,25001.39252,imputed from 7931,
2019-05-05,Sunday,25001.39252,imputed from 7932,
2019-05-06,Monday,24553.56225,,
2019-05-07,Tuesday,24353.88302,,
2019-05-08,Wednesday,24903.54502,,
2019-05-09,Thursday,24499.3665,,
2019-05-10,Friday,24214.6832,,start
2019-05-11,Saturday,24214.6832,imputed from 7938,
2019-05-12,Sunday,24214.6832,imputed from 7939,
2019-05-13,Monday,23268.81655,,
2019-05-14,Tuesday,23474.15238,,
2019-05-15,Wednesday,23191.84985,,
2019-05-16,Thursday,22727.4968,,
2019-05-17,Friday,22277.78711,,start
2019-05-18,Saturday,22277.78711,imputed from 7945,
2019-05-19,Sunday,22277.78711,imputed from 7946,
2019-05-20,Monday,22734.98783,,
2019-05-21,Tuesday,23609.42157,,
2019-05-22,Wednesday,23691.67059,,
2019-05-23,Thursday,23390.82446,,
2019-05-24,Friday,23352.83147,,start
2019-05-25,Saturday,23352.83147,imputed from 7952,
2019-05-26,Sunday,23352.83147,imputed from 7953,
2019-05-27,Monday,23669.86593,,
2019-05-28,Tuesday,24223.07419,,
2019-05-29,Wednesday,24423.73934,,
2019-05-30,Thursday,24865.6694,,
2019-05-31,Friday,24806.81212,,start
2019-06-01,Saturday,24806.81212,imputed from 7959,
2019-06-02,Sunday,24806.81212,imputed from 7960,
2019-06-03,Monday,24814.19382,,
2019-06-04,Tuesday,25086.77545,,
2019-06-05,Wednesday,24731.17475,,
2019-06-06,Thursday,24818.16544,,
2019-06-07,Friday,25050.48105,,start
2019-06-08,Saturday,25050.48105,imputed from 7966,
2019-06-09,Sunday,25050.48105,imputed from 7967,
2019-06-10,Monday,24886.4023,,
2019-06-11,Tuesday,25711.4076,,
2019-06-12,Wednesday,25735.23758,,
2019-06-13,Thursday,25845.42868,,
2019-06-14,Friday,25336.72633,,start
2019-06-15,Saturday,25336.72633,imputed from 7973,
2019-06-16,Sunday,25336.72633,imputed from 7974,
2019-06-17,Monday,25320.62242,,
2019-06-18,Tuesday,25968.32239,,
2019-06-19,Wednesday,26007.14247,,
2019-06-20,Thursday,26007.14247,imputed from 7978,
2019-06-21,Friday,26294.49677,,start
2019-06-22,Saturday,26294.49677,imputed from 7980,
2019-06-23,Sunday,26294.49677,imputed from 7981,
2019-06-24,Monday,26224.02864,,
2019-06-25,Tuesday,25601.27374,,
2019-06-26,Wednesday,25795.54796,,
2019-06-27,Thursday,25629.56227,,
2019-06-28,Friday,25879.27623,,start
2019-06-29,Saturday,25879.27623,imputed from 7987,
2019-06-30,Sunday,25879.27623,imputed from 7988,
2019-07-01,Monday,26287.71606,,
2019-07-02,Tuesday,26052.47578,,
2019-07-03,Wednesday,26346.69872,,
2019-07-04,Thursday,27086.3314,,
2019-07-05,Friday,27185.60377,,start
2019-07-06,Saturday,27185.60377,imputed from 7994,
2019-07-07,Sunday,27185.60377,imputed from 7995,
2019-07-08,Monday,27456.96913,,
2019-07-09,Tuesday,27456.96913,imputed from 7997,
2019-07-10,Wednesday,28028.84085,,
2019-07-11,Thursday,27839.95179,,
2019-07-12,Friday,27506.34552,,start
2019-07-13,Saturday,27506.34552,imputed from 8001,
2019-07-14,Sunday,27506.34552,imputed from 8002,
2019-07-15,Monday,27369.07994,,
2019-07-16,Tuesday,27408.2635,,
2019-07-17,Wednesday,27397.88466,,
2019-07-18,Thursday,27700.51049,,
2019-07-19,Friday,27273.17799,,start
2019-07-20,Saturday,27273.17799,imputed from 8008,
2019-07-21,Sunday,27273.17799,imputed from 8009,
2019-07-22,Monday,27368.42235,,
2019-07-23,Tuesday,27172.67013,,
2019-07-24,Wednesday,27385.05145,,
2019-07-25,Thursday,26927.64446,,
2019-07-26,Friday,27258.61761,,start
2019-07-27,Saturday,27258.61761,imputed from 8015,
2019-07-28,Sunday,27258.61761,imputed from 8016,
2019-07-29,Monday,27138.25417,,
2019-07-30,Tuesday,26955.74749,,
2019-07-31,Wednesday,26854.26698,,
2019-08-01,Thursday,26537.30693,,
2019-08-02,Friday,26043.70216,,start
2019-08-03,Saturday,26043.70216,imputed from 8022,
2019-08-04,Sunday,26043.70216,imputed from 8023,
2019-08-05,Monday,24598.31767,,
2019-08-06,Tuesday,25089.52757,,
2019-08-07,Wednesday,25135.09835,,
2019-08-08,Thursday,25868.22387,,
2019-08-09,Friday,25646.06941,,start
2019-08-10,Saturday,25646.06941,imputed from 8029,
2019-08-11,Sunday,25646.06941,imputed from 8030,
2019-08-12,Monday,24832.91551,,
2019-08-13,Tuesday,25718.88887,,
2019-08-14,Wednesday,24469.57895,,
2019-08-15,Thursday,24308.288,,
2019-08-16,Friday,24667.14339,,start
2019-08-17,Saturday,24667.14339,imputed from 8036,
2019-08-18,Sunday,24667.14339,imputed from 8037,
2019-08-19,Monday,24274.44809,,
2019-08-20,Tuesday,24212.85053,,
2019-08-21,Wednesday,24852.4797,,
2019-08-22,Thursday,24412.51884,,
2019-08-23,Friday,23323.69025,,start
2019-08-24,Saturday,23323.69025,imputed from 8043,
2019-08-25,Sunday,23323.69025,imputed from 8044,
2019-08-26,Monday,22834.51094,,
2019-08-27,Tuesday,23024.34668,,
2019-08-28,Wednesday,23347.98492,,
2019-08-29,Thursday,23995.1337,,
2019-08-30,Friday,24465.74253,,start
2019-08-31,Saturday,24465.74253,imputed from 8050,
2019-09-01,Sunday,24465.74253,imputed from 8051,
2019-09-02,Monday,24018.67194,,
2019-09-03,Tuesday,23723.54402,,
2019-09-04,Wednesday,24336.04857,,
2019-09-05,Thursday,24803.45616,,
2019-09-06,Friday,25121.49223,,start
2019-09-07,Saturday,25121.49223,imputed from 8057,
2019-09-08,Sunday,25121.49223,imputed from 8058,
2019-09-09,Monday,25086.80973,,
2019-09-10,Tuesday,25059.00117,,
2019-09-11,Wednesday,25408.03868,,
2019-09-12,Thursday,25526.12484,,
2019-09-13,Friday,25272.79619,,start
2019-09-14,Saturday,25272.79619,imputed from 8064,
2019-09-15,Sunday,25272.79619,imputed from 8065,
2019-09-16,Monday,25209.22963,,
2019-09-17,Tuesday,25437.30669,,
2019-09-18,Wednesday,25459.65194,,
2019-09-19,Thursday,25129.08448,,
2019-09-20,Friday,25013.5639,,start
2019-09-21,Saturday,25013.5639,imputed from 8071,
2019-09-22,Sunday,25013.5639,imputed from 8072,
2019-09-23,Monday,24841.01531,,
2019-09-24,Tuesday,24575.81163,,
2019-09-25,Wednesday,24825.90227,,
2019-09-26,Thursday,25231.75171,,
2019-09-27,Friday,25050.34535,,start
2019-09-28,Saturday,25050.34535,imputed from 8078,
2019-09-29,Sunday,25050.34535,imputed from 8079,
2019-09-30,Monday,25200.12684,,
2019-10-01,Tuesday,24864.46233,,
2019-10-02,Wednesday,24290.67212,,
2019-10-03,Thursday,24755.53195,,
2019-10-04,Friday,25117.50579,,start
2019-10-05,Saturday,25117.50579,imputed from 8085,
2019-10-06,Sunday,25117.50579,imputed from 8086,
2019-10-07,Monday,24446.91002,,
2019-10-08,Tuesday,24344.76733,,
2019-10-09,Wednesday,24584.50292,,
2019-10-10,Thursday,24705.60269,,
2019-10-11,Friday,25276.16191,,start
2019-10-12,Saturday,25276.16191,imputed from 8092,
2019-10-13,Sunday,25276.16191,imputed from 8093,
2019-10-14,Monday,25176.17515,,
2019-10-15,Tuesday,25340.05942,,
2019-10-16,Wednesday,25401.55462,,
2019-10-17,Thursday,25049.39168,,
2019-10-18,Friday,25111.06544,,start
2019-10-19,Saturday,25111.06544,imputed from 8099,
2019-10-20,Sunday,25111.06544,imputed from 8100,
2019-10-21,Monday,25419.78008,,
2019-10-22,Tuesday,26228.96278,,
2019-10-23,Wednesday,26462.04439,,
2019-10-24,Thursday,26586.11561,,
2019-10-25,Friday,26818.6393,,start
2019-10-26,Saturday,26818.6393,imputed from 8106,
2019-10-27,Sunday,26818.6393,imputed from 8107,
2019-10-28,Monday,27142.61636,,
2019-10-29,Tuesday,26871.53721,,
2019-10-30,Wednesday,26871.10415,,
2019-10-31,Thursday,26434.65202,,
2019-11-01,Friday,26929.10514,,start
2019-11-02,Saturday,26929.10514,imputed from 8113,
2019-11-03,Sunday,26929.10514,imputed from 8114,
2019-11-04,Monday,26923.62418,,
2019-11-05,Tuesday,27132.74264,,
2019-11-06,Wednesday,26580.92392,,
2019-11-07,Thursday,26826.49455,,
2019-11-08,Friday,25934.42319,,start
2019-11-09,Saturday,25934.42319,imputed from 8120,
2019-11-10,Sunday,25934.42319,imputed from 8121,
2019-11-11,Monday,26075.00393,,
2019-11-12,Tuesday,25570.7748,,
2019-11-13,Wednesday,25230.88014,,
2019-11-14,Thursday,25203.20061,,
2019-11-15,Friday,25203.20061,imputed from 8126,start
2019-11-16,Saturday,25203.20061,imputed from 8127,
2019-11-17,Sunday,25203.20061,imputed from 8128,
2019-11-18,Monday,25133.44109,,
2019-11-19,Tuesday,25028.0684,,
2019-11-20,Wednesday,25028.0684,imputed from 8131,
2019-11-21,Thursday,25391.84095,,
2019-11-22,Friday,25929.77008,,start
2019-11-23,Saturday,25929.77008,imputed from 8134,
2019-11-24,Sunday,25929.77008,imputed from 8135,
2019-11-25,Monday,25718.27232,,
2019-11-26,Tuesday,25099.3517,,
2019-11-27,Wednesday,25336.06773,,
2019-11-28,Thursday,25650.0511,,
2019-11-29,Friday,25598.20698,,start
2019-11-30,Saturday,25598.20698,imputed from 8141,
2019-12-01,Sunday,25598.20698,imputed from 8142,
2019-12-02,Monday,25644.28609,,
2019-12-03,Tuesday,25640.65316,,
2019-12-04,Wednesday,26058.20542,,
2019-12-05,Thursday,26121.98548,,
2019-12-06,Friday,26498.42051,,start
2019-12-07,Saturday,26498.42051,imputed from 8148,
2019-12-08,Sunday,26498.42051,imputed from 8149,
2019-12-09,Monday,26536.47578,,
2019-12-10,Tuesday,26306.32369,,
2019-12-11,Wednesday,26557.50891,,
2019-12-12,Thursday,27032.88327,,
2019-12-13,Friday,26955.26212,,start
2019-12-14,Saturday,26955.26212,imputed from 8155,
2019-12-15,Sunday,26955.26212,imputed from 8156,
2019-12-16,Monday,27136.72861,,
2019-12-17,Tuesday,27326.47118,,
2019-12-18,Wednesday,27720.82997,,
2019-12-19,Thursday,27903.53188,,
2019-12-20,Friday,27865.2824,,start
2019-12-21,Saturday,27865.2824,imputed from 8162,
2019-12-22,Sunday,27865.2824,imputed from 8163,
2019-12-23,Monday,28102.45977,,
2019-12-24,Tuesday,28102.45977,imputed from 8165,
2019-12-25,Wednesday,28102.45977,imputed from 8166,
2019-12-26,Thursday,28480.22078,,
2019-12-27,Friday,28110.4016,,start
2019-12-28,Saturday,28110.4016,imputed from 8169,
2019-12-29,Sunday,28110.4016,imputed from 8170,
2019-12-30,Monday,27956.34976,,
2019-12-31,Tuesday,27956.34976,imputed from 8172,
2020-01-01,Wednesday,27956.34976,imputed from 8173,
2020-01-02,Thursday,28697.51558,,
2020-01-03,Friday,28476.46374,,start
2020-01-04,Saturday,28476.46374,imputed from 8176,
2020-01-05,Sunday,28476.46374,imputed from 8177,
2020-01-06,Monday,27984.99159,,
2020-01-07,Tuesday,27893.10961,,
2020-01-08,Wednesday,28010.56516,,
2020-01-09,Thursday,27701.26876,,
2020-01-10,Friday,27610.72184,,start
2020-01-11,Saturday,27610.72184,imputed from 8183,
2020-01-12,Sunday,27610.72184,imputed from 8184,
2020-01-13,Monday,27649.3901,,
2020-01-14,Tuesday,27630.96775,,
2020-01-15,Wednesday,26960.71057,,
2020-01-16,Thursday,26932.65699,,
2020-01-17,Friday,27508.72544,,start
2020-01-18,Saturday,27508.72544,imputed from 8190,
2020-01-19,Sunday,27508.72544,imputed from 8191,
2020-01-20,Monday,27564.87848,,
2020-01-21,Tuesday,27055.32583,,
2020-01-22,Wednesday,27443.05847,,
2020-01-23,Thursday,27854.038,,
2020-01-24,Friday,27536.93002,,start
2020-01-25,Saturday,27536.93002,imputed from 8197,
2020-01-26,Sunday,27536.93002,imputed from 8198,
2020-01-27,Monday,26403.00698,,
2020-01-28,Tuesday,27039.37696,,
2020-01-29,Wednesday,26658.94902,,
2020-01-30,Thursday,26272.29126,,
2020-01-31,Friday,25660.23107,,start
2020-02-01,Saturday,25660.23107,imputed from 8204,
2020-02-02,Sunday,25660.23107,imputed from 8205,
2020-02-03,Monday,26169.35531,,
2020-02-04,Tuesday,26409.58417,,
2020-02-05,Wednesday,26576.83627,,
2020-02-06,Thursday,26364.1365,,
2020-02-07,Friday,25792.19718,,start
2020-02-08,Saturday,25792.19718,imputed from 8211,
2020-02-09,Sunday,25792.19718,imputed from 8212,
2020-02-10,Monday,25543.92447,,
2020-02-11,Tuesday,26151.24045,,
2020-02-12,Wednesday,26404.06472,,
2020-02-13,Thursday,26182.22126,,
2020-02-14,Friday,26202.4165,,start
2020-02-15,Saturday,26202.4165,imputed from 8218,
2020-02-16,Sunday,26202.4165,imputed from 8219,
2020-02-17,Monday,26295.4433,,
2020-02-18,Tuesday,26068.93716,,
2020-02-19,Wednesday,26370.39487,,
2020-02-20,Thursday,25780.30679,,
2020-02-21,Friday,25452.63915,,start
2020-02-22,Saturday,25452.63915,imputed from 8225,
2020-02-23,Sunday,25452.63915,imputed from 8226,
2020-02-24,Monday,25452.63915,imputed from 8227,
2020-02-25,Tuesday,25452.63915,imputed from 8228,
2020-02-26,Wednesday,23410.19235,,
2020-02-27,Thursday,22533.58332,,
2020-02-28,Friday,22507.05297,,start
2020-02-29,Saturday,22507.05297,imputed from 8232,
2020-03-01,Sunday,22507.05297,imputed from 8233,
2020-03-02,Monday,22847.53473,,
2020-03-03,Tuesday,22564.85481,,
2020-03-04,Wednesday,22598.20561,,
2020-03-05,Thursday,20844.59287,,
2020-03-06,Friday,19921.1878,,start
2020-03-07,Saturday,19921.1878,imputed from 8239,
2020-03-08,Sunday,19921.1878,imputed from 8240,
2020-03-09,Monday,16721.56362,,
2020-03-10,Tuesday,18541.0054,,
2020-03-11,Wednesday,16913.05508,,
2020-03-12,Thursday,14152.10187,,
2020-03-13,Friday,16494.6283,,start
2020-03-14,Saturday,16494.6283,imputed from 8246,
2020-03-15,Sunday,16494.6283,imputed from 8247,
2020-03-16,Monday,13347.97429,,
2020-03-17,Tuesday,14357.41713,,
2020-03-18,Wednesday,12534.69116,,
