date,weekday,KC1_Comdty_PX-LAST-CHF,imputed,KC1_Comdty_start
2011-10-11,Tuesday,2.02713,,
2011-10-12,Wednesday,2.04853,,
2011-10-13,Thursday,2.13552,,
2011-10-14,Friday,2.14158,,start
2011-10-15,Saturday,2.14158,imputed from 5173,
2011-10-16,Sunday,2.14158,imputed from 5174,
2011-10-17,Monday,2.10132,,
2011-10-18,Tuesday,2.08188,,
2011-10-19,Wednesday,2.12936,,
2011-10-20,Thursday,2.0786,,
2011-10-21,Friday,2.16545,,start
2011-10-22,Saturday,2.16545,imputed from 5180,
2011-10-23,Sunday,2.16545,imputed from 5181,
2011-10-24,Monday,2.2088,,
2011-10-25,Tuesday,2.08117,,
2011-10-26,Wednesday,2.06965,,
2011-10-27,Thursday,2.01709,,
2011-10-28,Friday,2.02864,,start
2011-10-29,Saturday,2.02864,imputed from 5187,
2011-10-30,Sunday,2.02864,imputed from 5188,
2011-10-31,Monday,1.979,,
2011-11-01,Tuesday,1.9793,,
2011-11-02,Wednesday,1.98195,,
2011-11-03,Thursday,1.99425,,
2011-11-04,Friday,2.03612,,start
2011-11-05,Saturday,2.03612,imputed from 5194,
2011-11-06,Sunday,2.03612,imputed from 5195,
2011-11-07,Monday,2.09933,,
2011-11-08,Tuesday,2.05928,,
2011-11-09,Wednesday,2.08584,,
2011-11-10,Thursday,2.08242,,
2011-11-11,Friday,2.10883,,start
2011-11-12,Saturday,2.10883,imputed from 5201,
2011-11-13,Sunday,2.10883,imputed from 5202,
2011-11-14,Monday,2.09656,,
2011-11-15,Tuesday,2.19334,,
2011-11-16,Wednesday,2.15971,,
2011-11-17,Thursday,2.13392,,
2011-11-18,Friday,2.14621,,start
2011-11-19,Saturday,2.14621,imputed from 5208,
2011-11-20,Sunday,2.14621,imputed from 5209,
2011-11-21,Monday,2.17187,,
2011-11-22,Tuesday,2.16408,,
2011-11-23,Wednesday,2.16427,,
2011-11-24,Thursday,2.16427,imputed from 5213,
2011-11-25,Friday,2.16341,,start
2011-11-26,Saturday,2.16341,imputed from 5215,
2011-11-27,Sunday,2.16341,imputed from 5216,
2011-11-28,Monday,2.10305,,
2011-11-29,Tuesday,2.09392,,
2011-11-30,Wednesday,2.15911,,
2011-12-01,Thursday,2.16043,,
2011-12-02,Friday,2.1153,,start
2011-12-03,Saturday,2.1153,imputed from 5222,
2011-12-04,Sunday,2.1153,imputed from 5223,
2011-12-05,Monday,2.17133,,
2011-12-06,Tuesday,2.18705,,
2011-12-07,Wednesday,2.12243,,
2011-12-08,Thursday,2.11959,,
2011-12-09,Friday,2.106,,start
2011-12-10,Saturday,2.106,imputed from 5229,
2011-12-11,Sunday,2.106,imputed from 5230,
2011-12-12,Monday,2.06638,,
2011-12-13,Tuesday,2.09974,,
2011-12-14,Wednesday,2.07471,,
2011-12-15,Thursday,2.04925,,
2011-12-16,Friday,2.01807,,start
2011-12-17,Saturday,2.01807,imputed from 5236,
2011-12-18,Sunday,2.01807,imputed from 5237,
2011-12-19,Monday,2.05559,,
2011-12-20,Tuesday,2.07293,,
2011-12-21,Wednesday,2.05409,,
2011-12-22,Thursday,2.07341,,
2011-12-23,Friday,2.0568,,start
2011-12-24,Saturday,2.0568,imputed from 5243,
2011-12-25,Sunday,2.0568,imputed from 5244,
2011-12-26,Monday,2.0568,imputed from 5245,
2011-12-27,Tuesday,2.08097,,
2011-12-28,Wednesday,2.13803,,
2011-12-29,Thursday,2.11176,,
2011-12-30,Friday,2.12944,,start
2011-12-31,Saturday,2.12944,imputed from 5250,
2012-01-01,Sunday,2.12944,imputed from 5251,
2012-01-02,Monday,2.12944,imputed from 5252,
2012-01-03,Tuesday,2.11887,,
2012-01-04,Wednesday,2.13257,,
2012-01-05,Thursday,2.09056,,
2012-01-06,Friday,2.11949,,start
2012-01-07,Saturday,2.11949,imputed from 5257,
2012-01-08,Sunday,2.11949,imputed from 5258,
2012-01-09,Monday,2.11334,,
2012-01-10,Tuesday,2.14472,,
2012-01-11,Wednesday,2.24447,,
2012-01-12,Thursday,2.20451,,
2012-01-13,Friday,2.14708,,start
2012-01-14,Saturday,2.14708,imputed from 5264,
2012-01-15,Sunday,2.14708,imputed from 5265,
2012-01-16,Monday,2.14708,imputed from 5266,
2012-01-17,Tuesday,2.13893,,
2012-01-18,Wednesday,2.11292,,
2012-01-19,Thursday,2.11736,,
2012-01-20,Friday,2.10614,,start
2012-01-21,Saturday,2.10614,imputed from 5271,
2012-01-22,Sunday,2.10614,imputed from 5272,
2012-01-23,Monday,2.03715,,
2012-01-24,Tuesday,2.04622,,
2012-01-25,Wednesday,2.0104,,
2012-01-26,Thursday,2.01641,,
2012-01-27,Friday,1.99049,,start
2012-01-28,Saturday,1.99049,imputed from 5278,
2012-01-29,Sunday,1.99049,imputed from 5279,
2012-01-30,Monday,1.98795,,
2012-01-31,Tuesday,1.98104,,
2012-02-01,Wednesday,1.95687,,
2012-02-02,Thursday,1.97619,,
2012-02-03,Friday,1.98436,,start
2012-02-04,Saturday,1.98436,imputed from 5285,
2012-02-05,Sunday,1.98436,imputed from 5286,
2012-02-06,Monday,2.01077,,
2012-02-07,Tuesday,2.01617,,
2012-02-08,Wednesday,2.00664,,
2012-02-09,Thursday,1.96711,,
2012-02-10,Friday,1.97322,,start
2012-02-11,Saturday,1.97322,imputed from 5292,
2012-02-12,Sunday,1.97322,imputed from 5293,
2012-02-13,Monday,1.94255,,
2012-02-14,Tuesday,1.87966,,
2012-02-15,Wednesday,1.8515,,
2012-02-16,Thursday,1.83635,,
2012-02-17,Friday,1.83766,,start
2012-02-18,Saturday,1.83766,imputed from 5299,
2012-02-19,Sunday,1.83766,imputed from 5300,
2012-02-20,Monday,1.83766,imputed from 5301,
2012-02-21,Tuesday,1.87938,,
2012-02-22,Wednesday,1.83825,,
2012-02-23,Thursday,1.82956,,
2012-02-24,Friday,1.821,,start
2012-02-25,Saturday,1.821,imputed from 5306,
2012-02-26,Sunday,1.821,imputed from 5307,
2012-02-27,Monday,1.83854,,
2012-02-28,Tuesday,1.84779,,
2012-02-29,Wednesday,1.83413,,
2012-03-01,Thursday,1.84792,,
2012-03-02,Friday,1.84344,,start
2012-03-03,Saturday,1.84344,imputed from 5313,
2012-03-04,Sunday,1.84344,imputed from 5314,
2012-03-05,Monday,1.8389,,
2012-03-06,Tuesday,1.77413,,
2012-03-07,Wednesday,1.72965,,
2012-03-08,Thursday,1.72146,,
2012-03-09,Friday,1.71155,,start
2012-03-10,Saturday,1.71155,imputed from 5320,
2012-03-11,Sunday,1.71155,imputed from 5321,
2012-03-12,Monday,1.69526,,
2012-03-13,Tuesday,1.71239,,
2012-03-14,Wednesday,1.70895,,
2012-03-15,Thursday,1.70754,,
2012-03-16,Friday,1.67051,,start
2012-03-17,Saturday,1.67051,imputed from 5327,
2012-03-18,Sunday,1.67051,imputed from 5328,
2012-03-19,Monday,1.67132,,
2012-03-20,Tuesday,1.67315,,
2012-03-21,Wednesday,1.68742,,
2012-03-22,Thursday,1.61838,,
2012-03-23,Friday,1.62412,,start
2012-03-24,Saturday,1.62412,imputed from 5334,
2012-03-25,Sunday,1.62412,imputed from 5335,
2012-03-26,Monday,1.61635,,
2012-03-27,Tuesday,1.69327,,
2012-03-28,Wednesday,1.64892,,
2012-03-29,Thursday,1.60217,,
2012-03-30,Friday,1.64734,,start
2012-03-31,Saturday,1.64734,imputed from 5341,
2012-04-01,Sunday,1.64734,imputed from 5342,
2012-04-02,Monday,1.68213,,
2012-04-03,Tuesday,1.67353,,
2012-04-04,Wednesday,1.69323,,
2012-04-05,Thursday,1.68378,,
2012-04-06,Friday,1.68378,imputed from 5347,start
2012-04-07,Saturday,1.68378,imputed from 5348,
2012-04-08,Sunday,1.68378,imputed from 5349,
2012-04-09,Monday,1.6304,,
2012-04-10,Tuesday,1.6356,,
2012-04-11,Wednesday,1.65403,,
2012-04-12,Thursday,1.66787,,
2012-04-13,Friday,1.64721,,start
2012-04-14,Saturday,1.64721,imputed from 5355,
2012-04-15,Sunday,1.64721,imputed from 5356,
2012-04-16,Monday,1.6041,,
2012-04-17,Tuesday,1.58462,,
2012-04-18,Wednesday,1.58234,,
2012-04-19,Thursday,1.60913,,
2012-04-20,Friday,1.62737,,start
2012-04-21,Saturday,1.62737,imputed from 5362,
2012-04-22,Sunday,1.62737,imputed from 5363,
2012-04-23,Monday,1.63721,,
2012-04-24,Tuesday,1.67077,,
2012-04-25,Wednesday,1.60913,,
2012-04-26,Thursday,1.59672,,
2012-04-27,Friday,1.59927,,start
2012-04-28,Saturday,1.59927,imputed from 5369,
2012-04-29,Sunday,1.59927,imputed from 5370,
2012-04-30,Monday,1.63067,,
2012-05-01,Tuesday,1.67392,,
2012-05-02,Wednesday,1.66778,,
2012-05-03,Thursday,1.60681,,
2012-05-04,Friday,1.60283,,start
2012-05-05,Saturday,1.60283,imputed from 5376,
2012-05-06,Sunday,1.60283,imputed from 5377,
2012-05-07,Monday,1.61166,,
2012-05-08,Tuesday,1.61549,,
2012-05-09,Wednesday,1.62359,,
2012-05-10,Thursday,1.65573,,
2012-05-11,Friday,1.64431,,start
2012-05-12,Saturday,1.64431,imputed from 5383,
2012-05-13,Sunday,1.64431,imputed from 5384,
2012-05-14,Monday,1.66383,,
2012-05-15,Tuesday,1.67803,,
2012-05-16,Wednesday,1.67765,,
2012-05-17,Thursday,1.70122,,
2012-05-18,Friday,1.6901,,start
2012-05-19,Saturday,1.6901,imputed from 5390,
2012-05-20,Sunday,1.6901,imputed from 5391,
2012-05-21,Monday,1.64588,,
2012-05-22,Tuesday,1.64571,,
2012-05-23,Wednesday,1.5959,,
2012-05-24,Thursday,1.59874,,
2012-05-25,Friday,1.61038,,start
2012-05-26,Saturday,1.61038,imputed from 5397,
2012-05-27,Sunday,1.61038,imputed from 5398,
2012-05-28,Monday,1.61038,imputed from 5399,
2012-05-29,Tuesday,1.59148,,
2012-05-30,Wednesday,1.59156,,
2012-05-31,Thursday,1.56055,,
2012-06-01,Friday,1.52744,,start
2012-06-02,Saturday,1.52744,imputed from 5404,
2012-06-03,Sunday,1.52744,imputed from 5405,
2012-06-04,Monday,1.52492,,
2012-06-05,Tuesday,1.50827,,
2012-06-06,Wednesday,1.49056,,
2012-06-07,Thursday,1.49757,,
2012-06-08,Friday,1.49594,,start
2012-06-09,Saturday,1.49594,imputed from 5411,
2012-06-10,Sunday,1.49594,imputed from 5412,
2012-06-11,Monday,1.49067,,
2012-06-12,Tuesday,1.4834,,
2012-06-13,Wednesday,1.45561,,
2012-06-14,Thursday,1.42262,,
2012-06-15,Friday,1.42638,,start
2012-06-16,Saturday,1.42638,imputed from 5418,
2012-06-17,Sunday,1.42638,imputed from 5419,
2012-06-18,Monday,1.4297,,
2012-06-19,Tuesday,1.48175,,
2012-06-20,Wednesday,1.44186,,
2012-06-21,Thursday,1.51765,,
2012-06-22,Friday,1.4904,,start
2012-06-23,Saturday,1.4904,imputed from 5425,
2012-06-24,Sunday,1.4904,imputed from 5426,
2012-06-25,Monday,1.52543,,
2012-06-26,Tuesday,1.59335,,
2012-06-27,Wednesday,1.58718,,
2012-06-28,Thursday,1.5762,,
2012-06-29,Friday,1.62063,,start
2012-06-30,Saturday,1.62063,imputed from 5432,
2012-07-01,Sunday,1.62063,imputed from 5433,
2012-07-02,Monday,1.66568,,
2012-07-03,Tuesday,1.71843,,
2012-07-04,Wednesday,1.71843,imputed from 5436,
2012-07-05,Thursday,1.74777,,
2012-07-06,Friday,1.7255,,start
2012-07-07,Saturday,1.7255,imputed from 5439,
2012-07-08,Sunday,1.7255,imputed from 5440,
2012-07-09,Monday,1.77919,,
2012-07-10,Tuesday,1.80773,,
2012-07-11,Wednesday,1.81006,,
2012-07-12,Thursday,1.79228,,
2012-07-13,Friday,1.82713,,start
2012-07-14,Saturday,1.82713,imputed from 5446,
2012-07-15,Sunday,1.82713,imputed from 5447,
2012-07-16,Monday,1.80216,,
2012-07-17,Tuesday,1.78395,,
2012-07-18,Wednesday,1.78343,,
2012-07-19,Thursday,1.84831,,
2012-07-20,Friday,1.84426,,start
2012-07-21,Saturday,1.84426,imputed from 5453,
2012-07-22,Sunday,1.84426,imputed from 5454,
2012-07-23,Monday,1.83175,,
2012-07-24,Tuesday,1.74818,,
2012-07-25,Wednesday,1.74608,,
2012-07-26,Thursday,1.70238,,
2012-07-27,Friday,1.68836,,start
2012-07-28,Saturday,1.68836,imputed from 5460,
2012-07-29,Sunday,1.68836,imputed from 5461,
2012-07-30,Monday,1.74712,,
2012-07-31,Tuesday,1.70232,,
2012-08-01,Wednesday,1.70549,,
2012-08-02,Thursday,1.69522,,
2012-08-03,Friday,1.68777,,start
2012-08-04,Saturday,1.68777,imputed from 5467,
2012-08-05,Sunday,1.68777,imputed from 5468,
2012-08-06,Monday,1.69866,,
2012-08-07,Tuesday,1.67039,,
2012-08-08,Wednesday,1.65607,,
2012-08-09,Thursday,1.62755,,
2012-08-10,Friday,1.62393,,start
2012-08-11,Saturday,1.62393,imputed from 5474,
2012-08-12,Sunday,1.62393,imputed from 5475,
2012-08-13,Monday,1.59702,,
2012-08-14,Tuesday,1.58778,,
2012-08-15,Wednesday,1.5829,,
2012-08-16,Thursday,1.54339,,
2012-08-17,Friday,1.56293,,start
2012-08-18,Saturday,1.56293,imputed from 5481,
2012-08-19,Sunday,1.56293,imputed from 5482,
2012-08-20,Monday,1.5688,,
2012-08-21,Tuesday,1.54642,,
2012-08-22,Wednesday,1.56151,,
2012-08-23,Thursday,1.54534,,
2012-08-24,Friday,1.56058,,start
2012-08-25,Saturday,1.56058,imputed from 5488,
2012-08-26,Sunday,1.56058,imputed from 5489,
2012-08-27,Monday,1.60639,,
2012-08-28,Tuesday,1.60426,,
2012-08-29,Wednesday,1.59767,,
2012-08-30,Thursday,1.56962,,
2012-08-31,Friday,1.57386,,start
2012-09-01,Saturday,1.57386,imputed from 5495,
2012-09-02,Sunday,1.57386,imputed from 5496,
2012-09-03,Monday,1.57386,imputed from 5497,
2012-09-04,Tuesday,1.58076,,
2012-09-05,Wednesday,1.53437,,
2012-09-06,Thursday,1.50907,,
2012-09-07,Friday,1.5418,,start
2012-09-08,Saturday,1.5418,imputed from 5502,
2012-09-09,Sunday,1.5418,imputed from 5503,
2012-09-10,Monday,1.64099,,
2012-09-11,Tuesday,1.66719,,
2012-09-12,Wednesday,1.66477,,
2012-09-13,Thursday,1.68012,,
2012-09-14,Friday,1.67916,,start
2012-09-15,Saturday,1.67916,imputed from 5509,
2012-09-16,Sunday,1.67916,imputed from 5510,
2012-09-17,Monday,1.62933,,
2012-09-18,Tuesday,1.64933,,
2012-09-19,Wednesday,1.61616,,
2012-09-20,Thursday,1.5754,,
2012-09-21,Friday,1.61533,,start
2012-09-22,Saturday,1.61533,imputed from 5516,
2012-09-23,Sunday,1.61533,imputed from 5517,
2012-09-24,Monday,1.61462,,
2012-09-25,Tuesday,1.62363,,
2012-09-26,Wednesday,1.59334,,
2012-09-27,Thursday,1.63459,,
2012-09-28,Friday,1.62882,,start
2012-09-29,Saturday,1.62882,imputed from 5523,
2012-09-30,Sunday,1.62882,imputed from 5524,
2012-10-01,Monday,1.66993,,
2012-10-02,Tuesday,1.71676,,
2012-10-03,Wednesday,1.69879,,
2012-10-04,Thursday,1.62867,,
2012-10-05,Friday,1.55997,,start
2012-10-06,Saturday,1.55997,imputed from 5530,
2012-10-07,Sunday,1.55997,imputed from 5531,
2012-10-08,Monday,1.5777,,
2012-10-09,Tuesday,1.55448,,
2012-10-10,Wednesday,1.5348,,
2012-10-11,Thursday,1.50189,,
2012-10-12,Friday,1.50898,,start
2012-10-13,Saturday,1.50898,imputed from 5537,
2012-10-14,Sunday,1.50898,imputed from 5538,
2012-10-15,Monday,1.50234,,
2012-10-16,Tuesday,1.5085,,
2012-10-17,Wednesday,1.49032,,
2012-10-18,Thursday,1.46324,,
2012-10-19,Friday,1.5006,,start
2012-10-20,Saturday,1.5006,imputed from 5544,
2012-10-21,Sunday,1.5006,imputed from 5545,
2012-10-22,Monday,1.52426,,
2012-10-23,Tuesday,1.50057,,
2012-10-24,Wednesday,1.49221,,
2012-10-25,Thursday,1.50294,,
2012-10-26,Friday,1.47591,,start
2012-10-27,Saturday,1.47591,imputed from 5551,
2012-10-28,Sunday,1.47591,imputed from 5552,
2012-10-29,Monday,1.51466,,
2012-10-30,Tuesday,1.46542,,
2012-10-31,Wednesday,1.43933,,
2012-11-01,Thursday,1.43031,,
2012-11-02,Friday,1.4548,,start
2012-11-03,Saturday,1.4548,imputed from 5558,
2012-11-04,Sunday,1.4548,imputed from 5559,
2012-11-05,Monday,1.4254,,
2012-11-06,Tuesday,1.42001,,
2012-11-07,Wednesday,1.42899,,
2012-11-08,Thursday,1.43346,,
2012-11-09,Friday,1.4212,,start
2012-11-10,Saturday,1.4212,imputed from 5565,
2012-11-11,Sunday,1.4212,imputed from 5566,
2012-11-12,Monday,1.45091,,
2012-11-13,Tuesday,1.38335,,
2012-11-14,Wednesday,1.39517,,
2012-11-15,Thursday,1.40447,,
2012-11-16,Friday,1.39464,,start
2012-11-17,Saturday,1.39464,imputed from 5572,
2012-11-18,Sunday,1.39464,imputed from 5573,
2012-11-19,Monday,1.42422,,
2012-11-20,Tuesday,1.4341,,
2012-11-21,Wednesday,1.43997,,
2012-11-22,Thursday,1.43997,imputed from 5577,
2012-11-23,Friday,1.39867,,start
2012-11-24,Saturday,1.39867,imputed from 5579,
2012-11-25,Sunday,1.39867,imputed from 5580,
2012-11-26,Monday,1.38313,,
2012-11-27,Tuesday,1.38829,,
2012-11-28,Wednesday,1.44011,,
2012-11-29,Thursday,1.45139,,
2012-11-30,Friday,1.39591,,start
2012-12-01,Saturday,1.39591,imputed from 5586,
2012-12-02,Sunday,1.39591,imputed from 5587,
2012-12-03,Monday,1.39503,,
2012-12-04,Tuesday,1.37446,,
2012-12-05,Wednesday,1.38126,,
2012-12-06,Thursday,1.40942,,
2012-12-07,Friday,1.43604,,start
2012-12-08,Saturday,1.43604,imputed from 5593,
2012-12-09,Sunday,1.43604,imputed from 5594,
2012-12-10,Monday,1.3721,,
2012-12-11,Tuesday,1.39484,,
2012-12-12,Wednesday,1.35542,,
2012-12-13,Thursday,1.32758,,
2012-12-14,Friday,1.31269,,start
2012-12-15,Saturday,1.31269,imputed from 5600,
2012-12-16,Sunday,1.31269,imputed from 5601,
2012-12-17,Monday,1.34011,,
2012-12-18,Tuesday,1.31501,,
2012-12-19,Wednesday,1.32192,,
2012-12-20,Thursday,1.30385,,
2012-12-21,Friday,1.34476,,start
2012-12-22,Saturday,1.34476,imputed from 5607,
2012-12-23,Sunday,1.34476,imputed from 5608,
2012-12-24,Monday,1.34579,,
2012-12-25,Tuesday,1.34579,imputed from 5610,
2012-12-26,Wednesday,1.35457,,
2012-12-27,Thursday,1.35373,,
2012-12-28,Friday,1.34074,,start
2012-12-29,Saturday,1.34074,imputed from 5614,
2012-12-30,Sunday,1.34074,imputed from 5615,
2012-12-31,Monday,1.31519,,
2013-01-01,Tuesday,1.31519,imputed from 5617,
2013-01-02,Wednesday,1.37254,,
2013-01-03,Thursday,1.35088,,
2013-01-04,Friday,1.3649,,start
2013-01-05,Saturday,1.3649,imputed from 5621,
2013-01-06,Sunday,1.3649,imputed from 5622,
2013-01-07,Monday,1.38699,,
2013-01-08,Tuesday,1.37039,,
2013-01-09,Wednesday,1.36793,,
2013-01-10,Thursday,1.3672,,
2013-01-11,Friday,1.3984,,start
2013-01-12,Saturday,1.3984,imputed from 5628,
2013-01-13,Sunday,1.3984,imputed from 5629,
2013-01-14,Monday,1.40714,,
2013-01-15,Tuesday,1.41764,,
2013-01-16,Wednesday,1.42535,,
2013-01-17,Thursday,1.45253,,
2013-01-18,Friday,1.45703,,start
2013-01-19,Saturday,1.45703,imputed from 5635,
2013-01-20,Sunday,1.45703,imputed from 5636,
2013-01-21,Monday,1.45703,imputed from 5637,
2013-01-22,Tuesday,1.38094,,
2013-01-23,Wednesday,1.39797,,
2013-01-24,Thursday,1.36116,,
2013-01-25,Friday,1.37563,,start
2013-01-26,Saturday,1.37563,imputed from 5642,
2013-01-27,Sunday,1.37563,imputed from 5643,
2013-01-28,Monday,1.38019,,
2013-01-29,Tuesday,1.38116,,
2013-01-30,Wednesday,1.34496,,
2013-01-31,Thursday,1.33519,,
2013-02-01,Friday,1.33865,,start
2013-02-02,Saturday,1.33865,imputed from 5649,
2013-02-03,Sunday,1.33865,imputed from 5650,
2013-02-04,Monday,1.31344,,
2013-02-05,Tuesday,1.30769,,
2013-02-06,Wednesday,1.29297,,
2013-02-07,Thursday,1.28711,,
2013-02-08,Friday,1.29597,,start
2013-02-09,Saturday,1.29597,imputed from 5656,
2013-02-10,Sunday,1.29597,imputed from 5657,
2013-02-11,Monday,1.28728,,
2013-02-12,Tuesday,1.28878,,
2013-02-13,Wednesday,1.27303,,
2013-02-14,Thursday,1.27443,,
2013-02-15,Friday,1.26446,,start
2013-02-16,Saturday,1.26446,imputed from 5663,
2013-02-17,Sunday,1.26446,imputed from 5664,
2013-02-18,Monday,1.26446,imputed from 5665,
2013-02-19,Tuesday,1.27674,,
2013-02-20,Wednesday,1.3087,,
2013-02-21,Thursday,1.32068,,
2013-02-22,Friday,1.33676,,start
2013-02-23,Saturday,1.33676,imputed from 5670,
2013-02-24,Sunday,1.33676,imputed from 5671,
2013-02-25,Monday,1.33011,,
2013-02-26,Tuesday,1.33785,,
2013-02-27,Wednesday,1.3371,,
2013-02-28,Thursday,1.3372,,
2013-03-01,Friday,1.35064,,start
2013-03-02,Saturday,1.35064,imputed from 5677,
2013-03-03,Sunday,1.35064,imputed from 5678,
2013-03-04,Monday,1.38056,,
2013-03-05,Tuesday,1.33062,,
2013-03-06,Wednesday,1.3382,,
2013-03-07,Thursday,1.35001,,
2013-03-08,Friday,1.37193,,start
2013-03-09,Saturday,1.37193,imputed from 5684,
2013-03-10,Sunday,1.37193,imputed from 5685,
2013-03-11,Monday,1.3639,,
2013-03-12,Tuesday,1.34834,,
2013-03-13,Wednesday,1.33795,,
2013-03-14,Thursday,1.32179,,
2013-03-15,Friday,1.29181,,start
2013-03-16,Saturday,1.29181,imputed from 5691,
2013-03-17,Sunday,1.29181,imputed from 5692,
2013-03-18,Monday,1.27028,,
2013-03-19,Tuesday,1.26165,,
2013-03-20,Wednesday,1.26105,,
2013-03-21,Thursday,1.26594,,
2013-03-22,Friday,1.27466,,start
2013-03-23,Saturday,1.27466,imputed from 5698,
2013-03-24,Sunday,1.27466,imputed from 5699,
2013-03-25,Monday,1.28481,,
2013-03-26,Tuesday,1.30555,,
2013-03-27,Wednesday,1.30289,,
2013-03-28,Thursday,1.30128,,
2013-03-29,Friday,1.30128,imputed from 5704,start
2013-03-30,Saturday,1.30128,imputed from 5705,
2013-03-31,Sunday,1.30128,imputed from 5706,
2013-04-01,Monday,1.30996,,
2013-04-02,Tuesday,1.29179,,
2013-04-03,Wednesday,1.31808,,
2013-04-04,Thursday,1.31814,,
2013-04-05,Friday,1.30788,,start
2013-04-06,Saturday,1.30788,imputed from 5712,
2013-04-07,Sunday,1.30788,imputed from 5713,
2013-04-08,Monday,1.26985,,
2013-04-09,Tuesday,1.26233,,
2013-04-10,Wednesday,1.26907,,
2013-04-11,Thursday,1.27183,,
2013-04-12,Friday,1.25661,,start
2013-04-13,Saturday,1.25661,imputed from 5719,
2013-04-14,Sunday,1.25661,imputed from 5720,
2013-04-15,Monday,1.25173,,
2013-04-16,Tuesday,1.25349,,
2013-04-17,Wednesday,1.26913,,
2013-04-18,Thursday,1.29177,,
2013-04-19,Friday,1.32074,,start
2013-04-20,Saturday,1.32074,imputed from 5726,
2013-04-21,Sunday,1.32074,imputed from 5727,
2013-04-22,Monday,1.33841,,
2013-04-23,Tuesday,1.29723,,
2013-04-24,Wednesday,1.31134,,
2013-04-25,Thursday,1.29953,,
2013-04-26,Friday,1.26288,,start
2013-04-27,Saturday,1.26288,imputed from 5733,
2013-04-28,Sunday,1.26288,imputed from 5734,
2013-04-29,Monday,1.25484,,
2013-04-30,Tuesday,1.25765,,
2013-05-01,Wednesday,1.24853,,
2013-05-02,Thursday,1.3033,,
2013-05-03,Friday,1.31756,,start
2013-05-04,Saturday,1.31756,imputed from 5740,
2013-05-05,Sunday,1.31756,imputed from 5741,
2013-05-06,Monday,1.33032,,
2013-05-07,Tuesday,1.34195,,
2013-05-08,Wednesday,1.34665,,
2013-05-09,Thursday,1.39144,,
2013-05-10,Friday,1.38065,,start
2013-05-11,Saturday,1.38065,imputed from 5747,
2013-05-12,Sunday,1.38065,imputed from 5748,
2013-05-13,Monday,1.39672,,
2013-05-14,Tuesday,1.38715,,
2013-05-15,Wednesday,1.36052,,
2013-05-16,Thursday,1.3448,,
2013-05-17,Friday,1.33163,,start
2013-05-18,Saturday,1.33163,imputed from 5754,
2013-05-19,Sunday,1.33163,imputed from 5755,
2013-05-20,Monday,1.30568,,
2013-05-21,Tuesday,1.28454,,
2013-05-22,Wednesday,1.25945,,
2013-05-23,Thursday,1.25849,,
2013-05-24,Friday,1.22389,,start
2013-05-25,Saturday,1.22389,imputed from 5761,
2013-05-26,Sunday,1.22389,imputed from 5762,
2013-05-27,Monday,1.22389,imputed from 5763,
2013-05-28,Tuesday,1.23238,,
2013-05-29,Wednesday,1.22828,,
2013-05-30,Thursday,1.20199,,
2013-05-31,Friday,1.21879,,start
2013-06-01,Saturday,1.21879,imputed from 5768,
2013-06-02,Sunday,1.21879,imputed from 5769,
2013-06-03,Monday,1.21931,,
2013-06-04,Tuesday,1.21089,,
2013-06-05,Wednesday,1.20032,,
2013-06-06,Thursday,1.20285,,
2013-06-07,Friday,1.18774,,start
2013-06-08,Saturday,1.18774,imputed from 5775,
2013-06-09,Sunday,1.18774,imputed from 5776,
2013-06-10,Monday,1.20446,,
2013-06-11,Tuesday,1.18391,,
2013-06-12,Wednesday,1.12991,,
2013-06-13,Thursday,1.142,,
2013-06-14,Friday,1.12837,,start
2013-06-15,Saturday,1.12837,imputed from 5782,
2013-06-16,Sunday,1.12837,imputed from 5783,
2013-06-17,Monday,1.13296,,
2013-06-18,Tuesday,1.12252,,
2013-06-19,Wednesday,1.14303,,
2013-06-20,Thursday,1.09805,,
2013-06-21,Friday,1.11343,,start
2013-06-22,Saturday,1.11343,imputed from 5789,
2013-06-23,Sunday,1.11343,imputed from 5790,
2013-06-24,Monday,1.12256,,
2013-06-25,Tuesday,1.13076,,
2013-06-26,Wednesday,1.11675,,
2013-06-27,Thursday,1.15232,,
2013-06-28,Friday,1.1391,,start
2013-06-29,Saturday,1.1391,imputed from 5796,
2013-06-30,Sunday,1.1391,imputed from 5797,
2013-07-01,Monday,1.15082,,
2013-07-02,Tuesday,1.18045,,
2013-07-03,Wednesday,1.14881,,
2013-07-04,Thursday,1.14881,imputed from 5801,
2013-07-05,Friday,1.1663,,start
2013-07-06,Saturday,1.1663,imputed from 5803,
2013-07-07,Sunday,1.1663,imputed from 5804,
2013-07-08,Monday,1.18919,,
2013-07-09,Tuesday,1.18913,,
2013-07-10,Wednesday,1.17587,,
2013-07-11,Thursday,1.17292,,
2013-07-12,Friday,1.12809,,start
2013-07-13,Saturday,1.12809,imputed from 5810,
2013-07-14,Sunday,1.12809,imputed from 5811,
2013-07-15,Monday,1.17112,,
2013-07-16,Tuesday,1.18569,,
2013-07-17,Wednesday,1.20222,,
2013-07-18,Thursday,1.20675,,
2013-07-19,Friday,1.15448,,start
2013-07-20,Saturday,1.15448,imputed from 5817,
2013-07-21,Sunday,1.15448,imputed from 5818,
2013-07-22,Monday,1.17243,,
2013-07-23,Tuesday,1.1808,,
2013-07-24,Wednesday,1.13587,,
2013-07-25,Thursday,1.16563,,
2013-07-26,Friday,1.13424,,start
