date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2020-08-04,Tuesday,13.00818,,
2020-08-05,Wednesday,12.94755,,
2020-08-06,Thursday,12.94528,,
2020-08-07,Friday,12.96669,,start
2020-08-08,Saturday,12.96669,imputed from 1967,
2020-08-09,Sunday,12.96669,imputed from 1968,
2020-08-10,Monday,13.03165,,
2020-08-11,Tuesday,13.07106,,
2020-08-12,Wednesday,13.02059,,
2020-08-13,Thursday,13.02165,,
2020-08-14,Friday,13.01205,,start
2020-08-15,Saturday,13.01205,imputed from 1974,
2020-08-16,Sunday,13.01205,imputed from 1975,
2020-08-17,Monday,13.00122,,
2020-08-18,Tuesday,12.95533,,
2020-08-19,Wednesday,13.06378,,
2020-08-20,Thursday,12.98973,,
2020-08-21,Friday,13.06848,,start
2020-08-22,Saturday,13.06848,imputed from 1981,
2020-08-23,Sunday,13.06848,imputed from 1982,
2020-08-24,Monday,13.02704,,
2020-08-25,Tuesday,12.96217,,
2020-08-26,Wednesday,12.96816,,
2020-08-27,Thursday,12.98699,,
2020-08-28,Friday,12.94117,,start
2020-08-29,Saturday,12.94117,imputed from 1988,
2020-08-30,Sunday,12.94117,imputed from 1989,
2020-08-31,Monday,12.92341,,
2020-09-01,Tuesday,13.03369,,
2020-09-02,Wednesday,13.02543,,
2020-09-03,Thursday,13.0003,,
2020-09-04,Friday,13.05209,,start
2020-09-05,Saturday,13.05209,imputed from 1995,
2020-09-06,Sunday,13.05209,imputed from 1996,
2020-09-07,Monday,13.08835,,
2020-09-08,Tuesday,13.10654,,
2020-09-09,Wednesday,13.12696,,
2020-09-10,Thursday,13.07161,,
2020-09-11,Friday,13.02658,,start
2020-09-12,Saturday,13.02658,imputed from 2002,
2020-09-13,Sunday,13.02658,imputed from 2003,
2020-09-14,Monday,13.01054,,
2020-09-15,Tuesday,13.12636,,
2020-09-16,Wednesday,13.17557,,
2020-09-17,Thursday,13.16653,,
2020-09-18,Friday,13.13996,,start
2020-09-19,Saturday,13.13996,imputed from 2009,
2020-09-20,Sunday,13.13996,imputed from 2010,
2020-09-21,Monday,13.22013,,
2020-09-22,Tuesday,13.3744,,
2020-09-23,Wednesday,13.3301,,
2020-09-24,Thursday,13.33895,,
2020-09-25,Friday,13.3646,,start
2020-09-26,Saturday,13.3646,imputed from 2016,
2020-09-27,Sunday,13.3646,imputed from 2017,
2020-09-28,Monday,13.33491,,
2020-09-29,Tuesday,13.22244,,
2020-09-30,Wednesday,13.26743,,
2020-10-01,Thursday,13.26743,imputed from 2021,
2020-10-02,Friday,13.26743,imputed from 2021,start
2020-10-03,Saturday,13.26743,imputed from 2023,
2020-10-04,Sunday,13.26743,imputed from 2024,
2020-10-05,Monday,13.26743,imputed from 2025,
2020-10-06,Tuesday,13.26743,imputed from 2026,
2020-10-07,Wednesday,13.26743,imputed from 2027,
2020-10-08,Thursday,13.26743,imputed from 2028,
2020-10-09,Friday,13.25224,,start
2020-10-10,Saturday,13.25224,imputed from 2030,
2020-10-11,Sunday,13.25224,imputed from 2031,
2020-10-12,Monday,13.15772,,
2020-10-13,Tuesday,13.22991,,
2020-10-14,Wednesday,13.24603,,
2020-10-15,Thursday,13.24221,,
2020-10-16,Friday,13.32111,,start
2020-10-17,Saturday,13.32111,imputed from 2037,
2020-10-18,Sunday,13.32111,imputed from 2038,
2020-10-19,Monday,13.30771,,
2020-10-20,Tuesday,13.29056,,
2020-10-21,Wednesday,13.29733,,
2020-10-22,Thursday,13.31307,,
2020-10-23,Friday,13.26649,,start
2020-10-24,Saturday,13.26649,imputed from 2044,
2020-10-25,Sunday,13.26649,imputed from 2045,
2020-10-26,Monday,13.2445,,
2020-10-27,Tuesday,13.2797,,
2020-10-28,Wednesday,13.26234,,
2020-10-29,Thursday,13.382,,
2020-10-30,Friday,13.44628,,start
2020-10-31,Saturday,13.44628,imputed from 2051,
2020-11-01,Sunday,13.44628,imputed from 2052,
2020-11-02,Monday,13.51485,,
2020-11-03,Tuesday,13.43611,,
2020-11-04,Wednesday,13.49663,,
2020-11-05,Thursday,13.48498,,
2020-11-06,Friday,13.34314,,start
2020-11-07,Saturday,13.34314,imputed from 2058,
2020-11-08,Sunday,13.34314,imputed from 2059,
2020-11-09,Monday,13.46279,,
2020-11-10,Tuesday,13.53823,,
2020-11-11,Wednesday,13.54288,,
2020-11-12,Thursday,13.54246,,
2020-11-13,Friday,13.49465,,start
2020-11-14,Saturday,13.49465,imputed from 2065,
2020-11-15,Sunday,13.49465,imputed from 2066,
2020-11-16,Monday,13.52549,,
2020-11-17,Tuesday,13.54216,,
2020-11-18,Wednesday,13.48618,,
2020-11-19,Thursday,13.46589,,
2020-11-20,Friday,13.50889,,start
2020-11-21,Saturday,13.50889,imputed from 2072,
2020-11-22,Sunday,13.50889,imputed from 2073,
2020-11-23,Monday,13.49108,,
2020-11-24,Tuesday,13.46635,,
2020-11-25,Wednesday,13.44137,,
2020-11-26,Thursday,13.41242,,
2020-11-27,Friday,13.37875,,start
2020-11-28,Saturday,13.37875,imputed from 2079,
2020-11-29,Sunday,13.37875,imputed from 2080,
2020-11-30,Monday,13.44402,,
2020-12-01,Tuesday,13.34989,,
2020-12-02,Wednesday,13.27572,,
2020-12-03,Thursday,13.24246,,
2020-12-04,Friday,13.28389,,start
2020-12-05,Saturday,13.28389,imputed from 2086,
2020-12-06,Sunday,13.28389,imputed from 2087,
2020-12-07,Monday,13.25628,,
2020-12-08,Tuesday,13.27079,,
2020-12-09,Wednesday,13.26326,,
2020-12-10,Thursday,13.24367,,
2020-12-11,Friday,13.21225,,start
2020-12-12,Saturday,13.21225,imputed from 2093,
2020-12-13,Sunday,13.21225,imputed from 2094,
2020-12-14,Monday,13.15263,,
2020-12-15,Tuesday,13.19353,,
2020-12-16,Wednesday,13.21227,,
2020-12-17,Thursday,13.15988,,
2020-12-18,Friday,13.13603,,start
2020-12-19,Saturday,13.13603,imputed from 2100,
2020-12-20,Sunday,13.13603,imputed from 2101,
2020-12-21,Monday,13.14893,,
2020-12-22,Tuesday,13.26808,,
2020-12-23,Wednesday,13.27011,,
2020-12-24,Thursday,13.32634,,
2020-12-25,Friday,13.30184,,start
2020-12-26,Saturday,13.30184,imputed from 2107,
2020-12-27,Sunday,13.30184,imputed from 2108,
2020-12-28,Monday,13.32883,,
2020-12-29,Tuesday,13.27806,,
2020-12-30,Wednesday,13.28818,,
2020-12-31,Thursday,13.28573,,
2021-01-01,Friday,13.28573,imputed from 2113,start
2021-01-02,Saturday,13.28573,imputed from 2114,
2021-01-03,Sunday,13.28573,imputed from 2115,
2021-01-04,Monday,13.34479,,
2021-01-05,Tuesday,13.33822,,
2021-01-06,Wednesday,13.36772,,
2021-01-07,Thursday,13.40428,,
2021-01-08,Friday,13.39345,,start
2021-01-09,Saturday,13.39345,imputed from 2121,
2021-01-10,Sunday,13.39345,imputed from 2122,
2021-01-11,Monday,13.41538,,
2021-01-12,Tuesday,13.45961,,
2021-01-13,Wednesday,13.44934,,
2021-01-14,Thursday,13.44536,,
2021-01-15,Friday,13.44977,,start
2021-01-16,Saturday,13.44977,imputed from 2128,
2021-01-17,Sunday,13.44977,imputed from 2129,
2021-01-18,Monday,13.43306,,
2021-01-19,Tuesday,13.43544,,
2021-01-20,Wednesday,13.48731,,
2021-01-21,Thursday,13.46129,,
2021-01-22,Friday,13.43694,,start
2021-01-23,Saturday,13.43694,imputed from 2135,
2021-01-24,Sunday,13.43694,imputed from 2136,
2021-01-25,Monday,13.48102,,
2021-01-26,Tuesday,13.44276,,
2021-01-27,Wednesday,13.42026,,
2021-01-28,Thursday,13.45796,,
2021-01-29,Friday,13.53073,,start
2021-01-30,Saturday,13.53073,imputed from 2142,
2021-01-31,Sunday,13.53073,imputed from 2143,
2021-02-01,Monday,13.55908,,
2021-02-02,Tuesday,13.60365,,
2021-02-03,Wednesday,13.55491,,
2021-02-04,Thursday,13.57568,,
2021-02-05,Friday,13.52884,,start
2021-02-06,Saturday,13.52884,imputed from 2149,
2021-02-07,Sunday,13.52884,imputed from 2150,
2021-02-08,Monday,13.54823,,
2021-02-09,Tuesday,13.50501,,
2021-02-10,Wednesday,13.37055,,
2021-02-11,Thursday,13.37055,imputed from 2154,
2021-02-12,Friday,13.37055,imputed from 2154,start
2021-02-13,Saturday,13.37055,imputed from 2156,
2021-02-14,Sunday,13.37055,imputed from 2157,
2021-02-15,Monday,13.37055,imputed from 2158,
2021-02-16,Tuesday,13.37055,imputed from 2159,
2021-02-17,Wednesday,13.37055,imputed from 2160,
2021-02-18,Thursday,13.37436,,
2021-02-19,Friday,13.4671,,start
2021-02-20,Saturday,13.4671,imputed from 2163,
2021-02-21,Sunday,13.4671,imputed from 2164,
2021-02-22,Monday,13.43419,,
2021-02-23,Tuesday,13.5671,,
2021-02-24,Wednesday,13.64453,,
2021-02-25,Thursday,13.59232,,
2021-02-26,Friday,13.61392,,start
2021-02-27,Saturday,13.61392,imputed from 2170,
2021-02-28,Sunday,13.61392,imputed from 2171,
2021-03-01,Monday,13.73889,,
2021-03-02,Tuesday,13.74988,,
2021-03-03,Wednesday,13.80824,,
2021-03-04,Thursday,13.94192,,
2021-03-05,Friday,13.95289,,start
2021-03-06,Saturday,13.95289,imputed from 2177,
2021-03-07,Sunday,13.95289,imputed from 2178,
2021-03-08,Monday,13.9728,,
2021-03-09,Tuesday,13.90324,,
2021-03-10,Wednesday,13.94655,,
2021-03-11,Thursday,13.82842,,
2021-03-12,Friday,13.82917,,start
2021-03-13,Saturday,13.82917,imputed from 2184,
2021-03-14,Sunday,13.82917,imputed from 2185,
2021-03-15,Monday,13.80932,,
2021-03-16,Tuesday,13.77516,,
2021-03-17,Wednesday,13.8159,,
2021-03-18,Thursday,13.79337,,
2021-03-19,Friday,13.85955,,start
2021-03-20,Saturday,13.85955,imputed from 2191,
2021-03-21,Sunday,13.85955,imputed from 2192,
2021-03-22,Monday,13.7792,,
2021-03-23,Tuesday,13.93091,,
2021-03-24,Wednesday,13.97362,,
2021-03-25,Thursday,13.99261,,
2021-03-26,Friday,13.99826,,start
2021-03-27,Saturday,13.99826,imputed from 2198,
2021-03-28,Sunday,13.99826,imputed from 2199,
2021-03-29,Monday,13.90989,,
2021-03-30,Tuesday,13.97009,,
2021-03-31,Wednesday,14.01383,,
2021-04-01,Thursday,13.95961,,
2021-04-02,Friday,13.98377,,start
2021-04-03,Saturday,13.98377,imputed from 2205,
2021-04-04,Sunday,13.98377,imputed from 2206,
2021-04-05,Monday,13.98377,imputed from 2207,
2021-04-06,Tuesday,13.87728,,
2021-04-07,Wednesday,13.79509,,
2021-04-08,Thursday,13.69652,,
2021-04-09,Friday,13.72494,,start
2021-04-10,Saturday,13.72494,imputed from 2212,
2021-04-11,Sunday,13.72494,imputed from 2213,
2021-04-12,Monday,13.72682,,
2021-04-13,Tuesday,13.76227,,
2021-04-14,Wednesday,13.81162,,
2021-04-15,Thursday,13.81634,,
2021-04-16,Friday,13.79358,,start
2021-04-17,Saturday,13.79358,imputed from 2219,
2021-04-18,Sunday,13.79358,imputed from 2220,
2021-04-19,Monday,13.75398,,
2021-04-20,Tuesday,13.7933,,
2021-04-21,Wednesday,13.8405,,
2021-04-22,Thursday,13.85873,,
2021-04-23,Friday,13.78345,,start
2021-04-24,Saturday,13.78345,imputed from 2226,
2021-04-25,Sunday,13.78345,imputed from 2227,
2021-04-26,Monday,13.77044,,
2021-04-27,Tuesday,13.75763,,
2021-04-28,Wednesday,13.75248,,
2021-04-29,Thursday,13.72449,,
2021-04-30,Friday,13.80721,,start
2021-05-01,Saturday,13.80721,imputed from 2233,
2021-05-02,Sunday,13.80721,imputed from 2234,
2021-05-03,Monday,13.80721,imputed from 2235,
2021-05-04,Tuesday,13.80721,imputed from 2236,
2021-05-05,Wednesday,13.80721,imputed from 2237,
2021-05-06,Thursday,13.78958,,
2021-05-07,Friday,13.73218,,start
2021-05-08,Saturday,13.73218,imputed from 2240,
2021-05-09,Sunday,13.73218,imputed from 2241,
2021-05-10,Monday,13.73648,,
2021-05-11,Tuesday,13.78768,,
2021-05-12,Wednesday,13.83571,,
2021-05-13,Thursday,13.79443,,
2021-05-14,Friday,13.79481,,start
2021-05-15,Saturday,13.79481,imputed from 2247,
2021-05-16,Sunday,13.79481,imputed from 2248,
2021-05-17,Monday,13.76137,,
2021-05-18,Tuesday,13.72624,,
2021-05-19,Wednesday,13.78002,,
2021-05-20,Thursday,13.77225,,
2021-05-21,Friday,13.82544,,start
2021-05-22,Saturday,13.82544,imputed from 2254,
2021-05-23,Sunday,13.82544,imputed from 2255,
2021-05-24,Monday,13.80916,,
2021-05-25,Tuesday,13.80669,,
2021-05-26,Wednesday,13.90389,,
2021-05-27,Thursday,13.89506,,
2021-05-28,Friday,13.93565,,start
2021-05-29,Saturday,13.93565,imputed from 2261,
2021-05-30,Sunday,13.93565,imputed from 2262,
2021-05-31,Monday,13.94388,,
2021-06-01,Tuesday,13.89585,,
2021-06-02,Wednesday,13.89943,,
2021-06-03,Thursday,13.94601,,
2021-06-04,Friday,13.84433,,start
2021-06-05,Saturday,13.84433,imputed from 2268,
2021-06-06,Sunday,13.84433,imputed from 2269,
2021-06-07,Monday,13.77271,,
2021-06-08,Tuesday,13.76047,,
2021-06-09,Wednesday,13.7725,,
2021-06-10,Thursday,13.70492,,
2021-06-11,Friday,13.72872,,start
2021-06-12,Saturday,13.72872,imputed from 2275,
2021-06-13,Sunday,13.72872,imputed from 2276,
2021-06-14,Monday,13.72872,imputed from 2277,
2021-06-15,Tuesday,13.7182,,
2021-06-16,Wednesday,13.73838,,
2021-06-17,Thursday,13.92069,,
2021-06-18,Friday,13.99445,,start
2021-06-19,Saturday,13.99445,imputed from 2282,
2021-06-20,Sunday,13.99445,imputed from 2283,
2021-06-21,Monday,13.94815,,
2021-06-22,Tuesday,13.92548,,
2021-06-23,Wednesday,13.947,,
2021-06-24,Thursday,13.95663,,
2021-06-25,Friday,13.96651,,start
2021-06-26,Saturday,13.96651,imputed from 2289,
2021-06-27,Sunday,13.96651,imputed from 2290,
2021-06-28,Monday,13.98316,,
2021-06-29,Tuesday,14.0026,,
2021-06-30,Wednesday,14.10781,,
2021-07-01,Thursday,14.07068,,
2021-07-02,Friday,14.02571,,start
2021-07-03,Saturday,14.02571,imputed from 2296,
2021-07-04,Sunday,14.02571,imputed from 2297,
2021-07-05,Monday,14.03108,,
2021-07-06,Tuesday,14.03224,,
2021-07-07,Wednesday,14.09728,,
2021-07-08,Thursday,13.97546,,
2021-07-09,Friday,13.97191,,start
2021-07-10,Saturday,13.97191,imputed from 2303,
2021-07-11,Sunday,13.97191,imputed from 2304,
2021-07-12,Monday,14.04361,,
2021-07-13,Tuesday,14.09505,,
2021-07-14,Wednesday,14.08815,,
2021-07-15,Thursday,14.11652,,
2021-07-16,Friday,14.09909,,start
2021-07-17,Saturday,14.09909,imputed from 2310,
2021-07-18,Sunday,14.09909,imputed from 2311,
2021-07-19,Monday,14.04946,,
2021-07-20,Tuesday,14.14398,,
2021-07-21,Wednesday,14.15086,,
2021-07-22,Thursday,14.15088,,
2021-07-23,Friday,14.15815,,start
2021-07-24,Saturday,14.15815,imputed from 2317,
2021-07-25,Sunday,14.15815,imputed from 2318,
2021-07-26,Monday,14.11316,,
2021-07-27,Tuesday,14.00135,,
2021-07-28,Wednesday,14.02716,,
2021-07-29,Thursday,14.02264,,
2021-07-30,Friday,14.06262,,start
2021-07-31,Saturday,14.06262,imputed from 2324,
2021-08-01,Sunday,14.06262,imputed from 2325,
2021-08-02,Monday,14.07087,,
2021-08-03,Tuesday,14.01882,,
2021-08-04,Wednesday,14.0545,,
2021-08-05,Thursday,14.10531,,
2021-08-06,Friday,14.18558,,start
2021-08-07,Saturday,14.18558,imputed from 2331,
2021-08-08,Sunday,14.18558,imputed from 2332,
2021-08-09,Monday,14.17477,,
2021-08-10,Tuesday,14.2298,,
2021-08-11,Wednesday,14.18705,,
2021-08-12,Thursday,14.24956,,
2021-08-13,Friday,14.12271,,start
2021-08-14,Saturday,14.12271,imputed from 2338,
2021-08-15,Sunday,14.12271,imputed from 2339,
2021-08-16,Monday,14.06724,,
2021-08-17,Tuesday,14.09216,,
2021-08-18,Wednesday,14.19617,,
2021-08-19,Thursday,14.17648,,
2021-08-20,Friday,14.14367,,start
2021-08-21,Saturday,14.14367,imputed from 2345,
2021-08-22,Sunday,14.14367,imputed from 2346,
2021-08-23,Monday,14.11518,,
2021-08-24,Tuesday,14.14054,,
2021-08-25,Wednesday,14.17083,,
2021-08-26,Thursday,14.18558,,
2021-08-27,Friday,14.09038,,start
2021-08-28,Saturday,14.09038,imputed from 2352,
2021-08-29,Sunday,14.09038,imputed from 2353,
2021-08-30,Monday,14.21951,,
2021-08-31,Tuesday,14.20767,,
2021-09-01,Wednesday,14.24086,,
2021-09-02,Thursday,14.25501,,
2021-09-03,Friday,14.22957,,start
2021-09-04,Saturday,14.22957,imputed from 2359,
2021-09-05,Sunday,14.22957,imputed from 2360,
2021-09-06,Monday,14.22144,,
2021-09-07,Tuesday,14.2322,,
2021-09-08,Wednesday,14.2945,,
2021-09-09,Thursday,14.18418,,
2021-09-10,Friday,14.23434,,start
2021-09-11,Saturday,14.23434,imputed from 2366,
2021-09-12,Sunday,14.23434,imputed from 2367,
2021-09-13,Monday,14.24605,,
2021-09-14,Tuesday,14.2225,,
2021-09-15,Wednesday,14.24027,,
2021-09-16,Thursday,14.28448,,
2021-09-17,Friday,14.38357,,start
2021-09-18,Saturday,14.38357,imputed from 2373,
2021-09-19,Sunday,14.38357,imputed from 2374,
2021-09-20,Monday,14.38357,imputed from 2375,
2021-09-21,Tuesday,14.38357,imputed from 2376,
2021-09-22,Wednesday,14.27867,,
2021-09-23,Thursday,14.31168,,
2021-09-24,Friday,14.2936,,start
2021-09-25,Saturday,14.2936,imputed from 2380,
2021-09-26,Sunday,14.2936,imputed from 2381,
2021-09-27,Monday,14.30975,,
2021-09-28,Tuesday,14.33905,,
2021-09-29,Wednesday,14.43725,,
2021-09-30,Thursday,14.47864,,
2021-10-01,Friday,14.47864,imputed from 2386,start
2021-10-02,Saturday,14.47864,imputed from 2387,
2021-10-03,Sunday,14.47864,imputed from 2388,
2021-10-04,Monday,14.47864,imputed from 2389,
2021-10-05,Tuesday,14.47864,imputed from 2390,
2021-10-06,Wednesday,14.47864,imputed from 2391,
2021-10-07,Thursday,14.47864,imputed from 2392,
2021-10-08,Friday,14.32531,,start
2021-10-09,Saturday,14.32531,imputed from 2394,
2021-10-10,Sunday,14.32531,imputed from 2395,
2021-10-11,Monday,14.2526,,
2021-10-12,Tuesday,14.30227,,
2021-10-13,Wednesday,14.26285,,
2021-10-14,Thursday,14.22743,,
2021-10-15,Friday,14.24112,,start
2021-10-16,Saturday,14.24112,imputed from 2401,
2021-10-17,Sunday,14.24112,imputed from 2402,
2021-10-18,Monday,14.15612,,
2021-10-19,Tuesday,14.29757,,
2021-10-20,Wednesday,14.21625,,
2021-10-21,Thursday,14.2342,,
2021-10-22,Friday,14.22357,,start
2021-10-23,Saturday,14.22357,imputed from 2408,
2021-10-24,Sunday,14.22357,imputed from 2409,
2021-10-25,Monday,14.2599,,
2021-10-26,Tuesday,14.29643,,
2021-10-27,Wednesday,14.2342,,
2021-10-28,Thursday,14.16878,,
2021-10-29,Friday,14.19583,,start
2021-10-30,Saturday,14.19583,imputed from 2415,
2021-10-31,Sunday,14.19583,imputed from 2416,
2021-11-01,Monday,14.15936,,
2021-11-02,Tuesday,14.23841,,
2021-11-03,Wednesday,14.20079,,
2021-11-04,Thursday,14.22781,,
2021-11-05,Friday,14.26243,,start
2021-11-06,Saturday,14.26243,imputed from 2422,
2021-11-07,Sunday,14.26243,imputed from 2423,
2021-11-08,Monday,14.30144,,
2021-11-09,Tuesday,14.26551,,
2021-11-10,Wednesday,14.35585,,
2021-11-11,Thursday,14.38899,,
2021-11-12,Friday,14.40874,,start
2021-11-13,Saturday,14.40874,imputed from 2429,
2021-11-14,Sunday,14.40874,imputed from 2430,
2021-11-15,Monday,14.47368,,
2021-11-16,Tuesday,14.56718,,
2021-11-17,Wednesday,14.55024,,
2021-11-18,Thursday,14.50847,,
2021-11-19,Friday,14.50637,,start
2021-11-20,Saturday,14.50637,imputed from 2436,
2021-11-21,Sunday,14.50637,imputed from 2437,
2021-11-22,Monday,14.59761,,
2021-11-23,Tuesday,14.60148,,
2021-11-24,Wednesday,14.66279,,
2021-11-25,Thursday,14.69806,,
2021-11-26,Friday,14.50722,,start
2021-11-27,Saturday,14.50722,imputed from 2443,
2021-11-28,Sunday,14.50722,imputed from 2444,
2021-11-29,Monday,14.53892,,
2021-11-30,Tuesday,14.51484,,
2021-12-01,Wednesday,14.47391,,
2021-12-02,Thursday,14.45853,,
2021-12-03,Friday,14.39553,,start
2021-12-04,Saturday,14.39553,imputed from 2450,
2021-12-05,Sunday,14.39553,imputed from 2451,
2021-12-06,Monday,14.58619,,
2021-12-07,Tuesday,14.56775,,
2021-12-08,Wednesday,14.51659,,
2021-12-09,Thursday,14.48068,,
2021-12-10,Friday,14.45259,,start
2021-12-11,Saturday,14.45259,imputed from 2457,
2021-12-12,Sunday,14.45259,imputed from 2458,
2021-12-13,Monday,14.45956,,
2021-12-14,Tuesday,14.51394,,
2021-12-15,Wednesday,14.56926,,
2021-12-16,Thursday,14.44441,,
2021-12-17,Friday,14.50215,,start
2021-12-18,Saturday,14.50215,imputed from 2464,
2021-12-19,Sunday,14.50215,imputed from 2465,
2021-12-20,Monday,14.45451,,
2021-12-21,Tuesday,14.52524,,
2021-12-22,Wednesday,14.48324,,
2021-12-23,Thursday,14.47434,,
2021-12-24,Friday,14.49119,,start
2021-12-25,Saturday,14.49119,imputed from 2471,
2021-12-26,Sunday,14.49119,imputed from 2472,
2021-12-27,Monday,14.47626,,
2021-12-28,Tuesday,14.47256,,
2021-12-29,Wednesday,14.45553,,
2021-12-30,Thursday,14.46595,,
2021-12-31,Friday,14.44796,,start
2022-01-01,Saturday,14.44796,imputed from 2478,
2022-01-02,Sunday,14.44796,imputed from 2479,
2022-01-03,Monday,14.44796,imputed from 2480,
2022-01-04,Tuesday,14.46604,,
2022-01-05,Wednesday,14.48019,,
2022-01-06,Thursday,14.47736,,
2022-01-07,Friday,14.46313,,start
2022-01-08,Saturday,14.46313,imputed from 2485,
2022-01-09,Sunday,14.46313,imputed from 2486,
2022-01-10,Monday,14.60942,,
2022-01-11,Tuesday,14.60833,,
2022-01-12,Wednesday,14.45489,,
2022-01-13,Thursday,14.41361,,
2022-01-14,Friday,14.48678,,start
2022-01-15,Saturday,14.48678,imputed from 2492,
2022-01-16,Sunday,14.48678,imputed from 2493,
2022-01-17,Monday,14.50474,,
2022-01-18,Tuesday,14.58844,,
2022-01-19,Wednesday,14.61417,,
2022-01-20,Thursday,14.63243,,
2022-01-21,Friday,14.57326,,start
2022-01-22,Saturday,14.57326,imputed from 2499,
2022-01-23,Sunday,14.57326,imputed from 2500,
2022-01-24,Monday,14.64021,,
2022-01-25,Tuesday,14.74475,,
2022-01-26,Wednesday,14.7476,,
2022-01-27,Thursday,14.79316,,
2022-01-28,Friday,14.83028,,start
2022-01-29,Saturday,14.83028,imputed from 2506,
2022-01-30,Sunday,14.83028,imputed from 2507,
2022-01-31,Monday,14.83028,imputed from 2508,
2022-02-01,Tuesday,14.83028,imputed from 2509,
2022-02-02,Wednesday,14.83028,imputed from 2510,
2022-02-03,Thursday,14.83028,imputed from 2511,
2022-02-04,Friday,14.83028,imputed from 2506,start
2022-02-05,Saturday,14.83028,imputed from 2513,
2022-02-06,Sunday,14.83028,imputed from 2514,
2022-02-07,Monday,14.71064,,
2022-02-08,Tuesday,14.70084,,
2022-02-09,Wednesday,14.67162,,
2022-02-10,Thursday,14.7058,,
2022-02-11,Friday,14.66222,,start
2022-02-12,Saturday,14.66222,imputed from 2520,
2022-02-13,Sunday,14.66222,imputed from 2521,
2022-02-14,Monday,14.63791,,
2022-02-15,Tuesday,14.69811,,
2022-02-16,Wednesday,14.63472,,
2022-02-17,Thursday,14.6321,,
2022-02-18,Friday,14.65175,,start
2022-02-19,Saturday,14.65175,imputed from 2527,
2022-02-20,Sunday,14.65175,imputed from 2528,
2022-02-21,Monday,14.5093,,
2022-02-22,Tuesday,14.59686,,
2022-02-23,Wednesday,14.60934,,
2022-02-24,Thursday,14.71215,,
2022-02-25,Friday,14.78726,,start
2022-02-26,Saturday,14.78726,imputed from 2534,
2022-02-27,Sunday,14.78726,imputed from 2535,
2022-02-28,Monday,14.67281,,
2022-03-01,Tuesday,14.65249,,
2022-03-02,Wednesday,14.65173,,
2022-03-03,Thursday,14.59812,,
2022-03-04,Friday,14.59628,,start
2022-03-05,Saturday,14.59628,imputed from 2541,
2022-03-06,Sunday,14.59628,imputed from 2542,
2022-03-07,Monday,14.73248,,
2022-03-08,Tuesday,14.78607,,
2022-03-09,Wednesday,14.70328,,
2022-03-10,Thursday,14.67162,,
2022-03-11,Friday,14.74464,,start
2022-03-12,Saturday,14.74464,imputed from 2548,
2022-03-13,Sunday,14.74464,imputed from 2549,
2022-03-14,Monday,14.80728,,
2022-03-15,Tuesday,14.82078,,
2022-03-16,Wednesday,14.89923,,
2022-03-17,Thursday,14.7805,,
2022-03-18,Friday,14.74015,,start
2022-03-19,Saturday,14.74015,imputed from 2555,
2022-03-20,Sunday,14.74015,imputed from 2556,
2022-03-21,Monday,14.71633,,
2022-03-22,Tuesday,14.67184,,
2022-03-23,Wednesday,14.63168,,
2022-03-24,Thursday,14.66041,,
2022-03-25,Friday,14.6843,,start
2022-03-26,Saturday,14.6843,imputed from 2562,
2022-03-27,Sunday,14.6843,imputed from 2563,
2022-03-28,Monday,14.71436,,
2022-03-29,Tuesday,14.70908,,
2022-03-30,Wednesday,14.63204,,
2022-03-31,Thursday,14.60611,,
2022-04-01,Friday,14.63667,,start
2022-04-02,Saturday,14.63667,imputed from 2569,
2022-04-03,Sunday,14.63667,imputed from 2570,
2022-04-04,Monday,14.63667,imputed from 2571,
2022-04-05,Tuesday,14.63667,imputed from 2572,
2022-04-06,Wednesday,14.75907,,
2022-04-07,Thursday,14.8082,,
2022-04-08,Friday,14.78444,,start
2022-04-09,Saturday,14.78444,imputed from 2576,
2022-04-10,Sunday,14.78444,imputed from 2577,
2022-04-11,Monday,14.706,,
2022-04-12,Tuesday,14.70324,,
2022-04-13,Wednesday,14.75891,,
2022-04-14,Thursday,14.8922,,
2022-04-15,Friday,14.90102,,start
2022-04-16,Saturday,14.90102,imputed from 2583,
2022-04-17,Sunday,14.90102,imputed from 2584,
2022-04-18,Monday,14.87282,,
2022-04-19,Tuesday,14.87313,,
2022-04-20,Wednesday,14.80735,,
2022-04-21,Thursday,14.82762,,
2022-04-22,Friday,14.74862,,start
2022-04-23,Saturday,14.74862,imputed from 2590,
2022-04-24,Sunday,14.74862,imputed from 2591,
2022-04-25,Monday,14.6606,,
2022-04-26,Tuesday,14.69656,,
2022-04-27,Wednesday,14.78584,,
2022-04-28,Thursday,14.65824,,
2022-04-29,Friday,14.75328,,start
2022-04-30,Saturday,14.75328,imputed from 2597,
2022-05-01,Sunday,14.75328,imputed from 2598,
2022-05-02,Monday,14.75328,imputed from 2599,
2022-05-03,Tuesday,14.75328,imputed from 2600,
2022-05-04,Wednesday,14.75328,imputed from 2601,
2022-05-05,Thursday,14.90273,,
2022-05-06,Friday,14.86697,,start
2022-05-07,Saturday,14.86697,imputed from 2604,
2022-05-08,Sunday,14.86697,imputed from 2605,
2022-05-09,Monday,14.82374,,
2022-05-10,Tuesday,14.87842,,
2022-05-11,Wednesday,14.83119,,
2022-05-12,Thursday,14.8914,,
2022-05-13,Friday,14.85298,,start
