date,weekday,LMNIDS03_Comdty_PX-LAST-CHF,imputed,LMNIDS03_Comdty_start
2012-11-05,Monday,15019.14,,
2012-11-06,Tuesday,15157.1175,,
2012-11-07,Wednesday,15116.8745,,
2012-11-08,Thursday,15300.288,,
2012-11-09,Friday,15122.195,,start
2012-11-10,Saturday,15122.195,imputed from 5565,
2012-11-11,Sunday,15122.195,imputed from 5566,
2012-11-12,Monday,15239.1,,
2012-11-13,Tuesday,15207.375,,
2012-11-14,Wednesday,15260.013,,
2012-11-15,Thursday,14996.766,,
2012-11-16,Friday,15110.928,,start
2012-11-17,Saturday,15110.928,imputed from 5572,
2012-11-18,Sunday,15110.928,imputed from 5573,
2012-11-19,Monday,15498.0325,,
2012-11-20,Tuesday,15620.3235,,
2012-11-21,Wednesday,15626.2368,,
2012-11-22,Thursday,15507.0685,,
2012-11-23,Friday,15415.05,,start
2012-11-24,Saturday,15415.05,imputed from 5579,
2012-11-25,Sunday,15415.05,imputed from 5580,
2012-11-26,Monday,15285.0495,,
2012-11-27,Tuesday,15777.06,,
2012-11-28,Wednesday,15791.4,,
2012-11-29,Thursday,15776.0,,
2012-11-30,Friday,16359.785,,start
2012-12-01,Saturday,16359.785,imputed from 5586,
2012-12-02,Sunday,16359.785,imputed from 5587,
2012-12-03,Monday,16199.75,,
2012-12-04,Tuesday,16218.3825,,
2012-12-05,Wednesday,16258.32,,
2012-12-06,Thursday,16059.64,,
2012-12-07,Friday,16077.815,,start
2012-12-08,Saturday,16077.815,imputed from 5593,
2012-12-09,Sunday,16077.815,imputed from 5594,
2012-12-10,Monday,16595.852,,
2012-12-11,Tuesday,16607.4,,
2012-12-12,Wednesday,16376.04,,
2012-12-13,Thursday,16363.65,,
2012-12-14,Friday,16391.375,,start
2012-12-15,Saturday,16391.375,imputed from 5600,
2012-12-16,Sunday,16391.375,imputed from 5601,
2012-12-17,Monday,16164.911,,
2012-12-18,Tuesday,16254.96,,
2012-12-19,Wednesday,16193.325,,
2012-12-20,Thursday,16030.1575,,
2012-12-21,Friday,15915.155,,start
2012-12-22,Saturday,15915.155,imputed from 5607,
2012-12-23,Sunday,15915.155,imputed from 5608,
2012-12-24,Monday,15842.7275,,
2012-12-25,Tuesday,15842.7275,imputed from 5610,
2012-12-26,Wednesday,15842.7275,imputed from 5611,
2012-12-27,Thursday,15811.8075,,
2012-12-28,Friday,15703.6,,start
2012-12-29,Saturday,15703.6,imputed from 5614,
2012-12-30,Sunday,15703.6,imputed from 5615,
2012-12-31,Monday,15603.076,,
2013-01-01,Tuesday,15603.076,imputed from 5617,
2013-01-02,Wednesday,16265.5835,,
2013-01-03,Thursday,16136.75,,
2013-01-04,Friday,16075.9365,,start
2013-01-05,Saturday,16075.9365,imputed from 5621,
2013-01-06,Sunday,16075.9365,imputed from 5622,
2013-01-07,Monday,15871.062,,
2013-01-08,Tuesday,16025.625,,
2013-01-09,Wednesday,16231.995,,
2013-01-10,Thursday,15901.208,,
2013-01-11,Friday,16035.7615,,start
2013-01-12,Saturday,16035.7615,imputed from 5628,
2013-01-13,Sunday,16035.7615,imputed from 5629,
2013-01-14,Monday,15838.3645,,
2013-01-15,Tuesday,16268.0,,
2013-01-16,Wednesday,16209.84,,
2013-01-17,Thursday,16440.16,,
2013-01-18,Friday,16360.11,,start
2013-01-19,Saturday,16360.11,imputed from 5635,
2013-01-20,Sunday,16360.11,imputed from 5636,
2013-01-21,Monday,16227.24,,
2013-01-22,Tuesday,16146.5875,,
2013-01-23,Wednesday,16308.0775,,
2013-01-24,Thursday,16151.832,,
2013-01-25,Friday,16121.688,,start
2013-01-26,Saturday,16121.688,imputed from 5642,
2013-01-27,Sunday,16121.688,imputed from 5643,
2013-01-28,Monday,16326.0375,,
2013-01-29,Tuesday,16438.338,,
2013-01-30,Wednesday,16723.169,,
2013-01-31,Thursday,16650.095,,
2013-02-01,Friday,16851.9,,start
2013-02-02,Saturday,16851.9,imputed from 5649,
2013-02-03,Sunday,16851.9,imputed from 5650,
2013-02-04,Monday,17037.8775,,
2013-02-05,Tuesday,16975.86,,
2013-02-06,Wednesday,16673.9175,,
2013-02-07,Thursday,16673.745,,
2013-02-08,Friday,16832.416,,start
2013-02-09,Saturday,16832.416,imputed from 5656,
2013-02-10,Sunday,16832.416,imputed from 5657,
2013-02-11,Monday,16684.5525,,
2013-02-12,Tuesday,16827.8495,,
2013-02-13,Wednesday,16859.0625,,
2013-02-14,Thursday,16858.4925,,
2013-02-15,Friday,16970.254,,start
2013-02-16,Saturday,16970.254,imputed from 5663,
2013-02-17,Sunday,16970.254,imputed from 5664,
2013-02-18,Monday,16487.307,,
2013-02-19,Tuesday,16042.275,,
2013-02-20,Wednesday,15863.363,,
2013-02-21,Thursday,15498.8295,,
2013-02-22,Friday,15779.96,,start
2013-02-23,Saturday,15779.96,imputed from 5670,
2013-02-24,Sunday,15779.96,imputed from 5671,
2013-02-25,Monday,15527.2975,,
2013-02-26,Tuesday,15518.1335,,
2013-02-27,Wednesday,15589.3725,,
2013-02-28,Thursday,15501.08,,
2013-03-01,Friday,15645.231,,start
2013-03-02,Saturday,15645.231,imputed from 5677,
2013-03-03,Sunday,15645.231,imputed from 5678,
2013-03-04,Monday,15509.565,,
2013-03-05,Tuesday,15743.09,,
2013-03-06,Wednesday,15655.785,,
2013-03-07,Thursday,15707.61,,
2013-03-08,Friday,15938.414,,start
2013-03-09,Saturday,15938.414,imputed from 5684,
2013-03-10,Sunday,15938.414,imputed from 5685,
2013-03-11,Monday,16029.976,,
2013-03-12,Tuesday,16130.816,,
2013-03-13,Wednesday,16124.862,,
2013-03-14,Thursday,16303.4625,,
2013-03-15,Friday,15877.55,,start
2013-03-16,Saturday,15877.55,imputed from 5691,
2013-03-17,Sunday,15877.55,imputed from 5692,
2013-03-18,Monday,15700.0275,,
2013-03-19,Tuesday,15763.577,,
2013-03-20,Wednesday,15871.6785,,
2013-03-21,Thursday,15991.1175,,
2013-03-22,Friday,16157.015,,start
2013-03-23,Saturday,16157.015,imputed from 5698,
2013-03-24,Sunday,16157.015,imputed from 5699,
2013-03-25,Monday,16083.8125,,
2013-03-26,Tuesday,15920.864,,
2013-03-27,Wednesday,16071.53,,
2013-03-28,Thursday,15807.008,,
2013-03-29,Friday,15807.008,imputed from 5704,start
2013-03-30,Saturday,15807.008,imputed from 5705,
2013-03-31,Sunday,15807.008,imputed from 5706,
2013-04-01,Monday,15807.008,imputed from 5707,
2013-04-02,Tuesday,15541.344,,
2013-04-03,Wednesday,15222.446,,
2013-04-04,Thursday,15212.89,,
2013-04-05,Friday,14884.54,,start
2013-04-06,Saturday,14884.54,imputed from 5712,
2013-04-07,Sunday,14884.54,imputed from 5713,
2013-04-08,Monday,14997.12,,
2013-04-09,Tuesday,15107.9215,,
2013-04-10,Wednesday,14971.44,,
2013-04-11,Thursday,15126.219,,
2013-04-12,Friday,14726.235,,start
2013-04-13,Saturday,14726.235,imputed from 5719,
2013-04-14,Sunday,14726.235,imputed from 5720,
2013-04-15,Monday,14612.045,,
2013-04-16,Tuesday,14491.0035,,
2013-04-17,Wednesday,14383.8125,,
2013-04-18,Thursday,14461.5,,
2013-04-19,Friday,14144.508,,start
2013-04-20,Saturday,14144.508,imputed from 5726,
2013-04-21,Sunday,14144.508,imputed from 5727,
2013-04-22,Monday,14310.09,,
2013-04-23,Tuesday,14269.103,,
2013-04-24,Wednesday,14468.325,,
2013-04-25,Thursday,14579.507,,
2013-04-26,Friday,14335.274,,start
2013-04-27,Saturday,14335.274,imputed from 5733,
2013-04-28,Sunday,14335.274,imputed from 5734,
2013-04-29,Monday,14542.1,,
2013-04-30,Tuesday,14326.551,,
2013-05-01,Wednesday,13741.2925,,
2013-05-02,Thursday,13719.928,,
2013-05-03,Friday,14236.8975,,start
2013-05-04,Saturday,14236.8975,imputed from 5740,
2013-05-05,Sunday,14236.8975,imputed from 5741,
2013-05-06,Monday,14236.8975,imputed from 5742,
2013-05-07,Tuesday,14289.378,,
2013-05-08,Wednesday,14391.351,,
2013-05-09,Thursday,14380.128,,
2013-05-10,Friday,14681.088,,start
2013-05-11,Saturday,14681.088,imputed from 5747,
2013-05-12,Sunday,14681.088,imputed from 5748,
2013-05-13,Monday,14642.824,,
2013-05-14,Tuesday,14550.6465,,
2013-05-15,Wednesday,14428.04,,
2013-05-16,Thursday,14327.84,,
2013-05-17,Friday,14420.2775,,start
2013-05-18,Saturday,14420.2775,imputed from 5754,
2013-05-19,Sunday,14420.2775,imputed from 5755,
2013-05-20,Monday,14602.6015,,
2013-05-21,Tuesday,14592.6,,
2013-05-22,Wednesday,14879.0875,,
2013-05-23,Thursday,14457.438,,
2013-05-24,Friday,14239.449,,start
2013-05-25,Saturday,14239.449,imputed from 5761,
2013-05-26,Sunday,14239.449,imputed from 5762,
2013-05-27,Monday,14239.449,imputed from 5763,
2013-05-28,Tuesday,14497.175,,
2013-05-29,Wednesday,14260.919,,
2013-05-30,Thursday,14135.48,,
2013-05-31,Friday,14221.6225,,start
2013-06-01,Saturday,14221.6225,imputed from 5768,
2013-06-02,Sunday,14221.6225,imputed from 5769,
2013-06-03,Monday,14352.862,,
2013-06-04,Tuesday,14513.58,,
2013-06-05,Wednesday,14324.778,,
2013-06-06,Thursday,14012.336,,
2013-06-07,Friday,14080.78,,start
2013-06-08,Saturday,14080.78,imputed from 5775,
2013-06-09,Sunday,14080.78,imputed from 5776,
2013-06-10,Monday,13934.2725,,
2013-06-11,Tuesday,13475.3985,,
2013-06-12,Wednesday,13140.1375,,
2013-06-13,Thursday,12980.192,,
2013-06-14,Friday,13221.975,,start
2013-06-15,Saturday,13221.975,imputed from 5782,
2013-06-16,Sunday,13221.975,imputed from 5783,
2013-06-17,Monday,13232.54,,
2013-06-18,Tuesday,13019.415,,
2013-06-19,Wednesday,13052.64,,
2013-06-20,Thursday,12710.86,,
2013-06-21,Friday,13136.1975,,start
2013-06-22,Saturday,13136.1975,imputed from 5789,
2013-06-23,Sunday,13136.1975,imputed from 5790,
2013-06-24,Monday,12739.1805,,
2013-06-25,Tuesday,13066.34,,
2013-06-26,Wednesday,12826.794,,
2013-06-27,Thursday,13092.405,,
2013-06-28,Friday,12971.031,,start
2013-06-29,Saturday,12971.031,imputed from 5796,
2013-06-30,Sunday,12971.031,imputed from 5797,
2013-07-01,Monday,13216.476,,
2013-07-02,Tuesday,13328.172,,
2013-07-03,Wednesday,13110.9865,,
2013-07-04,Thursday,13220.8475,,
2013-07-05,Friday,12798.0795,,start
2013-07-06,Saturday,12798.0795,imputed from 5803,
2013-07-07,Sunday,12798.0795,imputed from 5804,
2013-07-08,Monday,12937.119,,
2013-07-09,Tuesday,12961.2275,,
2013-07-10,Wednesday,13194.09,,
2013-07-11,Thursday,12960.0675,,
2013-07-12,Friday,13014.62,,start
2013-07-13,Saturday,13014.62,imputed from 5810,
2013-07-14,Sunday,13014.62,imputed from 5811,
2013-07-15,Monday,12832.451,,
2013-07-16,Tuesday,12963.078,,
2013-07-17,Wednesday,13126.212,,
2013-07-18,Thursday,13245.4,,
2013-07-19,Friday,13323.144,,start
2013-07-20,Saturday,13323.144,imputed from 5817,
2013-07-21,Sunday,13323.144,imputed from 5818,
2013-07-22,Monday,13165.299,,
2013-07-23,Tuesday,13231.332,,
2013-07-24,Wednesday,13461.816,,
2013-07-25,Thursday,13234.78,,
2013-07-26,Friday,12850.03,,start
2013-07-27,Saturday,12850.03,imputed from 5824,
2013-07-28,Sunday,12850.03,imputed from 5825,
2013-07-29,Monday,12760.7255,,
2013-07-30,Tuesday,12583.66,,
2013-07-31,Wednesday,12881.55,,
2013-08-01,Thursday,13007.1095,,
2013-08-02,Friday,13000.4,,start
2013-08-03,Saturday,13000.4,imputed from 5831,
2013-08-04,Sunday,13000.4,imputed from 5832,
2013-08-05,Monday,12882.456,,
2013-08-06,Tuesday,12711.234,,
2013-08-07,Wednesday,12882.155,,
2013-08-08,Thursday,13170.703,,
2013-08-09,Friday,13542.3,,start
2013-08-10,Saturday,13542.3,imputed from 5838,
2013-08-11,Sunday,13542.3,imputed from 5839,
2013-08-12,Monday,13619.1525,,
2013-08-13,Tuesday,13759.79,,
2013-08-14,Wednesday,13934.2725,,
2013-08-15,Thursday,13750.205,,
2013-08-16,Friday,13909.5,,start
2013-08-17,Saturday,13909.5,imputed from 5845,
2013-08-18,Sunday,13909.5,imputed from 5846,
2013-08-19,Monday,13697.769,,
2013-08-20,Tuesday,13548.204,,
2013-08-21,Wednesday,13276.77,,
2013-08-22,Thursday,13326.105,,
2013-08-23,Friday,13380.43,,start
2013-08-24,Saturday,13380.43,imputed from 5852,
2013-08-25,Sunday,13380.43,imputed from 5853,
2013-08-26,Monday,13380.43,imputed from 5854,
2013-08-27,Tuesday,13247.92,,
2013-08-28,Wednesday,13071.124,,
2013-08-29,Thursday,13102.4175,,
2013-08-30,Friday,12849.18,,start
2013-08-31,Saturday,12849.18,imputed from 5859,
2013-09-01,Sunday,12849.18,imputed from 5860,
2013-09-02,Monday,12848.0,,
2013-09-03,Tuesday,12827.31,,
2013-09-04,Wednesday,12801.744,,
2013-09-05,Thursday,12949.5375,,
2013-09-06,Friday,13120.23,,start
2013-09-07,Saturday,13120.23,imputed from 5866,
2013-09-08,Sunday,13120.23,imputed from 5867,
2013-09-09,Monday,12970.656,,
2013-09-10,Tuesday,12844.152,,
2013-09-11,Wednesday,12868.31,,
2013-09-12,Thursday,12811.779,,
2013-09-13,Friday,12910.6875,,start
2013-09-14,Saturday,12910.6875,imputed from 5873,
2013-09-15,Sunday,12910.6875,imputed from 5874,
2013-09-16,Monday,12854.716,,
2013-09-17,Tuesday,12813.495,,
2013-09-18,Wednesday,12878.285,,
2013-09-19,Thursday,13127.04,,
2013-09-20,Friday,12773.2535,,start
2013-09-21,Saturday,12773.2535,imputed from 5880,
2013-09-22,Sunday,12773.2535,imputed from 5881,
2013-09-23,Monday,12694.5,,
2013-09-24,Tuesday,12534.5,,
2013-09-25,Wednesday,12568.3075,,
2013-09-26,Thursday,12602.87,,
2013-09-27,Friday,12667.613,,start
2013-09-28,Saturday,12667.613,imputed from 5887,
2013-09-29,Sunday,12667.613,imputed from 5888,
2013-09-30,Monday,12620.902,,
2013-10-01,Tuesday,12464.375,,
2013-10-02,Wednesday,12410.75,,
2013-10-03,Thursday,12164.385,,
2013-10-04,Friday,12746.16,,start
2013-10-05,Saturday,12746.16,imputed from 5894,
2013-10-06,Sunday,12746.16,imputed from 5895,
2013-10-07,Monday,12617.048,,
2013-10-08,Tuesday,12571.16,,
2013-10-09,Wednesday,12431.966,,
2013-10-10,Thursday,12533.125,,
2013-10-11,Friday,12696.432,,start
2013-10-12,Saturday,12696.432,imputed from 5901,
2013-10-13,Sunday,12696.432,imputed from 5902,
2013-10-14,Monday,12722.142,,
2013-10-15,Tuesday,12811.4,,
2013-10-16,Wednesday,12922.624,,
2013-10-17,Thursday,12643.714,,
2013-10-18,Friday,12802.72,,start
2013-10-19,Saturday,12802.72,imputed from 5908,
2013-10-20,Sunday,12802.72,imputed from 5909,
2013-10-21,Monday,12951.484,,
2013-10-22,Tuesday,13280.355,,
2013-10-23,Wednesday,12980.24,,
2013-10-24,Thursday,13070.73,,
2013-10-25,Friday,13028.688,,start
2013-10-26,Saturday,13028.688,imputed from 5915,
2013-10-27,Sunday,13028.688,imputed from 5916,
2013-10-28,Monday,13062.427,,
2013-10-29,Tuesday,13132.816,,
2013-10-30,Wednesday,13211.575,,
2013-10-31,Thursday,13222.1905,,
2013-11-01,Friday,13289.297,,start
2013-11-02,Saturday,13289.297,imputed from 5922,
2013-11-03,Sunday,13289.297,imputed from 5923,
2013-11-04,Monday,13083.885,,
2013-11-05,Tuesday,13096.985,,
2013-11-06,Wednesday,12855.621,,
2013-11-07,Thursday,12838.0,,
2013-11-08,Friday,12822.6725,,start
2013-11-09,Saturday,12822.6725,imputed from 5929,
2013-11-10,Sunday,12822.6725,imputed from 5930,
2013-11-11,Monday,12651.375,,
2013-11-12,Tuesday,12500.073,,
2013-11-13,Wednesday,12522.1975,,
2013-11-14,Thursday,12489.75,,
2013-11-15,Friday,12659.982,,start
2013-11-16,Saturday,12659.982,imputed from 5936,
2013-11-17,Sunday,12659.982,imputed from 5937,
2013-11-18,Monday,12407.67,,
2013-11-19,Tuesday,12418.293,,
2013-11-20,Wednesday,12407.01,,
2013-11-21,Thursday,12292.479,,
2013-11-22,Friday,12311.124,,start
2013-11-23,Saturday,12311.124,imputed from 5943,
2013-11-24,Sunday,12311.124,imputed from 5944,
2013-11-25,Monday,12355.749,,
2013-11-26,Tuesday,12214.449,,
2013-11-27,Wednesday,12064.1085,,
2013-11-28,Thursday,12143.08,,
2013-11-29,Friday,12252.699,,start
2013-11-30,Saturday,12252.699,imputed from 5950,
2013-12-01,Sunday,12252.699,imputed from 5951,
2013-12-02,Monday,12268.917,,
2013-12-03,Tuesday,12153.42,,
2013-12-04,Wednesday,12316.395,,
2013-12-05,Thursday,12335.125,,
2013-12-06,Friday,12287.68,,start
2013-12-07,Saturday,12287.68,imputed from 5957,
2013-12-08,Sunday,12287.68,imputed from 5958,
2013-12-09,Monday,12439.487,,
2013-12-10,Tuesday,12355.91,,
2013-12-11,Wednesday,12417.953,,
2013-12-12,Thursday,12473.103,,
2013-12-13,Friday,12556.05,,start
2013-12-14,Saturday,12556.05,imputed from 5964,
2013-12-15,Sunday,12556.05,imputed from 5965,
2013-12-16,Monday,12462.849,,
2013-12-17,Tuesday,12467.002,,
2013-12-18,Wednesday,12564.804,,
2013-12-19,Thursday,12717.078,,
2013-12-20,Friday,12917.436,,start
2013-12-21,Saturday,12917.436,imputed from 5971,
2013-12-22,Sunday,12917.436,imputed from 5972,
2013-12-23,Monday,12788.49,,
2013-12-24,Tuesday,12685.944,,
2013-12-25,Wednesday,12685.944,imputed from 5975,
2013-12-26,Thursday,12685.944,imputed from 5976,
2013-12-27,Friday,12623.8,,start
2013-12-28,Saturday,12623.8,imputed from 5978,
2013-12-29,Sunday,12623.8,imputed from 5979,
2013-12-30,Monday,12535.9375,,
2013-12-31,Tuesday,12351.54,,
2014-01-01,Wednesday,12351.54,imputed from 5982,
2014-01-02,Thursday,12596.097,,
2014-01-03,Friday,12521.418,,start
2014-01-04,Saturday,12521.418,imputed from 5985,
2014-01-05,Sunday,12521.418,imputed from 5986,
2014-01-06,Monday,12244.68,,
2014-01-07,Tuesday,12267.5655,,
2014-01-08,Wednesday,12325.3325,,
2014-01-09,Thursday,12195.0996,,
2014-01-10,Friday,12511.422,,start
2014-01-11,Saturday,12511.422,imputed from 5992,
2014-01-12,Sunday,12511.422,imputed from 5993,
2014-01-13,Monday,12811.736,,
2014-01-14,Tuesday,12924.642,,
2014-01-15,Wednesday,13212.315,,
2014-01-16,Thursday,13321.0175,,
2014-01-17,Friday,13390.084,,start
2014-01-18,Saturday,13390.084,imputed from 5999,
2014-01-19,Sunday,13390.084,imputed from 6000,
2014-01-20,Monday,13234.68,,
2014-01-21,Tuesday,13402.695,,
2014-01-22,Wednesday,13481.204,,
2014-01-23,Thursday,13198.599,,
2014-01-24,Friday,12967.101,,start
2014-01-25,Saturday,12967.101,imputed from 6006,
2014-01-26,Sunday,12967.101,imputed from 6007,
2014-01-27,Monday,12669.91,,
2014-01-28,Tuesday,12706.204,,
2014-01-29,Wednesday,12508.184,,
2014-01-30,Thursday,12477.335,,
2014-01-31,Friday,12650.502,,start
2014-02-01,Saturday,12650.502,imputed from 6013,
2014-02-02,Sunday,12650.502,imputed from 6014,
2014-02-03,Monday,12522.536,,
2014-02-04,Tuesday,12527.325,,
2014-02-05,Wednesday,12429.408,,
2014-02-06,Thursday,12579.5075,,
2014-02-07,Friday,12701.962,,start
2014-02-08,Saturday,12701.962,imputed from 6020,
2014-02-09,Sunday,12701.962,imputed from 6021,
2014-02-10,Monday,12738.82,,
2014-02-11,Tuesday,12702.936,,
2014-02-12,Wednesday,12978.532,,
2014-02-13,Thursday,12631.9875,,
2014-02-14,Friday,12716.7,,start
2014-02-15,Saturday,12716.7,imputed from 6027,
2014-02-16,Sunday,12716.7,imputed from 6028,
2014-02-17,Monday,12826.96,,
2014-02-18,Tuesday,12846.264,,
2014-02-19,Wednesday,12876.2565,,
2014-02-20,Thursday,12793.469,,
2014-02-21,Friday,12751.8105,,start
2014-02-22,Saturday,12751.8105,imputed from 6034,
2014-02-23,Sunday,12751.8105,imputed from 6035,
2014-02-24,Monday,12737.937,,
2014-02-25,Tuesday,12678.38,,
2014-02-26,Wednesday,12679.78,,
2014-02-27,Thursday,12827.16,,
2014-02-28,Friday,12956.544,,start
2014-03-01,Saturday,12956.544,imputed from 6041,
2014-03-02,Sunday,12956.544,imputed from 6042,
2014-03-03,Monday,12999.225,,
2014-03-04,Tuesday,13435.02,,
2014-03-05,Wednesday,13550.598,,
2014-03-06,Thursday,13616.694,,
2014-03-07,Friday,13424.4215,,start
2014-03-08,Saturday,13424.4215,imputed from 6048,
2014-03-09,Sunday,13424.4215,imputed from 6049,
2014-03-10,Monday,13565.1,,
2014-03-11,Tuesday,13656.01,,
2014-03-12,Wednesday,13682.795,,
2014-03-13,Thursday,13815.39,,
2014-03-14,Friday,13733.15,,start
2014-03-15,Saturday,13733.15,imputed from 6055,
2014-03-16,Sunday,13733.15,imputed from 6056,
2014-03-17,Monday,13863.24,,
2014-03-18,Tuesday,14148.441,,
2014-03-19,Wednesday,14279.4775,,
2014-03-20,Thursday,14005.728,,
2014-03-21,Friday,14209.86,,start
2014-03-22,Saturday,14209.86,imputed from 6062,
2014-03-23,Sunday,14209.86,imputed from 6063,
2014-03-24,Monday,14157.468,,
2014-03-25,Tuesday,14295.3265,,
2014-03-26,Wednesday,14065.14,,
2014-03-27,Thursday,13926.915,,
2014-03-28,Friday,13928.486,,start
2014-03-29,Saturday,13928.486,imputed from 6069,
2014-03-30,Sunday,13928.486,imputed from 6070,
2014-03-31,Monday,14058.78,,
2014-04-01,Tuesday,14150.075,,
2014-04-02,Wednesday,14352.858,,
2014-04-03,Thursday,14525.363,,
2014-04-04,Friday,14610.6492,,start
2014-04-05,Saturday,14610.6492,imputed from 6076,
2014-04-06,Sunday,14610.6492,imputed from 6077,
2014-04-07,Monday,14581.926,,
2014-04-08,Tuesday,14539.638,,
2014-04-09,Wednesday,14728.329,,
2014-04-10,Thursday,14965.496,,
2014-04-11,Friday,15219.78,,start
2014-04-12,Saturday,15219.78,imputed from 6083,
2014-04-13,Sunday,15219.78,imputed from 6084,
2014-04-14,Monday,15633.852,,
2014-04-15,Tuesday,15531.97,,
2014-04-16,Wednesday,15731.088,,
2014-04-17,Thursday,15813.435,,
2014-04-18,Friday,15813.435,imputed from 6089,start
2014-04-19,Saturday,15813.435,imputed from 6090,
2014-04-20,Sunday,15813.435,imputed from 6091,
2014-04-21,Monday,15813.435,imputed from 6092,
2014-04-22,Tuesday,16221.29,,
2014-04-23,Wednesday,16222.188,,
2014-04-24,Thursday,16184.7,,
2014-04-25,Friday,16250.045,,start
2014-04-26,Saturday,16250.045,imputed from 6097,
2014-04-27,Sunday,16250.045,imputed from 6098,
2014-04-28,Monday,16001.27,,
2014-04-29,Tuesday,16044.6,,
2014-04-30,Wednesday,16133.33,,
2014-05-01,Thursday,16087.143,,
2014-05-02,Friday,16052.022,,start
2014-05-03,Saturday,16052.022,imputed from 6104,
2014-05-04,Sunday,16052.022,imputed from 6105,
2014-05-05,Monday,16052.022,imputed from 6106,
2014-05-06,Tuesday,16216.41,,
2014-05-07,Wednesday,16329.94,,
2014-05-08,Thursday,17053.114,,
2014-05-09,Friday,17647.773,,start
2014-05-10,Saturday,17647.773,imputed from 6111,
2014-05-11,Sunday,17647.773,imputed from 6112,
2014-05-12,Monday,18577.215,,
2014-05-13,Tuesday,18694.2,,
2014-05-14,Wednesday,17828.703,,
2014-05-15,Thursday,16698.75,,
2014-05-16,Friday,16958.885,,start
2014-05-17,Saturday,16958.885,imputed from 6118,
2014-05-18,Sunday,16958.885,imputed from 6119,
2014-05-19,Monday,17929.2,,
2014-05-20,Tuesday,17720.5875,,
2014-05-21,Wednesday,17450.55,,
2014-05-22,Thursday,17625.59,,
2014-05-23,Friday,17563.56,,start
2014-05-24,Saturday,17563.56,imputed from 6125,
2014-05-25,Sunday,17563.56,imputed from 6126,
2014-05-26,Monday,17563.56,imputed from 6127,
2014-05-27,Tuesday,17555.9,,
2014-05-28,Wednesday,17359.02,,
2014-05-29,Thursday,16953.3,,
2014-05-30,Friday,17215.275,,start
2014-05-31,Saturday,17215.275,imputed from 6132,
2014-06-01,Sunday,17215.275,imputed from 6133,
2014-06-02,Monday,17395.65,,
2014-06-03,Tuesday,17089.2925,,
2014-06-04,Wednesday,17052.1075,,
2014-06-05,Thursday,16988.081,,
2014-06-06,Friday,16870.475,,start
2014-06-07,Saturday,16870.475,imputed from 6139,
2014-06-08,Sunday,16870.475,imputed from 6140,
2014-06-09,Monday,16971.0185,,
2014-06-10,Tuesday,16888.1125,,
2014-06-11,Wednesday,16465.3475,,
2014-06-12,Thursday,16183.8,,
2014-06-13,Friday,16268.421,,start
2014-06-14,Saturday,16268.421,imputed from 6146,
2014-06-15,Sunday,16268.421,imputed from 6147,
2014-06-16,Monday,16736.51,,
2014-06-17,Tuesday,17202.264,,
2014-06-18,Wednesday,16813.528,,
2014-06-19,Thursday,16567.005,,
2014-06-20,Friday,16493.76,,start
2014-06-21,Saturday,16493.76,imputed from 6153,
2014-06-22,Sunday,16493.76,imputed from 6154,
2014-06-23,Monday,16484.8475,,
2014-06-24,Tuesday,16233.602,,
2014-06-25,Wednesday,16565.185,,
2014-06-26,Thursday,16795.92,,
2014-06-27,Friday,16863.396,,start
2014-06-28,Saturday,16863.396,imputed from 6160,
2014-06-29,Sunday,16863.396,imputed from 6161,
2014-06-30,Monday,16890.384,,
2014-07-01,Tuesday,16950.4875,,
2014-07-02,Wednesday,17454.996,,
2014-07-03,Thursday,17766.2625,,
2014-07-04,Friday,17349.42,,start
2014-07-05,Saturday,17349.42,imputed from 6167,
2014-07-06,Sunday,17349.42,imputed from 6168,
2014-07-07,Monday,17267.489,,
2014-07-08,Tuesday,17661.0525,,
2014-07-09,Wednesday,17420.205,,
2014-07-10,Thursday,17188.325,,
2014-07-11,Friday,17296.65,,start
2014-07-12,Saturday,17296.65,imputed from 6174,
2014-07-13,Sunday,17296.65,imputed from 6175,
2014-07-14,Monday,17267.94,,
2014-07-15,Tuesday,17311.335,,
2014-07-16,Wednesday,17339.12,,
2014-07-17,Thursday,17235.84,,
2014-07-18,Friday,16769.742,,start
2014-07-19,Saturday,16769.742,imputed from 6181,
2014-07-20,Sunday,16769.742,imputed from 6182,
2014-07-21,Monday,16908.615,,
2014-07-22,Tuesday,17233.93,,
2014-07-23,Wednesday,17192.625,,
2014-07-24,Thursday,17289.984,,
2014-07-25,Friday,17370.24,,start
2014-07-26,Saturday,17370.24,imputed from 6188,
2014-07-27,Sunday,17370.24,imputed from 6189,
2014-07-28,Monday,16989.56,,
2014-07-29,Tuesday,16913.685,,
2014-07-30,Wednesday,17253.6,,
2014-07-31,Thursday,16819.1945,,
2014-08-01,Friday,16662.0465,,start
2014-08-02,Saturday,16662.0465,imputed from 6195,
2014-08-03,Sunday,16662.0465,imputed from 6196,
2014-08-04,Monday,16773.95,,
2014-08-05,Tuesday,16762.2,,
2014-08-06,Wednesday,17014.332,,
2014-08-07,Thursday,17192.207,,
2014-08-08,Friday,16791.232,,start
2014-08-09,Saturday,16791.232,imputed from 6202,
2014-08-10,Sunday,16791.232,imputed from 6203,
2014-08-11,Monday,16904.36,,
2014-08-12,Tuesday,17028.75,,
2014-08-13,Wednesday,16841.344,,
2014-08-14,Thursday,16931.552,,
2014-08-15,Friday,16864.611,,start
