date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2018-03-04,Sunday,0.12588,imputed from 7505,
2018-03-05,Monday,0.12746,,
2018-03-06,Tuesday,0.12644,,
2018-03-07,Wednesday,0.12071,,
2018-03-08,Thursday,0.1224,,
2018-03-09,Friday,0.12198,,start
2018-03-10,Saturday,0.12198,imputed from 7511,
2018-03-11,Sunday,0.12198,imputed from 7512,
2018-03-12,Monday,0.12252,,
2018-03-13,Tuesday,0.11917,,
2018-03-14,Wednesday,0.12059,,
2018-03-15,Thursday,0.12084,,
2018-03-16,Friday,0.12052,,start
2018-03-17,Saturday,0.12052,imputed from 7518,
2018-03-18,Sunday,0.12052,imputed from 7519,
2018-03-19,Monday,0.12255,,
2018-03-20,Tuesday,0.11992,,
2018-03-21,Wednesday,0.12068,,
2018-03-22,Thursday,0.12146,,
2018-03-23,Friday,0.1191,,start
2018-03-24,Saturday,0.1191,imputed from 7525,
2018-03-25,Sunday,0.1191,imputed from 7526,
2018-03-26,Monday,0.11732,,
2018-03-27,Tuesday,0.11878,,
2018-03-28,Wednesday,0.11648,,
2018-03-29,Thursday,0.1182,,
2018-03-30,Friday,0.1182,imputed from 7531,start
2018-03-31,Saturday,0.1182,imputed from 7532,
2018-04-01,Sunday,0.1182,imputed from 7533,
2018-04-02,Monday,0.1197,,
2018-04-03,Tuesday,0.11961,,
2018-04-04,Wednesday,0.11773,,
2018-04-05,Thursday,0.11891,,
2018-04-06,Friday,0.11853,,start
2018-04-07,Saturday,0.11853,imputed from 7539,
2018-04-08,Sunday,0.11853,imputed from 7540,
2018-04-09,Monday,0.11832,,
2018-04-10,Tuesday,0.1161,,
2018-04-11,Wednesday,0.11556,,
2018-04-12,Thursday,0.1159,,
2018-04-13,Friday,0.11617,,start
2018-04-14,Saturday,0.11617,imputed from 7546,
2018-04-15,Sunday,0.11617,imputed from 7547,
2018-04-16,Monday,0.11488,,
2018-04-17,Tuesday,0.1126,,
2018-04-18,Wednesday,0.11349,,
2018-04-19,Thursday,0.11409,,
2018-04-20,Friday,0.11344,,start
2018-04-21,Saturday,0.11344,imputed from 7553,
2018-04-22,Sunday,0.11344,imputed from 7554,
2018-04-23,Monday,0.10965,,
2018-04-24,Tuesday,0.10897,,
2018-04-25,Wednesday,0.10669,,
2018-04-26,Thursday,0.10837,,
2018-04-27,Friday,0.11086,,start
2018-04-28,Saturday,0.11086,imputed from 7560,
2018-04-29,Sunday,0.11086,imputed from 7561,
2018-04-30,Monday,0.11625,,
2018-05-01,Tuesday,0.11627,,
2018-05-02,Wednesday,0.11727,,
2018-05-03,Thursday,0.11664,,
2018-05-04,Friday,0.11508,,start
2018-05-05,Saturday,0.11508,imputed from 7567,
2018-05-06,Sunday,0.11508,imputed from 7568,
2018-05-07,Monday,0.11345,,
2018-05-08,Tuesday,0.11578,,
2018-05-09,Wednesday,0.11342,,
2018-05-10,Thursday,0.11304,,
2018-05-11,Friday,0.11219,,start
2018-05-12,Saturday,0.11219,imputed from 7574,
2018-05-13,Sunday,0.11219,imputed from 7575,
2018-05-14,Monday,0.11237,,
2018-05-15,Tuesday,0.11526,,
2018-05-16,Wednesday,0.11608,,
2018-05-17,Thursday,0.11569,,
2018-05-18,Friday,0.1162,,start
2018-05-19,Saturday,0.1162,imputed from 7581,
2018-05-20,Sunday,0.1162,imputed from 7582,
2018-05-21,Monday,0.12075,,
2018-05-22,Tuesday,0.12071,,
2018-05-23,Wednesday,0.12303,,
2018-05-24,Thursday,0.12277,,
2018-05-25,Friday,0.12359,,start
2018-05-26,Saturday,0.12359,imputed from 7588,
2018-05-27,Sunday,0.12359,imputed from 7589,
2018-05-28,Monday,0.12359,imputed from 7590,
2018-05-29,Tuesday,0.12362,,
2018-05-30,Wednesday,0.12453,,
2018-05-31,Thursday,0.12593,,
2018-06-01,Friday,0.1237,,start
2018-06-02,Saturday,0.1237,imputed from 7595,
2018-06-03,Sunday,0.1237,imputed from 7596,
2018-06-04,Monday,0.11767,,
2018-06-05,Tuesday,0.1183,,
2018-06-06,Wednesday,0.12029,,
2018-06-07,Thursday,0.11518,,
2018-06-08,Friday,0.12076,,start
2018-06-09,Saturday,0.12076,imputed from 7602,
2018-06-10,Sunday,0.12076,imputed from 7603,
2018-06-11,Monday,0.12172,,
2018-06-12,Tuesday,0.12164,,
2018-06-13,Wednesday,0.12317,,
2018-06-14,Thursday,0.1216,,
2018-06-15,Friday,0.11979,,start
2018-06-16,Saturday,0.11979,imputed from 7609,
2018-06-17,Sunday,0.11979,imputed from 7610,
2018-06-18,Monday,0.1193,,
2018-06-19,Tuesday,0.1179,,
2018-06-20,Wednesday,0.11842,,
2018-06-21,Thursday,0.11771,,
2018-06-22,Friday,0.11917,,start
2018-06-23,Saturday,0.11917,imputed from 7616,
2018-06-24,Sunday,0.11917,imputed from 7617,
2018-06-25,Monday,0.11845,,
2018-06-26,Tuesday,0.1201,,
2018-06-27,Wednesday,0.11675,,
2018-06-28,Thursday,0.11847,,
2018-06-29,Friday,0.11765,,start
2018-06-30,Saturday,0.11765,imputed from 7623,
2018-07-01,Sunday,0.11765,imputed from 7624,
2018-07-02,Monday,0.11509,,
2018-07-03,Tuesday,0.11308,,
2018-07-04,Wednesday,0.11308,imputed from 7627,
2018-07-05,Thursday,0.11398,,
2018-07-06,Friday,0.11391,,start
2018-07-07,Saturday,0.11391,imputed from 7630,
2018-07-08,Sunday,0.11391,imputed from 7631,
2018-07-09,Monday,0.11311,,
2018-07-10,Tuesday,0.11327,,
2018-07-11,Wednesday,0.11228,,
2018-07-12,Thursday,0.11096,,
2018-07-13,Friday,0.1099,,start
2018-07-14,Saturday,0.1099,imputed from 7637,
2018-07-15,Sunday,0.1099,imputed from 7638,
2018-07-16,Monday,0.11108,,
2018-07-17,Tuesday,0.11129,,
2018-07-18,Wednesday,0.11069,,
2018-07-19,Thursday,0.10982,,
2018-07-20,Friday,0.11059,,start
2018-07-21,Saturday,0.11059,imputed from 7644,
2018-07-22,Sunday,0.11059,imputed from 7645,
2018-07-23,Monday,0.11,,
2018-07-24,Tuesday,0.11125,,
2018-07-25,Wednesday,0.11121,,
2018-07-26,Thursday,0.10954,,
2018-07-27,Friday,0.10813,,start
2018-07-28,Saturday,0.10813,imputed from 7651,
2018-07-29,Sunday,0.10813,imputed from 7652,
2018-07-30,Monday,0.10691,,
2018-07-31,Tuesday,0.1044,,
2018-08-01,Wednesday,0.10394,,
2018-08-02,Thursday,0.10533,,
2018-08-03,Friday,0.10771,,start
2018-08-04,Saturday,0.10771,imputed from 7658,
2018-08-05,Sunday,0.10771,imputed from 7659,
2018-08-06,Monday,0.10942,,
2018-08-07,Tuesday,0.10827,,
2018-08-08,Wednesday,0.10751,,
2018-08-09,Thursday,0.1075,,
2018-08-10,Friday,0.10492,,start
2018-08-11,Saturday,0.10492,imputed from 7665,
2018-08-12,Sunday,0.10492,imputed from 7666,
2018-08-13,Monday,0.10236,,
2018-08-14,Tuesday,0.10275,,
2018-08-15,Wednesday,0.10169,,
2018-08-16,Thursday,0.10263,,
2018-08-17,Friday,0.10124,,start
2018-08-18,Saturday,0.10124,imputed from 7672,
2018-08-19,Sunday,0.10124,imputed from 7673,
2018-08-20,Monday,0.10021,,
2018-08-21,Tuesday,0.10029,,
2018-08-22,Wednesday,0.10013,,
2018-08-23,Thursday,0.09974,,
2018-08-24,Friday,0.10054,,start
2018-08-25,Saturday,0.10054,imputed from 7679,
2018-08-26,Sunday,0.10054,imputed from 7680,
2018-08-27,Monday,0.1029,,
2018-08-28,Tuesday,0.10051,,
2018-08-29,Wednesday,0.10079,,
2018-08-30,Thursday,0.10261,,
2018-08-31,Friday,0.10283,,start
2018-09-01,Saturday,0.10283,imputed from 7686,
2018-09-02,Sunday,0.10283,imputed from 7687,
2018-09-03,Monday,0.10283,imputed from 7688,
2018-09-04,Tuesday,0.1037,,
2018-09-05,Wednesday,0.10581,,
2018-09-06,Thursday,0.10439,,
2018-09-07,Friday,0.10672,,start
2018-09-08,Saturday,0.10672,imputed from 7693,
2018-09-09,Sunday,0.10672,imputed from 7694,
2018-09-10,Monday,0.10916,,
2018-09-11,Tuesday,0.10887,,
2018-09-12,Wednesday,0.11326,,
2018-09-13,Thursday,0.113,,
2018-09-14,Friday,0.10789,,start
2018-09-15,Saturday,0.10789,imputed from 7700,
2018-09-16,Sunday,0.10789,imputed from 7701,
2018-09-17,Monday,0.1023,,
2018-09-18,Tuesday,0.10147,,
2018-09-19,Wednesday,0.104,,
2018-09-20,Thursday,0.10381,,
2018-09-21,Friday,0.10397,,start
2018-09-22,Saturday,0.10397,imputed from 7707,
2018-09-23,Sunday,0.10397,imputed from 7708,
2018-09-24,Monday,0.09988,,
2018-09-25,Tuesday,0.09987,,
2018-09-26,Wednesday,0.09566,,
2018-09-27,Thursday,0.09826,,
2018-09-28,Friday,0.10173,,start
2018-09-29,Saturday,0.10173,imputed from 7714,
2018-09-30,Sunday,0.10173,imputed from 7715,
2018-10-01,Monday,0.11424,,
2018-10-02,Tuesday,0.1189,,
2018-10-03,Wednesday,0.12104,,
2018-10-04,Thursday,0.12239,,
2018-10-05,Friday,0.12528,,start
2018-10-06,Saturday,0.12528,imputed from 7721,
2018-10-07,Sunday,0.12528,imputed from 7722,
2018-10-08,Monday,0.12852,,
2018-10-09,Tuesday,0.1287,,
2018-10-10,Wednesday,0.12733,,
2018-10-11,Thursday,0.12813,,
2018-10-12,Friday,0.12951,,start
2018-10-13,Saturday,0.12951,imputed from 7728,
2018-10-14,Sunday,0.12951,imputed from 7729,
2018-10-15,Monday,0.13259,,
2018-10-16,Tuesday,0.13114,,
2018-10-17,Wednesday,0.13634,,
2018-10-18,Thursday,0.13794,,
2018-10-19,Friday,0.13844,,start
2018-10-20,Saturday,0.13844,imputed from 7735,
2018-10-21,Sunday,0.13844,imputed from 7736,
2018-10-22,Monday,0.13776,,
2018-10-23,Tuesday,0.13738,,
2018-10-24,Wednesday,0.13979,,
2018-10-25,Thursday,0.13971,,
2018-10-26,Friday,0.13818,,start
2018-10-27,Saturday,0.13818,imputed from 7742,
2018-10-28,Sunday,0.13818,imputed from 7743,
2018-10-29,Monday,0.13519,,
2018-10-30,Tuesday,0.13383,,
2018-10-31,Wednesday,0.13311,,
2018-11-01,Thursday,0.13207,,
2018-11-02,Friday,0.13492,,start
2018-11-03,Saturday,0.13492,imputed from 7749,
2018-11-04,Sunday,0.13492,imputed from 7750,
2018-11-05,Monday,0.13213,,
2018-11-06,Tuesday,0.13008,,
2018-11-07,Wednesday,0.13003,,
2018-11-08,Thursday,0.12899,,
2018-11-09,Friday,0.128,,start
2018-11-10,Saturday,0.128,imputed from 7756,
2018-11-11,Sunday,0.128,imputed from 7757,
2018-11-12,Monday,0.13053,,
2018-11-13,Tuesday,0.12725,,
2018-11-14,Wednesday,0.12745,,
2018-11-15,Thursday,0.1273,,
2018-11-16,Friday,0.12691,,start
2018-11-17,Saturday,0.12691,imputed from 7763,
2018-11-18,Sunday,0.12691,imputed from 7764,
2018-11-19,Monday,0.12704,,
2018-11-20,Tuesday,0.12398,,
2018-11-21,Wednesday,0.12608,,
2018-11-22,Thursday,0.12608,imputed from 7768,
2018-11-23,Friday,0.12441,,start
2018-11-24,Saturday,0.12441,imputed from 7770,
2018-11-25,Sunday,0.12441,imputed from 7771,
2018-11-26,Monday,0.12458,,
2018-11-27,Tuesday,0.12334,,
2018-11-28,Wednesday,0.12782,,
2018-11-29,Thursday,0.12833,,
2018-11-30,Friday,0.12825,,start
2018-12-01,Saturday,0.12825,imputed from 7777,
2018-12-02,Sunday,0.12825,imputed from 7778,
2018-12-03,Monday,0.12885,,
2018-12-04,Tuesday,0.12723,,
2018-12-05,Wednesday,0.12689,,
2018-12-06,Thursday,0.12544,,
2018-12-07,Friday,0.12763,,start
2018-12-08,Saturday,0.12763,imputed from 7784,
2018-12-09,Sunday,0.12763,imputed from 7785,
2018-12-10,Monday,0.12594,,
2018-12-11,Tuesday,0.12744,,
2018-12-12,Wednesday,0.12637,,
2018-12-13,Thursday,0.12674,,
2018-12-14,Friday,0.12612,,start
2018-12-15,Saturday,0.12612,imputed from 7791,
2018-12-16,Sunday,0.12612,imputed from 7792,
2018-12-17,Monday,0.12396,,
2018-12-18,Tuesday,0.12218,,
2018-12-19,Wednesday,0.12369,,
2018-12-20,Thursday,0.12296,,
2018-12-21,Friday,0.12252,,start
2018-12-22,Saturday,0.12252,imputed from 7798,
2018-12-23,Sunday,0.12252,imputed from 7799,
2018-12-24,Monday,0.12255,,
2018-12-25,Tuesday,0.12255,imputed from 7801,
2018-12-26,Wednesday,0.12321,,
2018-12-27,Thursday,0.12101,,
2018-12-28,Friday,0.12199,,start
2018-12-29,Saturday,0.12199,imputed from 7805,
2018-12-30,Sunday,0.12199,imputed from 7806,
2018-12-31,Monday,0.11823,,
2019-01-01,Tuesday,0.11823,imputed from 7808,
2019-01-02,Wednesday,0.11814,,
2019-01-03,Thursday,0.11558,,
2019-01-04,Friday,0.11763,,start
2019-01-05,Saturday,0.11763,imputed from 7812,
2019-01-06,Sunday,0.11763,imputed from 7813,
2019-01-07,Monday,0.12405,,
2019-01-08,Tuesday,0.12514,,
2019-01-09,Wednesday,0.12559,,
2019-01-10,Thursday,0.12453,,
2019-01-11,Friday,0.12561,,start
2019-01-12,Saturday,0.12561,imputed from 7819,
2019-01-13,Sunday,0.12561,imputed from 7820,
2019-01-14,Monday,0.12499,,
2019-01-15,Tuesday,0.1301,,
2019-01-16,Wednesday,0.13036,,
2019-01-17,Thursday,0.12774,,
2019-01-18,Friday,0.12974,,start
2019-01-19,Saturday,0.12974,imputed from 7826,
2019-01-20,Sunday,0.12974,imputed from 7827,
2019-01-21,Monday,0.12974,imputed from 7828,
2019-01-22,Tuesday,0.12889,,
2019-01-23,Wednesday,0.129,,
2019-01-24,Thursday,0.12942,,
2019-01-25,Friday,0.12355,,start
2019-01-26,Saturday,0.12355,imputed from 7833,
2019-01-27,Sunday,0.12355,imputed from 7834,
2019-01-28,Monday,0.12676,,
2019-01-29,Tuesday,0.12632,,
2019-01-30,Wednesday,0.12519,,
2019-01-31,Thursday,0.12651,,
2019-02-01,Friday,0.12532,,start
2019-02-02,Saturday,0.12532,imputed from 7840,
2019-02-03,Sunday,0.12532,imputed from 7841,
2019-02-04,Monday,0.12824,,
2019-02-05,Tuesday,0.12824,,
2019-02-06,Wednesday,0.12921,,
2019-02-07,Thursday,0.12749,,
2019-02-08,Friday,0.12707,,start
2019-02-09,Saturday,0.12707,imputed from 7847,
2019-02-10,Sunday,0.12707,imputed from 7848,
2019-02-11,Monday,0.12732,,
2019-02-12,Tuesday,0.12936,,
2019-02-13,Wednesday,0.12858,,
2019-02-14,Thursday,0.12672,,
2019-02-15,Friday,0.13225,,start
2019-02-16,Saturday,0.13225,imputed from 7854,
2019-02-17,Sunday,0.13225,imputed from 7855,
2019-02-18,Monday,0.13225,imputed from 7856,
2019-02-19,Tuesday,0.13358,,
2019-02-20,Wednesday,0.1342,,
2019-02-21,Thursday,0.1326,,
2019-02-22,Friday,0.13359,,start
2019-02-23,Saturday,0.13359,imputed from 7861,
2019-02-24,Sunday,0.13359,imputed from 7862,
2019-02-25,Monday,0.13112,,
2019-02-26,Tuesday,0.1288,,
2019-02-27,Wednesday,0.12924,,
2019-02-28,Thursday,0.12748,,
2019-03-01,Friday,0.1261,,start
2019-03-02,Saturday,0.1261,imputed from 7868,
2019-03-03,Sunday,0.1261,imputed from 7869,
2019-03-04,Monday,0.12356,,
2019-03-05,Tuesday,0.12505,,
2019-03-06,Wednesday,0.12217,,
2019-03-07,Thursday,0.12266,,
2019-03-08,Friday,0.12266,,start
2019-03-09,Saturday,0.12266,imputed from 7875,
2019-03-10,Sunday,0.12266,imputed from 7876,
2019-03-11,Monday,0.12426,,
2019-03-12,Tuesday,0.1242,,
2019-03-13,Wednesday,0.12419,,
2019-03-14,Thursday,0.1246,,
2019-03-15,Friday,0.12553,,start
2019-03-16,Saturday,0.12553,imputed from 7882,
2019-03-17,Sunday,0.12553,imputed from 7883,
2019-03-18,Monday,0.12859,,
2019-03-19,Tuesday,0.1277,,
2019-03-20,Wednesday,0.12708,,
2019-03-21,Thursday,0.12419,,
2019-03-22,Friday,0.125,,start
2019-03-23,Saturday,0.125,imputed from 7889,
2019-03-24,Sunday,0.125,imputed from 7890,
2019-03-25,Monday,0.1238,,
2019-03-26,Tuesday,0.12509,,
2019-03-27,Wednesday,0.12521,,
2019-03-28,Thursday,0.12471,,
2019-03-29,Friday,0.12476,,start
2019-03-30,Saturday,0.12476,imputed from 7896,
2019-03-31,Sunday,0.12476,imputed from 7897,
2019-04-01,Monday,0.12659,,
2019-04-02,Tuesday,0.12637,,
2019-04-03,Wednesday,0.12385,,
2019-04-04,Thursday,0.12709,,
2019-04-05,Friday,0.12764,,start
2019-04-06,Saturday,0.12764,imputed from 7903,
2019-04-07,Sunday,0.12764,imputed from 7904,
2019-04-08,Monday,0.12556,,
2019-04-09,Tuesday,0.12781,,
2019-04-10,Wednesday,0.12841,,
2019-04-11,Thursday,0.12698,,
2019-04-12,Friday,0.12796,,start
2019-04-13,Saturday,0.12796,imputed from 7910,
2019-04-14,Sunday,0.12796,imputed from 7911,
2019-04-15,Monday,0.12709,,
2019-04-16,Tuesday,0.1261,,
2019-04-17,Wednesday,0.12481,,
2019-04-18,Thursday,0.12959,,
2019-04-19,Friday,0.12959,imputed from 7916,start
2019-04-20,Saturday,0.12959,imputed from 7917,
2019-04-21,Sunday,0.12959,imputed from 7918,
2019-04-22,Monday,0.12736,,
2019-04-23,Tuesday,0.12967,,
2019-04-24,Wednesday,0.12942,,
2019-04-25,Thursday,0.12612,,
2019-04-26,Friday,0.12492,,start
2019-04-27,Saturday,0.12492,imputed from 7924,
2019-04-28,Sunday,0.12492,imputed from 7925,
2019-04-29,Monday,0.1186,,
2019-04-30,Tuesday,0.12571,,
2019-05-01,Wednesday,0.12383,,
2019-05-02,Thursday,0.12462,,
2019-05-03,Friday,0.12218,,start
2019-05-04,Saturday,0.12218,imputed from 7931,
2019-05-05,Sunday,0.12218,imputed from 7932,
2019-05-06,Monday,0.12081,,
2019-05-07,Tuesday,0.12203,,
2019-05-08,Wednesday,0.11881,,
2019-05-09,Thursday,0.11951,,
2019-05-10,Friday,0.11856,,start
2019-05-11,Saturday,0.11856,imputed from 7938,
2019-05-12,Sunday,0.11856,imputed from 7939,
2019-05-13,Monday,0.11909,,
2019-05-14,Tuesday,0.1205,,
2019-05-15,Wednesday,0.1196,,
2019-05-16,Thursday,0.11894,,
2019-05-17,Friday,0.11672,,start
2019-05-18,Saturday,0.11672,imputed from 7945,
2019-05-19,Sunday,0.11672,imputed from 7946,
2019-05-20,Monday,0.11716,,
2019-05-21,Tuesday,0.11936,,
2019-05-22,Wednesday,0.11719,,
2019-05-23,Thursday,0.1161,,
2019-05-24,Friday,0.11679,,start
2019-05-25,Saturday,0.11679,imputed from 7952,
2019-05-26,Sunday,0.11679,imputed from 7953,
2019-05-27,Monday,0.11679,imputed from 7954,
2019-05-28,Tuesday,0.11856,,
2019-05-29,Wednesday,0.11952,,
2019-05-30,Thursday,0.11852,,
2019-05-31,Friday,0.12123,,start
2019-06-01,Saturday,0.12123,imputed from 7959,
2019-06-02,Sunday,0.12123,imputed from 7960,
2019-06-03,Monday,0.12153,,
2019-06-04,Tuesday,0.12343,,
2019-06-05,Wednesday,0.12133,,
2019-06-06,Thursday,0.12371,,
2019-06-07,Friday,0.12331,,start
2019-06-08,Saturday,0.12331,imputed from 7966,
2019-06-09,Sunday,0.12331,imputed from 7967,
2019-06-10,Monday,0.12269,,
2019-06-11,Tuesday,0.12436,,
2019-06-12,Wednesday,0.12558,,
2019-06-13,Thursday,0.12684,,
2019-06-14,Friday,0.12737,,start
2019-06-15,Saturday,0.12737,imputed from 7973,
2019-06-16,Sunday,0.12737,imputed from 7974,
2019-06-17,Monday,0.12644,,
2019-06-18,Tuesday,0.12606,,
2019-06-19,Wednesday,0.12448,,
2019-06-20,Thursday,0.12193,,
2019-06-21,Friday,0.1195,,start
2019-06-22,Saturday,0.1195,imputed from 7980,
2019-06-23,Sunday,0.1195,imputed from 7981,
2019-06-24,Monday,0.11937,,
2019-06-25,Tuesday,0.12034,,
2019-06-26,Wednesday,0.11756,,
2019-06-27,Thursday,0.12237,,
2019-06-28,Friday,0.12035,,start
2019-06-29,Saturday,0.12035,imputed from 7987,
2019-06-30,Sunday,0.12035,imputed from 7988,
2019-07-01,Monday,0.1241,,
2019-07-02,Tuesday,0.12164,,
2019-07-03,Wednesday,0.12372,,
2019-07-04,Thursday,0.12372,imputed from 7992,
2019-07-05,Friday,0.12266,,start
2019-07-06,Saturday,0.12266,imputed from 7994,
2019-07-07,Sunday,0.12266,imputed from 7995,
2019-07-08,Monday,0.12367,,
2019-07-09,Tuesday,0.12265,,
2019-07-10,Wednesday,0.1237,,
2019-07-11,Thursday,0.12254,,
2019-07-12,Friday,0.12104,,start
2019-07-13,Saturday,0.12104,imputed from 8001,
2019-07-14,Sunday,0.12104,imputed from 8002,
2019-07-15,Monday,0.11875,,
2019-07-16,Tuesday,0.11849,,
2019-07-17,Wednesday,0.11644,,
2019-07-18,Thursday,0.114,,
2019-07-19,Friday,0.11378,,start
2019-07-20,Saturday,0.11378,imputed from 8008,
2019-07-21,Sunday,0.11378,imputed from 8009,
2019-07-22,Monday,0.11344,,
2019-07-23,Tuesday,0.11801,,
2019-07-24,Wednesday,0.11882,,
2019-07-25,Thursday,0.11893,,
2019-07-26,Friday,0.11948,,start
2019-07-27,Saturday,0.11948,imputed from 8015,
2019-07-28,Sunday,0.11948,imputed from 8016,
2019-07-29,Monday,0.11975,,
2019-07-30,Tuesday,0.12036,,
2019-07-31,Wednesday,0.12087,,
2019-08-01,Thursday,0.12029,,
2019-08-02,Friday,0.11801,,start
2019-08-03,Saturday,0.11801,imputed from 8022,
2019-08-04,Sunday,0.11801,imputed from 8023,
2019-08-05,Monday,0.11489,,
2019-08-06,Tuesday,0.11454,,
2019-08-07,Wednesday,0.1102,,
2019-08-08,Thursday,0.11153,,
2019-08-09,Friday,0.11533,,start
2019-08-10,Saturday,0.11533,imputed from 8029,
2019-08-11,Sunday,0.11533,imputed from 8030,
2019-08-12,Monday,0.11218,,
2019-08-13,Tuesday,0.11431,,
2019-08-14,Wednesday,0.11295,,
2019-08-15,Thursday,0.11364,,
2019-08-16,Friday,0.11396,,start
2019-08-17,Saturday,0.11396,imputed from 8036,
2019-08-18,Sunday,0.11396,imputed from 8037,
2019-08-19,Monday,0.11245,,
2019-08-20,Tuesday,0.11194,,
2019-08-21,Wednesday,0.11168,,
2019-08-22,Thursday,0.11396,,
2019-08-23,Friday,0.11187,,start
2019-08-24,Saturday,0.11187,imputed from 8043,
2019-08-25,Sunday,0.11187,imputed from 8044,
2019-08-26,Monday,0.11197,,
2019-08-27,Tuesday,0.11019,,
2019-08-28,Wednesday,0.11157,,
2019-08-29,Thursday,0.11058,,
2019-08-30,Friday,0.11032,,start
2019-08-31,Saturday,0.11032,imputed from 8050,
2019-09-01,Sunday,0.11032,imputed from 8051,
2019-09-02,Monday,0.11032,imputed from 8052,
2019-09-03,Tuesday,0.11046,,
2019-09-04,Wednesday,0.10804,,
2019-09-05,Thursday,0.10822,,
2019-09-06,Friday,0.10883,,start
2019-09-07,Saturday,0.10883,imputed from 8057,
2019-09-08,Sunday,0.10883,imputed from 8058,
2019-09-09,Monday,0.10816,,
2019-09-10,Tuesday,0.10788,,
2019-09-11,Wednesday,0.10736,,
2019-09-12,Thursday,0.10642,,
2019-09-13,Friday,0.10785,,start
2019-09-14,Saturday,0.10785,imputed from 8064,
2019-09-15,Sunday,0.10785,imputed from 8065,
2019-09-16,Monday,0.11003,,
2019-09-17,Tuesday,0.10856,,
2019-09-18,Wednesday,0.10941,,
2019-09-19,Thursday,0.10919,,
2019-09-20,Friday,0.11009,,start
2019-09-21,Saturday,0.11009,imputed from 8071,
2019-09-22,Sunday,0.11009,imputed from 8072,
2019-09-23,Monday,0.11104,,
2019-09-24,Tuesday,0.11329,,
2019-09-25,Wednesday,0.11699,,
2019-09-26,Thursday,0.11552,,
2019-09-27,Friday,0.11418,,start
2019-09-28,Saturday,0.11418,imputed from 8078,
2019-09-29,Sunday,0.11418,imputed from 8079,
2019-09-30,Monday,0.12623,,
2019-10-01,Tuesday,0.12799,,
2019-10-02,Wednesday,0.1285,,
2019-10-03,Thursday,0.12712,,
2019-10-04,Friday,0.12697,,start
2019-10-05,Saturday,0.12697,imputed from 8085,
2019-10-06,Sunday,0.12697,imputed from 8086,
2019-10-07,Monday,0.12452,,
2019-10-08,Tuesday,0.12391,,
2019-10-09,Wednesday,0.1236,,
2019-10-10,Thursday,0.12355,,
2019-10-11,Friday,0.12364,,start
2019-10-12,Saturday,0.12364,imputed from 8092,
2019-10-13,Sunday,0.12364,imputed from 8093,
2019-10-14,Monday,0.12482,,
2019-10-15,Tuesday,0.12574,,
2019-10-16,Wednesday,0.12287,,
2019-10-17,Thursday,0.12082,,
2019-10-18,Friday,0.12132,,start
2019-10-19,Saturday,0.12132,imputed from 8099,
2019-10-20,Sunday,0.12132,imputed from 8100,
2019-10-21,Monday,0.12098,,
2019-10-22,Tuesday,0.12044,,
2019-10-23,Wednesday,0.12037,,
2019-10-24,Thursday,0.12209,,
2019-10-25,Friday,0.12293,,start
2019-10-26,Saturday,0.12293,imputed from 8106,
2019-10-27,Sunday,0.12293,imputed from 8107,
2019-10-28,Monday,0.12475,,
2019-10-29,Tuesday,0.12262,,
2019-10-30,Wednesday,0.123,,
2019-10-31,Thursday,0.12312,,
2019-11-01,Friday,0.123,,start
2019-11-02,Saturday,0.123,imputed from 8113,
2019-11-03,Sunday,0.123,imputed from 8114,
2019-11-04,Monday,0.12344,,
2019-11-05,Tuesday,0.12624,,
2019-11-06,Wednesday,0.12466,,
2019-11-07,Thursday,0.12358,,
2019-11-08,Friday,0.12539,,start
2019-11-09,Saturday,0.12539,imputed from 8120,
2019-11-10,Sunday,0.12539,imputed from 8121,
2019-11-11,Monday,0.12485,,
2019-11-12,Tuesday,0.12506,,
2019-11-13,Wednesday,0.12722,,
2019-11-14,Thursday,0.12659,,
2019-11-15,Friday,0.12601,,start
2019-11-16,Saturday,0.12601,imputed from 8127,
2019-11-17,Sunday,0.12601,imputed from 8128,
2019-11-18,Monday,0.12604,,
2019-11-19,Tuesday,0.12571,,
2019-11-20,Wednesday,0.12637,,
2019-11-21,Thursday,0.12517,,
2019-11-22,Friday,0.128,,start
2019-11-23,Saturday,0.128,imputed from 8134,
2019-11-24,Sunday,0.128,imputed from 8135,
2019-11-25,Monday,0.12779,,
2019-11-26,Tuesday,0.12749,,
2019-11-27,Wednesday,0.12786,,
2019-11-28,Thursday,0.12786,imputed from 8139,
2019-11-29,Friday,0.12936,,start
2019-11-30,Saturday,0.12936,imputed from 8141,
2019-12-01,Sunday,0.12936,imputed from 8142,
2019-12-02,Monday,0.12649,,
2019-12-03,Tuesday,0.12684,,
2019-12-04,Wednesday,0.1292,,
2019-12-05,Thursday,0.12913,,
2019-12-06,Friday,0.13051,,start
2019-12-07,Saturday,0.13051,imputed from 8148,
2019-12-08,Sunday,0.13051,imputed from 8149,
2019-12-09,Monday,0.13229,,
2019-12-10,Tuesday,0.13259,,
2019-12-11,Wednesday,0.13229,,
2019-12-12,Thursday,0.13339,,
2019-12-13,Friday,0.13289,,start
2019-12-14,Saturday,0.13289,imputed from 8155,
2019-12-15,Sunday,0.13289,imputed from 8156,
2019-12-16,Monday,0.13068,,
2019-12-17,Tuesday,0.13009,,
2019-12-18,Wednesday,0.13168,,
2019-12-19,Thursday,0.13244,,
