date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2018-06-23,Saturday,21277.81935,imputed from 5204,
2018-06-24,Sunday,21277.81935,imputed from 5205,
2018-06-25,Monday,20857.04592,,
2018-06-26,Tuesday,20883.31249,,
2018-06-27,Wednesday,21004.80294,,
2018-06-28,Thursday,20899.4974,,
2018-06-29,Friday,21192.10648,,start
2018-06-30,Saturday,21192.10648,imputed from 5211,
2018-07-01,Sunday,21192.10648,imputed from 5212,
2018-07-02,Monday,20905.40533,,
2018-07-03,Tuesday,21254.34085,,
2018-07-04,Wednesday,21215.07923,,
2018-07-05,Thursday,21487.9059,,
2018-07-06,Friday,21524.28888,,start
2018-07-07,Saturday,21524.28888,imputed from 5218,
2018-07-08,Sunday,21524.28888,imputed from 5219,
2018-07-09,Monday,21704.07937,,
2018-07-10,Tuesday,21698.02873,,
2018-07-11,Wednesday,21371.25495,,
2018-07-12,Thursday,21548.94051,,
2018-07-13,Friday,21663.4161,,start
2018-07-14,Saturday,21663.4161,imputed from 5225,
2018-07-15,Sunday,21663.4161,imputed from 5226,
2018-07-16,Monday,21541.08369,,
2018-07-17,Tuesday,21638.0681,,
2018-07-18,Wednesday,21607.84961,,
2018-07-19,Thursday,21475.14538,,
2018-07-20,Friday,21471.6529,,start
2018-07-21,Saturday,21471.6529,imputed from 5232,
2018-07-22,Sunday,21471.6529,imputed from 5233,
2018-07-23,Monday,21267.8751,,
2018-07-24,Tuesday,21529.95884,,
2018-07-25,Wednesday,21236.16525,,
2018-07-26,Thursday,21462.31708,,
2018-07-27,Friday,21544.8923,,start
2018-07-28,Saturday,21544.8923,imputed from 5239,
2018-07-29,Sunday,21544.8923,imputed from 5240,
2018-07-30,Monday,21506.29049,,
2018-07-31,Tuesday,21798.74111,,
2018-08-01,Wednesday,21391.38552,,
2018-08-02,Thursday,20950.56087,,
2018-08-03,Friday,21049.34991,,start
2018-08-04,Saturday,21049.34991,imputed from 5246,
2018-08-05,Sunday,21049.34991,imputed from 5247,
2018-08-06,Monday,21061.97026,,
2018-08-07,Tuesday,21367.65918,,
2018-08-08,Wednesday,21289.99039,,
2018-08-09,Thursday,21020.4781,,
2018-08-10,Friday,20285.47214,,start
2018-08-11,Saturday,20285.47214,imputed from 5253,
2018-08-12,Sunday,20285.47214,imputed from 5254,
2018-08-13,Monday,20144.52654,,
2018-08-14,Tuesday,19978.87169,,
2018-08-15,Wednesday,19978.87169,imputed from 5257,
2018-08-16,Thursday,19728.16463,,
2018-08-17,Friday,19620.30199,,start
2018-08-18,Saturday,19620.30199,imputed from 5260,
2018-08-19,Sunday,19620.30199,imputed from 5261,
2018-08-20,Monday,19752.93278,,
2018-08-21,Tuesday,20055.52754,,
2018-08-22,Wednesday,19992.57687,,
2018-08-23,Thursday,19896.41487,,
2018-08-24,Friday,20082.40092,,start
2018-08-25,Saturday,20082.40092,imputed from 5267,
2018-08-26,Sunday,20082.40092,imputed from 5268,
2018-08-27,Monday,20170.33897,,
2018-08-28,Tuesday,19982.25912,,
2018-08-29,Wednesday,20007.71049,,
2018-08-30,Thursday,19678.48796,,
2018-08-31,Friday,19316.40661,,start
2018-09-01,Saturday,19316.40661,imputed from 5274,
2018-09-02,Sunday,19316.40661,imputed from 5275,
2018-09-03,Monday,19465.088,,
2018-09-04,Tuesday,19715.96611,,
2018-09-05,Wednesday,19735.40317,,
2018-09-06,Thursday,19568.1605,,
2018-09-07,Friday,19408.32757,,start
2018-09-08,Saturday,19408.32757,imputed from 5281,
2018-09-09,Sunday,19408.32757,imputed from 5282,
2018-09-10,Monday,20074.9217,,
2018-09-11,Tuesday,19961.3048,,
2018-09-12,Wednesday,20059.77927,,
2018-09-13,Thursday,19983.1138,,
2018-09-14,Friday,19916.68812,,start
2018-09-15,Saturday,19916.68812,imputed from 5288,
2018-09-16,Sunday,19916.68812,imputed from 5289,
2018-09-17,Monday,20149.23087,,
2018-09-18,Tuesday,20219.93347,,
2018-09-19,Wednesday,20379.23741,,
2018-09-20,Thursday,20497.86903,,
2018-09-21,Friday,20564.56718,,start
2018-09-22,Saturday,20564.56718,imputed from 5295,
2018-09-23,Sunday,20564.56718,imputed from 5296,
2018-09-24,Monday,20557.48613,,
2018-09-25,Tuesday,20903.32478,,
2018-09-26,Wednesday,20935.19912,,
2018-09-27,Thursday,20879.13793,,
2018-09-28,Friday,20005.77176,,start
2018-09-29,Saturday,20005.77176,imputed from 5302,
2018-09-30,Sunday,20005.77176,imputed from 5303,
2018-10-01,Monday,19943.63378,,
2018-10-02,Tuesday,19907.68216,,
2018-10-03,Wednesday,20116.23346,,
2018-10-04,Thursday,20042.89925,,
2018-10-05,Friday,19780.40929,,start
2018-10-06,Saturday,19780.40929,imputed from 5309,
2018-10-07,Sunday,19780.40929,imputed from 5310,
2018-10-08,Monday,19270.9738,,
2018-10-09,Tuesday,19428.44591,,
2018-10-10,Wednesday,19203.22394,,
2018-10-11,Thursday,18925.1565,,
2018-10-12,Friday,18775.91736,,start
2018-10-13,Saturday,18775.91736,imputed from 5316,
2018-10-14,Sunday,18775.91736,imputed from 5317,
2018-10-15,Monday,18784.61087,,
2018-10-16,Tuesday,19217.00415,,
2018-10-17,Wednesday,18955.05463,,
2018-10-18,Thursday,18529.38904,,
2018-10-19,Friday,18655.91603,,start
2018-10-20,Saturday,18655.91603,imputed from 5323,
2018-10-21,Sunday,18655.91603,imputed from 5324,
2018-10-22,Monday,18450.34579,,
2018-10-23,Tuesday,18298.74554,,
2018-10-24,Wednesday,17882.88672,,
2018-10-25,Thursday,18198.64974,,
2018-10-26,Friday,18090.54631,,start
2018-10-27,Saturday,18090.54631,imputed from 5330,
2018-10-28,Sunday,18090.54631,imputed from 5331,
2018-10-29,Monday,18442.52622,,
2018-10-30,Tuesday,18452.58009,,
2018-10-31,Wednesday,18480.57538,,
2018-11-01,Thursday,18611.4735,,
2018-11-02,Friday,18853.84219,,start
2018-11-03,Saturday,18853.84219,imputed from 5337,
2018-11-04,Sunday,18853.84219,imputed from 5338,
2018-11-05,Monday,18791.97995,,
2018-11-06,Tuesday,18794.52624,,
2018-11-07,Wednesday,19050.43561,,
2018-11-08,Thursday,18907.97456,,
2018-11-09,Friday,18682.63339,,start
2018-11-10,Saturday,18682.63339,imputed from 5344,
2018-11-11,Sunday,18682.63339,imputed from 5345,
2018-11-12,Monday,18397.88714,,
2018-11-13,Tuesday,18633.67179,,
2018-11-14,Wednesday,18482.58874,,
2018-11-15,Thursday,18332.37038,,
2018-11-16,Friday,18350.29461,,start
2018-11-17,Saturday,18350.29461,imputed from 5351,
2018-11-18,Sunday,18350.29461,imputed from 5352,
2018-11-19,Monday,18263.87736,,
2018-11-20,Tuesday,17849.55067,,
2018-11-21,Wednesday,18098.42511,,
2018-11-22,Thursday,18026.61975,,
2018-11-23,Friday,18045.73829,,start
2018-11-24,Saturday,18045.73829,imputed from 5358,
2018-11-25,Sunday,18045.73829,imputed from 5359,
2018-11-26,Monday,18552.65923,,
2018-11-27,Tuesday,18415.21878,,
2018-11-28,Wednesday,18406.58363,,
2018-11-29,Thursday,18540.37789,,
2018-11-30,Friday,18486.91648,,start
2018-12-01,Saturday,18486.91648,imputed from 5365,
2018-12-02,Sunday,18486.91648,imputed from 5366,
2018-12-03,Monday,18950.72797,,
2018-12-04,Tuesday,18692.6842,,
2018-12-05,Wednesday,18664.78724,,
2018-12-06,Thursday,17988.83776,,
2018-12-07,Friday,18071.68931,,start
2018-12-08,Saturday,18071.68931,imputed from 5372,
2018-12-09,Sunday,18071.68931,imputed from 5373,
2018-12-10,Monday,17680.05259,,
2018-12-11,Tuesday,17865.01729,,
2018-12-12,Wednesday,18243.18273,,
2018-12-13,Thursday,18332.49416,,
2018-12-14,Friday,18177.96203,,start
2018-12-15,Saturday,18177.96203,imputed from 5379,
2018-12-16,Sunday,18177.96203,imputed from 5380,
2018-12-17,Monday,17993.3632,,
2018-12-18,Tuesday,17973.04861,,
2018-12-19,Wednesday,18338.52088,,
2018-12-20,Thursday,17985.13437,,
2018-12-21,Friday,17740.50122,,start
2018-12-22,Saturday,17740.50122,imputed from 5386,
2018-12-23,Sunday,17740.50122,imputed from 5387,
2018-12-24,Monday,17740.50122,imputed from 5388,
2018-12-25,Tuesday,17740.50122,imputed from 5389,
2018-12-26,Wednesday,17740.50122,imputed from 5390,
2018-12-27,Thursday,17429.33442,,
2018-12-28,Friday,17595.99563,,start
2018-12-29,Saturday,17595.99563,imputed from 5393,
2018-12-30,Sunday,17595.99563,imputed from 5394,
2018-12-31,Monday,17595.99563,imputed from 5395,
2019-01-01,Tuesday,17595.99563,imputed from 5396,
2019-01-02,Wednesday,17564.71085,,
2019-01-03,Thursday,17545.41926,,
2019-01-04,Friday,18056.31779,,start
2019-01-05,Saturday,18056.31779,imputed from 5400,
2019-01-06,Sunday,18056.31779,imputed from 5401,
2019-01-07,Monday,18206.17862,,
2019-01-08,Tuesday,18223.7356,,
2019-01-09,Wednesday,18433.47751,,
2019-01-10,Thursday,18626.98478,,
2019-01-11,Friday,18580.06656,,start
2019-01-12,Saturday,18580.06656,imputed from 5407,
2019-01-13,Sunday,18580.06656,imputed from 5408,
2019-01-14,Monday,18412.15628,,
2019-01-15,Tuesday,18416.66838,,
2019-01-16,Wednesday,18746.61519,,
2019-01-17,Thursday,18833.77973,,
2019-01-18,Friday,19018.84286,,start
2019-01-19,Saturday,19018.84286,imputed from 5414,
2019-01-20,Sunday,19018.84286,imputed from 5415,
2019-01-21,Monday,19096.26833,,
2019-01-22,Tuesday,18894.94519,,
2019-01-23,Wednesday,18862.90348,,
2019-01-24,Thursday,18899.28627,,
2019-01-25,Friday,19240.79504,,start
2019-01-26,Saturday,19240.79504,imputed from 5421,
2019-01-27,Sunday,19240.79504,imputed from 5422,
2019-01-28,Monday,19058.34597,,
2019-01-29,Tuesday,19225.93804,,
2019-01-30,Wednesday,19333.10506,,
2019-01-31,Thursday,19233.93925,,
2019-02-01,Friday,19141.4106,,start
2019-02-02,Saturday,19141.4106,imputed from 5428,
2019-02-03,Sunday,19141.4106,imputed from 5429,
2019-02-04,Monday,19157.88898,,
2019-02-05,Tuesday,19390.29098,,
2019-02-06,Wednesday,19522.59092,,
2019-02-07,Thursday,19015.97733,,
2019-02-08,Friday,18793.49832,,start
2019-02-09,Saturday,18793.49832,imputed from 5435,
2019-02-10,Sunday,18793.49832,imputed from 5436,
2019-02-11,Monday,19031.02529,,
2019-02-12,Tuesday,19354.30103,,
2019-02-13,Wednesday,19489.16568,,
2019-02-14,Thursday,19317.45356,,
2019-02-15,Friday,19669.24233,,start
2019-02-16,Saturday,19669.24233,imputed from 5442,
2019-02-17,Sunday,19669.24233,imputed from 5443,
2019-02-18,Monday,19793.74703,,
2019-02-19,Tuesday,19704.49544,,
2019-02-20,Wednesday,19762.49009,,
2019-02-21,Thursday,19673.6225,,
2019-02-22,Friday,19698.74749,,start
2019-02-23,Saturday,19698.74749,imputed from 5449,
2019-02-24,Sunday,19698.74749,imputed from 5450,
2019-02-25,Monday,19907.2539,,
2019-02-26,Tuesday,19986.44693,,
2019-02-27,Wednesday,19982.25616,,
2019-02-28,Thursday,20120.19451,,
2019-03-01,Friday,20171.149,,start
2019-03-02,Saturday,20171.149,imputed from 5456,
2019-03-03,Sunday,20171.149,imputed from 5457,
2019-03-04,Monday,20134.30697,,
2019-03-05,Tuesday,20186.44715,,
2019-03-06,Wednesday,20318.87186,,
2019-03-07,Thursday,20151.82139,,
2019-03-08,Friday,19903.0639,,start
2019-03-09,Saturday,19903.0639,imputed from 5463,
2019-03-10,Sunday,19903.0639,imputed from 5464,
2019-03-11,Monday,20120.25406,,
2019-03-12,Tuesday,20147.78418,,
2019-03-13,Wednesday,20204.7222,,
2019-03-14,Thursday,20332.51724,,
2019-03-15,Friday,20504.00469,,start
2019-03-16,Saturday,20504.00469,imputed from 5470,
2019-03-17,Sunday,20504.00469,imputed from 5471,
2019-03-18,Monday,20679.02784,,
2019-03-19,Tuesday,20885.93974,,
2019-03-20,Wednesday,20769.84877,,
2019-03-21,Thursday,20731.15447,,
2019-03-22,Friday,20330.64414,,start
2019-03-23,Saturday,20330.64414,imputed from 5477,
2019-03-24,Sunday,20330.64414,imputed from 5478,
2019-03-25,Monday,20312.53297,,
2019-03-26,Tuesday,20358.30197,,
2019-03-27,Wednesday,20380.22109,,
2019-03-28,Thursday,20253.13973,,
2019-03-29,Friday,20431.07288,,start
2019-03-30,Saturday,20431.07288,imputed from 5484,
2019-03-31,Sunday,20431.07288,imputed from 5485,
2019-04-01,Monday,20705.40184,,
2019-04-02,Tuesday,20667.17955,,
2019-04-03,Wednesday,20970.39499,,
2019-04-04,Thursday,20937.8935,,
2019-04-05,Friday,20990.23346,,start
2019-04-06,Saturday,20990.23346,imputed from 5491,
2019-04-07,Sunday,20990.23346,imputed from 5492,
2019-04-08,Monday,21065.98223,,
2019-04-09,Tuesday,21018.40037,,
2019-04-10,Wednesday,21055.03295,,
2019-04-11,Thursday,21080.79613,,
2019-04-12,Friday,21275.22215,,start
2019-04-13,Saturday,21275.22215,imputed from 5498,
2019-04-14,Sunday,21275.22215,imputed from 5499,
2019-04-15,Monday,21379.69468,,
2019-04-16,Tuesday,21449.41747,,
2019-04-17,Wednesday,21607.12459,,
2019-04-18,Thursday,21551.96258,,
2019-04-19,Friday,21551.96258,imputed from 5504,start
2019-04-20,Saturday,21551.96258,imputed from 5505,
2019-04-21,Sunday,21551.96258,imputed from 5506,
2019-04-22,Monday,21551.96258,imputed from 5507,
2019-04-23,Tuesday,21676.06426,,
2019-04-24,Wednesday,21387.67751,,
2019-04-25,Thursday,21366.29013,,
2019-04-26,Friday,21372.65542,,start
2019-04-27,Saturday,21372.65542,imputed from 5512,
2019-04-28,Sunday,21372.65542,imputed from 5513,
2019-04-29,Monday,21475.28706,,
2019-04-30,Tuesday,21616.90128,,
2019-05-01,Wednesday,21616.90128,imputed from 5516,
2019-05-02,Thursday,21387.40691,,
2019-05-03,Friday,21433.30571,,start
2019-05-04,Saturday,21433.30571,imputed from 5519,
2019-05-05,Sunday,21433.30571,imputed from 5520,
2019-05-06,Monday,21112.84245,,
2019-05-07,Tuesday,20915.7026,,
2019-05-08,Wednesday,20919.23184,,
2019-05-09,Thursday,20483.52345,,
2019-05-10,Friday,20513.32316,,start
2019-05-11,Saturday,20513.32316,imputed from 5526,
2019-05-12,Sunday,20513.32316,imputed from 5527,
2019-05-13,Monday,20111.12609,,
2019-05-14,Tuesday,20412.49143,,
2019-05-15,Wednesday,20383.29743,,
2019-05-16,Thursday,20616.20719,,
2019-05-17,Friday,20568.80518,,start
2019-05-18,Saturday,20568.80518,imputed from 5533,
2019-05-19,Sunday,20568.80518,imputed from 5534,
2019-05-20,Monday,20390.35251,,
2019-05-21,Tuesday,20560.48668,,
2019-05-22,Wednesday,20415.97466,,
2019-05-23,Thursday,19940.80224,,
2019-05-24,Friday,20141.88124,,start
2019-05-25,Saturday,20141.88124,imputed from 5540,
2019-05-26,Sunday,20141.88124,imputed from 5541,
2019-05-27,Monday,20150.08447,,
2019-05-28,Tuesday,20084.17213,,
2019-05-29,Wednesday,19762.35323,,
2019-05-30,Thursday,19727.17045,,
2019-05-31,Friday,19518.44665,,start
2019-06-01,Saturday,19518.44665,imputed from 5547,
2019-06-02,Sunday,19518.44665,imputed from 5548,
2019-06-03,Monday,19582.02265,,
2019-06-04,Tuesday,19916.45895,,
2019-06-05,Wednesday,19830.79682,,
2019-06-06,Thursday,19846.73235,,
2019-06-07,Friday,20069.34899,,start
2019-06-08,Saturday,20069.34899,imputed from 5554,
2019-06-09,Sunday,20069.34899,imputed from 5555,
2019-06-10,Monday,20208.14873,,
2019-06-11,Tuesday,20416.0803,,
2019-06-12,Wednesday,20291.43464,,
2019-06-13,Thursday,20389.03453,,
2019-06-14,Friday,20348.52025,,start
2019-06-15,Saturday,20348.52025,imputed from 5561,
2019-06-16,Sunday,20348.52025,imputed from 5562,
2019-06-17,Monday,20408.84642,,
2019-06-18,Tuesday,20849.76918,,
2019-06-19,Wednesday,20887.9287,,
2019-06-20,Thursday,20883.78567,,
2019-06-21,Friday,20906.32185,,start
2019-06-22,Saturday,20906.32185,imputed from 5568,
2019-06-23,Sunday,20906.32185,imputed from 5569,
2019-06-24,Monday,20855.98819,,
2019-06-25,Tuesday,20732.92858,,
2019-06-26,Wednesday,20721.89499,,
2019-06-27,Thursday,20721.59416,,
2019-06-28,Friday,20837.326,,start
2019-06-29,Saturday,20837.326,imputed from 5575,
2019-06-30,Sunday,20837.326,imputed from 5576,
2019-07-01,Monday,20965.37358,,
2019-07-02,Tuesday,21071.92473,,
2019-07-03,Wednesday,21554.68952,,
2019-07-04,Thursday,21744.60639,,
2019-07-05,Friday,21665.0206,,start
2019-07-06,Saturday,21665.0206,imputed from 5582,
2019-07-07,Sunday,21665.0206,imputed from 5583,
2019-07-08,Monday,21648.26253,,
2019-07-09,Tuesday,21576.00549,,
2019-07-10,Wednesday,21727.40109,,
2019-07-11,Thursday,21848.69733,,
2019-07-12,Friday,21774.50587,,start
2019-07-13,Saturday,21774.50587,imputed from 5589,
2019-07-14,Sunday,21774.50587,imputed from 5590,
2019-07-15,Monday,21766.44303,,
2019-07-16,Tuesday,21767.34959,,
2019-07-17,Wednesday,21660.32075,,
2019-07-18,Thursday,21661.94889,,
2019-07-19,Friday,21119.8167,,start
2019-07-20,Saturday,21119.8167,imputed from 5596,
2019-07-21,Sunday,21119.8167,imputed from 5597,
2019-07-22,Monday,21212.66712,,
2019-07-23,Tuesday,21413.33153,,
2019-07-24,Wednesday,21503.3906,,
2019-07-25,Thursday,21477.60914,,
2019-07-26,Friday,21424.99849,,start
2019-07-27,Saturday,21424.99849,imputed from 5603,
2019-07-28,Sunday,21424.99849,imputed from 5604,
2019-07-29,Monday,21308.78408,,
2019-07-30,Tuesday,20873.92722,,
2019-07-31,Wednesday,20906.19444,,
2019-08-01,Thursday,21007.99185,,
2019-08-02,Friday,20411.70215,,start
2019-08-03,Saturday,20411.70215,imputed from 5610,
2019-08-04,Sunday,20411.70215,imputed from 5611,
2019-08-05,Monday,20078.68495,,
2019-08-06,Tuesday,20024.01716,,
2019-08-07,Wednesday,19877.56402,,
2019-08-08,Thursday,20183.27257,,
2019-08-09,Friday,19664.09522,,start
2019-08-10,Saturday,19664.09522,imputed from 5617,
2019-08-11,Sunday,19664.09522,imputed from 5618,
2019-08-12,Monday,19586.77228,,
2019-08-13,Tuesday,19872.41526,,
2019-08-14,Wednesday,19269.85125,,
2019-08-15,Thursday,19269.85125,imputed from 5622,
2019-08-16,Friday,19552.55542,,start
2019-08-17,Saturday,19552.55542,imputed from 5624,
2019-08-18,Sunday,19552.55542,imputed from 5625,
2019-08-19,Monday,19972.30504,,
2019-08-20,Tuesday,19754.6091,,
2019-08-21,Wednesday,20120.99512,,
2019-08-22,Thursday,20146.9951,,
2019-08-23,Friday,19783.14515,,start
2019-08-24,Saturday,19783.14515,imputed from 5631,
2019-08-25,Sunday,19783.14515,imputed from 5632,
2019-08-26,Monday,19973.19664,,
2019-08-27,Tuesday,20246.02718,,
2019-08-28,Wednesday,20260.82588,,
2019-08-29,Thursday,20694.77491,,
2019-08-30,Friday,20591.63583,,start
2019-08-31,Saturday,20591.63583,imputed from 5638,
2019-09-01,Sunday,20591.63583,imputed from 5639,
2019-09-02,Monday,20671.67465,,
2019-09-03,Tuesday,20578.93758,,
2019-09-04,Wednesday,20881.29706,,
2019-09-05,Thursday,21198.39279,,
2019-09-06,Friday,21243.38645,,start
2019-09-07,Saturday,21243.38645,imputed from 5645,
2019-09-08,Sunday,21243.38645,imputed from 5646,
2019-09-09,Monday,21384.17759,,
2019-09-10,Tuesday,21266.96837,,
2019-09-11,Wednesday,21229.09665,,
2019-09-12,Thursday,21482.85739,,
2019-09-13,Friday,21602.81672,,start
2019-09-14,Saturday,21602.81672,imputed from 5652,
2019-09-15,Sunday,21602.81672,imputed from 5653,
2019-09-16,Monday,21337.61472,,
2019-09-17,Tuesday,21254.2313,,
2019-09-18,Wednesday,21458.98502,,
2019-09-19,Thursday,21574.75291,,
2019-09-20,Friday,21482.23716,,start
2019-09-21,Saturday,21482.23716,imputed from 5659,
2019-09-22,Sunday,21482.23716,imputed from 5660,
2019-09-23,Monday,21203.66127,,
2019-09-24,Tuesday,21158.91136,,
2019-09-25,Wednesday,21020.39363,,
2019-09-26,Thursday,21213.9891,,
2019-09-27,Friday,21207.01513,,start
2019-09-28,Saturday,21207.01513,imputed from 5666,
2019-09-29,Sunday,21207.01513,imputed from 5667,
2019-09-30,Monday,21433.46612,,
2019-10-01,Tuesday,21229.34462,,
2019-10-02,Wednesday,20714.43846,,
2019-10-03,Thursday,20765.76535,,
2019-10-04,Friday,20863.68534,,start
2019-10-05,Saturday,20863.68534,imputed from 5673,
2019-10-06,Sunday,20863.68534,imputed from 5674,
2019-10-07,Monday,21043.42311,,
2019-10-08,Tuesday,20748.49679,,
2019-10-09,Wednesday,20948.48028,,
2019-10-10,Thursday,21232.60925,,
2019-10-11,Friday,21735.77528,,start
2019-10-12,Saturday,21735.77528,imputed from 5680,
2019-10-13,Sunday,21735.77528,imputed from 5681,
2019-10-14,Monday,21642.95389,,
2019-10-15,Tuesday,21939.32071,,
2019-10-16,Wednesday,22044.65905,,
2019-10-17,Thursday,21919.47099,,
2019-10-18,Friday,21844.70943,,start
2019-10-19,Saturday,21844.70943,imputed from 5687,
2019-10-20,Sunday,21844.70943,imputed from 5688,
2019-10-21,Monday,22020.81722,,
2019-10-22,Tuesday,22081.23835,,
2019-10-23,Wednesday,21925.59137,,
2019-10-24,Thursday,22132.90005,,
2019-10-25,Friday,22186.46727,,start
2019-10-26,Saturday,22186.46727,imputed from 5694,
2019-10-27,Sunday,22186.46727,imputed from 5695,
2019-10-28,Monday,22332.68633,,
2019-10-29,Tuesday,22295.41235,,
2019-10-30,Wednesday,22225.58432,,
2019-10-31,Thursday,22245.90733,,
2019-11-01,Friday,22457.87563,,start
2019-11-02,Saturday,22457.87563,imputed from 5701,
2019-11-03,Sunday,22457.87563,imputed from 5702,
2019-11-04,Monday,22823.38632,,
2019-11-05,Tuesday,22881.10749,,
2019-11-06,Wednesday,22854.9662,,
2019-11-07,Thursday,23064.3671,,
2019-11-08,Friday,23039.48988,,start
2019-11-09,Saturday,23039.48988,imputed from 5708,
2019-11-10,Sunday,23039.48988,imputed from 5709,
2019-11-11,Monday,22952.31687,,
2019-11-12,Tuesday,23201.05174,,
2019-11-13,Wednesday,22885.87451,,
2019-11-14,Thursday,22791.38205,,
2019-11-15,Friday,23008.73683,,start
2019-11-16,Saturday,23008.73683,imputed from 5715,
2019-11-17,Sunday,23008.73683,imputed from 5716,
2019-11-18,Monday,22900.80878,,
2019-11-19,Tuesday,22860.75374,,
2019-11-20,Wednesday,22874.73043,,
2019-11-21,Thursday,22835.38668,,
2019-11-22,Friday,22857.07224,,start
2019-11-23,Saturday,22857.07224,imputed from 5722,
2019-11-24,Sunday,22857.07224,imputed from 5723,
2019-11-25,Monday,22971.5457,,
2019-11-26,Tuesday,23105.59467,,
2019-11-27,Wednesday,23035.63494,,
2019-11-28,Thursday,22903.70769,,
2019-11-29,Friday,22881.35552,,start
2019-11-30,Saturday,22881.35552,imputed from 5729,
2019-12-01,Sunday,22881.35552,imputed from 5730,
2019-12-02,Monday,22285.59102,,
2019-12-03,Tuesday,22187.16956,,
2019-12-04,Wednesday,22529.08899,,
2019-12-05,Thursday,22476.3569,,
2019-12-06,Friday,22651.31333,,start
2019-12-07,Saturday,22651.31333,imputed from 5736,
2019-12-08,Sunday,22651.31333,imputed from 5737,
2019-12-09,Monday,22389.78632,,
2019-12-10,Tuesday,22538.4489,,
2019-12-11,Wednesday,22623.20744,,
2019-12-12,Thursday,22900.44414,,
2019-12-13,Friday,22783.56574,,start
2019-12-14,Saturday,22783.56574,imputed from 5743,
2019-12-15,Sunday,22783.56574,imputed from 5744,
2019-12-16,Monday,23016.84839,,
2019-12-17,Tuesday,23063.73417,,
2019-12-18,Wednesday,23019.5198,,
2019-12-19,Thursday,23003.05734,,
2019-12-20,Friday,23332.69372,,start
2019-12-21,Saturday,23332.69372,imputed from 5750,
2019-12-22,Sunday,23332.69372,imputed from 5751,
2019-12-23,Monday,23256.22891,,
2019-12-24,Tuesday,23256.22891,imputed from 5753,
2019-12-25,Wednesday,23256.22891,imputed from 5754,
2019-12-26,Thursday,23256.22891,imputed from 5755,
2019-12-27,Friday,23105.4773,,start
2019-12-28,Saturday,23105.4773,imputed from 5757,
2019-12-29,Sunday,23105.4773,imputed from 5758,
2019-12-30,Monday,22752.32382,,
2019-12-31,Tuesday,22752.32382,imputed from 5760,
2020-01-01,Wednesday,22752.32382,imputed from 5761,
2020-01-02,Thursday,23083.737,,
2020-01-03,Friday,22917.05758,,start
2020-01-04,Saturday,22917.05758,imputed from 5764,
2020-01-05,Sunday,22917.05758,imputed from 5765,
2020-01-06,Monday,22786.26012,,
2020-01-07,Tuesday,22873.19965,,
2020-01-08,Wednesday,22990.99107,,
2020-01-09,Thursday,23144.89956,,
2020-01-10,Friday,23181.29941,,start
2020-01-11,Saturday,23181.29941,imputed from 5771,
2020-01-12,Sunday,23181.29941,imputed from 5772,
2020-01-13,Monday,23011.59976,,
2020-01-14,Tuesday,22980.77985,,
2020-01-15,Wednesday,22775.39273,,
2020-01-16,Thursday,22921.70832,,
2020-01-17,Friday,23107.34044,,start
2020-01-18,Saturday,23107.34044,imputed from 5778,
2020-01-19,Sunday,23107.34044,imputed from 5779,
2020-01-20,Monday,23063.20863,,
2020-01-21,Tuesday,22924.22818,,
2020-01-22,Wednesday,22775.86525,,
2020-01-23,Thursday,22725.48404,,
2020-01-24,Friday,22940.75795,,start
2020-01-25,Saturday,22940.75795,imputed from 5785,
2020-01-26,Sunday,22940.75795,imputed from 5786,
2020-01-27,Monday,22410.53003,,
2020-01-28,Tuesday,23042.82711,,
2020-01-29,Wednesday,23206.9313,,
2020-01-30,Thursday,22745.10446,,
2020-01-31,Friday,22212.25235,,start
2020-02-01,Saturday,22212.25235,imputed from 5792,
2020-02-02,Sunday,22212.25235,imputed from 5793,
2020-02-03,Monday,22404.1757,,
2020-02-04,Tuesday,22840.66279,,
2020-02-05,Wednesday,23226.54004,,
2020-02-06,Thursday,23460.31968,,
2020-02-07,Friday,23436.5537,,start
2020-02-08,Saturday,23436.5537,imputed from 5799,
2020-02-09,Sunday,23436.5537,imputed from 5800,
2020-02-10,Monday,23397.38787,,
2020-02-11,Tuesday,23543.62317,,
2020-02-12,Wednesday,23680.55675,,
2020-02-13,Thursday,23645.41474,,
2020-02-14,Friday,23684.31782,,start
2020-02-15,Saturday,23684.31782,imputed from 5806,
2020-02-16,Sunday,23684.31782,imputed from 5807,
2020-02-17,Monday,23886.2391,,
2020-02-18,Tuesday,23959.13271,,
2020-02-19,Wednesday,24218.35398,,
2020-02-20,Thursday,23835.11528,,
2020-02-21,Friday,23536.46393,,start
2020-02-22,Saturday,23536.46393,imputed from 5813,
2020-02-23,Sunday,23536.46393,imputed from 5814,
2020-02-24,Monday,22322.76451,,
2020-02-25,Tuesday,21956.27224,,
2020-02-26,Wednesday,22245.14123,,
2020-02-27,Thursday,21793.75279,,
2020-02-28,Friday,21012.7239,,start
2020-02-29,Saturday,21012.7239,imputed from 5820,
2020-03-01,Sunday,21012.7239,imputed from 5821,
2020-03-02,Monday,20752.01037,,
2020-03-03,Tuesday,20769.70043,,
2020-03-04,Wednesday,20861.47154,,
2020-03-05,Thursday,20524.36942,,
2020-03-06,Friday,19788.89906,,start
2020-03-07,Saturday,19788.89906,imputed from 5827,
2020-03-08,Sunday,19788.89906,imputed from 5828,
