date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2017-01-10,Tuesday,12.89083,,
2017-01-11,Wednesday,12.85415,,
2017-01-12,Thursday,12.85455,,
2017-01-13,Friday,12.83141,,start
2017-01-14,Saturday,12.83141,imputed from 662,
2017-01-15,Sunday,12.83141,imputed from 663,
2017-01-16,Monday,12.79249,,
2017-01-17,Tuesday,12.72704,,
2017-01-18,Wednesday,12.74613,,
2017-01-19,Thursday,12.79775,,
2017-01-20,Friday,12.78918,,start
2017-01-21,Saturday,12.78918,imputed from 669,
2017-01-22,Sunday,12.78918,imputed from 670,
2017-01-23,Monday,12.75918,,
2017-01-24,Tuesday,12.67995,,
2017-01-25,Wednesday,12.5763,,
2017-01-26,Thursday,12.53943,,
2017-01-27,Friday,12.53943,imputed from 675,start
2017-01-28,Saturday,12.53943,imputed from 676,
2017-01-29,Sunday,12.53943,imputed from 677,
2017-01-30,Monday,12.53943,imputed from 678,
2017-01-31,Tuesday,12.53943,imputed from 679,
2017-02-01,Wednesday,12.53943,imputed from 680,
2017-02-02,Thursday,12.53943,imputed from 681,
2017-02-03,Friday,12.43391,,start
2017-02-04,Saturday,12.43391,imputed from 683,
2017-02-05,Sunday,12.43391,imputed from 684,
2017-02-06,Monday,12.42597,,
2017-02-07,Tuesday,12.44312,,
2017-02-08,Wednesday,12.43245,,
2017-02-09,Thursday,12.56874,,
2017-02-10,Friday,12.59079,,start
2017-02-11,Saturday,12.59079,imputed from 690,
2017-02-12,Sunday,12.59079,imputed from 691,
2017-02-13,Monday,12.65688,,
2017-02-14,Tuesday,12.67291,,
2017-02-15,Wednesday,12.6783,,
2017-02-16,Thursday,12.64388,,
2017-02-17,Friday,12.69815,,start
2017-02-18,Saturday,12.69815,imputed from 697,
2017-02-19,Sunday,12.69815,imputed from 698,
2017-02-20,Monday,12.78705,,
2017-02-21,Tuesday,12.80191,,
2017-02-22,Wednesday,12.86889,,
2017-02-23,Thursday,12.84459,,
2017-02-24,Friday,12.86142,,start
2017-02-25,Saturday,12.86142,imputed from 704,
2017-02-26,Sunday,12.86142,imputed from 705,
2017-02-27,Monday,12.84677,,
2017-02-28,Tuesday,12.8279,,
2017-03-01,Wednesday,12.782,,
2017-03-02,Thursday,12.81723,,
2017-03-03,Friday,12.75094,,start
2017-03-04,Saturday,12.75094,imputed from 711,
2017-03-05,Sunday,12.75094,imputed from 712,
2017-03-06,Monday,12.78146,,
2017-03-07,Tuesday,12.80355,,
2017-03-08,Wednesday,12.75568,,
2017-03-09,Thursday,12.70102,,
2017-03-10,Friday,12.69275,,start
2017-03-11,Saturday,12.69275,imputed from 718,
2017-03-12,Sunday,12.69275,imputed from 719,
2017-03-13,Monday,12.73261,,
2017-03-14,Tuesday,12.78739,,
2017-03-15,Wednesday,12.81375,,
2017-03-16,Thursday,12.75441,,
2017-03-17,Friday,12.76429,,start
2017-03-18,Saturday,12.76429,imputed from 725,
2017-03-19,Sunday,12.76429,imputed from 726,
2017-03-20,Monday,12.78845,,
2017-03-21,Tuesday,12.73468,,
2017-03-22,Wednesday,12.73533,,
2017-03-23,Thursday,12.76726,,
2017-03-24,Friday,12.83076,,start
2017-03-25,Saturday,12.83076,imputed from 732,
2017-03-26,Sunday,12.83076,imputed from 733,
2017-03-27,Monday,12.79217,,
2017-03-28,Tuesday,12.74054,,
2017-03-29,Wednesday,12.86951,,
2017-03-30,Thursday,12.84418,,
2017-03-31,Friday,12.89951,,start
2017-04-01,Saturday,12.89951,imputed from 739,
2017-04-02,Sunday,12.89951,imputed from 740,
2017-04-03,Monday,12.89951,imputed from 741,
2017-04-04,Tuesday,12.89951,imputed from 742,
2017-04-05,Wednesday,12.9135,,
2017-04-06,Thursday,12.90463,,
2017-04-07,Friday,12.98393,,start
2017-04-08,Saturday,12.98393,imputed from 746,
2017-04-09,Sunday,12.98393,imputed from 747,
2017-04-10,Monday,12.94967,,
2017-04-11,Tuesday,12.97877,,
2017-04-12,Wednesday,12.94968,,
2017-04-13,Thursday,12.95357,,
2017-04-14,Friday,12.9202,,start
2017-04-15,Saturday,12.9202,imputed from 753,
2017-04-16,Sunday,12.9202,imputed from 754,
2017-04-17,Monday,12.84266,,
2017-04-18,Tuesday,12.78097,,
2017-04-19,Wednesday,12.78792,,
2017-04-20,Thursday,12.7791,,
2017-04-21,Friday,12.72088,,start
2017-04-22,Saturday,12.72088,imputed from 760,
2017-04-23,Sunday,12.72088,imputed from 761,
2017-04-24,Monday,12.66376,,
2017-04-25,Tuesday,12.66483,,
2017-04-26,Wednesday,12.6876,,
2017-04-27,Thursday,12.70026,,
2017-04-28,Friday,12.6627,,start
2017-04-29,Saturday,12.6627,imputed from 767,
2017-04-30,Sunday,12.6627,imputed from 768,
2017-05-01,Monday,12.6627,imputed from 769,
2017-05-02,Tuesday,12.65263,,
2017-05-03,Wednesday,12.60934,,
2017-05-04,Thursday,12.5167,,
2017-05-05,Friday,12.48224,,start
2017-05-06,Saturday,12.48224,imputed from 774,
2017-05-07,Sunday,12.48224,imputed from 775,
2017-05-08,Monday,12.57853,,
2017-05-09,Tuesday,12.66409,,
2017-05-10,Wednesday,12.61123,,
2017-05-11,Thursday,12.67291,,
2017-05-12,Friday,12.59152,,start
2017-05-13,Saturday,12.59152,imputed from 781,
2017-05-14,Sunday,12.59152,imputed from 782,
2017-05-15,Monday,12.58627,,
2017-05-16,Tuesday,12.46945,,
2017-05-17,Wednesday,12.39777,,
2017-05-18,Thursday,12.37006,,
2017-05-19,Friday,12.32199,,start
2017-05-20,Saturday,12.32199,imputed from 788,
2017-05-21,Sunday,12.32199,imputed from 789,
2017-05-22,Monday,12.257,,
2017-05-23,Tuesday,12.25907,,
2017-05-24,Wednesday,12.30368,,
2017-05-25,Thursday,12.26659,,
2017-05-26,Friday,12.27606,,start
2017-05-27,Saturday,12.27606,imputed from 795,
2017-05-28,Sunday,12.27606,imputed from 796,
2017-05-29,Monday,12.27606,imputed from 797,
2017-05-30,Tuesday,12.27606,imputed from 798,
2017-05-31,Wednesday,12.31831,,
2017-06-01,Thursday,12.39537,,
2017-06-02,Friday,12.29779,,start
2017-06-03,Saturday,12.29779,imputed from 802,
2017-06-04,Sunday,12.29779,imputed from 803,
2017-06-05,Monday,12.38303,,
2017-06-06,Tuesday,12.33052,,
2017-06-07,Wednesday,12.35923,,
2017-06-08,Thursday,12.38845,,
2017-06-09,Friday,12.42458,,start
2017-06-10,Saturday,12.42458,imputed from 809,
2017-06-11,Sunday,12.42458,imputed from 810,
2017-06-12,Monday,12.46261,,
2017-06-13,Tuesday,12.46954,,
2017-06-14,Wednesday,12.48854,,
2017-06-15,Thursday,12.52867,,
2017-06-16,Friday,12.52053,,start
2017-06-17,Saturday,12.52053,imputed from 816,
2017-06-18,Sunday,12.52053,imputed from 817,
2017-06-19,Monday,12.58053,,
2017-06-20,Tuesday,12.58485,,
2017-06-21,Wednesday,12.50853,,
2017-06-22,Thursday,12.45544,,
2017-06-23,Friday,12.4259,,start
2017-06-24,Saturday,12.4259,imputed from 823,
2017-06-25,Sunday,12.4259,imputed from 824,
2017-06-26,Monday,12.48817,,
2017-06-27,Tuesday,12.41132,,
2017-06-28,Wednesday,12.36872,,
2017-06-29,Thursday,12.31711,,
2017-06-30,Friday,12.3718,,start
2017-07-01,Saturday,12.3718,imputed from 830,
2017-07-02,Sunday,12.3718,imputed from 831,
2017-07-03,Monday,12.36865,,
2017-07-04,Tuesday,12.35132,,
2017-07-05,Wednesday,12.39673,,
2017-07-06,Thursday,12.38298,,
2017-07-07,Friday,12.38052,,start
2017-07-08,Saturday,12.38052,imputed from 837,
2017-07-09,Sunday,12.38052,imputed from 838,
2017-07-10,Monday,12.39234,,
2017-07-11,Tuesday,12.40906,,
2017-07-12,Wednesday,12.4221,,
2017-07-13,Thursday,12.477,,
2017-07-14,Friday,12.46301,,start
2017-07-15,Saturday,12.46301,imputed from 844,
2017-07-16,Sunday,12.46301,imputed from 845,
2017-07-17,Monday,12.43074,,
2017-07-18,Tuesday,12.32812,,
2017-07-19,Wednesday,12.33316,,
2017-07-20,Thursday,12.31684,,
2017-07-21,Friday,12.2379,,start
2017-07-22,Saturday,12.2379,imputed from 851,
2017-07-23,Sunday,12.2379,imputed from 852,
2017-07-24,Monday,12.24482,,
2017-07-25,Tuesday,12.26412,,
2017-07-26,Wednesday,12.35163,,
2017-07-27,Thursday,12.47611,,
2017-07-28,Friday,12.52647,,start
2017-07-29,Saturday,12.52647,imputed from 858,
2017-07-30,Sunday,12.52647,imputed from 859,
2017-07-31,Monday,12.47551,,
2017-08-01,Tuesday,12.4409,,
2017-08-02,Wednesday,12.51211,,
2017-08-03,Thursday,12.53123,,
2017-08-04,Friday,12.56135,,start
2017-08-05,Saturday,12.56135,imputed from 865,
2017-08-06,Sunday,12.56135,imputed from 866,
2017-08-07,Monday,12.53541,,
2017-08-08,Tuesday,12.58808,,
2017-08-09,Wednesday,12.51122,,
2017-08-10,Thursday,12.56526,,
2017-08-11,Friday,12.55021,,start
2017-08-12,Saturday,12.55021,imputed from 872,
2017-08-13,Sunday,12.55021,imputed from 873,
2017-08-14,Monday,12.66956,,
2017-08-15,Tuesday,12.68627,,
2017-08-16,Wednesday,12.68258,,
2017-08-17,Thursday,12.5578,,
2017-08-18,Friday,12.61071,,start
2017-08-19,Saturday,12.61071,imputed from 879,
2017-08-20,Sunday,12.61071,imputed from 880,
2017-08-21,Monday,12.55293,,
2017-08-22,Tuesday,12.6044,,
2017-08-23,Wednesday,12.5931,,
2017-08-24,Thursday,12.54838,,
2017-08-25,Friday,12.46756,,start
2017-08-26,Saturday,12.46756,imputed from 886,
2017-08-27,Sunday,12.46756,imputed from 887,
2017-08-28,Monday,12.46571,,
2017-08-29,Tuesday,12.45293,,
2017-08-30,Wednesday,12.61341,,
2017-08-31,Thursday,12.64057,,
2017-09-01,Friday,12.73803,,start
2017-09-02,Saturday,12.73803,imputed from 893,
2017-09-03,Sunday,12.73803,imputed from 894,
2017-09-04,Monday,12.71384,,
2017-09-05,Tuesday,12.6322,,
2017-09-06,Wednesday,12.68099,,
2017-09-07,Thursday,12.7359,,
2017-09-08,Friday,12.6977,,start
2017-09-09,Saturday,12.6977,imputed from 900,
2017-09-10,Sunday,12.6977,imputed from 901,
2017-09-11,Monday,12.68733,,
2017-09-12,Tuesday,12.78843,,
2017-09-13,Wednesday,12.80309,,
2017-09-14,Thursday,12.84595,,
2017-09-15,Friday,12.78959,,start
2017-09-16,Saturday,12.78959,imputed from 907,
2017-09-17,Sunday,12.78959,imputed from 908,
2017-09-18,Monday,12.7399,,
2017-09-19,Tuesday,12.75652,,
2017-09-20,Wednesday,12.71917,,
2017-09-21,Thursday,12.83694,,
2017-09-22,Friday,12.8123,,start
2017-09-23,Saturday,12.8123,imputed from 914,
2017-09-24,Sunday,12.8123,imputed from 915,
2017-09-25,Monday,12.71965,,
2017-09-26,Tuesday,12.74695,,
2017-09-27,Wednesday,12.74681,,
2017-09-28,Thursday,12.70324,,
2017-09-29,Friday,12.71309,,start
2017-09-30,Saturday,12.71309,imputed from 921,
2017-10-01,Sunday,12.71309,imputed from 922,
2017-10-02,Monday,12.71309,imputed from 923,
2017-10-03,Tuesday,12.71309,imputed from 924,
2017-10-04,Wednesday,12.71309,imputed from 925,
2017-10-05,Thursday,12.71309,imputed from 926,
2017-10-06,Friday,12.71309,imputed from 921,start
2017-10-07,Saturday,12.71309,imputed from 928,
2017-10-08,Sunday,12.71309,imputed from 929,
2017-10-09,Monday,12.84836,,
2017-10-10,Tuesday,12.85777,,
2017-10-11,Wednesday,12.83974,,
2017-10-12,Thursday,12.84085,,
2017-10-13,Friday,12.84059,,start
2017-10-14,Saturday,12.84059,imputed from 935,
2017-10-15,Sunday,12.84059,imputed from 936,
2017-10-16,Monday,12.75208,,
2017-10-17,Tuesday,12.76611,,
2017-10-18,Wednesday,12.75674,,
2017-10-19,Thursday,12.72436,,
2017-10-20,Friday,12.79843,,start
2017-10-21,Saturday,12.79843,imputed from 942,
2017-10-22,Sunday,12.79843,imputed from 943,
2017-10-23,Monday,12.81344,,
2017-10-24,Tuesday,12.84105,,
2017-10-25,Wednesday,12.74966,,
2017-10-26,Thursday,12.85304,,
2017-10-27,Friday,12.82544,,start
2017-10-28,Saturday,12.82544,imputed from 949,
2017-10-29,Sunday,12.82544,imputed from 950,
2017-10-30,Monday,12.6675,,
2017-10-31,Tuesday,12.74061,,
2017-11-01,Wednesday,12.88083,,
2017-11-02,Thursday,12.82871,,
2017-11-03,Friday,12.829,,start
2017-11-04,Saturday,12.829,imputed from 956,
2017-11-05,Sunday,12.829,imputed from 957,
2017-11-06,Monday,12.83106,,
2017-11-07,Tuesday,12.77191,,
2017-11-08,Wednesday,12.81836,,
2017-11-09,Thursday,12.6883,,
2017-11-10,Friday,12.69303,,start
2017-11-11,Saturday,12.69303,imputed from 963,
2017-11-12,Sunday,12.69303,imputed from 964,
2017-11-13,Monday,12.63705,,
2017-11-14,Tuesday,12.57096,,
2017-11-15,Wednesday,12.60325,,
2017-11-16,Thursday,12.68195,,
2017-11-17,Friday,12.63455,,start
2017-11-18,Saturday,12.63455,imputed from 970,
2017-11-19,Sunday,12.63455,imputed from 971,
2017-11-20,Monday,12.60183,,
2017-11-21,Tuesday,12.61861,,
2017-11-22,Wednesday,12.49789,,
2017-11-23,Thursday,12.5109,,
2017-11-24,Friday,12.52129,,start
2017-11-25,Saturday,12.52129,imputed from 977,
2017-11-26,Sunday,12.52129,imputed from 978,
2017-11-27,Monday,12.53045,,
2017-11-28,Tuesday,12.51984,,
2017-11-29,Wednesday,12.55142,,
2017-11-30,Thursday,12.58317,,
2017-12-01,Friday,12.49847,,start
2017-12-02,Saturday,12.49847,imputed from 984,
2017-12-03,Sunday,12.49847,imputed from 985,
2017-12-04,Monday,12.60561,,
2017-12-05,Tuesday,12.6188,,
2017-12-06,Wednesday,12.65055,,
2017-12-07,Thursday,12.66013,,
2017-12-08,Friday,12.65131,,start
2017-12-09,Saturday,12.65131,imputed from 991,
2017-12-10,Sunday,12.65131,imputed from 992,
2017-12-11,Monday,12.59263,,
2017-12-12,Tuesday,12.58152,,
2017-12-13,Wednesday,12.54074,,
2017-12-14,Thursday,12.59838,,
2017-12-15,Friday,12.67334,,start
2017-12-16,Saturday,12.67334,imputed from 998,
2017-12-17,Sunday,12.67334,imputed from 999,
2017-12-18,Monday,12.57683,,
2017-12-19,Tuesday,12.59448,,
2017-12-20,Wednesday,12.65674,,
2017-12-21,Thursday,12.68797,,
2017-12-22,Friday,12.75525,,start
2017-12-23,Saturday,12.75525,imputed from 1005,
2017-12-24,Sunday,12.75525,imputed from 1006,
2017-12-25,Monday,12.79418,,
2017-12-26,Tuesday,12.76067,,
2017-12-27,Wednesday,12.70927,,
2017-12-28,Thursday,12.66336,,
2017-12-29,Friday,12.66035,,start
2017-12-30,Saturday,12.66035,imputed from 1012,
2017-12-31,Sunday,12.66035,imputed from 1013,
2018-01-01,Monday,12.66035,imputed from 1014,
2018-01-02,Tuesday,12.62095,,
2018-01-03,Wednesday,12.63067,,
2018-01-04,Thursday,12.59294,,
2018-01-05,Friday,12.62445,,start
2018-01-06,Saturday,12.62445,imputed from 1019,
2018-01-07,Sunday,12.62445,imputed from 1020,
2018-01-08,Monday,12.64261,,
2018-01-09,Tuesday,12.67319,,
2018-01-10,Wednesday,12.61535,,
2018-01-11,Thursday,12.55753,,
2018-01-12,Friday,12.59876,,start
2018-01-13,Saturday,12.59876,imputed from 1026,
2018-01-14,Sunday,12.59876,imputed from 1027,
2018-01-15,Monday,12.49088,,
2018-01-16,Tuesday,12.4762,,
2018-01-17,Wednesday,12.44182,,
2018-01-18,Thursday,12.42756,,
2018-01-19,Friday,12.48419,,start
2018-01-20,Saturday,12.48419,imputed from 1033,
2018-01-21,Sunday,12.48419,imputed from 1034,
2018-01-22,Monday,12.53138,,
2018-01-23,Tuesday,12.47427,,
2018-01-24,Wednesday,12.37195,,
2018-01-25,Thursday,12.33112,,
2018-01-26,Friday,12.34093,,start
2018-01-27,Saturday,12.34093,imputed from 1040,
2018-01-28,Sunday,12.34093,imputed from 1041,
2018-01-29,Monday,12.34171,,
2018-01-30,Tuesday,12.3219,,
2018-01-31,Wednesday,12.38332,,
2018-02-01,Thursday,12.34021,,
2018-02-02,Friday,12.32681,,start
2018-02-03,Saturday,12.32681,imputed from 1047,
2018-02-04,Sunday,12.32681,imputed from 1048,
2018-02-05,Monday,12.39271,,
2018-02-06,Tuesday,12.48357,,
2018-02-07,Wednesday,12.59134,,
2018-02-08,Thursday,12.3562,,
2018-02-09,Friday,12.4576,,start
2018-02-10,Saturday,12.4576,imputed from 1054,
2018-02-11,Sunday,12.4576,imputed from 1055,
2018-02-12,Monday,12.39917,,
2018-02-13,Tuesday,12.31429,,
2018-02-14,Wednesday,12.23467,,
2018-02-15,Thursday,12.23467,imputed from 1059,
2018-02-16,Friday,12.23467,imputed from 1059,start
2018-02-17,Saturday,12.23467,imputed from 1061,
2018-02-18,Sunday,12.23467,imputed from 1062,
2018-02-19,Monday,12.23467,imputed from 1063,
2018-02-20,Tuesday,12.23467,imputed from 1064,
2018-02-21,Wednesday,12.23467,imputed from 1065,
2018-02-22,Thursday,12.24544,,
2018-02-23,Friday,12.30158,,start
2018-02-24,Saturday,12.30158,imputed from 1068,
2018-02-25,Sunday,12.30158,imputed from 1069,
2018-02-26,Monday,12.44352,,
2018-02-27,Tuesday,12.50267,,
2018-02-28,Wednesday,12.55172,,
2018-03-01,Thursday,12.52607,,
2018-03-02,Friday,12.43317,,start
2018-03-03,Saturday,12.43317,imputed from 1075,
2018-03-04,Sunday,12.43317,imputed from 1076,
2018-03-05,Monday,12.44783,,
2018-03-06,Tuesday,12.56783,,
2018-03-07,Wednesday,12.59188,,
2018-03-08,Thursday,12.63357,,
2018-03-09,Friday,12.65275,,start
2018-03-10,Saturday,12.65275,imputed from 1082,
2018-03-11,Sunday,12.65275,imputed from 1083,
2018-03-12,Monday,12.63547,,
2018-03-13,Tuesday,12.56538,,
2018-03-14,Wednesday,12.58928,,
2018-03-15,Thursday,12.63669,,
2018-03-16,Friday,12.67773,,start
2018-03-17,Saturday,12.67773,imputed from 1089,
2018-03-18,Sunday,12.67773,imputed from 1090,
2018-03-19,Monday,12.66153,,
2018-03-20,Tuesday,12.74622,,
2018-03-21,Wednesday,12.74528,,
2018-03-22,Thursday,12.7291,,
2018-03-23,Friday,12.79638,,start
2018-03-24,Saturday,12.79638,imputed from 1096,
2018-03-25,Sunday,12.79638,imputed from 1097,
2018-03-26,Monday,12.79494,,
2018-03-27,Tuesday,12.80633,,
2018-03-28,Wednesday,12.90848,,
2018-03-29,Thursday,12.9028,,
2018-03-30,Friday,12.8998,,start
2018-03-31,Saturday,12.8998,imputed from 1103,
2018-04-01,Sunday,12.8998,imputed from 1104,
2018-04-02,Monday,12.94551,,
2018-04-03,Tuesday,12.91815,,
2018-04-04,Wednesday,12.90884,,
2018-04-05,Thursday,12.90884,imputed from 1108,
2018-04-06,Friday,12.90884,imputed from 1108,start
2018-04-07,Saturday,12.90884,imputed from 1110,
2018-04-08,Sunday,12.90884,imputed from 1111,
2018-04-09,Monday,12.9159,,
2018-04-10,Tuesday,12.89918,,
2018-04-11,Wednesday,13.012,,
2018-04-12,Thursday,12.99157,,
2018-04-13,Friday,13.026,,start
2018-04-14,Saturday,13.026,imputed from 1117,
2018-04-15,Sunday,13.026,imputed from 1118,
2018-04-16,Monday,13.04216,,
2018-04-17,Tuesday,13.13643,,
2018-04-18,Wednesday,13.35494,,
2018-04-19,Thursday,13.35236,,
2018-04-20,Friday,13.36834,,start
2018-04-21,Saturday,13.36834,imputed from 1124,
2018-04-22,Sunday,13.36834,imputed from 1125,
2018-04-23,Monday,13.32972,,
2018-04-24,Tuesday,13.28313,,
2018-04-25,Wednesday,13.32369,,
2018-04-26,Thursday,13.38395,,
2018-04-27,Friday,13.38515,,start
2018-04-28,Saturday,13.38515,imputed from 1131,
2018-04-29,Sunday,13.38515,imputed from 1132,
2018-04-30,Monday,13.38515,imputed from 1133,
2018-05-01,Tuesday,13.38515,imputed from 1134,
2018-05-02,Wednesday,13.44477,,
2018-05-03,Thursday,13.49064,,
2018-05-04,Friday,13.50926,,start
2018-05-05,Saturday,13.50926,imputed from 1138,
2018-05-06,Sunday,13.50926,imputed from 1139,
2018-05-07,Monday,13.49652,,
2018-05-08,Tuesday,13.42809,,
2018-05-09,Wednesday,13.46724,,
2018-05-10,Thursday,13.49311,,
2018-05-11,Friday,13.48849,,start
2018-05-12,Saturday,13.48849,imputed from 1145,
2018-05-13,Sunday,13.48849,imputed from 1146,
2018-05-14,Monday,13.45345,,
2018-05-15,Tuesday,13.33712,,
2018-05-16,Wednesday,13.40512,,
2018-05-17,Thursday,13.41068,,
2018-05-18,Friday,13.33926,,start
2018-05-19,Saturday,13.33926,imputed from 1152,
2018-05-20,Sunday,13.33926,imputed from 1153,
2018-05-21,Monday,13.35279,,
2018-05-22,Tuesday,13.36037,,
2018-05-23,Wednesday,13.3574,,
2018-05-24,Thursday,13.33023,,
2018-05-25,Friday,13.39912,,start
2018-05-26,Saturday,13.39912,imputed from 1159,
2018-05-27,Sunday,13.39912,imputed from 1160,
2018-05-28,Monday,13.37208,,
2018-05-29,Tuesday,13.31972,,
2018-05-30,Wednesday,13.32738,,
2018-05-31,Thursday,13.20635,,
2018-06-01,Friday,13.22992,,start
2018-06-02,Saturday,13.22992,imputed from 1166,
2018-06-03,Sunday,13.22992,imputed from 1167,
2018-06-04,Monday,13.24364,,
2018-06-05,Tuesday,13.15716,,
2018-06-06,Wednesday,13.19754,,
2018-06-07,Thursday,13.15672,,
2018-06-08,Friday,13.20593,,start
2018-06-09,Saturday,13.20593,imputed from 1173,
2018-06-10,Sunday,13.20593,imputed from 1174,
2018-06-11,Monday,13.234,,
2018-06-12,Tuesday,13.18127,,
2018-06-13,Wednesday,13.16781,,
2018-06-14,Thursday,13.37637,,
2018-06-15,Friday,13.37244,,start
2018-06-16,Saturday,13.37244,imputed from 1180,
2018-06-17,Sunday,13.37244,imputed from 1181,
2018-06-18,Monday,13.37244,imputed from 1182,
2018-06-19,Tuesday,13.3178,,
2018-06-20,Wednesday,13.23373,,
2018-06-21,Thursday,13.18163,,
2018-06-22,Friday,13.15602,,start
2018-06-23,Saturday,13.15602,imputed from 1187,
2018-06-24,Sunday,13.15602,imputed from 1188,
2018-06-25,Monday,13.00339,,
2018-06-26,Tuesday,13.0145,,
2018-06-27,Wednesday,13.10596,,
2018-06-28,Thursday,13.05419,,
2018-06-29,Friday,13.02674,,start
2018-06-30,Saturday,13.02674,imputed from 1194,
2018-07-01,Sunday,13.02674,imputed from 1195,
2018-07-02,Monday,12.94749,,
2018-07-03,Tuesday,13.01289,,
2018-07-04,Wednesday,12.97928,,
2018-07-05,Thursday,12.97769,,
2018-07-06,Friday,12.9121,,start
2018-07-07,Saturday,12.9121,imputed from 1201,
2018-07-08,Sunday,12.9121,imputed from 1202,
2018-07-09,Monday,12.98155,,
2018-07-10,Tuesday,12.88204,,
2018-07-11,Wednesday,12.9359,,
2018-07-12,Thursday,13.05916,,
2018-07-13,Friday,12.96381,,start
2018-07-14,Saturday,12.96381,imputed from 1208,
2018-07-15,Sunday,12.96381,imputed from 1209,
2018-07-16,Monday,13.00127,,
2018-07-17,Tuesday,13.00506,,
2018-07-18,Wednesday,12.83158,,
2018-07-19,Thursday,12.84411,,
2018-07-20,Friday,12.73656,,start
2018-07-21,Saturday,12.73656,imputed from 1215,
2018-07-22,Sunday,12.73656,imputed from 1216,
2018-07-23,Monday,12.65922,,
2018-07-24,Tuesday,12.64796,,
2018-07-25,Wednesday,12.69745,,
2018-07-26,Thursday,12.6606,,
2018-07-27,Friday,12.6267,,start
2018-07-28,Saturday,12.6267,imputed from 1222,
2018-07-29,Sunday,12.6267,imputed from 1223,
2018-07-30,Monday,12.55819,,
2018-07-31,Tuesday,12.59956,,
2018-08-01,Wednesday,12.64005,,
2018-08-02,Thursday,12.6378,,
2018-08-03,Friday,12.63705,,start
2018-08-04,Saturday,12.63705,imputed from 1229,
2018-08-05,Sunday,12.63705,imputed from 1230,
2018-08-06,Monday,12.65521,,
2018-08-07,Tuesday,12.66028,,
2018-08-08,Wednesday,12.598,,
2018-08-09,Thursday,12.55206,,
2018-08-10,Friday,12.54147,,start
2018-08-11,Saturday,12.54147,imputed from 1236,
2018-08-12,Sunday,12.54147,imputed from 1237,
2018-08-13,Monday,12.41074,,
2018-08-14,Tuesday,12.44874,,
2018-08-15,Wednesday,12.35413,,
2018-08-16,Thursday,12.43589,,
2018-08-17,Friday,12.38385,,start
2018-08-18,Saturday,12.38385,imputed from 1243,
2018-08-19,Sunday,12.38385,imputed from 1244,
2018-08-20,Monday,12.41804,,
2018-08-21,Tuesday,12.34779,,
2018-08-22,Wednesday,12.33882,,
2018-08-23,Thursday,12.25842,,
2018-08-24,Friday,12.36815,,start
2018-08-25,Saturday,12.36815,imputed from 1250,
2018-08-26,Sunday,12.36815,imputed from 1251,
2018-08-27,Monday,12.317,,
2018-08-28,Tuesday,12.31478,,
2018-08-29,Wednesday,12.24065,,
2018-08-30,Thursday,12.22986,,
2018-08-31,Friday,12.26059,,start
2018-09-01,Saturday,12.26059,imputed from 1257,
2018-09-02,Sunday,12.26059,imputed from 1258,
2018-09-03,Monday,12.24244,,
2018-09-04,Tuesday,12.25136,,
2018-09-05,Wednesday,12.2337,,
2018-09-06,Thursday,12.17503,,
2018-09-07,Friday,12.15322,,start
2018-09-08,Saturday,12.15322,imputed from 1264,
2018-09-09,Sunday,12.15322,imputed from 1265,
2018-09-10,Monday,12.18874,,
2018-09-11,Tuesday,12.10178,,
2018-09-12,Wednesday,12.10645,,
2018-09-13,Thursday,12.09788,,
2018-09-14,Friday,12.0758,,start
2018-09-15,Saturday,12.0758,imputed from 1271,
2018-09-16,Sunday,12.0758,imputed from 1272,
2018-09-17,Monday,12.02379,,
2018-09-18,Tuesday,12.02812,,
2018-09-19,Wednesday,12.07385,,
2018-09-20,Thursday,11.97917,,
2018-09-21,Friday,11.9576,,start
2018-09-22,Saturday,11.9576,imputed from 1278,
2018-09-23,Sunday,11.9576,imputed from 1279,
2018-09-24,Monday,11.9576,imputed from 1280,
2018-09-25,Tuesday,12.01117,,
2018-09-26,Wednesday,12.04253,,
2018-09-27,Thursday,12.20737,,
2018-09-28,Friday,12.24624,,start
2018-09-29,Saturday,12.24624,imputed from 1285,
2018-09-30,Sunday,12.24624,imputed from 1286,
2018-10-01,Monday,12.24624,imputed from 1287,
2018-10-02,Tuesday,12.24624,imputed from 1288,
2018-10-03,Wednesday,12.24624,imputed from 1289,
2018-10-04,Thursday,12.24624,imputed from 1290,
2018-10-05,Friday,12.24624,imputed from 1285,start
2018-10-06,Saturday,12.24624,imputed from 1292,
2018-10-07,Sunday,12.24624,imputed from 1293,
2018-10-08,Monday,12.33121,,
2018-10-09,Tuesday,12.34192,,
2018-10-10,Wednesday,12.32573,,
2018-10-11,Thursday,12.44698,,
2018-10-12,Friday,12.3724,,start
2018-10-13,Saturday,12.3724,imputed from 1299,
2018-10-14,Sunday,12.3724,imputed from 1300,
2018-10-15,Monday,12.32764,,
2018-10-16,Tuesday,12.38494,,
2018-10-17,Wednesday,12.39435,,
2018-10-18,Thursday,12.43633,,
2018-10-19,Friday,12.45049,,start
2018-10-20,Saturday,12.45049,imputed from 1306,
2018-10-21,Sunday,12.45049,imputed from 1307,
2018-10-22,Monday,12.40288,,
2018-10-23,Tuesday,12.41946,,
2018-10-24,Wednesday,12.4645,,
2018-10-25,Thursday,12.49227,,
2018-10-26,Friday,12.48792,,start
