date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2012-09-24,Monday,0.3495,,
2012-09-25,Tuesday,0.35516,,
2012-09-26,Wednesday,0.35196,,
2012-09-27,Thursday,0.35156,,
2012-09-28,Friday,0.35157,,start
2012-09-29,Saturday,0.35157,imputed from 5523,
2012-09-30,Sunday,0.35157,imputed from 5524,
2012-10-01,Monday,0.36345,,
2012-10-02,Tuesday,0.37013,,
2012-10-03,Wednesday,0.37135,,
2012-10-04,Thursday,0.36856,,
2012-10-05,Friday,0.36659,,start
2012-10-06,Saturday,0.36659,imputed from 5530,
2012-10-07,Sunday,0.36659,imputed from 5531,
2012-10-08,Monday,0.36651,,
2012-10-09,Tuesday,0.37028,,
2012-10-10,Wednesday,0.36612,,
2012-10-11,Thursday,0.3504,,
2012-10-12,Friday,0.34315,,start
2012-10-13,Saturday,0.34315,imputed from 5537,
2012-10-14,Sunday,0.34315,imputed from 5538,
2012-10-15,Monday,0.34001,,
2012-10-16,Tuesday,0.34276,,
2012-10-17,Wednesday,0.34034,,
2012-10-18,Thursday,0.33485,,
2012-10-19,Friday,0.34441,,start
2012-10-20,Saturday,0.34441,imputed from 5544,
2012-10-21,Sunday,0.34441,imputed from 5545,
2012-10-22,Monday,0.34089,,
2012-10-23,Tuesday,0.33619,,
2012-10-24,Wednesday,0.33703,,
2012-10-25,Thursday,0.33435,,
2012-10-26,Friday,0.33202,,start
2012-10-27,Saturday,0.33202,imputed from 5551,
2012-10-28,Sunday,0.33202,imputed from 5552,
2012-10-29,Monday,0.33354,,
2012-10-30,Tuesday,0.3344,,
2012-10-31,Wednesday,0.33216,,
2012-11-01,Thursday,0.33129,,
2012-11-02,Friday,0.33544,,start
2012-11-03,Saturday,0.33544,imputed from 5558,
2012-11-04,Sunday,0.33544,imputed from 5559,
2012-11-05,Monday,0.33486,,
2012-11-06,Tuesday,0.33876,,
2012-11-07,Wednesday,0.32845,,
2012-11-08,Thursday,0.32714,,
2012-11-09,Friday,0.33141,,start
2012-11-10,Saturday,0.33141,imputed from 5565,
2012-11-11,Sunday,0.33141,imputed from 5566,
2012-11-12,Monday,0.33659,,
2012-11-13,Tuesday,0.33624,,
2012-11-14,Wednesday,0.3333,,
2012-11-15,Thursday,0.32914,,
2012-11-16,Friday,0.33252,,start
2012-11-17,Saturday,0.33252,imputed from 5572,
2012-11-18,Sunday,0.33252,imputed from 5573,
2012-11-19,Monday,0.34401,,
2012-11-20,Tuesday,0.34332,,
2012-11-21,Wednesday,0.338,,
2012-11-22,Thursday,0.338,imputed from 5577,
2012-11-23,Friday,0.32557,,start
2012-11-24,Saturday,0.32557,imputed from 5579,
2012-11-25,Sunday,0.32557,imputed from 5580,
2012-11-26,Monday,0.32623,,
2012-11-27,Tuesday,0.32826,,
2012-11-28,Wednesday,0.32679,,
2012-11-29,Thursday,0.32915,,
2012-11-30,Friday,0.32876,,start
2012-12-01,Saturday,0.32876,imputed from 5586,
2012-12-02,Sunday,0.32876,imputed from 5587,
2012-12-03,Monday,0.33529,,
2012-12-04,Tuesday,0.33032,,
2012-12-05,Wednesday,0.33249,,
2012-12-06,Thursday,0.33151,,
2012-12-07,Friday,0.32884,,start
2012-12-08,Saturday,0.32884,imputed from 5593,
2012-12-09,Sunday,0.32884,imputed from 5594,
2012-12-10,Monday,0.32114,,
2012-12-11,Tuesday,0.32305,,
2012-12-12,Wednesday,0.31458,,
2012-12-13,Thursday,0.31434,,
2012-12-14,Friday,0.3197,,start
2012-12-15,Saturday,0.3197,imputed from 5600,
2012-12-16,Sunday,0.3197,imputed from 5601,
2012-12-17,Monday,0.32685,,
2012-12-18,Tuesday,0.32474,,
2012-12-19,Wednesday,0.32174,,
2012-12-20,Thursday,0.322,,
2012-12-21,Friday,0.32384,,start
2012-12-22,Saturday,0.32384,imputed from 5607,
2012-12-23,Sunday,0.32384,imputed from 5608,
2012-12-24,Monday,0.31934,,
2012-12-25,Tuesday,0.31934,imputed from 5610,
2012-12-26,Wednesday,0.31911,,
2012-12-27,Thursday,0.32649,,
2012-12-28,Friday,0.32517,,start
2012-12-29,Saturday,0.32517,imputed from 5614,
2012-12-30,Sunday,0.32517,imputed from 5615,
2012-12-31,Monday,0.32725,,
2013-01-01,Tuesday,0.32725,imputed from 5617,
2013-01-02,Wednesday,0.33175,,
2013-01-03,Thursday,0.323,,
2013-01-04,Friday,0.32022,,start
2013-01-05,Saturday,0.32022,imputed from 5621,
2013-01-06,Sunday,0.32022,imputed from 5622,
2013-01-07,Monday,0.31897,,
2013-01-08,Tuesday,0.31672,,
2013-01-09,Wednesday,0.31753,,
2013-01-10,Thursday,0.31768,,
2013-01-11,Friday,0.3206,,start
2013-01-12,Saturday,0.3206,imputed from 5628,
2013-01-13,Sunday,0.3206,imputed from 5629,
2013-01-14,Monday,0.31816,,
2013-01-15,Tuesday,0.31744,,
2013-01-16,Wednesday,0.31522,,
2013-01-17,Thursday,0.31555,,
2013-01-18,Friday,0.31406,,start
2013-01-19,Saturday,0.31406,imputed from 5635,
2013-01-20,Sunday,0.31406,imputed from 5636,
2013-01-21,Monday,0.31406,imputed from 5637,
2013-01-22,Tuesday,0.30882,,
2013-01-23,Wednesday,0.31536,,
2013-01-24,Thursday,0.31495,,
2013-01-25,Friday,0.31268,,start
2013-01-26,Saturday,0.31268,imputed from 5642,
2013-01-27,Sunday,0.31268,imputed from 5643,
2013-01-28,Monday,0.31818,,
2013-01-29,Tuesday,0.31079,,
2013-01-30,Wednesday,0.31246,,
2013-01-31,Thursday,0.31294,,
2013-02-01,Friday,0.31345,,start
2013-02-02,Saturday,0.31345,imputed from 5649,
2013-02-03,Sunday,0.31345,imputed from 5650,
2013-02-04,Monday,0.31255,,
2013-02-05,Tuesday,0.309,,
2013-02-06,Wednesday,0.30354,,
2013-02-07,Thursday,0.30554,,
2013-02-08,Friday,0.30567,,start
2013-02-09,Saturday,0.30567,imputed from 5656,
2013-02-10,Sunday,0.30567,imputed from 5657,
2013-02-11,Monday,0.31062,,
2013-02-12,Tuesday,0.30383,,
2013-02-13,Wednesday,0.30675,,
2013-02-14,Thursday,0.30384,,
2013-02-15,Friday,0.30479,,start
2013-02-16,Saturday,0.30479,imputed from 5663,
2013-02-17,Sunday,0.30479,imputed from 5664,
2013-02-18,Monday,0.30479,imputed from 5665,
2013-02-19,Tuesday,0.30825,,
2013-02-20,Wednesday,0.31092,,
2013-02-21,Thursday,0.30962,,
2013-02-22,Friday,0.31096,,start
2013-02-23,Saturday,0.31096,imputed from 5670,
2013-02-24,Sunday,0.31096,imputed from 5671,
2013-02-25,Monday,0.30701,,
2013-02-26,Tuesday,0.30417,,
2013-02-27,Wednesday,0.30496,,
2013-02-28,Thursday,0.31076,,
2013-03-01,Friday,0.30537,,start
2013-03-02,Saturday,0.30537,imputed from 5677,
2013-03-03,Sunday,0.30537,imputed from 5678,
2013-03-04,Monday,0.30801,,
2013-03-05,Tuesday,0.31031,,
2013-03-06,Wednesday,0.31203,,
2013-03-07,Thursday,0.32044,,
2013-03-08,Friday,0.32315,,start
2013-03-09,Saturday,0.32315,imputed from 5684,
2013-03-10,Sunday,0.32315,imputed from 5685,
2013-03-11,Monday,0.32313,,
2013-03-12,Tuesday,0.32259,,
2013-03-13,Wednesday,0.32374,,
2013-03-14,Thursday,0.32269,,
2013-03-15,Friday,0.32115,,start
2013-03-16,Saturday,0.32115,imputed from 5691,
2013-03-17,Sunday,0.32115,imputed from 5692,
2013-03-18,Monday,0.31294,,
2013-03-19,Tuesday,0.31408,,
2013-03-20,Wednesday,0.31343,,
2013-03-21,Thursday,0.3119,,
2013-03-22,Friday,0.31028,,start
2013-03-23,Saturday,0.31028,imputed from 5698,
2013-03-24,Sunday,0.31028,imputed from 5699,
2013-03-25,Monday,0.30811,,
2013-03-26,Tuesday,0.30528,,
2013-03-27,Wednesday,0.30809,,
2013-03-28,Thursday,0.30321,,
2013-03-29,Friday,0.30321,imputed from 5704,start
2013-03-30,Saturday,0.30321,imputed from 5705,
2013-03-31,Sunday,0.30321,imputed from 5706,
2013-04-01,Monday,0.30299,,
2013-04-02,Tuesday,0.30201,,
2013-04-03,Wednesday,0.29933,,
2013-04-04,Thursday,0.30214,,
2013-04-05,Friday,0.29806,,start
2013-04-06,Saturday,0.29806,imputed from 5712,
2013-04-07,Sunday,0.29806,imputed from 5713,
2013-04-08,Monday,0.29929,,
2013-04-09,Tuesday,0.29895,,
2013-04-10,Wednesday,0.30215,,
2013-04-11,Thursday,0.30014,,
2013-04-12,Friday,0.30314,,start
2013-04-13,Saturday,0.30314,imputed from 5719,
2013-04-14,Sunday,0.30314,imputed from 5720,
2013-04-15,Monday,0.29972,,
2013-04-16,Tuesday,0.30072,,
2013-04-17,Wednesday,0.30121,,
2013-04-18,Thursday,0.29771,,
2013-04-19,Friday,0.3032,,start
2013-04-20,Saturday,0.3032,imputed from 5726,
2013-04-21,Sunday,0.3032,imputed from 5727,
2013-04-22,Monday,0.30245,,
2013-04-23,Tuesday,0.30276,,
2013-04-24,Wednesday,0.29834,,
2013-04-25,Thursday,0.29798,,
2013-04-26,Friday,0.29618,,start
2013-04-27,Saturday,0.29618,imputed from 5733,
2013-04-28,Sunday,0.29618,imputed from 5734,
2013-04-29,Monday,0.29694,,
2013-04-30,Tuesday,0.29716,,
2013-05-01,Wednesday,0.29135,,
2013-05-02,Thursday,0.29834,,
2013-05-03,Friday,0.29732,,start
2013-05-04,Saturday,0.29732,imputed from 5740,
2013-05-05,Sunday,0.29732,imputed from 5741,
2013-05-06,Monday,0.30316,,
2013-05-07,Tuesday,0.30088,,
2013-05-08,Wednesday,0.29601,,
2013-05-09,Thursday,0.29811,,
2013-05-10,Friday,0.30216,,start
2013-05-11,Saturday,0.30216,imputed from 5747,
2013-05-12,Sunday,0.30216,imputed from 5748,
2013-05-13,Monday,0.29983,,
2013-05-14,Tuesday,0.29737,,
2013-05-15,Wednesday,0.29759,,
2013-05-16,Thursday,0.29353,,
2013-05-17,Friday,0.29798,,start
2013-05-18,Saturday,0.29798,imputed from 5754,
2013-05-19,Sunday,0.29798,imputed from 5755,
2013-05-20,Monday,0.29456,,
2013-05-21,Tuesday,0.29601,,
2013-05-22,Wednesday,0.2961,,
2013-05-23,Thursday,0.29417,,
2013-05-24,Friday,0.29377,,start
2013-05-25,Saturday,0.29377,imputed from 5761,
2013-05-26,Sunday,0.29377,imputed from 5762,
2013-05-27,Monday,0.29377,imputed from 5763,
2013-05-28,Tuesday,0.29556,,
2013-05-29,Wednesday,0.29105,,
2013-05-30,Thursday,0.28843,,
2013-05-31,Friday,0.28796,,start
2013-06-01,Saturday,0.28796,imputed from 5768,
2013-06-02,Sunday,0.28796,imputed from 5769,
2013-06-03,Monday,0.28167,,
2013-06-04,Tuesday,0.28182,,
2013-06-05,Wednesday,0.2798,,
2013-06-06,Thursday,0.27774,,
2013-06-07,Friday,0.27881,,start
2013-06-08,Saturday,0.27881,imputed from 5775,
2013-06-09,Sunday,0.27881,imputed from 5776,
2013-06-10,Monday,0.27793,,
2013-06-11,Tuesday,0.27392,,
2013-06-12,Wednesday,0.27064,,
2013-06-13,Thursday,0.27193,,
2013-06-14,Friday,0.28091,,start
2013-06-15,Saturday,0.28091,imputed from 5782,
2013-06-16,Sunday,0.28091,imputed from 5783,
2013-06-17,Monday,0.28435,,
2013-06-18,Tuesday,0.2797,,
2013-06-19,Wednesday,0.28293,,
2013-06-20,Thursday,0.27564,,
2013-06-21,Friday,0.28337,,start
2013-06-22,Saturday,0.28337,imputed from 5789,
2013-06-23,Sunday,0.28337,imputed from 5790,
2013-06-24,Monday,0.28825,,
2013-06-25,Tuesday,0.29041,,
2013-06-26,Wednesday,0.29087,,
2013-06-27,Thursday,0.28239,,
2013-06-28,Friday,0.28108,,start
2013-06-29,Saturday,0.28108,imputed from 5796,
2013-06-30,Sunday,0.28108,imputed from 5797,
2013-07-01,Monday,0.27735,,
2013-07-02,Tuesday,0.27553,,
2013-07-03,Wednesday,0.27283,,
2013-07-04,Thursday,0.27283,imputed from 5801,
2013-07-05,Friday,0.27463,,start
2013-07-06,Saturday,0.27463,imputed from 5803,
2013-07-07,Sunday,0.27463,imputed from 5804,
2013-07-08,Monday,0.27621,,
2013-07-09,Tuesday,0.27908,,
2013-07-10,Wednesday,0.2758,,
2013-07-11,Thursday,0.2687,,
2013-07-12,Friday,0.26643,,start
2013-07-13,Saturday,0.26643,imputed from 5810,
2013-07-14,Sunday,0.26643,imputed from 5811,
2013-07-15,Monday,0.26962,,
2013-07-16,Tuesday,0.26448,,
2013-07-17,Wednesday,0.26529,,
2013-07-18,Thursday,0.26879,,
2013-07-19,Friday,0.26913,,start
2013-07-20,Saturday,0.26913,imputed from 5817,
2013-07-21,Sunday,0.26913,imputed from 5818,
2013-07-22,Monday,0.26945,,
2013-07-23,Tuesday,0.26866,,
2013-07-24,Wednesday,0.26549,,
2013-07-25,Thursday,0.26879,,
2013-07-26,Friday,0.26831,,start
2013-07-27,Saturday,0.26831,imputed from 5824,
2013-07-28,Sunday,0.26831,imputed from 5825,
2013-07-29,Monday,0.27662,,
2013-07-30,Tuesday,0.27658,,
2013-07-31,Wednesday,0.27664,,
2013-08-01,Thursday,0.27663,,
2013-08-02,Friday,0.27376,,start
2013-08-03,Saturday,0.27376,imputed from 5831,
2013-08-04,Sunday,0.27376,imputed from 5832,
2013-08-05,Monday,0.27007,,
2013-08-06,Tuesday,0.26903,,
2013-08-07,Wednesday,0.2716,,
2013-08-08,Thursday,0.27145,,
2013-08-09,Friday,0.27504,,start
2013-08-10,Saturday,0.27504,imputed from 5838,
2013-08-11,Sunday,0.27504,imputed from 5839,
2013-08-12,Monday,0.27868,,
2013-08-13,Tuesday,0.28275,,
2013-08-14,Wednesday,0.28335,,
2013-08-15,Thursday,0.28185,,
2013-08-16,Friday,0.27582,,start
2013-08-17,Saturday,0.27582,imputed from 5845,
2013-08-18,Sunday,0.27582,imputed from 5846,
2013-08-19,Monday,0.26845,,
2013-08-20,Tuesday,0.26545,,
2013-08-21,Wednesday,0.26375,,
2013-08-22,Thursday,0.26399,,
2013-08-23,Friday,0.2664,,start
2013-08-24,Saturday,0.2664,imputed from 5852,
2013-08-25,Sunday,0.2664,imputed from 5853,
2013-08-26,Monday,0.26922,,
2013-08-27,Tuesday,0.26543,,
2013-08-28,Wednesday,0.26609,,
2013-08-29,Thursday,0.26757,,
2013-08-30,Friday,0.26714,,start
2013-08-31,Saturday,0.26714,imputed from 5859,
2013-09-01,Sunday,0.26714,imputed from 5860,
2013-09-02,Monday,0.26714,imputed from 5861,
2013-09-03,Tuesday,0.27077,,
2013-09-04,Wednesday,0.26915,,
2013-09-05,Thursday,0.27352,,
2013-09-06,Friday,0.27668,,start
2013-09-07,Saturday,0.27668,imputed from 5866,
2013-09-08,Sunday,0.27668,imputed from 5867,
2013-09-09,Monday,0.2783,,
2013-09-10,Tuesday,0.28199,,
2013-09-11,Wednesday,0.28062,,
2013-09-12,Thursday,0.28036,,
2013-09-13,Friday,0.27922,,start
2013-09-14,Saturday,0.27922,imputed from 5873,
2013-09-15,Sunday,0.27922,imputed from 5874,
2013-09-16,Monday,0.27567,,
2013-09-17,Tuesday,0.27314,,
2013-09-18,Wednesday,0.27418,,
2013-09-19,Thursday,0.27483,,
2013-09-20,Friday,0.27454,,start
2013-09-21,Saturday,0.27454,imputed from 5880,
2013-09-22,Sunday,0.27454,imputed from 5881,
2013-09-23,Monday,0.27563,,
2013-09-24,Tuesday,0.27883,,
2013-09-25,Wednesday,0.28126,,
2013-09-26,Thursday,0.28027,,
2013-09-27,Friday,0.26831,,start
2013-09-28,Saturday,0.26831,imputed from 5887,
2013-09-29,Sunday,0.26831,imputed from 5888,
2013-09-30,Monday,0.27394,,
2013-10-01,Tuesday,0.2773,,
2013-10-02,Wednesday,0.27897,,
2013-10-03,Thursday,0.27813,,
2013-10-04,Friday,0.27994,,start
2013-10-05,Saturday,0.27994,imputed from 5894,
2013-10-06,Sunday,0.27994,imputed from 5895,
2013-10-07,Monday,0.28055,,
2013-10-08,Tuesday,0.28119,,
2013-10-09,Wednesday,0.2825,,
2013-10-10,Thursday,0.28492,,
2013-10-11,Friday,0.2883,,start
2013-10-12,Saturday,0.2883,imputed from 5901,
2013-10-13,Sunday,0.2883,imputed from 5902,
2013-10-14,Monday,0.28895,,
2013-10-15,Tuesday,0.28574,,
2013-10-16,Wednesday,0.2905,,
2013-10-17,Thursday,0.28642,,
2013-10-18,Friday,0.29356,,start
2013-10-19,Saturday,0.29356,imputed from 5908,
2013-10-20,Sunday,0.29356,imputed from 5909,
2013-10-21,Monday,0.29236,,
2013-10-22,Tuesday,0.29044,,
2013-10-23,Wednesday,0.287,,
2013-10-24,Thursday,0.28261,,
2013-10-25,Friday,0.28395,,start
2013-10-26,Saturday,0.28395,imputed from 5915,
2013-10-27,Sunday,0.28395,imputed from 5916,
2013-10-28,Monday,0.28269,,
2013-10-29,Tuesday,0.27702,,
2013-10-30,Wednesday,0.274,,
2013-10-31,Thursday,0.27675,,
2013-11-01,Friday,0.27795,,start
2013-11-02,Saturday,0.27795,imputed from 5922,
2013-11-03,Sunday,0.27795,imputed from 5923,
2013-11-04,Monday,0.27852,,
2013-11-05,Tuesday,0.27837,,
2013-11-06,Wednesday,0.27536,,
2013-11-07,Thursday,0.27622,,
2013-11-08,Friday,0.27819,,start
2013-11-09,Saturday,0.27819,imputed from 5929,
2013-11-10,Sunday,0.27819,imputed from 5930,
2013-11-11,Monday,0.27608,,
2013-11-12,Tuesday,0.27365,,
2013-11-13,Wednesday,0.27216,,
2013-11-14,Thursday,0.26951,,
2013-11-15,Friday,0.26825,,start
2013-11-16,Saturday,0.26825,imputed from 5936,
2013-11-17,Sunday,0.26825,imputed from 5937,
2013-11-18,Monday,0.2706,,
2013-11-19,Tuesday,0.26851,,
2013-11-20,Wednesday,0.26949,,
2013-11-21,Thursday,0.26761,,
2013-11-22,Friday,0.26378,,start
2013-11-23,Saturday,0.26378,imputed from 5943,
2013-11-24,Sunday,0.26378,imputed from 5944,
2013-11-25,Monday,0.26381,,
2013-11-26,Tuesday,0.26224,,
2013-11-27,Wednesday,0.26111,,
2013-11-28,Thursday,0.26111,imputed from 5948,
2013-11-29,Friday,0.25962,,start
2013-11-30,Saturday,0.25962,imputed from 5950,
2013-12-01,Sunday,0.25962,imputed from 5951,
2013-12-02,Monday,0.25723,,
2013-12-03,Tuesday,0.25363,,
2013-12-04,Wednesday,0.25131,,
2013-12-05,Thursday,0.25001,,
2013-12-06,Friday,0.24737,,start
2013-12-07,Saturday,0.24737,imputed from 5957,
2013-12-08,Sunday,0.24737,imputed from 5958,
2013-12-09,Monday,0.24633,,
2013-12-10,Tuesday,0.24616,,
2013-12-11,Wednesday,0.244,,
2013-12-12,Thursday,0.24231,,
2013-12-13,Friday,0.24192,,start
2013-12-14,Saturday,0.24192,imputed from 5964,
2013-12-15,Sunday,0.24192,imputed from 5965,
2013-12-16,Monday,0.24132,,
2013-12-17,Tuesday,0.2363,,
2013-12-18,Wednesday,0.23577,,
2013-12-19,Thursday,0.24168,,
2013-12-20,Friday,0.24605,,start
2013-12-21,Saturday,0.24605,imputed from 5971,
2013-12-22,Sunday,0.24605,imputed from 5972,
2013-12-23,Monday,0.24236,,
2013-12-24,Tuesday,0.24249,,
2013-12-25,Wednesday,0.24249,imputed from 5975,
2013-12-26,Thursday,0.2438,,
2013-12-27,Friday,0.24389,,start
2013-12-28,Saturday,0.24389,imputed from 5978,
2013-12-29,Sunday,0.24389,imputed from 5979,
2013-12-30,Monday,0.24274,,
2013-12-31,Tuesday,0.24348,,
2014-01-01,Wednesday,0.24348,imputed from 5982,
2014-01-02,Thursday,0.24464,,
2014-01-03,Friday,0.24283,,start
2014-01-04,Saturday,0.24283,imputed from 5985,
2014-01-05,Sunday,0.24283,imputed from 5986,
2014-01-06,Monday,0.24245,,
2014-01-07,Tuesday,0.24341,,
2014-01-08,Wednesday,0.23951,,
2014-01-09,Thursday,0.23501,,
2014-01-10,Friday,0.23469,,start
2014-01-11,Saturday,0.23469,imputed from 5992,
2014-01-12,Sunday,0.23469,imputed from 5993,
2014-01-13,Monday,0.23485,,
2014-01-14,Tuesday,0.23312,,
2014-01-15,Wednesday,0.23116,,
2014-01-16,Thursday,0.23386,,
2014-01-17,Friday,0.23157,,start
2014-01-18,Saturday,0.23157,imputed from 5999,
2014-01-19,Sunday,0.23157,imputed from 6000,
2014-01-20,Monday,0.23157,imputed from 6001,
2014-01-21,Tuesday,0.23132,,
2014-01-22,Wednesday,0.22868,,
2014-01-23,Thursday,0.22594,,
2014-01-24,Friday,0.22578,,start
2014-01-25,Saturday,0.22578,imputed from 6006,
2014-01-26,Sunday,0.22578,imputed from 6007,
2014-01-27,Monday,0.22128,,
2014-01-28,Tuesday,0.22537,,
2014-01-29,Wednesday,0.22013,,
2014-01-30,Thursday,0.22614,,
2014-01-31,Friday,0.23496,,start
2014-02-01,Saturday,0.23496,imputed from 6013,
2014-02-02,Sunday,0.23496,imputed from 6014,
2014-02-03,Monday,0.23712,,
2014-02-04,Tuesday,0.24255,,
2014-02-05,Wednesday,0.24284,,
2014-02-06,Thursday,0.23806,,
2014-02-07,Friday,0.23594,,start
2014-02-08,Saturday,0.23594,imputed from 6020,
2014-02-09,Sunday,0.23594,imputed from 6021,
2014-02-10,Monday,0.23428,,
2014-02-11,Tuesday,0.23158,,
2014-02-12,Wednesday,0.23801,,
2014-02-13,Thursday,0.23385,,
2014-02-14,Friday,0.2329,,start
2014-02-15,Saturday,0.2329,imputed from 6027,
2014-02-16,Sunday,0.2329,imputed from 6028,
2014-02-17,Monday,0.2329,imputed from 6029,
2014-02-18,Tuesday,0.23972,,
2014-02-19,Wednesday,0.24381,,
2014-02-20,Thursday,0.24284,,
2014-02-21,Friday,0.24783,,start
2014-02-22,Saturday,0.24783,imputed from 6034,
2014-02-23,Sunday,0.24783,imputed from 6035,
2014-02-24,Monday,0.25841,,
2014-02-25,Tuesday,0.2567,,
2014-02-26,Wednesday,0.25752,,
2014-02-27,Thursday,0.25859,,
2014-02-28,Friday,0.2505,,start
2014-03-01,Saturday,0.2505,imputed from 6041,
2014-03-02,Sunday,0.2505,imputed from 6042,
2014-03-03,Monday,0.25315,,
2014-03-04,Tuesday,0.25353,,
2014-03-05,Wednesday,0.2607,,
2014-03-06,Thursday,0.25987,,
2014-03-07,Friday,0.25474,,start
2014-03-08,Saturday,0.25474,imputed from 6048,
2014-03-09,Sunday,0.25474,imputed from 6049,
2014-03-10,Monday,0.2578,,
2014-03-11,Tuesday,0.25517,,
2014-03-12,Wednesday,0.24897,,
2014-03-13,Thursday,0.25142,,
2014-03-14,Friday,0.24255,,start
2014-03-15,Saturday,0.24255,imputed from 6055,
2014-03-16,Sunday,0.24255,imputed from 6056,
2014-03-17,Monday,0.23987,,
2014-03-18,Tuesday,0.24139,,
2014-03-19,Wednesday,0.24415,,
2014-03-20,Thursday,0.24295,,
2014-03-21,Friday,0.23938,,start
2014-03-22,Saturday,0.23938,imputed from 6062,
2014-03-23,Sunday,0.23938,imputed from 6063,
2014-03-24,Monday,0.23849,,
2014-03-25,Tuesday,0.2414,,
2014-03-26,Wednesday,0.24748,,
2014-03-27,Thursday,0.2553,,
2014-03-28,Friday,0.2569,,start
2014-03-29,Saturday,0.2569,imputed from 6069,
2014-03-30,Sunday,0.2569,imputed from 6070,
2014-03-31,Monday,0.25321,,
2014-04-01,Tuesday,0.24447,,
2014-04-02,Wednesday,0.24252,,
2014-04-03,Thursday,0.2468,,
2014-04-04,Friday,0.24929,,start
2014-04-05,Saturday,0.24929,imputed from 6076,
2014-04-06,Sunday,0.24929,imputed from 6077,
2014-04-07,Monday,0.24258,,
2014-04-08,Tuesday,0.24435,,
2014-04-09,Wednesday,0.24226,,
2014-04-10,Thursday,0.24118,,
2014-04-11,Friday,0.23682,,start
2014-04-12,Saturday,0.23682,imputed from 6083,
2014-04-13,Sunday,0.23682,imputed from 6084,
2014-04-14,Monday,0.23495,,
2014-04-15,Tuesday,0.23471,,
2014-04-16,Wednesday,0.24017,,
2014-04-17,Thursday,0.23686,,
2014-04-18,Friday,0.23686,imputed from 6089,start
2014-04-19,Saturday,0.23686,imputed from 6090,
2014-04-20,Sunday,0.23686,imputed from 6091,
2014-04-21,Monday,0.2402,,
2014-04-22,Tuesday,0.24237,,
2014-04-23,Wednesday,0.24777,,
2014-04-24,Thursday,0.24334,,
2014-04-25,Friday,0.2442,,start
2014-04-26,Saturday,0.2442,imputed from 6097,
2014-04-27,Sunday,0.2442,imputed from 6098,
2014-04-28,Monday,0.24035,,
2014-04-29,Tuesday,0.24275,,
2014-04-30,Wednesday,0.24383,,
2014-05-01,Thursday,0.24476,,
2014-05-02,Friday,0.23962,,start
2014-05-03,Saturday,0.23962,imputed from 6104,
2014-05-04,Sunday,0.23962,imputed from 6105,
2014-05-05,Monday,0.23965,,
2014-05-06,Tuesday,0.23501,,
2014-05-07,Wednesday,0.2362,,
2014-05-08,Thursday,0.23679,,
2014-05-09,Friday,0.23834,,start
2014-05-10,Saturday,0.23834,imputed from 6111,
2014-05-11,Sunday,0.23834,imputed from 6112,
2014-05-12,Monday,0.23991,,
2014-05-13,Tuesday,0.24766,,
2014-05-14,Wednesday,0.25389,,
2014-05-15,Thursday,0.25333,,
2014-05-16,Friday,0.24952,,start
2014-05-17,Saturday,0.24952,imputed from 6118,
2014-05-18,Sunday,0.24952,imputed from 6119,
2014-05-19,Monday,0.24774,,
2014-05-20,Tuesday,0.24523,,
2014-05-21,Wednesday,0.24393,,
2014-05-22,Thursday,0.24303,,
2014-05-23,Friday,0.24327,,start
2014-05-24,Saturday,0.24327,imputed from 6125,
2014-05-25,Sunday,0.24327,imputed from 6126,
2014-05-26,Monday,0.24327,imputed from 6127,
2014-05-27,Tuesday,0.23888,,
2014-05-28,Wednesday,0.24028,,
2014-05-29,Thursday,0.24506,,
2014-05-30,Friday,0.24293,,start
2014-05-31,Saturday,0.24293,imputed from 6132,
2014-06-01,Sunday,0.24293,imputed from 6133,
2014-06-02,Monday,0.24139,,
2014-06-03,Tuesday,0.2407,,
2014-06-04,Wednesday,0.23871,,
2014-06-05,Thursday,0.23482,,
2014-06-06,Friday,0.23636,,start
2014-06-07,Saturday,0.23636,imputed from 6139,
2014-06-08,Sunday,0.23636,imputed from 6140,
2014-06-09,Monday,0.23824,,
2014-06-10,Tuesday,0.23857,,
2014-06-11,Wednesday,0.23632,,
2014-06-12,Thursday,0.23467,,
2014-06-13,Friday,0.23977,,start
2014-06-14,Saturday,0.23977,imputed from 6146,
2014-06-15,Sunday,0.23977,imputed from 6147,
2014-06-16,Monday,0.23984,,
2014-06-17,Tuesday,0.23989,,
2014-06-18,Wednesday,0.24582,,
2014-06-19,Thursday,0.25042,,
2014-06-20,Friday,0.25106,,start
2014-06-21,Saturday,0.25106,imputed from 6153,
2014-06-22,Sunday,0.25106,imputed from 6154,
2014-06-23,Monday,0.24961,,
2014-06-24,Tuesday,0.24924,,
2014-06-25,Wednesday,0.24699,,
2014-06-26,Thursday,0.24533,,
2014-06-27,Friday,0.23473,,start
2014-06-28,Saturday,0.23473,imputed from 6160,
2014-06-29,Sunday,0.23473,imputed from 6161,
2014-06-30,Monday,0.22967,,
2014-07-01,Tuesday,0.22679,,
2014-07-02,Wednesday,0.22842,,
2014-07-03,Thursday,0.22886,,
2014-07-04,Friday,0.22886,imputed from 6166,start
2014-07-05,Saturday,0.22886,imputed from 6167,
2014-07-06,Sunday,0.22886,imputed from 6168,
2014-07-07,Monday,0.22485,,
2014-07-08,Tuesday,0.22699,,
2014-07-09,Wednesday,0.22342,,
2014-07-10,Thursday,0.22193,,
